,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.87,11.8,1.21,7.87,0.49,32.08,9.11,7.14,300.81,83.72,98775.01,"109.25,18.34",2015-6-24,1.21,9.8375,11.8,12.25,16.04,4.1000000000000005,16.04
10,3.29,11.03,1.87,17.88,0.5,30.28,7.9,7.38,300.49,82.46,98450.2,"109.67,18.46",2015-6-24,1.87,22.349999999999998,11.03,12.5,15.14,4.7,22.349999999999998
20,3.07,8.2,1.28,11.56,0.4,33.27,6.37,6.9,300.11,84.49,98341.8,"109.81,18.59",2015-6-24,1.28,14.450000000000001,8.2,10.0,16.635,4.385714285714285,16.635
30,3.29,6.31,1.1,3.66,0.32,35.56,6.61,6.66,296.88,95.05,93744.8,"109.68,18.72",2015-6-24,1.1,4.575,6.31,8.0,17.78,4.7,17.78
40,3.2,6.18,0.97,1.91,0.24,38.57,6.65,8.07,296.78,97.3,93932.43,"109.27,18.87",2015-6-24,0.97,2.3874999999999997,6.18,6.0,19.285,4.571428571428572,19.285
50,2.81,6.6,1.31,1.43,0.18,45.46,7.19,8.38,300.84,84.13,99284.68,"108.85,19.02",2015-6-24,1.31,1.7874999999999999,6.6,4.5,22.73,4.014285714285714,22.73
60,2.9,6.56,1.15,2.07,0.21,42.67,5.06,9.7,300.84,79.47,98301.85,"110.25,18.96",2015-6-24,1.15,2.5875,6.56,5.25,21.335,4.142857142857143,21.335
70,2.76,5.41,1.06,1.88,0.21,38.65,6.6,8.58,300.1,77.71,95981.62,"109.84,19.11",2015-6-24,1.06,2.3499999999999996,5.41,5.25,19.325,3.9428571428571426,19.325
80,3.28,5.88,1.43,1.53,0.18,44.97,8.27,8.94,299.62,82.44,96341.09,"109.28,19.27",2015-6-24,1.43,1.9125,5.88,4.5,22.485,4.685714285714286,22.485
90,3.72,8.6,1.86,1.69,0.16,49.46,8.6,11.22,300.97,85.19,99438.35,"108.87,19.42",2015-6-24,1.86,2.1125,8.6,4.0,24.73,5.314285714285715,24.73
100,3.28,7.34,1.28,2.88,0.22,34.46,2.52,8.49,301.72,75.14,98577.24,"110.27,19.36",2015-6-24,1.28,3.5999999999999996,7.34,5.5,17.23,4.685714285714286,17.23
110,3.43,7.22,1.4,2.75,0.21,33.57,3.78,7.64,302.16,72.32,98610.49,"110.0,19.51",2015-6-24,1.4,3.4375,7.22,5.25,16.785,4.9,16.785
120,3.8,7.92,1.43,2.41,0.21,34.8,4.32,8.64,302.19,72.55,98737.98,"109.87,19.64",2015-6-24,1.43,3.0125,7.92,5.25,17.4,5.428571428571429,17.4
130,4.46,9.02,1.91,2.25,0.2,42.5,5.44,9.94,301.71,75.42,98891.38,"109.59,19.79",2015-6-24,1.91,2.8125,9.02,5.0,21.25,6.371428571428572,21.25
140,2.3,10.13,0.83,1.51,0.17,48.05,3.22,13.78,302.18,80.92,99932.59,"111.0,19.72",2015-6-24,0.83,1.8875,10.13,4.25,24.025,3.2857142857142856,24.025
