,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.61,25.76,2.76,6.69,0.41,32.0,-1.57,-0.01,298.74,87.18,99815.84,"109.25,18.34",2014-5-5,2.76,8.3625,25.76,10.25,16.0,25.15714285714286,25.76
10,26.36,37.01,5.42,11.35,0.59,37.85,-0.84,-1.26,298.42,88.02,99523.36,"109.67,18.46",2014-5-5,5.42,14.1875,37.01,14.75,18.925,37.65714285714286,37.65714285714286
20,30.37,40.34,5.85,8.89,0.51,48.71,-0.95,-2.6,298.42,86.73,99389.03,"109.81,18.59",2014-5-5,5.85,11.1125,40.34,12.75,24.355,43.385714285714286,43.385714285714286
30,35.41,44.62,6.76,6.57,0.45,56.98,-1.6,-3.23,295.6,93.17,94757.0,"109.68,18.72",2014-5-5,6.76,8.2125,44.62,11.25,28.49,50.512499999999996,50.512499999999996
40,37.68,45.6,7.46,4.87,0.4,62.62,-2.58,-3.73,295.72,91.69,94997.38,"109.27,18.87",2014-5-5,7.46,6.0875,45.6,10.0,31.31,53.35,53.35
50,38.67,45.78,9.57,4.94,0.38,75.28,-2.13,-3.83,298.66,85.21,100520.52,"108.85,19.02",2014-5-5,9.57,6.175000000000001,45.78,9.5,37.64,54.587500000000006,54.587500000000006
60,32.82,41.74,7.5,8.24,0.44,54.39,0.32,-3.05,297.47,92.61,99453.03,"110.25,18.96",2014-5-5,7.5,10.3,41.74,11.0,27.195,46.885714285714286,46.885714285714286
70,36.91,44.93,7.61,6.38,0.46,58.43,-0.47,-2.95,295.9,95.58,97183.94,"109.84,19.11",2014-5-5,7.61,7.975,44.93,11.5,29.215,52.387499999999996,52.387499999999996
80,39.45,46.85,9.28,5.06,0.43,71.67,-1.75,-2.84,296.1,94.3,97626.66,"109.28,19.27",2014-5-5,9.28,6.324999999999999,46.85,10.75,35.835,55.5625,55.5625
90,40.52,47.37,10.5,3.64,0.38,86.97,-3.69,-6.08,298.18,85.21,100828.05,"108.87,19.42",2014-5-5,10.5,4.55,47.37,9.5,43.485,56.900000000000006,56.900000000000006
100,28.73,40.24,8.41,11.48,0.63,46.46,-0.49,-4.29,297.41,91.7,99806.39,"110.27,19.36",2014-5-5,8.41,14.350000000000001,40.24,15.75,23.23,41.042857142857144,41.042857142857144
110,28.56,39.86,9.44,11.12,0.66,50.76,-1.26,-4.01,297.34,90.57,99914.39,"110.0,19.51",2014-5-5,9.44,13.899999999999999,39.86,16.5,25.38,40.8,40.8
120,27.94,39.32,9.09,8.96,0.67,55.94,-1.84,-4.33,297.39,88.64,100088.23,"109.87,19.64",2014-5-5,9.09,11.200000000000001,39.32,16.75,27.97,39.91428571428572,39.91428571428572
130,30.66,40.3,10.31,6.09,0.6,68.39,-2.56,-4.48,297.5,85.24,100320.62,"109.59,19.79",2014-5-5,10.31,7.6125,40.3,15.0,34.195,43.800000000000004,43.800000000000004
140,26.68,39.33,8.46,7.59,0.43,61.33,-2.54,-7.12,298.54,88.93,101131.13,"111.0,19.72",2014-5-5,8.46,9.4875,39.33,10.75,30.665,38.114285714285714,39.33
150,24.52,37.24,8.74,8.72,0.52,49.41,-2.58,-5.82,298.11,88.02,101003.88,"110.87,19.86",2014-5-5,8.74,10.9,37.24,13.0,24.705,35.02857142857143,37.24
160,19.38,32.26,9.89,7.03,0.77,56.17,-2.86,-5.89,297.04,82.16,100383.51,"110.33,20.42",2014-5-5,9.89,8.7875,32.26,19.25,28.085,27.685714285714283,32.26
170,18.19,33.5,12.47,7.84,0.91,60.13,-2.69,-5.19,296.82,79.43,100596.38,"110.2,20.69",2014-5-5,12.47,9.8,33.5,22.75,30.065,25.985714285714288,33.5
180,14.65,32.76,14.93,9.27,1.23,57.26,-2.33,-5.42,296.79,72.06,101033.94,"110.08,21.1",2014-5-5,14.93,11.587499999999999,32.76,30.75,28.63,20.92857142857143,32.76
190,15.84,31.24,14.16,8.18,1.16,58.93,-2.22,-5.07,296.93,72.54,101300.77,"110.52,21.21",2014-5-5,14.16,10.225,31.24,28.999999999999996,29.465,22.62857142857143,31.24
200,14.78,30.74,15.14,9.26,1.22,59.21,-2.22,-4.75,296.88,72.18,101290.55,"110.67,21.34",2014-5-5,15.14,11.575,30.74,30.5,29.605,21.114285714285714,30.74
210,18.27,38.35,17.34,7.86,0.97,70.35,-1.72,-8.12,294.99,72.86,101246.26,"109.24,21.54",2014-5-5,17.34,9.825000000000001,38.35,24.25,35.175,26.1,38.35
220,13.56,30.88,17.36,11.82,1.39,54.19,-1.68,-4.58,296.76,71.51,101215.82,"110.67,21.47",2014-5-5,17.36,14.775,30.88,34.75,27.095,19.371428571428574,34.75
230,44.3,46.14,10.76,1.27,0.32,80.07,-4.35,1.34,295.29,73.29,89845.03,"101.33,21.69",2014-5-5,10.76,1.5875,46.14,8.0,40.035,61.625,61.625
240,25.29,36.59,16.64,9.66,0.58,66.31,-1.63,-9.14,292.79,75.63,100218.74,"108.09,21.71",2014-5-5,16.64,12.075,36.59,14.499999999999998,33.155,36.128571428571426,36.59
250,14.9,36.35,17.33,7.6,1.32,64.87,-2.65,-7.13,295.76,71.78,101169.23,"109.82,21.65",2014-5-5,17.33,9.5,36.35,33.0,32.435,21.28571428571429,36.35
260,16.81,29.78,12.94,6.72,1.0,69.06,-5.15,-6.33,296.02,71.75,100603.24,"111.26,21.58",2014-5-5,12.94,8.4,29.78,25.0,34.53,24.014285714285712,34.53
270,41.77,43.57,9.9,1.27,0.31,77.93,-2.18,1.8,297.52,66.64,92670.4,"101.04,21.81",2014-5-5,9.9,1.5875,43.57,7.75,38.965,58.462500000000006,58.462500000000006
280,28.79,37.67,13.61,6.07,0.48,69.95,-1.31,-7.31,289.85,86.13,96595.49,"107.67,21.85",2014-5-5,13.61,7.5875,37.67,12.0,34.975,41.128571428571426,41.128571428571426
290,16.58,36.67,16.57,8.73,1.03,66.3,-1.52,-7.93,294.27,74.51,101081.02,"109.25,21.8",2014-5-5,16.57,10.912500000000001,36.67,25.75,33.15,23.685714285714283,36.67
300,13.65,31.29,17.31,10.65,1.36,57.66,-1.31,-5.23,296.81,69.54,101157.93,"110.69,21.74",2014-5-5,17.31,13.3125,31.29,34.0,28.83,19.5,34.0
310,37.29,39.0,6.43,1.48,0.27,73.16,-1.49,1.96,293.18,75.08,85790.33,"100.17,21.91",2014-5-5,6.43,1.85,39.0,6.75,36.58,52.8625,52.8625
320,47.56,49.36,12.41,1.21,0.32,83.0,-4.59,1.38,291.99,85.19,87922.16,"101.61,21.97",2014-5-5,12.41,1.5125,49.36,8.0,41.5,65.7,65.7
330,25.49,36.76,12.05,11.28,0.64,62.71,-1.4,-8.6,290.42,83.88,97585.88,"108.1,21.97",2014-5-5,12.05,14.1,36.76,16.0,31.355,36.41428571428571,36.76
340,16.79,37.72,17.61,8.16,1.08,66.4,-2.3,-6.88,294.71,73.79,100668.32,"109.55,21.93",2014-5-5,17.61,10.2,37.72,27.0,33.2,23.985714285714284,37.72
350,15.1,28.83,13.39,6.5,1.17,65.79,-4.0,-3.8,296.69,68.33,100286.76,"110.99,21.86",2014-5-5,13.39,8.125,28.83,29.25,32.895,21.571428571428573,32.895
360,29.37,40.44,20.38,20.4,0.46,68.62,-3.08,-8.53,295.68,84.0,100898.59,"112.85,21.75",2014-5-5,20.38,25.5,40.44,11.5,34.31,41.95714285714286,41.95714285714286
370,43.83,45.59,11.73,1.08,0.31,83.28,-4.31,0.49,294.77,74.07,90146.08,"101.31,22.09",2014-5-5,11.73,1.35,45.59,7.75,41.64,61.037499999999994,61.037499999999994
380,25.36,36.26,11.12,10.85,0.63,63.91,-2.22,-6.75,290.75,82.21,98128.05,"107.96,22.11",2014-5-5,11.12,13.5625,36.26,15.75,31.955,36.22857142857143,36.26
390,18.35,38.17,17.14,9.22,0.94,64.79,-1.84,-7.78,293.71,76.0,100608.87,"109.41,22.07",2014-5-5,17.14,11.525,38.17,23.5,32.395,26.214285714285715,38.17
400,15.31,30.52,14.48,7.26,1.24,64.06,-1.55,-4.65,296.93,67.4,100992.52,"110.85,22.0",2014-5-5,14.48,9.075,30.52,31.0,32.03,21.871428571428574,32.03
410,21.15,29.82,12.33,12.71,0.7,68.52,-3.24,-7.66,293.9,79.04,100583.77,"112.29,21.92",2014-5-5,12.33,15.887500000000001,29.82,17.5,34.26,30.21428571428571,34.26
420,34.42,36.04,6.15,1.61,0.26,72.57,-1.84,1.5,293.84,71.55,87076.33,"100.01,22.18",2014-5-5,6.15,2.0125,36.04,6.5,36.285,49.17142857142858,49.17142857142858
430,45.39,47.12,12.66,1.08,0.32,84.83,-4.47,1.68,293.26,77.91,88884.23,"101.45,22.23",2014-5-5,12.66,1.35,47.12,8.0,42.415,62.9875,62.9875
440,23.81,35.74,10.14,14.19,0.71,59.64,-1.46,-5.89,291.12,81.16,98923.33,"108.11,22.24",2014-5-5,10.14,17.7375,35.74,17.75,29.82,34.01428571428571,35.74
450,20.17,40.29,18.22,9.03,0.88,64.6,-2.69,-7.83,293.09,77.88,99712.05,"109.56,22.19",2014-5-5,18.22,11.2875,40.29,22.0,32.3,28.814285714285717,40.29
460,18.18,31.31,13.97,6.42,1.21,66.86,-4.64,-4.86,295.79,68.84,99028.45,"111.0,22.13",2014-5-5,13.97,8.025,31.31,30.25,33.43,25.97142857142857,33.43
470,20.43,28.2,10.54,15.5,0.81,64.62,-2.44,-7.22,293.92,79.09,100851.7,"112.44,22.04",2014-5-5,10.54,19.375,28.2,20.25,32.31,29.185714285714287,32.31
480,33.88,35.43,5.9,1.54,0.25,72.87,-2.15,1.75,294.0,69.07,86665.35,"100.0,22.31",2014-5-5,5.9,1.925,35.43,6.25,36.435,48.400000000000006,48.400000000000006
490,45.2,46.92,12.79,1.13,0.32,84.68,-4.28,1.69,293.4,76.63,89148.99,"101.45,22.36",2014-5-5,12.79,1.4124999999999999,46.92,8.0,42.34,62.75,62.75
500,24.67,34.7,10.15,9.53,0.61,66.51,-2.5,-5.37,291.67,76.59,99391.66,"107.83,22.38",2014-5-5,10.15,11.9125,34.7,15.25,33.255,35.24285714285715,35.24285714285715
510,19.32,38.5,15.84,11.49,0.83,61.4,-2.36,-7.62,292.43,78.65,100336.95,"109.27,22.34",2014-5-5,15.84,14.3625,38.5,20.75,30.7,27.6,38.5
520,20.96,36.56,17.18,7.19,1.21,65.1,-3.38,-7.91,294.87,72.34,100050.56,"110.72,22.28",2014-5-5,17.18,8.9875,36.56,30.25,32.55,29.942857142857143,36.56
530,21.07,28.58,10.39,11.05,0.93,67.15,-3.77,-8.02,292.81,80.13,98882.22,"112.17,22.19",2014-5-5,10.39,13.8125,28.58,23.25,33.575,30.1,33.575
540,27.47,28.84,3.33,1.54,0.22,72.42,-0.82,0.64,294.13,68.44,86872.25,"99.71,22.43",2014-5-5,3.33,1.925,28.84,5.5,36.21,39.24285714285714,39.24285714285714
550,45.08,46.77,11.72,1.27,0.31,81.73,-3.89,1.09,292.36,80.19,87366.67,"101.15,22.49",2014-5-5,11.72,1.5875,46.77,7.75,40.865,62.599999999999994,62.599999999999994
560,33.18,38.7,12.41,3.86,0.34,80.42,-4.54,-4.66,292.54,65.59,97810.75,"106.67,22.54",2014-5-5,12.41,4.825,38.7,8.5,40.21,47.4,47.4
570,22.17,35.09,9.72,17.86,0.76,58.0,-2.03,-4.86,291.92,76.39,99894.34,"108.12,22.51",2014-5-5,9.72,22.325,35.09,19.0,29.0,31.671428571428574,35.09
580,21.14,42.45,18.64,11.18,0.81,60.63,-2.91,-7.67,291.81,81.98,99344.75,"109.57,22.46",2014-5-5,18.64,13.975,42.45,20.25,30.315,30.200000000000003,42.45
