,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.55,11.83,1.05,5.84,0.38,35.53,6.69,2.51,300.92,83.22,98888.93,"109.25,18.34",2014-8-5,1.05,7.3,11.83,9.5,17.765,5.071428571428571,17.765
10,5.46,17.62,2.21,24.17,0.41,31.34,6.11,2.61,300.69,82.1,98566.95,"109.67,18.46",2014-8-5,2.21,30.212500000000002,17.62,10.25,15.67,7.8,30.212500000000002
20,5.93,12.57,1.43,17.15,0.33,33.9,4.6,1.93,300.51,82.48,98454.28,"109.81,18.59",2014-8-5,1.43,21.4375,12.57,8.25,16.95,8.471428571428572,21.4375
30,6.4,7.98,1.24,3.69,0.22,38.71,5.19,1.31,297.37,92.4,93887.07,"109.68,18.72",2014-8-5,1.24,4.6125,7.98,5.5,19.355,9.142857142857144,19.355
40,6.75,8.19,1.04,2.94,0.21,41.37,3.4,3.15,296.9,97.28,94108.97,"109.27,18.87",2014-8-5,1.04,3.675,8.19,5.25,20.685,9.642857142857142,20.685
50,4.21,5.7,1.46,1.9,0.18,51.24,3.2,4.01,301.38,82.17,99493.39,"108.85,19.02",2014-8-5,1.46,2.375,5.7,4.5,25.62,6.014285714285714,25.62
60,6.79,9.63,1.92,5.04,0.23,39.27,3.4,2.35,301.2,78.12,98431.28,"110.25,18.96",2014-8-5,1.92,6.3,9.63,5.75,19.635,9.700000000000001,19.635
70,5.53,7.12,1.16,3.07,0.2,40.54,5.02,2.46,300.09,78.6,96179.84,"109.84,19.11",2014-8-5,1.16,3.8375,7.12,5.0,20.27,7.9,20.27
80,5.05,6.45,1.41,2.45,0.19,47.6,4.55,3.99,300.09,81.24,96598.91,"109.28,19.27",2014-8-5,1.41,3.0625,6.45,4.75,23.8,7.214285714285714,23.8
90,5.37,7.16,2.31,3.12,0.18,53.08,2.88,4.82,301.41,83.04,99721.25,"108.87,19.42",2014-8-5,2.31,3.9000000000000004,7.16,4.5,26.54,7.671428571428572,26.54
100,8.67,13.73,1.93,6.99,0.27,34.17,2.53,0.54,301.26,79.33,98756.5,"110.27,19.36",2014-8-5,1.93,8.7375,13.73,6.75,17.085,12.385714285714286,17.085
110,8.2,13.02,2.21,6.26,0.26,34.74,2.42,0.78,301.12,80.66,98841.32,"110.0,19.51",2014-8-5,2.21,7.824999999999999,13.02,6.5,17.37,11.714285714285714,17.37
120,8.31,13.78,1.96,5.75,0.27,34.76,2.31,1.08,301.12,81.61,98999.62,"109.87,19.64",2014-8-5,1.96,7.1875,13.78,6.75,17.38,11.871428571428572,17.38
130,8.12,13.12,2.45,5.7,0.25,41.06,2.34,2.08,301.14,82.58,99206.85,"109.59,19.79",2014-8-5,2.45,7.125,13.12,6.25,20.53,11.6,20.53
140,8.79,13.19,3.0,5.31,0.24,54.16,0.83,1.73,301.88,83.62,100064.63,"111.0,19.72",2014-8-5,3.0,6.637499999999999,13.19,6.0,27.08,12.557142857142857,27.08
150,11.26,16.84,3.1,8.77,0.31,40.16,-0.02,0.72,301.47,84.69,99919.11,"110.87,19.86",2014-8-5,3.1,10.962499999999999,16.84,7.75,20.08,16.085714285714285,20.08
160,13.15,23.4,5.57,10.93,0.63,32.09,-0.82,1.57,301.34,84.18,99250.2,"110.33,20.42",2014-8-5,5.57,13.6625,23.4,15.75,16.045,18.78571428571429,23.4
170,11.98,21.2,3.64,6.78,0.68,38.07,-1.82,1.76,301.58,82.0,99425.3,"110.2,20.69",2014-8-5,3.64,8.475,21.2,17.0,19.035,17.114285714285714,21.2
180,11.85,22.72,4.75,7.18,1.02,35.53,-2.35,2.08,302.07,80.14,99818.05,"110.08,21.1",2014-8-5,4.75,8.975,22.72,25.5,17.765,16.928571428571427,25.5
