,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.52,18.37,1.5,4.78,0.37,41.01,-1.46,-0.87,298.93,78.96,99876.37,"109.25,18.34",2014-10-20,1.5,5.9750000000000005,18.37,9.25,20.505,13.6,20.505
10,9.32,18.11,1.58,5.94,0.35,40.11,-4.04,-2.99,298.89,81.2,99577.36,"109.67,18.46",2014-10-20,1.58,7.425000000000001,18.11,8.75,20.055,13.314285714285715,20.055
20,9.05,16.22,1.14,4.12,0.28,47.23,-4.25,-4.4,299.13,80.06,99449.51,"109.81,18.59",2014-10-20,1.14,5.15,16.22,7.000000000000001,23.615,12.92857142857143,23.615
30,9.08,14.22,1.11,3.01,0.21,51.68,-4.68,-3.85,296.19,86.63,94818.23,"109.68,18.72",2014-10-20,1.11,3.7624999999999997,14.22,5.25,25.84,12.971428571428572,25.84
40,10.18,15.0,0.98,2.85,0.2,54.91,-4.0,-2.94,296.09,86.09,95063.77,"109.27,18.87",2014-10-20,0.98,3.5625,15.0,5.0,27.455,14.542857142857143,27.455
50,10.65,15.26,1.69,2.95,0.19,68.37,-0.93,-1.9,299.49,75.22,100569.41,"108.85,19.02",2014-10-20,1.69,3.6875,15.26,4.75,34.185,15.214285714285715,34.185
60,10.97,19.78,2.13,6.02,0.26,52.5,-2.64,-3.04,297.83,92.08,99525.98,"110.25,18.96",2014-10-20,2.13,7.5249999999999995,19.78,6.5,26.25,15.671428571428573,26.25
70,13.59,22.91,1.71,6.48,0.29,37.76,-3.2,-1.41,296.48,92.29,97246.8,"109.84,19.11",2014-10-20,1.71,8.100000000000001,22.91,7.249999999999999,18.88,19.414285714285715,22.91
80,12.72,19.49,1.68,3.98,0.24,61.48,-3.77,-0.41,296.86,89.07,97678.45,"109.28,19.27",2014-10-20,1.68,4.975,19.49,6.0,30.74,18.171428571428574,30.74
90,13.27,19.52,2.96,4.21,0.22,72.03,-4.15,-2.84,298.82,82.96,100858.85,"108.87,19.42",2014-10-20,2.96,5.2625,19.52,5.5,36.015,18.957142857142856,36.015
100,11.63,23.1,1.61,10.92,0.39,38.47,-3.48,-1.98,298.48,87.37,99871.12,"110.27,19.36",2014-10-20,1.61,13.65,23.1,9.75,19.235,16.614285714285717,23.1
110,15.04,30.63,3.38,17.31,0.55,28.4,-3.63,-1.63,298.37,86.9,99967.46,"110.0,19.51",2014-10-20,3.38,21.6375,30.63,13.750000000000002,14.2,21.485714285714284,30.63
120,16.12,32.76,3.66,18.89,0.6,23.16,-4.42,-1.49,298.38,86.84,100137.27,"109.87,19.64",2014-10-20,3.66,23.6125,32.76,15.0,11.58,23.028571428571432,32.76
130,16.35,30.22,3.93,14.86,0.44,29.72,-4.3,-0.85,298.67,84.98,100357.08,"109.59,19.79",2014-10-20,3.93,18.575,30.22,11.0,14.86,23.35714285714286,30.22
140,7.51,13.54,0.85,0.88,0.17,73.98,-6.66,-3.54,299.61,86.53,101210.05,"111.0,19.72",2014-10-20,0.85,1.1,13.54,4.25,36.99,10.728571428571428,36.99
150,8.11,14.48,0.72,2.24,0.21,59.76,-6.33,-2.63,299.48,85.39,101077.37,"110.87,19.86",2014-10-20,0.72,2.8000000000000003,14.48,5.25,29.88,11.585714285714285,29.88
160,9.22,15.54,0.87,3.55,0.36,62.36,-6.02,-0.91,298.87,85.34,100431.29,"110.33,20.42",2014-10-20,0.87,4.4375,15.54,9.0,31.18,13.171428571428573,31.18
170,9.61,16.56,0.97,2.09,0.37,75.32,-6.51,-0.13,299.12,83.95,100624.33,"110.2,20.69",2014-10-20,0.97,2.6125,16.56,9.25,37.66,13.728571428571428,37.66
180,14.9,27.57,7.17,7.8,0.91,67.83,-5.4,0.34,299.18,81.56,101047.55,"110.08,21.1",2014-10-20,7.17,9.75,27.57,22.75,33.915,21.28571428571429,33.915
