,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,29.66,33.79,7.47,5.14,0.37,58.17,-3.13,-4.63,292.08,70.23,100258.64,"109.25,18.34",2013-1-6,7.47,6.425,33.79,9.25,29.085,42.371428571428574,42.371428571428574
10,35.16,39.71,8.28,6.18,0.38,55.54,-3.22,-6.22,290.73,77.65,99992.33,"109.67,18.46",2013-1-6,8.28,7.725,39.71,9.5,27.77,50.199999999999996,50.199999999999996
20,39.3,44.54,8.44,6.46,0.38,53.35,-3.14,-8.69,290.29,79.86,99865.24,"109.81,18.59",2013-1-6,8.44,8.075,44.54,9.5,26.675,55.375,55.375
30,43.9,48.6,8.33,6.51,0.38,51.89,-3.27,-7.93,286.84,90.67,95076.91,"109.68,18.72",2013-1-6,8.33,8.1375,48.6,9.5,25.945,61.125,61.125
40,45.42,50.69,7.67,5.74,0.38,50.99,-5.22,-7.35,285.96,93.79,95345.37,"109.27,18.87",2013-1-6,7.67,7.175000000000001,50.345,9.5,25.495,63.025000000000006,63.025000000000006
50,38.57,43.15,7.94,5.68,0.4,55.25,-4.79,-4.49,289.67,79.41,101080.03,"108.85,19.02",2013-1-6,7.94,7.1,43.15,10.0,27.625,54.4625,54.4625
60,46.74,55.35,9.8,11.03,0.42,41.93,-0.34,-6.29,288.9,90.69,99994.68,"110.25,18.96",2013-1-6,9.8,13.7875,52.675,10.5,20.965,64.675,64.675
70,55.59,65.02,8.85,12.28,0.43,33.83,-0.64,-3.27,286.34,98.72,97657.86,"109.84,19.11",2013-1-6,8.85,15.35,57.51,10.75,16.915,75.73750000000001,75.73750000000001
80,52.12,59.96,8.6,8.59,0.43,45.31,-4.15,-1.66,286.49,95.04,98116.55,"109.28,19.27",2013-1-6,8.6,10.7375,54.980000000000004,10.75,22.655,71.4,71.4
90,44.39,51.14,7.58,6.5,0.42,55.73,-7.01,-4.37,289.24,85.11,101419.47,"108.87,19.42",2013-1-6,7.58,8.125,50.57,10.5,27.865,61.7375,61.7375
100,47.73,57.94,9.32,17.69,0.42,29.88,-2.12,-5.03,289.0,90.03,100376.31,"110.27,19.36",2013-1-6,9.32,22.1125,53.97,10.5,14.94,65.9125,65.9125
110,53.39,65.06,10.73,22.3,0.44,25.25,-1.79,-3.88,288.38,90.95,100494.8,"110.0,19.51",2013-1-6,10.73,27.875,57.53,11.0,12.625,72.9875,72.9875
120,53.92,65.99,9.54,20.25,0.45,27.09,-2.29,-4.05,288.4,88.48,100676.09,"109.87,19.64",2013-1-6,9.54,25.3125,57.995,11.25,13.545,73.65,73.65
130,52.32,63.3,8.47,13.4,0.44,40.07,-3.37,-4.23,288.49,87.2,100917.71,"109.59,19.79",2013-1-6,8.47,16.75,56.65,11.0,20.035,71.65,71.65
140,41.76,52.85,9.76,12.88,0.41,47.27,-4.82,-8.7,291.56,84.22,101728.12,"111.0,19.72",2013-1-6,9.76,16.1,51.425,10.25,23.635,58.449999999999996,58.449999999999996
150,42.21,53.22,9.29,14.77,0.41,39.32,-4.23,-7.14,290.62,85.09,101607.83,"110.87,19.86",2013-1-6,9.29,18.4625,51.61,10.25,19.66,59.0125,59.0125
160,51.4,63.78,8.82,17.99,0.44,34.41,-2.46,-6.15,288.22,84.17,100978.11,"110.33,20.42",2013-1-6,8.82,22.487499999999997,56.89,11.0,17.205,70.5,70.5
170,60.05,71.97,11.19,18.77,0.5,34.53,-1.01,-6.47,286.72,79.91,101215.48,"110.2,20.69",2013-1-6,11.19,23.4625,60.985,12.5,17.265,81.3125,81.3125
180,75.72,86.76,10.8,17.09,0.61,31.54,-1.25,-6.33,283.56,70.42,101705.17,"110.08,21.1",2013-1-6,10.8,21.3625,68.38,15.25,15.77,100.9,100.9
190,67.91,76.64,11.27,14.85,0.56,37.96,-0.52,-5.64,284.35,68.86,101982.13,"110.52,21.21",2013-1-6,11.27,18.5625,63.32,14.000000000000002,18.98,91.13749999999999,91.13749999999999
200,67.97,76.31,11.65,15.14,0.57,38.36,-0.6,-5.1,284.64,69.16,101971.45,"110.67,21.34",2013-1-6,11.65,18.925,63.155,14.249999999999998,19.18,91.2125,91.2125
