,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.91,21.92,1.37,5.36,0.38,52.0,6.29,1.47,302.33,81.27,99019.98,"109.25,18.34",2014-6-21,1.37,6.7,21.92,9.5,26.0,11.3,26.0
10,7.98,19.33,2.24,15.33,0.36,46.03,7.39,1.57,303.21,71.12,98667.86,"109.67,18.46",2014-6-21,2.24,19.1625,19.33,9.0,23.015,11.4,23.015
20,6.31,12.72,1.42,9.42,0.28,46.24,6.62,0.98,303.46,67.66,98547.99,"109.81,18.59",2014-6-21,1.42,11.775,12.72,7.000000000000001,23.12,9.014285714285714,23.12
30,5.5,8.54,1.25,2.77,0.22,48.26,8.02,-0.07,299.99,76.43,94005.68,"109.68,18.72",2014-6-21,1.25,3.4625,8.54,5.5,24.13,7.857142857142858,24.13
40,5.75,8.64,1.15,2.19,0.21,48.9,6.62,1.4,299.51,80.9,94260.03,"109.27,18.87",2014-6-21,1.15,2.7375,8.64,5.25,24.45,8.214285714285715,24.45
50,4.47,7.1,1.55,1.87,0.19,56.41,5.05,3.93,303.79,69.15,99632.77,"108.85,19.02",2014-6-21,1.55,2.3375000000000004,7.1,4.75,28.205,6.385714285714285,28.205
60,5.14,9.05,1.69,3.42,0.21,45.65,6.17,1.31,304.25,61.29,98522.26,"110.25,18.96",2014-6-21,1.69,4.275,9.05,5.25,22.825,7.3428571428571425,22.825
70,4.64,7.72,1.38,2.3,0.2,45.31,8.76,1.84,302.24,66.58,96287.12,"109.84,19.11",2014-6-21,1.38,2.875,7.72,5.0,22.655,6.628571428571428,22.655
80,4.69,7.69,1.66,2.21,0.19,51.09,7.71,3.81,302.13,68.92,96727.39,"109.28,19.27",2014-6-21,1.66,2.7625,7.69,4.75,25.545,6.700000000000001,25.545
90,4.52,7.85,1.98,2.49,0.18,56.42,6.19,5.49,303.84,71.27,99848.13,"108.87,19.42",2014-6-21,1.98,3.1125000000000003,7.85,4.5,28.21,6.457142857142856,28.21
100,6.39,15.65,1.85,5.03,0.24,36.47,6.29,0.77,304.22,60.71,98834.09,"110.27,19.36",2014-6-21,1.85,6.2875000000000005,15.65,6.0,18.235,9.128571428571428,18.235
110,6.35,16.95,2.03,4.5,0.25,37.13,6.68,1.48,304.14,61.38,98915.55,"110.0,19.51",2014-6-21,2.03,5.625,16.95,6.25,18.565,9.071428571428571,18.565
120,6.76,19.68,1.92,4.46,0.26,35.93,8.17,2.32,303.91,63.13,99069.84,"109.87,19.64",2014-6-21,1.92,5.575,19.68,6.5,17.965,9.657142857142857,19.68
130,6.03,13.95,2.09,3.46,0.23,43.06,7.83,3.53,303.81,66.1,99284.83,"109.59,19.79",2014-6-21,2.09,4.325,13.95,5.75,21.53,8.614285714285716,21.53
140,7.33,15.55,2.83,5.77,0.23,49.35,3.87,3.04,303.91,68.8,100123.33,"111.0,19.72",2014-6-21,2.83,7.2124999999999995,15.55,5.75,24.675,10.471428571428572,24.675
150,9.18,20.98,3.28,8.92,0.29,34.73,5.37,1.64,304.4,61.87,99965.39,"110.87,19.86",2014-6-21,3.28,11.15,20.98,7.249999999999999,17.365,13.114285714285714,20.98
160,11.64,25.4,3.72,6.15,0.63,40.45,7.78,3.18,303.32,72.47,99274.77,"110.33,20.42",2014-6-21,3.72,7.6875,25.4,15.75,20.225,16.62857142857143,25.4
170,11.94,25.37,3.59,3.47,0.76,47.71,7.9,3.8,303.65,73.24,99431.14,"110.2,20.69",2014-6-21,3.59,4.3375,25.37,19.0,23.855,17.057142857142857,25.37
180,13.53,32.39,5.07,4.08,1.17,48.62,6.95,2.93,303.93,73.92,99800.63,"110.08,21.1",2014-6-21,5.07,5.1,32.39,29.25,24.31,19.32857142857143,32.39
190,13.51,29.56,7.11,7.12,1.19,46.92,6.46,3.16,304.18,73.15,100055.65,"110.52,21.21",2014-6-21,7.11,8.9,29.56,29.75,23.46,19.3,29.75
200,15.2,33.66,7.21,9.26,1.3,48.04,5.81,2.99,303.89,74.4,100041.46,"110.67,21.34",2014-6-21,7.21,11.575,33.66,32.5,24.02,21.714285714285715,33.66
210,14.43,37.98,9.84,6.14,0.68,57.75,6.11,1.0,303.79,77.21,99907.66,"109.24,21.54",2014-6-21,9.84,7.675,37.98,17.0,28.875,20.614285714285714,37.98
220,17.78,39.93,7.83,10.98,1.49,47.75,5.35,2.84,303.82,74.63,99954.81,"110.67,21.47",2014-6-21,7.83,13.725000000000001,39.93,37.25,23.875,25.400000000000002,39.93
230,5.51,6.21,3.46,1.22,0.14,47.1,3.03,3.73,297.45,77.46,89316.04,"101.33,21.69",2014-6-21,3.46,1.525,6.21,3.5000000000000004,23.55,7.871428571428571,23.55
240,22.81,34.73,9.06,5.02,0.44,58.32,4.02,-2.0,303.37,69.15,98853.39,"108.09,21.71",2014-6-21,9.06,6.2749999999999995,34.73,11.0,29.16,32.58571428571428,34.73
250,14.84,37.32,8.04,6.36,1.06,54.34,5.38,1.49,303.53,77.96,99855.0,"109.82,21.65",2014-6-21,8.04,7.95,37.32,26.5,27.17,21.2,37.32
260,15.17,29.3,5.74,9.6,0.96,54.45,4.59,3.71,302.92,80.4,99395.09,"111.26,21.58",2014-6-21,5.74,12.0,29.3,24.0,27.225,21.67142857142857,29.3
270,4.35,4.95,3.4,1.18,0.14,46.66,3.39,4.03,300.33,66.85,92077.91,"101.04,21.81",2014-6-21,3.4,1.4749999999999999,4.95,3.5000000000000004,23.33,6.2142857142857135,23.33
280,28.35,37.11,10.02,4.94,0.42,59.01,4.39,-2.15,300.68,74.54,95372.98,"107.67,21.85",2014-6-21,10.02,6.175000000000001,37.11,10.5,29.505,40.5,40.5
290,14.96,36.86,9.67,6.74,0.73,53.83,4.91,0.22,303.6,76.45,99711.39,"109.25,21.8",2014-6-21,9.67,8.425,36.86,18.25,26.915,21.371428571428574,36.86
300,21.63,46.49,9.06,12.98,1.61,45.86,4.28,2.31,303.35,77.67,99880.32,"110.69,21.74",2014-6-21,9.06,16.225,46.49,40.25,22.93,30.9,46.49
310,6.06,6.54,1.76,1.28,0.14,41.16,3.23,4.05,294.56,84.81,85320.89,"100.17,21.91",2014-6-21,1.76,1.6,6.54,3.5000000000000004,20.58,8.657142857142857,20.58
320,5.23,5.83,3.26,1.07,0.14,48.69,5.19,3.26,296.56,77.87,87347.2,"101.61,21.97",2014-6-21,3.26,1.3375000000000001,5.83,3.5000000000000004,24.345,7.471428571428572,24.345
330,24.61,35.53,8.87,6.26,0.49,54.21,4.55,-3.21,300.79,77.74,96315.77,"108.1,21.97",2014-6-21,8.87,7.824999999999999,35.53,12.25,27.105,35.15714285714286,35.53
340,15.71,37.65,9.29,6.56,0.78,53.86,4.5,0.66,303.0,78.98,99324.65,"109.55,21.93",2014-6-21,9.29,8.2,37.65,19.5,26.93,22.442857142857143,37.65
350,23.35,45.44,9.99,15.61,1.51,44.73,2.43,1.97,302.24,82.09,99076.88,"110.99,21.86",2014-6-21,9.99,19.5125,45.44,37.75,22.365,33.35714285714286,45.44
360,4.08,9.28,0.8,1.05,0.18,72.81,2.89,7.53,301.8,92.05,99735.13,"112.85,21.75",2014-6-21,0.8,1.3125,9.28,4.5,36.405,5.828571428571429,36.405
370,5.36,6.01,3.28,1.15,0.14,47.89,3.0,3.62,297.83,76.36,89564.47,"101.31,22.09",2014-6-21,3.28,1.4375,6.01,3.5000000000000004,23.945,7.6571428571428575,23.945
380,25.66,35.91,9.45,7.93,0.52,53.72,3.12,-2.69,300.97,76.48,96822.71,"107.96,22.11",2014-6-21,9.45,9.9125,35.91,13.0,26.86,36.65714285714286,36.65714285714286
390,15.9,36.65,9.71,7.46,0.69,52.71,4.22,0.24,302.95,78.7,99230.98,"109.41,22.07",2014-6-21,9.71,9.325,36.65,17.25,26.355,22.714285714285715,36.65
400,24.52,47.2,9.22,14.4,1.59,44.02,2.06,2.25,302.66,80.77,99726.2,"110.85,22.0",2014-6-21,9.22,18.0,47.2,39.75,22.01,35.02857142857143,47.2
410,8.1,13.76,2.17,3.19,0.27,60.53,3.2,5.81,302.16,85.0,99336.95,"112.29,21.92",2014-6-21,2.17,3.9875,13.76,6.75,30.265,11.571428571428571,30.265
420,4.67,5.06,1.18,1.01,0.14,41.64,3.7,3.52,296.29,76.33,86574.77,"100.01,22.18",2014-6-21,1.18,1.2625,5.06,3.5000000000000004,20.82,6.671428571428572,20.82
430,5.4,6.03,3.2,1.05,0.14,48.91,3.69,3.82,297.05,77.72,88297.36,"101.45,22.23",2014-6-21,3.2,1.3125,6.03,3.5000000000000004,24.455,7.714285714285715,24.455
440,25.25,34.96,8.67,8.23,0.53,53.21,4.23,-2.42,301.44,75.33,97558.85,"108.11,22.24",2014-6-21,8.67,10.287500000000001,34.96,13.25,26.605,36.07142857142857,36.07142857142857
450,16.97,37.42,10.02,7.72,0.67,52.41,3.72,0.34,301.96,82.86,98378.23,"109.56,22.19",2014-6-21,10.02,9.65,37.42,16.75,26.205,24.24285714285714,37.42
460,24.9,44.85,8.73,14.67,1.51,43.98,1.53,2.74,301.06,86.52,97865.77,"111.0,22.13",2014-6-21,8.73,18.3375,44.85,37.75,21.99,35.57142857142857,44.85
470,9.01,14.98,2.07,3.89,0.33,55.97,2.97,5.79,302.4,83.91,99577.64,"112.44,22.04",2014-6-21,2.07,4.8625,14.98,8.25,27.985,12.871428571428572,27.985
480,5.08,5.48,1.15,1.09,0.14,41.87,2.89,2.97,295.64,79.07,86177.98,"100.0,22.31",2014-6-21,1.15,1.3625,5.48,3.5000000000000004,20.935,7.257142857142857,20.935
490,5.25,5.85,3.13,1.03,0.14,49.33,3.66,3.75,297.7,74.05,88537.13,"101.45,22.36",2014-6-21,3.13,1.2875,5.85,3.5000000000000004,24.665,7.5,24.665
500,28.85,37.98,9.75,8.16,0.55,58.78,2.25,-2.55,301.64,74.88,98003.75,"107.83,22.38",2014-6-21,9.75,10.2,37.98,13.750000000000002,29.39,41.214285714285715,41.214285714285715
510,17.47,36.71,10.92,10.09,0.66,49.74,3.54,-0.34,302.37,80.09,98927.04,"109.27,22.34",2014-6-21,10.92,12.6125,36.71,16.5,24.87,24.957142857142856,36.71
520,25.82,46.93,8.76,12.85,1.54,44.08,1.32,1.9,301.68,84.86,98776.45,"110.72,22.28",2014-6-21,8.76,16.0625,46.93,38.5,22.04,36.885714285714286,46.93
530,13.85,21.84,3.84,7.51,0.44,49.58,3.02,5.11,301.02,87.98,97670.57,"112.17,22.19",2014-6-21,3.84,9.3875,21.84,11.0,24.79,19.785714285714285,24.79
540,4.7,5.08,0.7,1.1,0.14,39.18,3.41,3.65,295.87,78.28,86378.59,"99.71,22.43",2014-6-21,0.7,1.375,5.08,3.5000000000000004,19.59,6.714285714285714,19.59
550,5.89,6.5,3.21,1.35,0.14,48.54,3.6,3.52,296.61,75.98,86788.6,"101.15,22.49",2014-6-21,3.21,1.6875,6.5,3.5000000000000004,24.27,8.414285714285715,24.27
560,43.8,50.51,17.56,5.87,0.45,75.5,-1.06,-3.86,301.5,70.53,96522.09,"106.67,22.54",2014-6-21,17.56,7.3375,50.254999999999995,11.25,37.75,61.0,61.0
570,27.6,39.21,9.03,11.42,0.63,53.86,3.3,-3.17,301.84,75.33,98471.82,"108.12,22.51",2014-6-21,9.03,14.275,39.21,15.75,26.93,39.42857142857143,39.42857142857143
580,18.27,37.94,11.91,9.63,0.63,50.77,3.57,0.76,301.44,84.33,97981.83,"109.57,22.46",2014-6-21,11.91,12.037500000000001,37.94,15.75,25.385,26.1,37.94
590,22.91,40.93,8.31,12.66,1.18,45.24,1.6,3.98,299.85,90.28,95903.42,"111.02,22.39",2014-6-21,8.31,15.825,40.93,29.5,22.62,32.72857142857143,40.93
600,12.52,19.39,2.92,6.62,0.49,48.22,2.64,5.64,302.75,82.3,99962.65,"112.46,22.31",2014-6-21,2.92,8.275,19.39,12.25,24.11,17.885714285714286,24.11
610,5.0,5.38,0.76,1.14,0.14,40.21,3.47,3.34,294.74,82.43,85094.34,"99.7,22.56",2014-6-21,0.76,1.4249999999999998,5.38,3.5000000000000004,20.105,7.142857142857143,20.105
620,5.98,6.6,3.01,1.47,0.15,48.58,3.52,3.09,296.57,75.41,86574.45,"101.15,22.62",2014-6-21,3.01,1.8375,6.6,3.75,24.29,8.542857142857144,24.29
630,7.6,8.31,2.9,2.32,0.16,49.06,-0.21,-0.8,299.29,67.47,90629.85,"103.04,22.67",2014-6-21,2.9,2.9,8.31,4.0,24.53,10.857142857142858,24.53
640,33.63,42.8,11.12,8.08,0.59,62.94,1.48,-4.52,301.85,73.89,98308.2,"107.69,22.65",2014-6-21,11.12,10.1,42.8,14.75,31.47,48.042857142857144,48.042857142857144
650,20.04,36.36,11.13,11.43,0.63,49.81,2.94,-0.7,302.0,80.07,98765.05,"109.14,22.61",2014-6-21,11.13,14.2875,36.36,15.75,24.905,28.628571428571426,36.36
660,26.79,47.7,10.67,10.57,1.09,49.24,2.35,3.36,299.9,91.06,95940.66,"110.59,22.55",2014-6-21,10.67,13.2125,47.7,27.250000000000004,24.62,38.27142857142857,47.7
670,16.68,27.37,4.86,10.15,0.6,43.49,3.11,5.39,301.48,83.41,97588.08,"112.04,22.47",2014-6-21,4.86,12.6875,27.37,15.0,21.745,23.82857142857143,27.37
680,7.88,13.86,3.28,8.57,0.5,49.35,2.17,6.68,302.03,85.49,99625.56,"113.49,22.37",2014-6-21,3.28,10.7125,13.86,12.5,24.675,11.257142857142858,24.675
690,5.8,6.39,2.31,1.49,0.15,45.24,2.71,4.19,297.61,69.15,87236.98,"100.71,22.74",2014-6-21,2.31,1.8625,6.39,3.75,22.62,8.285714285714286,22.62
700,6.7,7.62,2.31,1.65,0.15,49.92,1.59,0.44,297.39,75.25,88728.79,"102.16,22.78",2014-6-21,2.31,2.0625,7.62,3.75,24.96,9.571428571428571,24.96
710,6.07,6.81,2.88,2.2,0.16,50.93,4.07,-2.31,301.58,58.87,91976.35,"103.76,22.81",2014-6-21,2.88,2.75,6.81,4.0,25.465,8.671428571428573,25.465
720,35.62,44.8,11.32,7.95,0.59,62.98,1.75,-5.24,300.56,77.55,96878.86,"107.69,22.79",2014-6-21,11.32,9.9375,44.8,14.75,31.49,50.775,50.775
730,20.44,36.78,11.43,12.16,0.65,50.59,2.8,-0.91,301.78,80.58,98736.21,"109.15,22.75",2014-6-21,11.43,15.2,36.78,16.25,25.295,29.200000000000003,36.78
740,26.22,45.91,11.38,9.98,0.79,52.09,2.61,3.51,301.38,84.62,97508.62,"110.6,22.68",2014-6-21,11.38,12.475000000000001,45.91,19.75,26.045,37.457142857142856,45.91
750,17.75,30.19,5.33,11.45,0.7,40.74,3.41,5.0,301.64,82.93,97832.07,"112.05,22.6",2014-6-21,5.33,14.3125,30.19,17.5,20.37,25.357142857142858,30.19
760,10.41,17.02,4.3,13.03,0.61,44.42,1.92,6.5,302.31,83.28,99789.55,"113.5,22.51",2014-6-21,4.3,16.287499999999998,17.02,15.25,22.21,14.871428571428572,22.21
770,5.2,5.7,1.76,1.21,0.14,45.46,2.71,3.9,298.44,67.0,88180.3,"100.56,22.87",2014-6-21,1.76,1.5125,5.7,3.5000000000000004,22.73,7.428571428571429,22.73
780,6.84,7.75,2.36,1.64,0.15,49.09,2.38,1.21,295.66,79.93,86149.42,"102.01,22.92",2014-6-21,2.36,2.05,7.75,3.75,24.545,9.771428571428572,24.545
790,5.69,6.55,2.63,2.14,0.16,50.32,4.97,-0.44,300.94,60.03,91143.39,"103.47,22.94",2014-6-21,2.63,2.6750000000000003,6.55,4.0,25.16,8.12857142857143,25.16
800,53.67,56.56,21.99,4.53,0.37,83.89,0.07,-4.33,298.93,72.33,91987.85,"105.95,22.95",2014-6-21,21.99,5.6625000000000005,53.28,9.25,41.945,73.3375,73.3375
810,36.07,45.41,11.76,7.87,0.6,64.09,2.21,-4.71,300.33,78.89,97060.77,"107.7,22.92",2014-6-21,11.76,9.8375,45.41,15.0,32.045,51.3375,51.3375
820,20.68,37.17,11.57,12.97,0.68,51.67,2.46,-1.83,301.32,81.97,98375.59,"109.15,22.88",2014-6-21,11.57,16.212500000000002,37.17,17.0,25.835,29.542857142857144,37.17
830,26.29,45.74,12.58,10.18,0.63,53.49,2.86,2.69,301.77,82.86,98192.13,"110.61,22.82",2014-6-21,12.58,12.725,45.74,15.75,26.745,37.55714285714286,45.74
840,19.59,34.21,6.39,13.14,0.79,37.36,3.36,4.44,301.52,83.17,97542.2,"112.06,22.74",2014-6-21,6.39,16.425,34.21,19.75,18.68,27.985714285714288,34.21
850,12.82,20.28,5.11,17.26,0.68,40.99,1.48,6.26,302.53,82.2,100028.68,"113.51,22.64",2014-6-21,5.11,21.575000000000003,20.28,17.0,20.495,18.314285714285717,21.575000000000003
