,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,43.03,58.39,6.4,15.42,0.79,119.41,-1.89,-1.98,299.04,70.2,99993.59,"109.25,18.34",2015-10-15,6.4,19.275,54.195,19.75,66.175,60.0375,66.175
10,41.45,54.86,6.66,18.62,0.81,116.81,-4.84,-4.47,298.58,72.95,99697.37,"109.67,18.46",2015-10-15,6.66,23.275000000000002,52.43,20.25,64.00833333333334,58.0625,64.00833333333334
20,36.07,44.57,6.48,12.12,0.68,113.47,-4.61,-5.8,298.51,73.74,99572.16,"109.81,18.59",2015-10-15,6.48,15.149999999999999,44.57,17.0,61.225,51.3375,61.225
30,33.31,36.47,7.47,6.69,0.56,112.97,-4.68,-6.0,295.34,81.84,94914.52,"109.68,18.72",2015-10-15,7.47,8.3625,36.47,14.000000000000002,60.80833333333334,47.58571428571429,60.80833333333334
40,33.55,36.69,8.68,3.96,0.45,108.07,-5.84,-6.19,295.45,80.74,95155.97,"109.27,18.87",2015-10-15,8.68,4.95,36.69,11.25,56.724999999999994,47.92857142857142,56.724999999999994
50,34.39,38.1,11.17,3.4,0.37,110.97,-3.34,-4.39,299.51,68.51,100701.27,"108.85,19.02",2015-10-15,11.17,4.25,38.1,9.25,59.141666666666666,49.12857142857143,59.141666666666666
60,30.67,36.18,6.54,8.84,0.45,106.44,-2.58,-4.87,297.53,81.12,99653.51,"110.25,18.96",2015-10-15,6.54,11.05,36.18,11.25,55.36666666666667,43.81428571428572,55.36666666666667
70,43.61,49.68,8.31,9.81,0.58,104.0,-2.94,-3.23,295.74,88.14,97375.84,"109.84,19.11",2015-10-15,8.31,12.262500000000001,49.68,14.499999999999998,53.333333333333336,60.7625,60.7625
80,43.18,48.38,10.89,5.92,0.49,111.12,-4.71,-2.2,296.53,82.92,97813.33,"109.28,19.27",2015-10-15,10.89,7.4,48.38,12.25,59.26666666666667,60.225,60.225
90,41.19,47.16,13.04,4.09,0.4,117.1,-4.91,-4.26,298.7,74.7,101006.34,"108.87,19.42",2015-10-15,13.04,5.1125,47.16,10.0,64.25,57.7375,64.25
100,42.84,54.12,7.34,12.97,0.64,114.66,-2.69,-3.55,297.74,80.06,100008.79,"110.27,19.36",2015-10-15,7.34,16.212500000000002,52.06,16.0,62.21666666666667,59.800000000000004,62.21666666666667
110,54.78,70.49,9.98,18.31,0.82,116.15,-3.15,-2.9,297.85,79.35,100109.66,"110.0,19.51",2015-10-15,9.98,22.8875,60.245,20.5,63.45833333333334,74.725,74.725
120,59.28,75.44,10.38,17.08,0.81,115.62,-3.63,-2.51,297.93,78.25,100279.48,"109.87,19.64",2015-10-15,10.38,21.349999999999998,62.72,20.25,63.01666666666667,80.35,80.35
130,57.2,66.39,12.95,11.07,0.66,122.42,-3.62,-2.26,298.34,75.64,100501.77,"109.59,19.79",2015-10-15,12.95,13.8375,58.195,16.5,68.68333333333334,77.75,77.75
140,23.56,30.62,6.53,1.59,0.32,133.49,-5.25,-5.52,299.42,74.0,101340.67,"111.0,19.72",2015-10-15,6.53,1.9875,30.62,8.0,77.90833333333335,33.65714285714286,77.90833333333335
150,31.4,40.35,7.36,3.06,0.41,133.6,-4.72,-4.3,299.17,73.97,101205.47,"110.87,19.86",2015-10-15,7.36,3.825,40.35,10.25,78.0,44.857142857142854,78.0
160,57.57,74.03,12.67,8.41,0.7,144.96,-3.73,-3.28,298.88,70.39,100556.73,"110.33,20.42",2015-10-15,12.67,10.5125,62.015,17.5,87.46666666666667,78.2125,87.46666666666667
170,65.66,83.6,15.29,12.31,0.75,151.7,-3.81,-2.85,299.04,67.13,100756.79,"110.2,20.69",2015-10-15,15.29,15.387500000000001,66.8,18.75,93.08333333333333,88.32499999999999,93.08333333333333
180,91.31,112.82,16.57,34.81,1.07,132.04,-3.08,-2.32,298.14,63.09,101185.02,"110.08,21.1",2015-10-15,16.57,43.5125,81.41,26.75,76.69999999999999,120.3875,120.3875
190,81.12,103.52,16.89,21.86,0.88,154.14,-3.22,-2.41,298.27,63.23,101462.98,"110.52,21.21",2015-10-15,16.89,27.325,76.75999999999999,22.0,95.11666666666666,107.65,107.65
200,85.62,111.66,17.05,23.41,0.94,155.24,-3.27,-1.93,298.15,62.4,101457.01,"110.67,21.34",2015-10-15,17.05,29.2625,80.83,23.5,96.03333333333335,113.275,113.275
210,71.05,96.28,14.31,21.0,1.19,82.46,-2.17,-3.96,298.09,62.95,101341.52,"109.24,21.54",2015-10-15,14.31,26.25,73.14,29.75,41.23,95.0625,95.0625
220,94.64,123.58,17.56,32.11,1.08,139.62,-2.54,-1.43,298.04,60.59,101379.95,"110.67,21.47",2015-10-15,17.56,40.1375,86.78999999999999,27.0,83.01666666666668,124.55,124.55
230,22.37,27.58,5.51,2.49,0.48,36.96,-1.71,-0.8,293.58,76.49,90210.56,"101.33,21.69",2015-10-15,5.51,3.1125000000000003,27.58,12.0,18.48,31.95714285714286,31.95714285714286
240,43.89,75.21,13.91,17.83,0.73,72.78,-1.63,-5.43,297.81,58.63,100273.82,"108.09,21.71",2015-10-15,13.91,22.287499999999998,62.605,18.25,36.39,61.1125,62.605
250,79.8,103.03,13.1,25.37,1.24,90.22,-2.47,-3.74,298.52,60.26,101288.94,"109.82,21.65",2015-10-15,13.1,31.712500000000002,76.515,31.0,45.11,106.0,106.0
260,77.24,102.55,13.65,16.27,0.94,134.36,-3.88,-3.41,297.73,57.53,100786.2,"111.26,21.58",2015-10-15,13.65,20.3375,76.275,23.5,78.63333333333335,102.8,102.8
270,21.46,28.29,5.42,3.84,0.56,29.04,-0.06,-0.65,293.91,76.24,93099.14,"101.04,21.81",2015-10-15,5.42,4.8,28.29,14.000000000000002,14.52,30.65714285714286,30.65714285714286
280,42.33,70.18,12.6,11.22,0.61,70.62,-1.68,-3.47,294.71,66.86,96676.92,"107.67,21.85",2015-10-15,12.6,14.025,60.09,15.25,35.31,59.162499999999994,60.09
290,67.97,98.21,13.75,24.4,1.22,78.55,-1.96,-4.19,297.9,62.87,101161.07,"109.25,21.8",2015-10-15,13.75,30.5,74.10499999999999,30.5,39.275,91.2125,91.2125
300,87.17,114.22,17.33,33.55,1.1,122.35,-1.89,-1.73,298.4,57.58,101314.76,"110.69,21.74",2015-10-15,17.33,41.9375,82.11,27.500000000000004,68.625,115.2125,115.2125
310,23.04,30.38,5.66,4.62,0.65,31.82,-1.86,-0.26,290.68,83.17,86145.38,"100.17,21.91",2015-10-15,5.66,5.775,30.38,16.25,15.91,32.91428571428571,32.91428571428571
320,22.92,27.23,5.46,1.57,0.38,45.1,-2.0,-0.21,291.71,81.94,88232.16,"101.61,21.97",2015-10-15,5.46,1.9625000000000001,27.23,9.5,22.55,32.74285714285715,32.74285714285715
330,45.81,79.35,13.82,17.51,0.72,70.1,-1.5,-5.15,295.73,63.5,97667.05,"108.1,21.97",2015-10-15,13.82,21.887500000000003,64.675,18.0,35.05,63.5125,64.675
340,67.89,95.84,14.54,21.49,1.19,84.32,-2.89,-3.23,298.07,61.77,100764.83,"109.55,21.93",2015-10-15,14.54,26.862499999999997,72.92,29.75,42.16,91.1125,91.1125
350,69.36,92.79,12.68,15.79,0.9,122.13,-3.48,-1.61,298.45,54.25,100461.69,"110.99,21.86",2015-10-15,12.68,19.737499999999997,71.39500000000001,22.5,68.44166666666666,92.95,92.95
360,45.75,60.61,28.77,18.89,0.52,141.63,-3.91,-3.58,298.42,70.47,101069.7,"112.85,21.75",2015-10-15,28.77,23.6125,55.305,13.0,84.69166666666666,63.4375,84.69166666666666
370,20.33,26.9,5.11,2.62,0.51,26.25,-1.88,-1.56,292.94,78.72,90503.04,"101.31,22.09",2015-10-15,5.11,3.2750000000000004,26.9,12.75,13.125,29.04285714285714,29.04285714285714
380,45.81,82.52,13.88,18.53,0.74,66.41,-2.24,-3.98,295.82,63.67,98181.9,"107.96,22.11",2015-10-15,13.88,23.1625,66.25999999999999,18.5,33.205,63.5125,66.25999999999999
390,60.51,90.48,14.58,23.0,1.1,79.98,-2.14,-3.98,297.86,61.92,100684.82,"109.41,22.07",2015-10-15,14.58,28.75,70.24000000000001,27.500000000000004,39.99,81.88749999999999,81.88749999999999
400,66.87,88.52,12.71,16.68,0.87,117.54,-1.18,-1.47,298.62,54.98,101152.24,"110.85,22.0",2015-10-15,12.71,20.85,69.25999999999999,21.75,64.61666666666667,89.8375,89.8375
410,89.15,111.9,19.12,30.02,1.08,136.69,-2.06,-4.15,296.24,67.38,100726.51,"112.29,21.92",2015-10-15,19.12,37.525,80.95,27.0,80.575,117.6875,117.6875
