,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,18.46,30.97,7.01,5.69,0.4,78.67,-5.29,-4.29,297.6,65.85,100185.34,"109.25,18.34",2014-11-16,7.01,7.112500000000001,30.97,10.0,39.335,26.371428571428574,39.335
10,18.99,32.58,7.54,6.48,0.41,80.65,-5.44,-6.33,296.44,74.29,99909.34,"109.67,18.46",2014-11-16,7.54,8.100000000000001,32.58,10.25,40.325,27.128571428571426,40.325
20,20.23,33.49,8.75,5.91,0.39,82.46,-5.24,-7.95,296.26,75.82,99783.3,"109.81,18.59",2014-11-16,8.75,7.3875,33.49,9.75,41.23,28.900000000000002,41.23
30,22.58,34.03,10.09,5.17,0.36,85.05,-5.5,-7.96,292.96,84.47,95084.3,"109.68,18.72",2014-11-16,10.09,6.4625,34.03,9.0,42.525,32.25714285714285,42.525
40,23.68,34.46,10.37,4.58,0.35,83.37,-7.18,-8.19,292.8,84.97,95336.11,"109.27,18.87",2014-11-16,10.37,5.725,34.46,8.75,41.685,33.82857142857143,41.685
50,24.19,32.88,11.68,4.8,0.35,85.12,-5.26,-5.54,296.79,72.58,100956.81,"108.85,19.02",2014-11-16,11.68,6.0,32.88,8.75,42.56,34.55714285714286,42.56
60,25.78,40.64,11.31,7.45,0.4,88.9,-3.08,-6.28,295.03,87.26,99904.25,"110.25,18.96",2014-11-16,11.31,9.3125,40.64,10.0,44.45,36.82857142857143,44.45
70,30.56,45.51,11.61,7.83,0.43,83.74,-3.71,-4.78,293.19,91.77,97613.44,"109.84,19.11",2014-11-16,11.61,9.7875,45.51,10.75,41.87,43.65714285714286,45.51
80,29.28,40.8,12.34,6.53,0.4,86.61,-5.61,-3.57,293.67,87.39,98058.62,"109.28,19.27",2014-11-16,12.34,8.1625,40.8,10.0,43.305,41.82857142857143,43.305
90,29.98,39.13,12.06,5.22,0.37,87.45,-7.45,-6.36,295.99,79.09,101289.77,"108.87,19.42",2014-11-16,12.06,6.5249999999999995,39.13,9.25,43.725,42.82857142857143,43.725
100,30.44,47.3,11.85,9.13,0.51,92.7,-3.89,-5.53,295.36,83.54,100277.01,"110.27,19.36",2014-11-16,11.85,11.412500000000001,47.3,12.75,46.35,43.48571428571429,47.3
110,32.99,50.98,13.2,10.77,0.55,90.21,-4.46,-4.87,295.29,82.86,100389.2,"110.0,19.51",2014-11-16,13.2,13.462499999999999,50.489999999999995,13.750000000000002,45.105,47.12857142857143,50.489999999999995
120,34.4,52.59,12.42,10.5,0.55,88.53,-5.52,-5.05,295.42,81.02,100566.84,"109.87,19.64",2014-11-16,12.42,13.125,51.295,13.750000000000002,44.265,49.14285714285714,51.295
130,32.61,45.65,12.31,7.6,0.48,93.56,-5.83,-4.83,295.86,76.61,100798.75,"109.59,19.79",2014-11-16,12.31,9.5,45.65,12.0,46.78,46.58571428571429,46.78
140,27.15,43.06,12.04,7.37,0.4,97.01,-7.05,-9.14,296.9,80.94,101622.72,"111.0,19.72",2014-11-16,12.04,9.2125,43.06,10.0,48.505,38.785714285714285,48.505
150,29.92,46.94,12.05,8.47,0.46,95.17,-6.4,-7.91,296.48,79.28,101497.94,"110.87,19.86",2014-11-16,12.05,10.5875,46.94,11.5,47.585,42.74285714285715,47.585
160,37.26,54.53,11.66,8.07,0.6,100.55,-6.36,-6.7,295.63,73.09,100878.04,"110.33,20.42",2014-11-16,11.66,10.0875,52.265,15.0,50.45833333333333,52.824999999999996,52.824999999999996
170,42.99,61.3,13.55,9.36,0.67,102.45,-5.8,-6.25,295.4,72.4,101100.05,"110.2,20.69",2014-11-16,13.55,11.7,55.65,16.75,52.04166666666667,59.987500000000004,59.987500000000004
180,59.33,87.88,18.09,16.07,1.03,91.2,-3.44,-6.57,294.81,67.31,101554.38,"110.08,21.1",2014-11-16,18.09,20.0875,68.94,25.75,45.6,80.4125,80.4125
190,52.66,75.79,17.1,14.07,0.9,101.3,-4.2,-5.31,295.21,65.63,101829.38,"110.52,21.21",2014-11-16,17.1,17.5875,62.895,22.5,51.08333333333333,72.07499999999999,72.07499999999999
200,56.66,80.01,19.2,15.93,0.92,101.01,-4.18,-5.17,295.17,64.54,101824.31,"110.67,21.34",2014-11-16,19.2,19.9125,65.005,23.0,50.84166666666667,77.07499999999999,77.07499999999999
210,80.54,104.1,18.78,11.22,1.05,71.32,-3.31,-8.16,293.5,66.72,101764.94,"109.24,21.54",2014-11-16,18.78,14.025,77.05,26.25,35.66,106.92500000000001,106.92500000000001
220,62.96,91.03,23.28,20.54,1.06,94.22,-3.12,-4.74,295.09,64.39,101750.94,"110.67,21.47",2014-11-16,23.28,25.674999999999997,70.515,26.5,47.11,84.95,84.95
230,37.82,40.49,12.97,1.17,0.34,75.87,-5.33,1.95,290.45,86.86,90231.76,"101.33,21.69",2014-11-16,12.97,1.4625,40.49,8.5,37.935,53.525,53.525
240,59.28,78.23,14.79,13.35,0.75,56.48,-2.41,-9.0,291.32,72.36,100718.3,"108.09,21.71",2014-11-16,14.79,16.6875,64.11500000000001,18.75,28.24,80.35,80.35
250,79.09,108.1,18.77,11.98,1.19,78.45,-4.05,-8.0,293.83,67.43,101697.15,"109.82,21.65",2014-11-16,18.77,14.975000000000001,79.05,29.75,39.225,105.11250000000001,105.11250000000001
260,64.6,82.3,17.24,13.45,0.86,96.42,-6.77,-8.14,294.16,64.05,101129.02,"111.26,21.58",2014-11-16,17.24,16.8125,66.15,21.5,48.21,87.0,87.0
270,37.06,39.75,12.32,1.42,0.33,70.94,-1.47,0.64,291.55,87.13,93147.7,"101.04,21.81",2014-11-16,12.32,1.775,39.75,8.25,35.47,52.575,52.575
280,61.44,79.08,14.82,11.38,0.67,53.67,-1.58,-6.58,287.74,85.78,97057.83,"107.67,21.85",2014-11-16,14.82,14.225000000000001,64.53999999999999,16.75,26.835,83.05,83.05
290,81.7,106.87,17.61,11.88,1.08,68.15,-3.12,-8.4,292.93,67.72,101596.13,"109.25,21.8",2014-11-16,17.61,14.850000000000001,78.435,27.0,34.075,108.375,108.375
300,67.36,95.15,21.84,17.46,1.11,87.4,-1.83,-5.58,295.04,63.94,101695.48,"110.69,21.74",2014-11-16,21.84,21.825000000000003,72.575,27.750000000000004,43.7,90.45,90.45
310,34.64,37.18,11.05,1.75,0.3,66.76,-2.58,2.92,288.21,97.76,86098.91,"100.17,21.91",2014-11-16,11.05,2.1875,37.18,7.5,33.38,49.48571428571429,49.48571428571429
320,42.9,45.7,13.62,1.16,0.35,72.62,-5.09,1.92,287.81,98.01,88256.33,"101.61,21.97",2014-11-16,13.62,1.45,45.7,8.75,36.31,59.875,59.875
330,62.94,82.98,12.5,15.72,0.77,53.85,-2.24,-8.78,288.89,79.6,98057.18,"108.1,21.97",2014-11-16,12.5,19.650000000000002,66.49000000000001,19.25,26.925,84.925,84.925
340,84.27,109.54,19.13,11.7,1.08,71.29,-3.98,-7.08,293.14,68.23,101184.06,"109.55,21.93",2014-11-16,19.13,14.625,79.77000000000001,27.0,35.645,111.58749999999999,111.58749999999999
350,62.49,83.72,17.33,12.23,0.99,91.72,-6.39,-5.75,294.76,62.39,100804.72,"110.99,21.86",2014-11-16,17.33,15.287500000000001,66.86,24.75,45.86,84.36250000000001,84.36250000000001
360,45.4,56.42,26.6,32.88,0.63,66.27,-5.07,-9.66,295.32,68.47,101422.21,"112.85,21.75",2014-11-16,26.6,41.1,53.21,15.75,33.135,63.0,63.0
370,39.59,42.55,13.13,1.02,0.34,74.63,-3.76,0.61,289.66,92.87,90549.26,"101.31,22.09",2014-11-16,13.13,1.275,42.55,8.5,37.315,55.737500000000004,55.737500000000004
380,62.42,83.02,12.67,16.53,0.76,53.42,-2.98,-7.07,289.18,77.8,98600.23,"107.96,22.11",2014-11-16,12.67,20.6625,66.50999999999999,19.0,26.71,84.275,84.275
390,81.1,104.11,18.33,11.99,0.98,67.28,-3.41,-8.3,292.41,68.5,101119.2,"109.41,22.07",2014-11-16,18.33,14.9875,77.055,24.5,33.64,107.625,107.625
400,64.29,86.16,18.3,12.55,1.04,86.25,-3.32,-5.28,295.24,61.49,101528.84,"110.85,22.0",2014-11-16,18.3,15.6875,68.08,26.0,43.125,86.61250000000001,86.61250000000001
410,67.45,79.65,20.44,31.78,1.01,70.32,-4.21,-8.78,293.25,66.61,101099.01,"112.29,21.92",2014-11-16,20.44,39.725,64.825,25.25,35.16,90.5625,90.5625
420,34.93,37.58,11.72,1.94,0.3,66.79,-2.64,1.79,288.77,96.7,87415.23,"100.01,22.18",2014-11-16,11.72,2.425,37.58,7.5,33.395,49.9,49.9
430,40.9,43.98,13.44,1.02,0.34,75.9,-4.22,2.19,288.75,94.92,89246.27,"101.45,22.23",2014-11-16,13.44,1.275,43.98,8.5,37.95,57.375,57.375
440,64.12,86.42,12.22,21.32,0.84,49.04,-1.94,-6.65,289.45,76.07,99412.4,"108.11,22.24",2014-11-16,12.22,26.65,68.21000000000001,21.0,24.52,86.4,86.4
450,82.67,104.5,19.34,11.69,0.92,67.93,-4.01,-8.35,291.84,70.12,100213.6,"109.56,22.19",2014-11-16,19.34,14.612499999999999,77.25,23.0,33.965,109.5875,109.5875
460,61.35,81.56,18.09,11.68,1.08,84.91,-6.33,-6.08,293.9,64.0,99544.42,"111.0,22.13",2014-11-16,18.09,14.6,65.78,27.0,42.455,82.9375,82.9375
470,68.83,83.38,20.51,38.59,1.22,64.87,-3.23,-8.31,293.59,65.32,101366.53,"112.44,22.04",2014-11-16,20.51,48.237500000000004,66.69,30.5,32.435,92.2875,92.2875
480,34.46,37.09,11.55,1.71,0.3,67.9,-3.78,2.84,288.9,94.06,86993.76,"100.0,22.31",2014-11-16,11.55,2.1375,37.09,7.5,33.95,49.22857142857143,49.22857142857143
490,40.57,43.73,13.43,1.13,0.34,74.81,-3.59,1.94,288.89,94.16,89514.52,"101.45,22.36",2014-11-16,13.43,1.4124999999999999,43.73,8.5,37.405,56.9625,56.9625
500,59.72,80.12,12.07,16.21,0.76,49.85,-2.64,-6.76,289.33,74.86,99892.62,"107.83,22.38",2014-11-16,12.07,20.262500000000003,65.06,19.0,24.925,80.9,80.9
510,79.43,100.66,17.4,13.98,0.91,61.89,-3.96,-8.64,291.49,70.68,100835.4,"109.27,22.34",2014-11-16,17.4,17.475,75.33,22.75,30.945,105.53750000000001,105.53750000000001
520,69.0,89.02,21.5,12.05,1.03,77.54,-4.44,-8.93,292.98,68.71,100579.48,"110.72,22.28",2014-11-16,21.5,15.0625,69.50999999999999,25.75,38.77,92.5,92.5
530,58.84,72.94,17.1,23.33,1.11,72.17,-4.32,-8.89,291.98,68.7,99382.75,"112.17,22.19",2014-11-16,17.1,29.162499999999998,61.47,27.750000000000004,36.085,79.80000000000001,79.80000000000001
540,33.82,36.29,10.51,1.7,0.29,64.27,-1.79,2.17,288.89,95.4,87211.88,"99.71,22.43",2014-11-16,10.51,2.125,36.29,7.249999999999999,32.135,48.31428571428572,48.31428571428572
550,41.27,44.35,12.76,1.39,0.34,70.16,-3.39,1.34,287.81,98.46,87702.56,"101.15,22.49",2014-11-16,12.76,1.7374999999999998,44.35,8.5,35.08,57.837500000000006,57.837500000000006
560,53.44,62.76,17.98,5.91,0.48,54.79,-3.91,-5.78,289.03,74.17,98305.32,"106.67,22.54",2014-11-16,17.98,7.3875,56.379999999999995,12.0,27.395,73.05,73.05
570,65.07,89.7,13.14,26.93,0.88,45.57,-2.22,-6.41,290.14,70.93,100401.15,"108.12,22.51",2014-11-16,13.14,33.6625,69.85,22.0,22.785,87.58749999999999,87.58749999999999
580,83.13,102.77,19.6,12.31,0.86,64.25,-4.09,-8.47,290.75,72.43,99845.45,"109.57,22.46",2014-11-16,19.6,15.387500000000001,76.38499999999999,21.5,32.125,110.1625,110.1625
590,66.48,87.56,20.29,12.59,1.26,75.0,-7.71,-7.38,290.93,75.3,97545.57,"111.02,22.39",2014-11-16,20.29,15.7375,68.78,31.5,37.5,89.35000000000001,89.35000000000001
600,63.9,79.18,20.83,36.83,1.28,62.37,-2.85,-8.32,293.58,64.08,101819.66,"112.46,22.31",2014-11-16,20.83,46.037499999999994,64.59,32.0,31.185,86.125,86.125
610,34.24,36.74,10.67,1.74,0.3,65.49,-2.54,2.68,288.13,97.16,85884.77,"99.7,22.56",2014-11-16,10.67,2.175,36.74,7.5,32.745,48.91428571428572,48.91428571428572
620,41.48,44.62,12.75,1.83,0.34,68.77,-3.32,1.61,287.69,98.21,87487.2,"101.15,22.62",2014-11-16,12.75,2.2875,44.62,8.5,34.385,58.099999999999994,58.099999999999994
630,34.81,43.87,14.78,3.96,0.38,64.74,-1.4,0.5,288.39,92.24,91834.32,"103.04,22.67",2014-11-16,14.78,4.95,43.87,9.5,32.37,49.728571428571435,49.728571428571435
640,52.94,69.43,12.08,11.51,0.67,54.44,-3.33,-7.53,289.75,71.26,100223.16,"107.69,22.65",2014-11-16,12.08,14.3875,59.715,16.75,27.22,72.425,72.425
650,73.27,92.34,16.13,15.8,0.87,55.49,-3.33,-7.95,290.9,70.76,100708.82,"109.14,22.61",2014-11-16,16.13,19.75,71.17,21.75,27.745,97.83749999999999,97.83749999999999
660,75.57,93.17,22.97,11.04,0.87,68.5,-4.66,-8.05,289.81,77.66,97662.26,"110.59,22.55",2014-11-16,22.97,13.799999999999999,71.58500000000001,21.75,34.25,100.71249999999999,100.71249999999999
670,56.54,72.53,17.11,22.92,1.27,66.75,-5.32,-7.59,291.32,71.56,99371.62,"112.04,22.47",2014-11-16,17.11,28.650000000000002,61.265,31.75,33.375,76.925,76.925
680,49.57,68.35,14.75,41.19,1.07,58.61,-4.15,-7.82,294.58,63.63,101366.41,"113.49,22.37",2014-11-16,14.75,51.4875,59.175,26.75,29.305,68.2125,68.2125
690,37.68,40.58,12.1,1.7,0.33,68.81,-3.99,4.57,289.27,89.72,88147.04,"100.71,22.74",2014-11-16,12.1,2.125,40.58,8.25,34.405,53.35,53.35
700,33.43,39.73,12.52,1.76,0.4,70.42,-3.36,2.25,288.28,94.19,89769.97,"102.16,22.78",2014-11-16,12.52,2.2,39.73,10.0,35.21,47.75714285714286,47.75714285714286
710,37.59,47.39,17.14,4.89,0.42,60.17,-2.15,3.3,286.58,98.73,93462.44,"103.76,22.81",2014-11-16,17.14,6.1125,47.39,10.5,30.085,53.237500000000004,53.237500000000004
720,52.51,67.6,12.31,10.19,0.65,56.34,-2.78,-7.32,288.67,74.3,98708.44,"107.69,22.79",2014-11-16,12.31,12.737499999999999,58.8,16.25,28.17,71.88749999999999,71.88749999999999
730,70.06,88.37,17.52,16.15,0.87,53.84,-2.65,-7.64,290.72,69.84,100698.86,"109.15,22.75",2014-11-16,17.52,20.1875,69.185,21.75,26.92,93.825,93.825
740,74.15,90.82,23.53,11.6,0.86,63.98,-3.98,-6.9,290.72,73.06,99369.47,"110.6,22.68",2014-11-16,23.53,14.5,70.41,21.5,31.99,98.9375,98.9375
750,55.4,72.46,18.01,24.32,1.36,63.8,-5.29,-6.86,291.53,70.59,99656.42,"112.05,22.6",2014-11-16,18.01,30.4,61.23,34.0,31.9,75.5,75.5
760,51.77,71.64,15.18,44.11,1.09,54.2,-3.78,-7.27,294.57,62.08,101565.99,"113.5,22.51",2014-11-16,15.18,55.1375,60.82,27.250000000000004,27.1,70.9625,70.9625
770,36.87,39.73,12.39,1.89,0.33,68.01,-2.13,3.75,289.69,89.77,89144.82,"100.56,22.87",2014-11-16,12.39,2.3625,39.73,8.25,34.005,52.3375,52.3375
780,34.83,41.06,12.08,1.91,0.41,68.32,-3.46,3.28,286.69,98.91,87074.99,"102.01,22.92",2014-11-16,12.08,2.3874999999999997,41.06,10.25,34.16,49.75714285714285,49.75714285714285
790,34.69,44.36,16.13,4.55,0.43,60.19,-3.94,1.5,286.5,98.64,92551.19,"103.47,22.94",2014-11-16,16.13,5.6875,44.36,10.75,30.095,49.55714285714286,49.55714285714286
800,52.79,57.95,20.04,4.15,0.41,56.81,-3.01,-3.93,286.86,79.85,93481.5,"105.95,22.95",2014-11-16,20.04,5.1875,53.975,10.25,28.405,72.2375,72.2375
810,51.42,65.0,12.92,9.72,0.64,57.37,-1.66,-5.89,288.71,73.67,98921.66,"107.7,22.92",2014-11-16,12.92,12.15,57.5,16.0,28.685,70.525,70.525
820,66.6,84.16,19.76,16.29,0.87,52.81,-2.22,-8.09,290.21,69.97,100324.97,"109.15,22.88",2014-11-16,19.76,20.362499999999997,67.08,21.75,26.405,89.5,89.5
830,71.83,87.08,24.04,11.84,0.86,60.54,-3.47,-6.96,291.13,70.47,100109.85,"110.61,22.82",2014-11-16,24.04,14.8,68.53999999999999,21.5,30.27,96.0375,96.0375
840,53.4,71.54,19.08,25.52,1.42,61.09,-5.05,-6.3,291.39,70.87,99370.61,"112.06,22.74",2014-11-16,19.08,31.9,60.77,35.5,30.545,73.0,73.0
850,53.42,73.97,15.85,46.81,1.08,50.97,-3.53,-6.9,294.68,60.93,101838.23,"113.51,22.64",2014-11-16,15.85,58.5125,61.985,27.0,25.485,73.025,73.025
860,36.13,38.87,11.64,1.6,0.32,66.61,-1.25,2.95,289.55,91.55,89369.17,"100.4,23.0",2014-11-16,11.64,2.0,38.87,8.0,33.305,51.4125,51.4125
870,34.82,40.95,11.92,1.94,0.41,68.45,-3.39,4.58,286.54,97.38,86129.39,"101.86,23.05",2014-11-16,11.92,2.425,40.95,10.25,34.225,49.74285714285715,49.74285714285715
880,32.21,40.57,14.98,3.54,0.45,63.02,-4.99,2.25,285.89,98.08,90137.49,"103.32,23.08",2014-11-16,14.98,4.425,40.57,11.25,31.51,46.01428571428572,46.01428571428572
890,52.69,60.73,20.93,5.09,0.41,42.94,-1.58,-1.79,283.5,98.07,86649.59,"104.78,23.09",2014-11-16,20.93,6.3625,55.364999999999995,10.25,21.47,72.1125,72.1125
900,57.13,69.09,16.65,6.61,0.51,54.45,-1.82,-6.78,286.71,81.49,95350.44,"106.97,23.07",2014-11-16,16.65,8.262500000000001,59.545,12.75,27.225,77.6625,77.6625
910,52.95,68.66,17.42,16.52,0.75,53.56,-5.04,-7.34,289.52,68.24,99755.42,"108.43,23.04",2014-11-16,17.42,20.65,59.33,18.75,26.78,72.4375,72.4375
920,64.74,74.37,21.85,9.88,0.72,61.74,-5.21,-6.36,291.2,67.52,101371.1,"109.89,22.98",2014-11-16,21.85,12.350000000000001,62.185,18.0,30.87,87.175,87.175
930,58.65,81.52,24.04,17.81,2.04,56.28,-3.09,-5.95,290.71,72.31,98977.91,"111.34,22.91",2014-11-16,24.04,22.2625,65.75999999999999,51.0,28.14,79.5625,79.5625
940,64.86,83.72,27.5,46.44,1.4,51.69,-3.29,-8.14,292.26,66.55,100897.41,"112.8,22.82",2014-11-16,27.5,58.05,66.86,35.0,25.845,87.325,87.325
