,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,33.73,42.3,7.56,7.08,0.64,88.93,-4.64,-5.33,295.32,66.3,100325.84,"109.25,18.34",2015-11-26,7.56,8.85,42.3,16.0,44.465,48.18571428571428,48.18571428571428
10,34.63,44.15,7.16,8.03,0.67,91.0,-5.21,-7.12,294.05,72.89,100055.39,"109.67,18.46",2015-11-26,7.16,10.0375,44.15,16.75,45.5,49.471428571428575,49.471428571428575
20,34.76,45.22,10.15,7.69,0.63,86.93,-5.14,-9.06,293.81,74.09,99924.33,"109.81,18.59",2015-11-26,10.15,9.6125,45.22,15.75,43.465,49.65714285714286,49.65714285714286
30,37.81,48.35,13.37,7.44,0.59,82.19,-5.05,-8.95,290.36,85.6,95175.65,"109.68,18.72",2015-11-26,13.37,9.3,48.35,14.75,41.095,53.5125,53.5125
40,39.08,49.31,14.92,6.71,0.54,76.35,-6.81,-9.51,289.91,87.08,95431.76,"109.27,18.87",2015-11-26,14.92,8.3875,49.31,13.5,38.175,55.099999999999994,55.099999999999994
50,34.07,42.38,16.44,6.57,0.5,74.31,-5.35,-6.34,293.88,71.76,101136.8,"108.85,19.02",2015-11-26,16.44,8.2125,42.38,12.5,37.155,48.67142857142857,48.67142857142857
60,27.86,43.11,14.46,8.58,0.58,69.57,-2.52,-7.44,292.9,80.8,100060.84,"110.25,18.96",2015-11-26,14.46,10.725,43.11,14.499999999999998,34.785,39.8,43.11
70,32.05,46.81,14.58,8.81,0.6,67.36,-3.33,-5.49,290.77,89.32,97753.13,"109.84,19.11",2015-11-26,14.58,11.012500000000001,46.81,15.0,33.68,45.785714285714285,46.81
80,32.83,45.41,16.06,7.82,0.55,68.98,-5.26,-4.5,290.74,84.67,98212.27,"109.28,19.27",2015-11-26,16.06,9.775,45.41,13.750000000000002,34.49,46.9,46.9
90,34.25,43.49,15.7,6.49,0.48,68.18,-8.26,-6.83,293.9,71.5,101472.12,"108.87,19.42",2015-11-26,15.7,8.1125,43.49,12.0,34.09,48.92857142857143,48.92857142857143
100,22.3,39.21,12.29,8.99,0.71,65.95,-4.09,-6.33,293.08,77.51,100447.5,"110.27,19.36",2015-11-26,12.29,11.2375,39.21,17.75,32.975,31.857142857142858,39.21
110,23.06,40.41,13.1,10.48,0.75,63.87,-4.26,-5.58,292.96,78.42,100563.82,"110.0,19.51",2015-11-26,13.1,13.100000000000001,40.41,18.75,31.935,32.94285714285714,40.41
120,21.84,39.78,12.56,10.36,0.76,61.59,-5.2,-6.07,292.94,76.19,100747.24,"109.87,19.64",2015-11-26,12.56,12.95,39.78,19.0,30.795,31.2,39.78
130,23.31,38.4,14.67,8.63,0.63,64.81,-5.57,-6.03,292.93,72.55,100992.02,"109.59,19.79",2015-11-26,14.67,10.787500000000001,38.4,15.75,32.405,33.3,38.4
140,25.81,41.78,12.14,7.75,0.55,68.94,-7.65,-10.36,294.96,74.78,101796.52,"111.0,19.72",2015-11-26,12.14,9.6875,41.78,13.750000000000002,34.47,36.871428571428574,41.78
150,20.49,37.62,11.2,8.07,0.63,66.62,-7.07,-8.82,294.23,73.5,101679.19,"110.87,19.86",2015-11-26,11.2,10.0875,37.62,15.75,33.31,29.27142857142857,37.62
160,18.78,34.77,12.25,9.5,0.75,68.31,-7.12,-7.65,292.51,68.74,101073.88,"110.33,20.42",2015-11-26,12.25,11.875,34.77,18.75,34.155,26.82857142857143,34.77
170,18.84,33.4,13.51,10.82,0.75,68.3,-6.63,-7.51,291.88,65.48,101313.96,"110.2,20.69",2015-11-26,13.51,13.525,33.4,18.75,34.15,26.914285714285715,34.15
180,20.4,33.3,15.78,16.26,0.97,59.25,-5.42,-6.7,289.49,47.18,101828.19,"110.08,21.1",2015-11-26,15.78,20.325000000000003,33.3,24.25,29.625,29.142857142857142,33.3
190,19.74,33.75,15.29,13.72,0.79,65.74,-6.19,-6.99,290.17,50.85,102105.95,"110.52,21.21",2015-11-26,15.29,17.150000000000002,33.75,19.75,32.87,28.2,33.75
200,19.8,35.3,16.18,14.83,0.8,63.84,-6.74,-6.41,289.81,48.3,102109.34,"110.67,21.34",2015-11-26,16.18,18.5375,35.3,20.0,31.92,28.28571428571429,35.3
210,22.08,35.7,17.29,13.05,1.11,52.71,-5.12,-8.35,288.22,47.74,102051.69,"109.24,21.54",2015-11-26,17.29,16.3125,35.7,27.750000000000004,26.355,31.54285714285714,35.7
220,19.46,34.71,16.99,17.79,0.91,58.28,-5.81,-4.58,289.41,44.97,102044.2,"110.67,21.47",2015-11-26,16.99,22.237499999999997,34.71,22.75,29.14,27.8,34.71
230,32.49,49.87,10.12,5.42,0.65,33.19,-6.11,1.04,287.93,82.33,90304.59,"101.33,21.69",2015-11-26,10.12,6.775,49.87,16.25,16.595,46.41428571428572,49.87
240,19.64,37.36,14.89,13.15,0.85,55.31,-3.88,-9.57,286.72,50.62,100982.38,"108.09,21.71",2015-11-26,14.89,16.4375,37.36,21.25,27.655,28.057142857142857,37.36
250,19.08,31.66,15.79,13.44,1.01,56.44,-5.99,-7.98,288.84,47.29,101975.18,"109.82,21.65",2015-11-26,15.79,16.8,31.66,25.25,28.22,27.257142857142856,31.66
260,20.15,37.62,17.1,14.32,0.75,58.65,-9.98,-10.41,287.83,45.79,101374.4,"111.26,21.58",2015-11-26,17.1,17.9,37.62,18.75,29.325,28.785714285714285,37.62
270,29.57,50.07,9.21,8.1,0.7,25.99,-1.63,0.08,289.55,82.76,93259.77,"101.04,21.81",2015-11-26,9.21,10.125,50.035,17.5,12.995,42.24285714285715,50.035
