,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,13.39,17.07,1.9,2.06,0.2,78.25,-4.4,-0.72,294.6,78.2,100469.07,"109.25,18.34",2013-3-7,1.9,2.575,17.07,5.0,39.125,19.12857142857143,39.125
10,15.25,19.53,1.92,2.65,0.21,77.22,-3.67,-2.5,293.91,81.26,100179.52,"109.67,18.46",2013-3-7,1.92,3.3125,19.53,5.25,38.61,21.785714285714285,38.61
20,15.89,20.71,1.59,2.56,0.21,78.28,-3.73,-3.53,294.14,79.44,100051.53,"109.81,18.59",2013-3-7,1.59,3.2,20.71,5.25,39.14,22.700000000000003,39.14
30,16.71,21.09,1.64,2.56,0.21,79.61,-3.46,-2.97,291.43,85.13,95304.55,"109.68,18.72",2013-3-7,1.64,3.2,21.09,5.25,39.805,23.871428571428574,39.805
40,16.76,20.61,1.52,2.23,0.2,74.77,-3.21,-2.13,291.77,82.73,95545.84,"109.27,18.87",2013-3-7,1.52,2.7875,20.61,5.0,37.385,23.942857142857147,37.385
50,15.47,19.16,1.98,2.45,0.21,77.74,-1.35,-1.6,295.84,69.53,101157.38,"108.85,19.02",2013-3-7,1.98,3.0625,19.16,5.25,38.87,22.1,38.87
60,20.3,30.64,2.37,3.78,0.25,84.68,-2.67,-2.69,293.21,85.57,100118.27,"110.25,18.96",2013-3-7,2.37,4.725,30.64,6.25,42.34,29.0,42.34
70,21.9,32.84,1.81,3.51,0.25,73.82,-3.05,-0.45,291.78,88.23,97779.16,"109.84,19.11",2013-3-7,1.81,4.387499999999999,32.84,6.25,36.91,31.285714285714285,36.91
80,18.44,24.4,1.89,2.42,0.22,77.98,-3.74,-0.08,292.76,82.28,98208.8,"109.28,19.27",2013-3-7,1.89,3.025,24.4,5.5,38.99,26.342857142857145,38.99
90,17.46,22.73,2.57,3.05,0.22,79.68,-3.93,-2.82,294.63,77.84,101460.65,"108.87,19.42",2013-3-7,2.57,3.8125,22.73,5.5,39.84,24.942857142857143,39.84
100,25.11,52.73,2.1,5.9,0.36,83.36,-3.14,-1.51,293.6,81.77,100470.12,"110.27,19.36",2013-3-7,2.1,7.375,51.364999999999995,9.0,41.68,35.871428571428574,51.364999999999995
110,31.46,69.02,3.52,9.81,0.43,75.86,-3.17,-1.14,293.52,81.63,100567.34,"110.0,19.51",2013-3-7,3.52,12.262500000000001,59.51,10.75,37.93,44.94285714285714,59.51
120,34.24,76.54,3.85,11.28,0.46,70.53,-3.78,-0.89,293.51,81.69,100740.4,"109.87,19.64",2013-3-7,3.85,14.1,63.27,11.5,35.265,48.91428571428572,63.27
130,30.85,64.91,3.99,9.1,0.36,73.87,-3.84,-0.61,293.71,80.49,100964.93,"109.59,19.79",2013-3-7,3.99,11.375,57.455,9.0,36.935,44.07142857142858,57.455
140,16.24,27.03,1.54,0.73,0.26,102.02,-4.91,-2.98,294.1,81.04,101864.23,"111.0,19.72",2013-3-7,1.54,0.9125,27.03,6.5,51.68333333333333,23.2,51.68333333333333
150,18.85,34.43,1.42,1.71,0.3,94.26,-4.94,-2.25,294.09,77.85,101719.8,"110.87,19.86",2013-3-7,1.42,2.1375,34.43,7.5,47.13,26.92857142857143,47.13
160,21.72,44.12,1.62,3.43,0.36,88.9,-4.81,-0.77,293.83,77.01,101039.55,"110.33,20.42",2013-3-7,1.62,4.2875000000000005,44.12,9.0,44.45,31.02857142857143,44.45
170,20.7,40.62,1.68,2.5,0.29,93.09,-4.96,0.35,293.85,77.86,101236.98,"110.2,20.69",2013-3-7,1.68,3.125,40.62,7.249999999999999,46.545,29.57142857142857,46.545
180,22.67,31.28,5.31,6.63,0.28,89.38,-4.18,1.0,294.37,75.64,101657.31,"110.08,21.1",2013-3-7,5.31,8.2875,31.28,7.000000000000001,44.69,32.385714285714286,44.69
190,17.9,22.51,3.38,2.63,0.23,98.33,-4.15,1.19,294.19,75.81,101949.88,"110.52,21.21",2013-3-7,3.38,3.2874999999999996,22.51,5.75,49.165,25.57142857142857,49.165
200,21.85,27.19,3.91,3.82,0.26,97.18,-4.03,1.33,293.88,76.76,101943.8,"110.67,21.34",2013-3-7,3.91,4.7749999999999995,27.19,6.5,48.59,31.214285714285715,48.59
210,32.13,38.83,6.8,7.4,0.34,82.42,-1.25,1.23,294.07,81.35,101794.05,"109.24,21.54",2013-3-7,6.8,9.25,38.83,8.5,41.21,45.900000000000006,45.900000000000006
220,27.29,33.35,6.71,7.56,0.3,88.16,-3.48,1.13,293.89,74.11,101859.87,"110.67,21.47",2013-3-7,6.71,9.45,33.35,7.5,44.08,38.98571428571429,44.08
230,85.72,102.2,7.96,4.69,0.71,140.08,-2.33,1.07,294.21,57.76,90243.52,"101.33,21.69",2013-3-7,7.96,5.862500000000001,76.1,17.75,83.4,113.4,113.4
240,35.23,43.39,7.55,12.61,0.37,79.98,-0.86,0.59,293.4,82.41,100677.06,"108.09,21.71",2013-3-7,7.55,15.7625,43.39,9.25,39.99,50.287499999999994,50.287499999999994
250,35.6,41.09,7.33,9.77,0.38,80.12,-2.04,0.55,294.89,72.69,101741.64,"109.82,21.65",2013-3-7,7.33,12.212499999999999,41.09,9.5,40.06,50.75,50.75
260,26.83,30.53,4.88,5.78,0.29,89.98,-3.39,0.59,293.23,70.04,101266.45,"111.26,21.58",2013-3-7,4.88,7.2250000000000005,30.53,7.249999999999999,44.99,38.32857142857143,44.99
270,97.02,116.45,8.1,4.95,0.8,142.88,-1.09,1.32,295.51,56.5,93106.15,"101.04,21.81",2013-3-7,8.1,6.1875,83.225,20.0,85.73333333333333,127.52499999999999,127.52499999999999
280,27.72,33.31,4.61,5.1,0.3,86.86,-1.51,2.68,291.93,80.11,96971.62,"107.67,21.85",2013-3-7,4.61,6.375,33.31,7.5,43.43,39.6,43.43
290,40.07,46.79,5.92,9.68,0.43,76.7,-0.84,1.16,294.59,76.09,101589.91,"109.25,21.8",2013-3-7,5.92,12.1,46.79,10.75,38.35,56.3375,56.3375
300,34.24,38.91,12.87,14.94,0.35,78.86,-2.56,1.05,294.25,68.98,101789.18,"110.69,21.74",2013-3-7,12.87,18.675,38.91,8.75,39.43,48.91428571428572,48.91428571428572
310,120.95,142.28,9.51,4.52,0.92,155.41,-0.14,2.49,291.48,66.23,86156.9,"100.17,21.91",2013-3-7,9.51,5.6499999999999995,96.14,23.0,96.175,158.5,158.5
