,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.57,30.28,3.78,5.5,0.55,75.61,-4.22,-1.93,292.78,71.74,100435.32,"109.25,18.34",2014-1-27,3.78,6.875,30.28,13.750000000000002,37.805,29.385714285714286,37.805
10,26.21,37.21,4.28,5.98,0.65,76.16,-3.4,-3.31,291.69,79.73,100144.3,"109.67,18.46",2014-1-27,4.28,7.4750000000000005,37.21,16.25,38.08,37.44285714285714,38.08
20,27.62,37.58,4.23,4.77,0.57,76.57,-3.83,-4.48,291.82,80.04,100015.33,"109.81,18.59",2014-1-27,4.23,5.9624999999999995,37.58,14.249999999999998,38.285,39.45714285714286,39.45714285714286
30,26.07,33.31,4.18,3.89,0.45,78.09,-4.34,-3.39,288.82,86.5,95236.55,"109.68,18.72",2014-1-27,4.18,4.8625,33.31,11.25,39.045,37.24285714285715,39.045
40,22.48,28.51,3.78,3.14,0.35,75.29,-3.37,-1.94,289.07,84.03,95482.5,"109.27,18.87",2014-1-27,3.78,3.9250000000000003,28.51,8.75,37.645,32.114285714285714,37.645
50,19.83,25.32,5.01,3.69,0.3,77.49,-0.94,0.17,293.04,68.99,101144.68,"108.85,19.02",2014-1-27,5.01,4.6125,25.32,7.5,38.745,28.328571428571426,38.745
60,38.73,52.38,5.75,6.79,0.49,72.57,-1.72,-2.53,290.68,91.45,100085.09,"110.25,18.96",2014-1-27,5.75,8.4875,51.19,12.25,36.285,54.662499999999994,54.662499999999994
70,38.41,49.73,5.56,5.99,0.47,67.41,-3.36,-0.14,289.46,91.02,97728.2,"109.84,19.11",2014-1-27,5.56,7.487500000000001,49.73,11.75,33.705,54.262499999999996,54.262499999999996
80,28.66,36.07,5.53,3.7,0.36,74.81,-4.12,1.26,289.91,86.28,98165.44,"109.28,19.27",2014-1-27,5.53,4.625,36.07,9.0,37.405,40.94285714285714,40.94285714285714
90,32.99,41.12,7.09,5.26,0.35,73.69,-4.54,-2.64,291.31,83.63,101446.41,"108.87,19.42",2014-1-27,7.09,6.574999999999999,41.12,8.75,36.845,47.12857142857143,47.12857142857143
100,35.88,50.38,4.78,7.46,0.53,73.01,-2.88,-1.28,290.95,88.65,100438.45,"110.27,19.36",2014-1-27,4.78,9.325,50.19,13.25,36.505,51.1,51.1
110,43.03,58.44,7.13,11.85,0.61,66.67,-2.69,-0.39,290.83,88.69,100539.72,"110.0,19.51",2014-1-27,7.13,14.8125,54.22,15.25,33.335,60.0375,60.0375
120,46.06,62.13,7.68,13.36,0.63,61.98,-3.09,-0.35,290.77,88.7,100714.05,"109.87,19.64",2014-1-27,7.68,16.7,56.065,15.75,30.99,63.825,63.825
130,47.67,62.33,9.22,12.64,0.56,65.01,-3.31,-0.23,290.81,87.88,100940.87,"109.59,19.79",2014-1-27,9.22,15.8,56.165,14.000000000000002,32.505,65.8375,65.8375
140,23.86,36.46,2.53,0.95,0.36,90.84,-5.85,-2.82,292.48,87.34,101821.43,"111.0,19.72",2014-1-27,2.53,1.1875,36.46,9.0,45.42,34.08571428571429,45.42
150,25.76,39.41,2.6,1.75,0.41,82.78,-5.56,-1.98,292.25,86.6,101680.66,"110.87,19.86",2014-1-27,2.6,2.1875,39.41,10.25,41.39,36.800000000000004,41.39
160,31.43,44.33,3.57,4.09,0.59,83.12,-4.54,-0.53,291.3,87.61,101008.99,"110.33,20.42",2014-1-27,3.57,5.1125,44.33,14.75,41.56,44.9,44.9
170,34.96,47.89,4.3,4.49,0.67,88.41,-4.65,0.04,291.36,88.17,101209.55,"110.2,20.69",2014-1-27,4.3,5.612500000000001,47.89,16.75,44.205,49.94285714285714,49.94285714285714
180,46.61,60.23,8.88,12.87,1.07,85.14,-3.97,0.4,291.37,85.0,101643.05,"110.08,21.1",2014-1-27,8.88,16.0875,55.114999999999995,26.75,42.57,64.5125,64.5125
190,36.1,47.52,5.25,5.64,0.79,92.84,-4.61,0.4,291.66,86.91,101936.33,"110.52,21.21",2014-1-27,5.25,7.05,47.52,19.75,46.42,51.375,51.375
200,42.12,56.24,5.25,7.27,0.91,93.89,-4.97,0.55,291.51,87.71,101931.66,"110.67,21.34",2014-1-27,5.25,9.087499999999999,53.120000000000005,22.75,46.945,58.9,58.9
210,72.22,98.24,12.93,11.2,1.32,72.68,-2.0,0.56,291.91,73.01,101769.67,"109.24,21.54",2014-1-27,12.93,14.0,74.12,33.0,36.34,96.525,96.525
220,48.76,64.52,7.27,12.54,1.17,87.21,-4.72,0.97,291.35,85.17,101851.55,"110.67,21.47",2014-1-27,7.27,15.674999999999999,57.26,29.25,43.605,67.19999999999999,67.19999999999999
230,21.17,23.24,5.54,1.18,0.24,74.92,-2.29,2.02,288.92,70.0,90193.7,"101.33,21.69",2014-1-27,5.54,1.4749999999999999,23.24,6.0,37.46,30.242857142857147,37.46
240,78.99,98.55,13.63,14.94,1.04,64.93,-0.96,-2.31,290.38,68.4,100659.99,"108.09,21.71",2014-1-27,13.63,18.675,74.275,26.0,32.465,104.9875,104.9875
250,68.03,86.41,11.0,16.12,1.44,69.85,-3.2,1.19,292.26,72.19,101730.86,"109.82,21.65",2014-1-27,11.0,20.150000000000002,68.205,36.0,34.925,91.2875,91.2875
260,46.83,61.67,5.45,8.7,0.98,87.91,-5.4,-0.46,290.91,85.85,101251.26,"111.26,21.58",2014-1-27,5.45,10.875,55.835,24.5,43.955,64.7875,64.7875
270,21.05,23.22,5.51,1.13,0.24,75.61,-1.23,1.84,289.97,67.92,93112.47,"101.04,21.81",2014-1-27,5.51,1.4124999999999999,23.22,6.0,37.805,30.071428571428573,37.805
280,68.78,81.14,11.65,8.75,0.78,76.08,-1.28,1.1,288.32,74.65,96924.83,"107.67,21.85",2014-1-27,11.65,10.9375,65.57,19.5,38.04,92.225,92.225
290,82.62,109.02,11.76,12.1,1.4,56.8,-2.53,0.13,292.01,66.42,101572.88,"109.25,21.8",2014-1-27,11.76,15.125,79.50999999999999,35.0,28.4,109.525,109.525
300,58.44,75.63,12.46,23.45,1.52,75.27,-3.83,1.62,291.51,81.98,101785.23,"110.69,21.74",2014-1-27,12.46,29.3125,62.815,38.0,37.635,79.3,79.3
310,23.63,26.56,6.51,1.47,0.24,85.62,0.74,3.77,287.58,69.87,86035.3,"100.17,21.91",2014-1-27,6.51,1.8375,26.56,6.0,42.81,33.75714285714286,42.81
320,24.89,27.23,6.03,0.99,0.26,72.48,-2.55,1.66,285.49,86.63,88189.73,"101.61,21.97",2014-1-27,6.03,1.2375,27.23,6.5,36.24,35.55714285714286,36.24
330,84.64,104.97,12.26,15.85,1.08,63.99,-1.5,-0.77,288.9,70.26,97959.04,"108.1,21.97",2014-1-27,12.26,19.8125,77.485,27.0,31.995,112.05,112.05
340,81.37,105.4,11.12,11.86,1.41,57.73,-3.73,0.11,291.7,68.71,101175.33,"109.55,21.93",2014-1-27,11.12,14.825,77.7,35.25,28.865,107.9625,107.9625
350,55.22,70.46,8.42,14.48,1.35,75.44,-5.35,1.28,291.26,79.47,100913.71,"110.99,21.86",2014-1-27,8.42,18.1,60.23,33.75,37.72,75.275,75.275
360,28.15,38.76,4.56,3.35,0.38,95.18,-8.19,-0.55,291.26,84.89,101575.84,"112.85,21.75",2014-1-27,4.56,4.1875,38.76,9.5,47.59,40.214285714285715,47.59
370,23.14,25.4,5.63,1.03,0.25,73.56,-2.05,-0.12,287.25,80.53,90499.87,"101.31,22.09",2014-1-27,5.63,1.2875,25.4,6.25,36.78,33.05714285714286,36.78
380,89.37,109.72,12.92,17.23,1.11,66.27,-1.91,0.39,289.04,69.57,98476.55,"107.96,22.11",2014-1-27,12.92,21.5375,79.86,27.750000000000004,33.135,117.9625,117.9625
390,82.72,106.12,11.47,11.77,1.33,56.12,-3.63,0.24,291.82,66.58,101080.48,"109.41,22.07",2014-1-27,11.47,14.712499999999999,78.06,33.25,28.06,109.65,109.65
400,55.22,70.08,9.06,15.48,1.42,70.96,-3.51,1.9,291.86,75.74,101619.95,"110.85,22.0",2014-1-27,9.06,19.35,60.04,35.5,35.48,75.275,75.275
410,45.27,60.74,7.4,12.52,0.7,85.19,-5.18,-0.52,290.48,86.55,101204.03,"112.29,21.92",2014-1-27,7.4,15.649999999999999,55.370000000000005,17.5,42.595,62.837500000000006,62.837500000000006
420,23.97,27.12,7.03,1.58,0.24,84.15,1.05,2.22,287.86,69.89,87350.62,"100.01,22.18",2014-1-27,7.03,1.975,27.12,6.0,42.075,34.24285714285714,42.075
430,25.1,27.54,6.2,1.04,0.26,72.7,-2.39,0.86,285.83,86.18,89191.22,"101.45,22.23",2014-1-27,6.2,1.3,27.54,6.5,36.35,35.85714285714286,36.35
