,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.55,33.65,5.59,13.19,0.72,55.58,-3.41,0.66,295.21,79.52,100070.15,"109.25,18.34",2016-3-15,5.59,16.4875,33.65,18.0,27.79,25.071428571428573,33.65
10,20.19,37.92,6.16,19.43,0.81,50.56,-2.31,-0.97,294.34,85.72,99785.91,"109.67,18.46",2016-3-15,6.16,24.2875,37.92,20.25,25.28,28.842857142857145,37.92
20,22.08,40.78,5.71,15.02,0.74,54.67,-2.46,-1.81,294.62,84.76,99661.51,"109.81,18.59",2016-3-15,5.71,18.775,40.78,18.5,27.335,31.54285714285714,40.78
30,26.09,45.13,5.96,12.32,0.68,59.98,-1.68,0.42,292.19,92.65,94946.18,"109.68,18.72",2016-3-15,5.96,15.4,45.13,17.0,29.99,37.27142857142857,45.13
40,26.96,42.68,4.6,7.26,0.53,69.27,-0.37,2.29,293.11,88.97,95166.53,"109.27,18.87",2016-3-15,4.6,9.075,42.68,13.25,34.635,38.51428571428572,42.68
50,24.87,40.02,5.22,4.8,0.46,81.84,0.84,1.3,296.35,74.05,100721.03,"108.85,19.02",2016-3-15,5.22,6.0,40.02,11.5,40.92,35.52857142857143,40.92
60,25.94,45.96,7.37,7.92,0.52,64.04,-1.63,-1.31,293.21,92.76,99710.78,"110.25,18.96",2016-3-15,7.37,9.9,45.96,13.0,32.02,37.05714285714286,45.96
70,28.99,46.34,6.21,5.94,0.52,61.56,-3.35,2.06,292.37,92.32,97370.82,"109.84,19.11",2016-3-15,6.21,7.425000000000001,46.34,13.0,30.78,41.41428571428571,46.34
80,28.6,43.45,6.16,4.05,0.47,77.21,-1.7,0.81,294.49,78.52,97768.15,"109.28,19.27",2016-3-15,6.16,5.0625,43.45,11.75,38.605,40.85714285714286,43.45
90,36.57,50.65,7.28,4.5,0.45,85.31,-1.65,-1.45,294.29,77.2,101015.94,"108.87,19.42",2016-3-15,7.28,5.625,50.325,11.25,42.655,51.9625,51.9625
100,19.77,35.24,6.3,7.13,0.5,66.47,-3.1,-0.0,293.39,89.57,100052.32,"110.27,19.36",2016-3-15,6.3,8.9125,35.24,12.5,33.235,28.242857142857144,35.24
110,19.97,35.4,7.48,8.86,0.53,62.97,-2.95,1.26,293.48,86.61,100138.04,"110.0,19.51",2016-3-15,7.48,11.075,35.4,13.25,31.485,28.52857142857143,35.4
120,20.53,35.32,7.29,8.93,0.54,61.14,-3.94,1.85,293.64,84.9,100300.77,"109.87,19.64",2016-3-15,7.29,11.1625,35.32,13.5,30.57,29.32857142857143,35.32
130,24.1,38.34,8.05,7.49,0.52,69.63,-4.47,2.21,294.48,79.04,100504.45,"109.59,19.79",2016-3-15,8.05,9.3625,38.34,13.0,34.815,34.42857142857143,38.34
140,25.63,40.03,4.27,1.44,0.38,92.76,-5.8,-2.01,294.17,91.13,101424.06,"111.0,19.72",2016-3-15,4.27,1.7999999999999998,40.03,9.5,46.38,36.614285714285714,46.38
150,22.79,36.37,4.14,2.52,0.43,80.6,-5.74,-1.4,293.81,90.06,101283.4,"110.87,19.86",2016-3-15,4.14,3.15,36.37,10.75,40.3,32.55714285714286,40.3
160,26.49,37.16,5.17,4.15,0.63,67.25,-6.0,0.52,292.87,88.57,100604.38,"110.33,20.42",2016-3-15,5.17,5.1875,37.16,15.75,33.625,37.84285714285714,37.84285714285714
170,30.62,42.65,5.22,3.23,0.7,68.95,-6.69,1.37,292.66,89.16,100790.93,"110.2,20.69",2016-3-15,5.22,4.0375,42.65,17.5,34.475,43.74285714285715,43.74285714285715
180,34.78,45.9,7.53,7.6,0.87,62.1,-6.24,1.9,292.86,85.48,101217.18,"110.08,21.1",2016-3-15,7.53,9.5,45.9,21.75,31.05,49.68571428571429,49.68571428571429
190,35.3,45.24,6.0,3.13,0.72,69.99,-6.93,1.26,292.82,85.95,101517.18,"110.52,21.21",2016-3-15,6.0,3.9124999999999996,45.24,18.0,34.995,50.375,50.375
200,35.12,46.61,6.49,5.32,0.74,67.89,-7.14,1.15,292.7,85.39,101514.57,"110.67,21.34",2016-3-15,6.49,6.65,46.61,18.5,33.945,50.15,50.15
210,42.58,52.53,9.29,10.24,0.91,56.34,-4.55,3.4,292.95,77.26,101324.81,"109.24,21.54",2016-3-15,9.29,12.8,51.265,22.75,28.17,59.474999999999994,59.474999999999994
220,36.13,49.02,9.07,11.84,0.89,53.98,-6.14,1.27,292.34,83.26,101436.82,"110.67,21.47",2016-3-15,9.07,14.8,49.02,22.25,26.99,51.4125,51.4125
