,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.05,10.75,1.65,6.18,0.41,38.05,0.11,1.17,301.25,81.8,99142.55,"109.25,18.34",2015-6-19,1.65,7.725,10.75,10.25,19.025,10.071428571428571,19.025
10,9.36,13.89,4.41,15.91,0.45,28.35,-0.17,0.44,301.08,83.1,98844.39,"109.67,18.46",2015-6-19,4.41,19.8875,13.89,11.25,14.175,13.37142857142857,19.8875
20,9.14,12.53,1.84,9.71,0.32,29.28,-0.05,0.07,300.97,82.61,98728.6,"109.81,18.59",2015-6-19,1.84,12.137500000000001,12.53,8.0,14.64,13.057142857142859,14.64
30,10.49,13.43,1.84,5.44,0.24,32.91,-0.5,0.12,298.51,85.47,94163.98,"109.68,18.72",2015-6-19,1.84,6.800000000000001,13.43,6.0,16.455,14.985714285714286,16.455
40,10.27,12.55,1.15,3.6,0.21,40.15,-0.75,-0.47,298.65,84.98,94392.66,"109.27,18.87",2015-6-19,1.15,4.5,12.55,5.25,20.075,14.67142857142857,20.075
50,7.19,9.16,1.54,2.99,0.21,57.28,0.16,1.54,303.29,67.27,99764.77,"108.85,19.02",2015-6-19,1.54,3.7375000000000003,9.16,5.25,28.64,10.271428571428572,28.64
60,6.99,10.54,1.89,4.45,0.18,36.25,-0.59,2.11,301.1,82.21,98756.17,"110.25,18.96",2015-6-19,1.89,5.5625,10.54,4.5,18.125,9.985714285714286,18.125
70,8.57,11.86,1.51,4.18,0.22,39.62,-0.14,1.18,300.59,75.99,96494.68,"109.84,19.11",2015-6-19,1.51,5.225,11.86,5.5,19.81,12.242857142857144,19.81
80,7.96,10.24,1.28,3.17,0.21,50.85,-0.38,1.26,301.64,70.02,96905.38,"109.28,19.27",2015-6-19,1.28,3.9625,10.24,5.25,25.425,11.371428571428572,25.425
90,8.03,10.39,2.33,3.63,0.21,62.85,1.17,1.76,302.48,72.72,100031.3,"108.87,19.42",2015-6-19,2.33,4.5375,10.39,5.25,31.425,11.471428571428572,31.425
100,6.77,11.46,1.8,5.54,0.24,35.91,-1.11,1.96,301.66,77.96,99082.16,"110.27,19.36",2015-6-19,1.8,6.925,11.46,6.0,17.955,9.67142857142857,17.955
110,8.3,13.82,2.22,6.38,0.29,41.8,-0.86,1.01,301.92,75.4,99162.36,"110.0,19.51",2015-6-19,2.22,7.975,13.82,7.249999999999999,20.9,11.857142857142858,20.9
120,8.52,14.03,1.81,5.25,0.3,44.75,-0.63,0.42,301.97,75.53,99323.96,"109.87,19.64",2015-6-19,1.81,6.5625,14.03,7.5,22.375,12.17142857142857,22.375
130,8.69,13.45,2.31,4.89,0.27,52.7,-0.22,0.33,302.34,72.47,99531.39,"109.59,19.79",2015-6-19,2.31,6.1125,13.45,6.75,26.35,12.414285714285715,26.35
140,4.87,7.27,0.99,1.24,0.07,43.22,-2.1,3.48,301.29,87.22,100422.13,"111.0,19.72",2015-6-19,0.99,1.55,7.27,1.7500000000000002,21.61,6.957142857142857,21.61
150,5.4,8.24,1.18,3.03,0.12,34.91,-1.84,2.67,301.59,83.41,100270.7,"110.87,19.86",2015-6-19,1.18,3.7874999999999996,8.24,3.0,17.455,7.714285714285715,17.455
160,8.38,16.63,5.3,7.98,0.36,34.94,-0.7,2.88,301.9,79.02,99589.56,"110.33,20.42",2015-6-19,5.3,9.975000000000001,16.63,9.0,17.47,11.971428571428573,17.47
170,8.21,15.9,3.64,6.04,0.38,39.07,-1.07,3.09,302.24,76.68,99763.16,"110.2,20.69",2015-6-19,3.64,7.55,15.9,9.5,19.535,11.72857142857143,19.535
180,9.2,18.56,4.0,7.13,0.57,40.65,-1.0,2.61,302.6,75.44,100160.6,"110.08,21.1",2015-6-19,4.0,8.9125,18.56,14.249999999999998,20.325,13.142857142857142,20.325
190,6.4,12.36,3.8,4.47,0.28,41.8,-1.51,4.4,302.28,79.98,100449.38,"110.52,21.21",2015-6-19,3.8,5.5874999999999995,12.36,7.000000000000001,20.9,9.142857142857144,20.9
200,6.24,11.53,1.94,3.23,0.29,41.8,-1.53,4.46,302.0,82.31,100446.36,"110.67,21.34",2015-6-19,1.94,4.0375,11.53,7.249999999999999,20.9,8.914285714285715,20.9
210,10.81,21.5,5.8,5.89,0.57,60.18,1.34,2.82,302.94,76.55,100268.45,"109.24,21.54",2015-6-19,5.8,7.3625,21.5,14.249999999999998,30.09,15.442857142857143,30.09
220,7.63,13.9,3.27,5.3,0.45,38.67,-1.25,3.86,302.35,79.92,100361.91,"110.67,21.47",2015-6-19,3.27,6.625,13.9,11.25,19.335,10.9,19.335
230,12.17,18.2,3.37,4.61,0.46,40.56,1.15,1.97,296.83,78.08,89381.85,"101.33,21.69",2015-6-19,3.37,5.7625,18.2,11.5,20.28,17.385714285714286,20.28
240,9.51,15.67,2.06,3.11,0.39,46.66,1.3,3.57,301.87,83.04,99173.47,"108.09,21.71",2015-6-19,2.06,3.8874999999999997,15.67,9.75,23.33,13.585714285714285,23.33
250,13.72,24.65,3.47,9.69,0.76,45.85,-0.75,1.87,302.96,74.67,100231.98,"109.82,21.65",2015-6-19,3.47,12.112499999999999,24.65,19.0,22.925,19.6,24.65
260,6.03,9.41,1.04,2.28,0.25,41.32,-0.29,4.07,301.47,83.59,99812.87,"111.26,21.58",2015-6-19,1.04,2.8499999999999996,9.41,6.25,20.66,8.614285714285716,20.66
270,11.51,19.28,3.09,5.55,0.53,36.82,1.96,2.83,299.34,68.69,92161.86,"101.04,21.81",2015-6-19,3.09,6.9375,19.28,13.25,18.41,16.442857142857143,19.28
280,12.36,17.07,2.39,2.4,0.35,55.22,0.32,4.62,300.49,78.84,95613.28,"107.67,21.85",2015-6-19,2.39,3.0,17.07,8.75,27.61,17.65714285714286,27.61
290,13.93,27.38,5.15,8.07,0.75,53.3,0.74,2.58,302.98,75.16,100070.76,"109.25,21.8",2015-6-19,5.15,10.0875,27.38,18.75,26.65,19.9,27.38
300,11.43,19.61,9.36,13.07,0.73,29.77,-0.96,2.78,302.57,78.14,100293.87,"110.69,21.74",2015-6-19,9.36,16.3375,19.61,18.25,14.885,16.32857142857143,19.61
310,12.2,18.69,1.02,5.34,0.48,32.69,2.35,2.2,294.4,84.07,85393.02,"100.17,21.91",2015-6-19,1.02,6.675,18.69,12.0,16.345,17.428571428571427,18.69
