,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,42.88,66.26,10.33,20.13,0.64,100.87,-0.95,-2.03,294.7,46.22,100003.36,"109.25,18.34",2016-12-9,10.33,25.162499999999998,58.13,16.0,50.725,59.85,59.85
10,45.26,71.17,11.11,25.34,0.72,107.03,-3.71,-4.21,293.64,54.0,99705.55,"109.67,18.46",2016-12-9,11.11,31.675,60.585,18.0,55.858333333333334,62.824999999999996,62.824999999999996
20,46.6,68.65,13.01,20.81,0.67,107.15,-3.8,-7.14,293.6,55.9,99567.17,"109.81,18.59",2016-12-9,13.01,26.0125,59.325,16.75,55.958333333333336,64.5,64.5
30,46.03,61.61,14.7,14.15,0.59,106.87,-3.59,-7.52,290.76,58.48,94827.07,"109.68,18.72",2016-12-9,14.7,17.6875,55.805,14.75,55.725,63.7875,63.7875
40,45.18,57.18,14.1,10.08,0.51,95.71,-5.11,-6.76,290.57,60.14,95089.35,"109.27,18.87",2016-12-9,14.1,12.6,53.59,12.75,47.855,62.725,62.725
50,42.36,49.88,15.51,8.16,0.46,91.96,-3.89,-4.03,294.58,51.31,100733.2,"108.85,19.02",2016-12-9,15.51,10.2,49.88,11.5,45.98,59.2,59.2
60,57.46,70.78,15.85,16.23,0.56,104.56,-0.96,-5.03,291.82,70.39,99676.0,"110.25,18.96",2016-12-9,15.85,20.2875,60.39,14.000000000000002,53.800000000000004,78.075,78.075
70,62.96,76.61,15.56,15.45,0.56,102.96,-1.53,-3.02,290.31,72.07,97357.12,"109.84,19.11",2016-12-9,15.56,19.3125,63.305,14.000000000000002,52.46666666666666,84.95,84.95
80,54.4,64.43,16.06,10.71,0.51,98.06,-4.65,-0.85,290.95,66.92,97801.45,"109.28,19.27",2016-12-9,16.06,13.387500000000001,57.215,12.75,49.03,74.25,74.25
90,46.75,54.29,16.36,8.94,0.48,85.98,-5.56,-3.85,293.07,59.39,101053.88,"108.87,19.42",2016-12-9,16.36,11.174999999999999,52.144999999999996,12.0,42.99,64.6875,64.6875
100,60.66,75.5,14.62,18.09,0.59,111.17,-1.73,-4.37,292.2,67.53,100037.32,"110.27,19.36",2016-12-9,14.62,22.6125,62.75,14.75,59.30833333333334,82.07499999999999,82.07499999999999
110,65.62,81.28,16.89,21.53,0.61,108.98,-2.17,-3.21,291.87,67.6,100148.76,"110.0,19.51",2016-12-9,16.89,26.9125,65.64,15.25,57.483333333333334,88.275,88.275
120,63.75,78.96,15.67,18.98,0.6,106.96,-3.35,-3.24,292.18,65.43,100322.1,"109.87,19.64",2016-12-9,15.67,23.725,64.47999999999999,15.0,55.8,85.9375,85.9375
130,57.22,68.58,16.14,13.88,0.55,105.9,-4.35,-2.88,292.78,61.94,100548.39,"109.59,19.79",2016-12-9,16.14,17.35,59.29,13.750000000000002,54.91666666666667,77.775,77.775
140,45.33,57.99,15.12,12.15,0.48,107.31,-4.63,-6.92,294.21,68.57,101390.04,"111.0,19.72",2016-12-9,15.12,15.1875,53.995000000000005,12.0,56.09166666666667,62.912499999999994,62.912499999999994
150,51.79,66.63,13.99,14.76,0.54,110.5,-4.35,-5.82,293.72,65.95,101258.77,"110.87,19.86",2016-12-9,13.99,18.45,58.315,13.5,58.75,70.9875,70.9875
160,54.59,72.16,13.99,14.26,0.62,112.25,-5.15,-4.61,292.82,56.49,100607.36,"110.33,20.42",2016-12-9,13.99,17.825,61.08,15.5,60.208333333333336,74.48750000000001,74.48750000000001
170,56.56,73.08,15.8,15.46,0.65,109.51,-5.37,-3.75,292.86,55.45,100816.7,"110.2,20.69",2016-12-9,15.8,19.325000000000003,61.54,16.25,57.925000000000004,76.95,76.95
180,74.74,95.99,22.14,30.76,0.98,96.83,-4.09,-2.64,291.77,45.78,101258.19,"110.08,21.1",2016-12-9,22.14,38.45,72.995,24.5,48.415,99.675,99.675
190,65.26,84.4,19.22,22.9,0.81,99.63,-4.5,-3.02,292.12,45.76,101540.48,"110.52,21.21",2016-12-9,19.22,28.625,67.2,20.25,49.815,87.825,87.825
200,68.3,90.91,19.98,26.3,0.9,94.17,-4.53,-2.9,292.08,42.19,101532.77,"110.67,21.34",2016-12-9,19.98,32.875,70.455,22.5,47.085,91.625,91.625
210,77.5,102.6,19.15,24.04,1.15,86.73,-3.07,-3.58,291.52,46.54,101411.78,"109.24,21.54",2016-12-9,19.15,30.049999999999997,76.3,28.749999999999996,43.365,103.125,103.125
