,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.86,18.36,1.87,6.01,0.4,61.61,-5.02,0.57,293.65,76.09,100299.34,"109.25,18.34",2016-3-4,1.87,7.512499999999999,18.36,10.0,30.805,16.942857142857143,30.805
10,12.73,19.2,1.67,6.35,0.43,64.3,-2.56,-1.61,292.79,83.01,100016.97,"109.67,18.46",2016-3-4,1.67,7.9375,19.2,10.75,32.15,18.185714285714287,32.15
20,12.76,18.49,1.03,4.93,0.37,67.4,-2.64,-1.65,292.97,81.81,99893.99,"109.81,18.59",2016-3-4,1.03,6.1625,18.49,9.25,33.7,18.228571428571428,33.7
30,15.56,20.86,1.16,4.32,0.33,69.47,-2.67,0.24,290.77,83.98,95137.24,"109.68,18.72",2016-3-4,1.16,5.4,20.86,8.25,34.735,22.22857142857143,34.735
40,17.9,22.77,1.37,3.54,0.26,73.83,-0.97,0.2,292.05,72.92,95357.79,"109.27,18.87",2016-3-4,1.37,4.425,22.77,6.5,36.915,25.57142857142857,36.915
50,16.87,21.46,2.29,3.68,0.25,79.4,-0.27,0.64,294.98,65.38,100968.15,"108.85,19.02",2016-3-4,2.29,4.6000000000000005,21.46,6.25,39.7,24.1,39.7
60,14.56,21.53,2.43,4.59,0.24,79.82,-1.69,0.05,292.28,90.81,99938.77,"110.25,18.96",2016-3-4,2.43,5.7375,21.53,6.0,39.91,20.8,39.91
70,14.21,19.33,1.24,3.17,0.22,69.87,-3.04,2.91,291.3,87.53,97570.04,"109.84,19.11",2016-3-4,1.24,3.9625,19.33,5.5,34.935,20.3,34.935
80,18.72,24.1,1.76,3.18,0.25,79.71,-0.27,0.86,293.72,66.35,97983.18,"109.28,19.27",2016-3-4,1.76,3.975,24.1,6.25,39.855,26.74285714285714,39.855
90,22.03,27.66,3.95,4.27,0.26,87.59,0.08,-0.75,292.96,72.54,101262.61,"108.87,19.42",2016-3-4,3.95,5.3374999999999995,27.66,6.5,43.795,31.471428571428575,43.795
100,13.54,20.92,1.35,4.28,0.23,80.12,-2.61,1.32,292.64,87.99,100276.85,"110.27,19.36",2016-3-4,1.35,5.3500000000000005,20.92,5.75,40.06,19.34285714285714,40.06
110,15.47,23.86,1.96,4.87,0.25,75.66,-2.4,1.91,293.07,84.33,100356.28,"110.0,19.51",2016-3-4,1.96,6.0875,23.86,6.25,37.83,22.1,37.83
120,16.92,26.69,2.07,5.42,0.26,70.38,-3.28,1.88,293.08,83.33,100521.8,"109.87,19.64",2016-3-4,2.07,6.775,26.69,6.5,35.19,24.171428571428574,35.19
