,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.92,25.01,6.66,7.49,0.79,42.67,-1.39,-2.83,289.04,71.74,100266.19,"109.25,18.34",2014-2-11,6.66,9.3625,25.01,19.75,21.335,18.45714285714286,25.01
10,14.75,25.99,7.07,8.43,0.81,42.94,-2.6,-5.33,287.53,75.64,99983.51,"109.67,18.46",2014-2-11,7.07,10.5375,25.99,20.25,21.47,21.071428571428573,25.99
20,17.95,32.96,7.88,7.54,0.75,44.17,-2.6,-8.5,287.04,76.73,99854.95,"109.81,18.59",2014-2-11,7.88,9.425,32.96,18.75,22.085,25.642857142857142,32.96
30,23.77,41.93,8.25,6.9,0.72,44.65,-2.4,-7.63,283.77,89.01,95014.73,"109.68,18.72",2014-2-11,8.25,8.625,41.93,18.0,22.325,33.957142857142856,41.93
40,26.36,48.5,8.01,6.02,0.64,44.74,-4.75,-7.2,282.83,91.5,95277.78,"109.27,18.87",2014-2-11,8.01,7.5249999999999995,48.5,16.0,22.37,37.65714285714286,48.5
50,29.07,48.48,9.05,5.58,0.56,52.52,-4.14,-4.89,286.35,76.37,101076.87,"108.85,19.02",2014-2-11,9.05,6.975,48.48,14.000000000000002,26.26,41.52857142857143,48.48
60,30.75,47.4,8.79,8.56,0.69,38.25,0.2,-6.28,285.64,86.3,99995.86,"110.25,18.96",2014-2-11,8.79,10.700000000000001,47.4,17.25,19.125,43.92857142857143,47.4
70,35.22,55.14,8.51,9.26,0.78,30.99,0.21,-3.21,283.12,96.01,97628.36,"109.84,19.11",2014-2-11,8.51,11.575,52.57,19.5,15.495,50.275,52.57
80,37.37,56.27,9.05,7.63,0.65,41.82,-3.75,-1.86,282.88,91.64,98090.74,"109.28,19.27",2014-2-11,9.05,9.5375,53.135000000000005,16.25,20.91,52.9625,53.135000000000005
90,45.91,59.19,9.1,5.71,0.55,54.16,-7.18,-4.68,285.54,78.75,101435.26,"108.87,19.42",2014-2-11,9.1,7.1375,54.595,13.750000000000002,27.08,63.637499999999996,63.637499999999996
100,37.32,49.03,8.24,9.66,0.91,24.79,-1.63,-5.11,285.87,85.34,100377.37,"110.27,19.36",2014-2-11,8.24,12.075,49.03,22.75,12.395,52.9,52.9
110,40.39,52.77,9.53,12.16,0.98,21.11,-1.64,-4.2,285.34,85.71,100496.96,"110.0,19.51",2014-2-11,9.53,15.2,51.385000000000005,24.5,10.555,56.7375,56.7375
120,44.4,54.65,8.85,11.01,1.01,20.78,-2.45,-4.8,285.12,82.92,100680.25,"109.87,19.64",2014-2-11,8.85,13.7625,52.325,25.25,10.39,61.75,61.75
