,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.0,24.16,1.3,3.12,0.4,54.0,-5.09,2.47,297.66,89.09,99793.34,"109.25,18.34",2014-4-11,1.3,3.9000000000000004,24.16,10.0,27.0,22.857142857142858,27.0
10,17.54,25.73,1.72,4.76,0.43,50.51,-2.73,1.01,297.25,91.47,99514.12,"109.67,18.46",2014-4-11,1.72,5.949999999999999,25.73,10.75,25.255,25.057142857142857,25.73
20,17.48,23.75,0.81,3.5,0.33,53.86,-2.63,1.44,297.21,91.27,99397.97,"109.81,18.59",2014-4-11,0.81,4.375,23.75,8.25,26.93,24.97142857142857,26.93
30,19.18,23.11,0.96,3.42,0.25,53.78,-2.98,2.84,294.32,96.88,94733.35,"109.68,18.72",2014-4-11,0.96,4.275,23.11,6.25,26.89,27.4,27.4
40,18.31,21.24,1.04,2.83,0.21,59.63,-2.19,3.74,295.27,90.16,94943.25,"109.27,18.87",2014-4-11,1.04,3.5375,21.24,5.25,29.815,26.157142857142855,29.815
50,15.58,18.21,1.16,2.17,0.19,67.44,-3.68,4.33,300.41,68.71,100354.42,"108.85,19.02",2014-4-11,1.16,2.7125,18.21,4.75,33.72,22.257142857142856,33.72
60,16.31,22.45,1.55,2.92,0.23,44.64,-3.39,3.61,297.21,91.96,99420.48,"110.25,18.96",2014-4-11,1.55,3.65,22.45,5.75,22.32,23.299999999999997,23.299999999999997
70,16.54,20.97,0.95,2.36,0.22,38.89,-3.88,5.47,296.55,87.79,97082.69,"109.84,19.11",2014-4-11,0.95,2.9499999999999997,20.97,5.5,19.445,23.628571428571426,23.628571428571426
80,17.89,21.55,1.18,2.59,0.23,58.02,-1.45,3.28,298.44,74.74,97466.86,"109.28,19.27",2014-4-11,1.18,3.2375,21.55,5.75,29.01,25.557142857142857,29.01
90,19.98,24.32,2.72,4.27,0.21,66.02,0.1,-0.98,298.5,79.54,100661.9,"108.87,19.42",2014-4-11,2.72,5.3374999999999995,24.32,5.25,33.01,28.542857142857144,33.01
100,15.87,23.06,1.33,3.47,0.28,26.82,-4.01,3.91,297.56,89.35,99740.8,"110.27,19.36",2014-4-11,1.33,4.3375,23.06,7.000000000000001,13.41,22.67142857142857,23.06
110,16.03,23.08,1.51,3.61,0.3,25.06,-3.74,4.26,298.29,84.3,99802.29,"110.0,19.51",2014-4-11,1.51,4.5125,23.08,7.5,12.53,22.900000000000002,23.08
120,16.53,24.28,1.53,3.99,0.34,21.27,-4.08,4.44,298.53,83.27,99954.34,"109.87,19.64",2014-4-11,1.53,4.987500000000001,24.28,8.5,10.635,23.614285714285717,24.28
130,17.4,25.25,1.74,3.95,0.31,29.89,-3.24,3.98,298.94,80.97,100151.95,"109.59,19.79",2014-4-11,1.74,4.9375,25.25,7.75,14.945,24.857142857142854,25.25
140,12.94,20.54,0.84,0.71,0.17,64.57,-5.75,3.04,297.16,94.92,101126.47,"111.0,19.72",2014-4-11,0.84,0.8875,20.54,4.25,32.285,18.485714285714284,32.285
150,13.9,21.58,0.92,1.64,0.22,47.66,-5.74,3.63,297.46,91.38,100972.45,"110.87,19.86",2014-4-11,0.92,2.05,21.58,5.5,23.83,19.857142857142858,23.83
160,16.89,28.03,2.34,4.86,0.48,40.97,-6.24,4.11,297.19,90.4,100273.03,"110.33,20.42",2014-4-11,2.34,6.075,28.03,12.0,20.485,24.12857142857143,28.03
170,16.85,28.06,1.56,3.2,0.5,56.03,-6.56,4.53,297.47,88.54,100445.62,"110.2,20.69",2014-4-11,1.56,4.0,28.06,12.5,28.015,24.071428571428573,28.06
