,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,35.12,47.3,9.9,14.07,0.42,93.97,-4.97,-4.15,290.94,54.23,100682.29,"109.25,18.34",2015-1-1,9.9,17.5875,47.3,10.5,46.985,50.15,50.15
10,36.14,49.47,9.86,14.49,0.44,95.5,-5.72,-6.8,290.31,63.23,100371.54,"109.67,18.46",2015-1-1,9.86,18.1125,49.47,11.0,47.75,51.425,51.425
20,38.09,51.13,11.7,12.91,0.45,92.15,-5.6,-8.39,290.25,65.67,100236.17,"109.81,18.59",2015-1-1,11.7,16.1375,50.565,11.25,46.075,53.862500000000004,53.862500000000004
30,41.29,53.24,13.97,11.31,0.46,91.16,-6.32,-8.06,286.85,73.23,95409.25,"109.68,18.72",2015-1-1,13.97,14.137500000000001,51.620000000000005,11.5,45.58,57.8625,57.8625
40,42.86,54.4,15.54,10.74,0.45,84.55,-7.53,-8.09,286.67,73.95,95667.99,"109.27,18.87",2015-1-1,15.54,13.425,52.2,11.25,42.275,59.825,59.825
50,38.22,46.64,17.41,10.55,0.45,77.2,-4.79,-5.06,290.66,61.57,101464.85,"108.85,19.02",2015-1-1,17.41,13.1875,46.64,11.25,38.6,54.025,54.025
60,43.96,59.14,14.11,13.65,0.56,81.74,-3.08,-6.7,289.5,73.9,100352.18,"110.25,18.96",2015-1-1,14.11,17.0625,54.57,14.000000000000002,40.87,61.2,61.2
70,52.1,68.92,15.14,16.04,0.6,79.2,-3.55,-4.39,287.11,79.28,98003.09,"109.84,19.11",2015-1-1,15.14,20.049999999999997,59.46,15.0,39.6,71.375,71.375
80,47.94,59.9,17.12,13.58,0.53,77.2,-6.15,-3.6,287.57,74.85,98456.08,"109.28,19.27",2015-1-1,17.12,16.975,54.95,13.25,38.6,66.175,66.175
90,41.52,49.93,17.12,10.46,0.46,68.62,-7.69,-6.11,290.36,64.19,101782.84,"108.87,19.42",2015-1-1,17.12,13.075000000000001,49.93,11.5,34.31,58.150000000000006,58.150000000000006
100,51.8,69.81,13.07,19.15,0.65,84.81,-4.47,-5.57,289.98,69.94,100737.96,"110.27,19.36",2015-1-1,13.07,23.9375,59.905,16.25,42.405,71.0,71.0
110,56.62,76.11,14.82,22.74,0.69,82.84,-5.07,-4.91,289.69,69.54,100855.13,"110.0,19.51",2015-1-1,14.82,28.424999999999997,63.055,17.25,41.42,77.025,77.025
120,60.27,79.57,14.84,23.19,0.72,80.43,-6.29,-5.31,289.79,67.84,101039.78,"109.87,19.64",2015-1-1,14.84,28.9875,64.785,18.0,40.215,81.5875,81.5875
130,55.73,71.31,16.33,18.84,0.68,80.88,-6.69,-5.1,290.03,64.59,101285.67,"109.59,19.79",2015-1-1,16.33,23.55,60.655,17.0,40.44,75.9125,75.9125
140,46.02,61.09,12.56,13.18,0.53,78.18,-8.89,-9.28,291.88,69.71,102112.37,"111.0,19.72",2015-1-1,12.56,16.475,55.545,13.25,39.09,63.775000000000006,63.775000000000006
150,53.21,69.85,12.73,17.5,0.63,80.07,-8.19,-8.05,291.24,68.14,101990.71,"110.87,19.86",2015-1-1,12.73,21.875,59.925,15.75,40.035,72.7625,72.7625
160,61.86,86.55,16.46,24.9,0.95,82.82,-8.13,-6.98,289.71,59.44,101370.59,"110.33,20.42",2015-1-1,16.46,31.125,68.275,23.75,41.41,83.575,83.575
170,61.03,87.05,19.66,26.15,1.05,82.07,-8.35,-6.58,289.68,55.37,101604.21,"110.2,20.69",2015-1-1,19.66,32.6875,68.525,26.25,41.035,82.5375,82.5375
180,68.57,108.08,28.78,47.32,1.65,72.63,-6.41,-5.54,288.78,35.85,102083.19,"110.08,21.1",2015-1-1,28.78,59.15,79.03999999999999,41.25,36.315,91.96249999999999,91.96249999999999
190,66.65,100.58,25.23,35.31,1.43,77.41,-7.08,-6.41,288.97,39.56,102374.02,"110.52,21.21",2015-1-1,25.23,44.1375,75.28999999999999,35.75,38.705,89.5625,89.5625
