,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,28.69,37.42,6.63,7.46,0.54,94.75,-7.18,-5.45,292.64,68.11,100417.15,"109.25,18.34",2015-1-10,6.63,9.325,37.42,13.5,47.375,40.98571428571429,47.375
10,32.06,40.92,7.11,7.76,0.56,97.48,-5.15,-7.53,291.07,76.36,100194.88,"109.67,18.46",2015-1-10,7.11,9.7,40.92,14.000000000000002,48.74,45.800000000000004,48.74
20,33.99,41.23,7.66,6.65,0.52,92.16,-4.96,-9.56,290.62,78.43,100070.95,"109.81,18.59",2015-1-10,7.66,8.3125,41.23,13.0,46.08,48.557142857142864,48.557142857142864
30,38.09,42.42,8.78,5.81,0.47,85.87,-5.42,-8.28,287.18,89.2,95282.56,"109.68,18.72",2015-1-10,8.78,7.262499999999999,42.42,11.75,42.935,53.862500000000004,53.862500000000004
40,40.27,44.31,9.85,6.28,0.46,78.55,-7.49,-8.23,286.55,90.27,95534.83,"109.27,18.87",2015-1-10,9.85,7.8500000000000005,44.31,11.5,39.275,56.587500000000006,56.587500000000006
50,34.32,37.67,11.37,7.46,0.44,72.04,-5.88,-5.33,290.36,74.31,101270.22,"108.85,19.02",2015-1-10,11.37,9.325,37.67,11.0,36.02,49.02857142857143,49.02857142857143
60,38.19,46.14,8.36,6.37,0.51,84.16,-1.44,-6.03,289.25,90.01,100217.4,"110.25,18.96",2015-1-10,8.36,7.9625,46.14,12.75,42.08,53.9875,53.9875
70,48.56,56.38,10.72,7.99,0.58,76.55,-2.6,-4.14,287.12,93.99,97880.12,"109.84,19.11",2015-1-10,10.72,9.9875,53.19,14.499999999999998,38.275,66.95,66.95
80,46.23,51.12,12.37,8.34,0.52,73.98,-5.67,-3.22,287.31,87.34,98330.58,"109.28,19.27",2015-1-10,12.37,10.425,50.56,13.0,36.99,64.0375,64.0375
90,37.17,42.2,11.34,7.8,0.45,65.24,-8.54,-6.77,289.89,72.59,101628.51,"108.87,19.42",2015-1-10,11.34,9.75,42.2,11.25,32.62,52.712500000000006,52.712500000000006
100,45.35,60.22,10.29,7.42,0.7,85.69,-3.52,-5.68,289.49,84.2,100602.49,"110.27,19.36",2015-1-10,10.29,9.275,55.11,17.5,42.845,62.9375,62.9375
110,52.47,70.41,12.77,9.42,0.78,80.82,-4.22,-5.13,289.27,82.11,100725.02,"110.0,19.51",2015-1-10,12.77,11.775,60.205,19.5,40.41,71.8375,71.8375
120,54.84,74.61,13.1,9.83,0.8,76.66,-5.44,-5.5,289.26,79.36,100911.16,"109.87,19.64",2015-1-10,13.1,12.2875,62.305,20.0,38.33,74.80000000000001,74.80000000000001
130,50.72,62.48,13.03,9.16,0.74,74.86,-6.04,-5.18,289.25,74.43,101152.37,"109.59,19.79",2015-1-10,13.03,11.45,56.239999999999995,18.5,37.43,69.65,69.65
140,32.34,46.65,7.86,5.12,0.5,88.68,-8.52,-9.06,291.54,80.51,101973.62,"111.0,19.72",2015-1-10,7.86,6.4,46.65,12.5,44.34,46.2,46.65
150,40.07,55.89,9.96,6.48,0.61,88.6,-7.59,-7.75,290.86,78.81,101853.75,"110.87,19.86",2015-1-10,9.96,8.100000000000001,52.945,15.25,44.3,56.3375,56.3375
160,56.16,77.74,14.09,11.07,0.94,81.68,-6.79,-6.61,289.11,67.7,101239.93,"110.33,20.42",2015-1-10,14.09,13.8375,63.87,23.5,40.84,76.44999999999999,76.44999999999999
170,59.74,80.86,15.13,13.05,1.09,78.39,-6.15,-6.64,288.94,60.87,101474.16,"110.2,20.69",2015-1-10,15.13,16.3125,65.43,27.250000000000004,39.195,80.92500000000001,80.92500000000001
180,75.48,102.1,18.13,19.67,2.0,63.1,-3.72,-6.52,287.06,44.92,101964.41,"110.08,21.1",2015-1-10,18.13,24.587500000000002,76.05,50.0,31.55,100.60000000000001,100.60000000000001
190,69.43,95.74,18.13,17.01,1.44,75.85,-4.89,-6.08,288.26,44.6,102242.95,"110.52,21.21",2015-1-10,18.13,21.262500000000003,72.87,36.0,37.925,93.03750000000001,93.03750000000001
200,72.94,99.63,19.91,18.28,1.42,75.04,-5.12,-5.68,288.22,42.93,102239.38,"110.67,21.34",2015-1-10,19.91,22.85,74.815,35.5,37.52,97.425,97.425
210,69.25,82.99,14.7,14.46,1.61,44.28,-3.42,-8.32,285.02,57.91,102198.23,"109.24,21.54",2015-1-10,14.7,18.075000000000003,66.495,40.25,22.14,92.8125,92.8125
220,78.45,106.88,23.21,21.56,1.71,69.31,-4.24,-4.69,287.91,41.18,102169.32,"110.67,21.47",2015-1-10,23.21,26.95,78.44,42.75,34.655,104.3125,104.3125
230,21.23,31.83,11.36,2.05,0.63,54.61,-5.89,0.21,282.11,83.5,90329.41,"101.33,21.69",2015-1-10,11.36,2.5625,31.83,15.75,27.305,30.32857142857143,31.83
