,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.05,28.39,6.61,9.81,0.67,55.92,-1.76,-1.98,295.49,78.47,100141.87,"109.25,18.34",2015-12-10,6.61,12.262500000000001,28.39,16.75,27.96,28.642857142857146,28.642857142857146
10,20.94,29.61,7.86,12.39,0.73,54.0,-2.07,-2.71,294.88,79.94,99847.27,"109.67,18.46",2015-12-10,7.86,15.4875,29.61,18.25,27.0,29.914285714285718,29.914285714285718
20,22.01,30.79,8.31,10.25,0.65,52.84,-2.21,-6.01,294.77,79.06,99722.2,"109.81,18.59",2015-12-10,8.31,12.8125,30.79,16.25,26.42,31.442857142857147,31.442857142857147
30,24.31,32.33,8.54,7.78,0.56,53.58,-1.0,-5.83,291.89,87.2,95006.53,"109.68,18.72",2015-12-10,8.54,9.725,32.33,14.000000000000002,26.79,34.72857142857143,34.72857142857143
40,28.67,37.38,8.02,6.46,0.49,51.74,-2.58,-5.61,291.21,91.75,95263.36,"109.27,18.87",2015-12-10,8.02,8.075,37.38,12.25,25.87,40.95714285714286,40.95714285714286
50,24.96,33.3,9.35,6.18,0.43,56.71,-2.93,-4.05,294.83,78.92,100885.2,"108.85,19.02",2015-12-10,9.35,7.725,33.3,10.75,28.355,35.65714285714286,35.65714285714286
60,23.16,34.15,10.0,11.92,0.5,43.74,-0.34,-4.45,292.6,91.47,99831.81,"110.25,18.96",2015-12-10,10.0,14.9,34.15,12.5,21.87,33.08571428571429,34.15
70,31.11,41.74,9.86,11.69,0.57,41.45,-0.72,-2.95,291.0,96.17,97510.48,"109.84,19.11",2015-12-10,9.86,14.612499999999999,41.74,14.249999999999998,20.725,44.44285714285714,44.44285714285714
80,31.12,41.7,9.96,8.16,0.5,50.23,-2.68,-1.51,291.58,93.43,97954.64,"109.28,19.27",2015-12-10,9.96,10.2,41.7,12.5,25.115,44.45714285714286,44.45714285714286
90,34.13,43.85,10.47,6.95,0.45,56.83,-4.94,-4.3,293.46,86.45,101209.64,"108.87,19.42",2015-12-10,10.47,8.6875,43.85,11.25,28.415,48.75714285714286,48.75714285714286
