,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,53.91,66.37,10.82,14.23,1.1,71.68,-2.84,-5.14,290.24,68.9,100637.87,"109.25,18.34",2013-12-22,10.82,17.7875,58.185,27.500000000000004,35.84,73.63749999999999,73.63749999999999
10,58.9,71.8,11.72,17.12,1.18,73.0,-3.01,-6.26,289.43,73.07,100359.48,"109.67,18.46",2013-12-22,11.72,21.400000000000002,60.9,29.5,36.5,79.875,79.875
20,60.98,71.51,12.48,14.69,1.12,72.18,-3.09,-8.82,289.18,74.12,100230.23,"109.81,18.59",2013-12-22,12.48,18.3625,60.755,28.000000000000004,36.09,82.475,82.475
30,65.52,73.23,13.07,11.3,1.05,70.22,-3.01,-8.05,285.59,86.18,95404.31,"109.68,18.72",2013-12-22,13.07,14.125,61.615,26.25,35.11,88.14999999999999,88.14999999999999
40,64.72,71.04,12.63,8.49,0.96,67.63,-5.4,-7.74,285.01,88.42,95671.34,"109.27,18.87",2013-12-22,12.63,10.6125,60.52,24.0,33.815,87.15,87.15
50,53.32,55.8,13.38,6.62,0.73,70.09,-4.81,-5.47,288.78,74.05,101466.03,"108.85,19.02",2013-12-22,13.38,8.275,52.9,18.25,35.045,72.9,72.9
60,67.2,72.56,14.95,12.32,0.76,62.71,-0.49,-6.41,287.87,81.75,100359.22,"110.25,18.96",2013-12-22,14.95,15.4,61.28,19.0,31.355,90.25,90.25
70,75.06,82.26,14.75,11.17,0.84,60.9,-0.99,-3.96,285.73,90.3,98005.42,"109.84,19.11",2013-12-22,14.75,13.9625,66.13,21.0,30.45,100.075,100.075
80,69.09,72.36,14.21,8.0,0.66,65.39,-3.9,-2.98,285.89,86.4,98471.1,"109.28,19.27",2013-12-22,14.21,10.0,61.18,16.5,32.695,92.61250000000001,92.61250000000001
90,55.86,59.25,13.17,5.53,0.49,70.12,-6.96,-5.72,288.66,75.14,101799.24,"108.87,19.42",2013-12-22,13.17,6.9125000000000005,54.625,12.25,35.06,76.075,76.075
100,74.12,87.73,14.99,12.75,0.72,61.59,-2.24,-5.83,288.33,78.38,100740.86,"110.27,19.36",2013-12-22,14.99,15.9375,68.86500000000001,18.0,30.795,98.9,98.9
110,78.96,94.5,17.68,14.22,0.74,59.46,-2.64,-5.31,287.92,78.26,100860.05,"110.0,19.51",2013-12-22,17.68,17.775000000000002,72.25,18.5,29.73,104.94999999999999,104.94999999999999
120,77.48,92.53,15.68,11.8,0.7,59.49,-3.77,-5.78,288.06,74.08,101042.12,"109.87,19.64",2013-12-22,15.68,14.75,71.265,17.5,29.745,103.10000000000001,103.10000000000001
130,72.42,80.18,14.7,8.2,0.57,65.08,-4.57,-5.21,288.03,72.67,101288.61,"109.59,19.79",2013-12-22,14.7,10.25,65.09,14.249999999999998,32.54,96.775,96.775
140,58.82,70.37,15.1,10.17,0.53,69.35,-4.61,-9.03,290.7,75.47,102105.22,"111.0,19.72",2013-12-22,15.1,12.7125,60.185,13.25,34.675,79.775,79.775
150,66.11,78.17,15.12,10.55,0.6,65.28,-4.24,-7.74,289.7,73.76,101985.23,"110.87,19.86",2013-12-22,15.12,13.1875,64.08500000000001,15.0,32.64,88.8875,88.8875
160,68.48,80.17,14.26,8.78,0.65,70.95,-4.67,-6.57,287.8,66.25,101354.71,"110.33,20.42",2013-12-22,14.26,10.975,65.08500000000001,16.25,35.475,91.85000000000001,91.85000000000001
170,76.78,88.38,16.82,11.39,0.73,72.32,-3.01,-6.51,286.8,62.38,101591.55,"110.2,20.69",2013-12-22,16.82,14.2375,69.19,18.25,36.16,102.225,102.225
180,101.8,118.74,20.64,18.86,1.07,63.5,-2.77,-6.23,284.01,51.36,102087.45,"110.08,21.1",2013-12-22,20.64,23.575,84.37,26.75,31.75,133.5,133.5
190,83.61,96.08,22.38,15.4,0.86,70.91,-2.69,-5.68,284.68,49.61,102369.49,"110.52,21.21",2013-12-22,22.38,19.25,73.03999999999999,21.5,35.455,110.7625,110.7625
200,82.89,95.61,27.6,17.29,0.87,73.73,-3.33,-5.23,284.57,48.61,102365.45,"110.67,21.34",2013-12-22,27.6,21.612499999999997,72.805,21.75,36.865,109.8625,109.8625
210,127.19,140.44,22.53,17.6,1.32,76.89,-3.55,-7.21,282.88,47.46,102302.19,"109.24,21.54",2013-12-22,22.53,22.0,95.22,33.0,38.445,167.4142857142857,167.4142857142857
220,90.22,105.39,32.44,22.81,1.01,70.01,-2.87,-4.11,284.24,48.21,102291.12,"110.67,21.47",2013-12-22,32.44,28.5125,77.695,25.25,35.005,119.025,119.025
230,46.54,49.79,15.01,1.27,0.39,73.83,-4.31,0.71,282.52,58.65,90446.61,"101.33,21.69",2013-12-22,15.01,1.5875,49.79,9.75,36.915,64.425,64.425
240,118.49,140.29,29.33,27.53,1.14,58.91,-2.95,-7.62,282.16,53.24,101195.66,"108.09,21.71",2013-12-22,29.33,34.4125,95.145,28.499999999999996,29.455,154.98571428571427,154.98571428571427
250,122.15,139.85,21.72,17.0,1.3,74.67,-3.89,-7.19,283.44,50.57,102226.0,"109.82,21.65",2013-12-22,21.72,21.25,94.925,32.5,37.335,160.21428571428572,160.21428571428572
260,76.6,90.24,30.16,16.38,0.9,77.93,-6.7,-8.83,283.24,44.63,101633.05,"111.26,21.58",2013-12-22,30.16,20.474999999999998,70.12,22.5,38.965,102.0,102.0
270,45.22,48.51,13.98,1.38,0.38,73.7,-0.54,-0.23,282.89,63.18,93481.41,"101.04,21.81",2013-12-22,13.98,1.7249999999999999,48.51,9.5,36.85,62.775,62.775
