,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.0,9.13,0.83,2.14,0.45,57.17,-0.85,3.63,301.24,88.53,99076.03,"109.25,18.34",2014-6-3,0.83,2.6750000000000003,9.13,11.25,28.585,10.0,28.585
10,8.38,9.21,2.42,8.48,0.46,50.93,1.78,3.41,301.24,87.53,98772.12,"109.67,18.46",2014-6-3,2.42,10.600000000000001,9.21,11.5,25.465,11.971428571428573,25.465
20,7.3,8.34,1.24,5.82,0.35,49.2,1.8,2.66,300.71,90.03,98658.09,"109.81,18.59",2014-6-3,1.24,7.275,8.34,8.75,24.6,10.428571428571429,24.6
30,7.41,9.44,1.53,3.85,0.25,50.73,1.36,3.43,298.31,91.22,94090.8,"109.68,18.72",2014-6-3,1.53,4.8125,9.44,6.25,25.365,10.585714285714285,25.365
40,7.49,9.14,0.86,2.62,0.22,53.64,1.22,4.18,298.7,87.7,94304.8,"109.27,18.87",2014-6-3,0.86,3.2750000000000004,9.14,5.5,26.82,10.700000000000001,26.82
50,5.04,6.77,1.0,1.67,0.2,62.45,-0.11,5.75,303.79,64.37,99625.33,"108.85,19.02",2014-6-3,1.0,2.0875,6.77,5.0,31.225,7.2,31.225
60,3.94,6.65,1.11,2.56,0.18,45.59,2.5,6.25,301.56,83.91,98625.34,"110.25,18.96",2014-6-3,1.11,3.2,6.65,4.5,22.795,5.628571428571429,22.795
70,5.43,7.32,1.09,3.06,0.21,48.99,2.87,5.32,301.83,69.59,96346.26,"109.84,19.11",2014-6-3,1.09,3.825,7.32,5.25,24.495,7.757142857142857,24.495
80,5.22,6.58,0.96,2.18,0.2,58.41,2.78,5.84,303.02,60.29,96743.57,"109.28,19.27",2014-6-3,0.96,2.725,6.58,5.0,29.205,7.457142857142857,29.205
90,5.77,7.93,1.71,2.72,0.2,61.88,2.18,6.94,303.75,63.67,99853.19,"108.87,19.42",2014-6-3,1.71,3.4000000000000004,7.93,5.0,30.94,8.242857142857142,30.94
100,5.53,8.9,1.35,3.88,0.22,42.82,0.28,5.05,302.3,78.52,98929.02,"110.27,19.36",2014-6-3,1.35,4.85,8.9,5.5,21.41,7.9,21.41
110,6.7,10.04,1.4,4.16,0.25,44.83,0.61,4.06,303.35,68.56,98985.93,"110.0,19.51",2014-6-3,1.4,5.2,10.04,6.25,22.415,9.571428571428571,22.415
120,7.63,11.33,1.3,3.95,0.26,46.15,1.2,3.9,303.77,64.88,99132.52,"109.87,19.64",2014-6-3,1.3,4.9375,11.33,6.5,23.075,10.9,23.075
130,8.4,11.84,1.84,4.02,0.26,53.82,2.26,3.65,304.25,60.68,99329.77,"109.59,19.79",2014-6-3,1.84,5.0249999999999995,11.84,6.5,26.91,12.0,26.91
140,2.05,7.74,0.77,1.4,0.13,45.86,2.08,9.08,302.13,87.32,100258.88,"111.0,19.72",2014-6-3,0.77,1.75,7.74,3.25,22.93,2.9285714285714284,22.93
150,3.81,7.97,1.14,2.93,0.18,41.03,0.96,6.4,302.79,80.89,100093.22,"110.87,19.86",2014-6-3,1.14,3.6625,7.97,4.5,20.515,5.442857142857143,20.515
160,13.78,23.32,6.1,9.99,0.7,41.54,2.18,4.24,303.43,71.02,99393.29,"110.33,20.42",2014-6-3,6.1,12.4875,23.32,17.5,20.77,19.685714285714287,23.32
170,12.91,21.06,3.6,6.68,0.79,49.69,2.71,4.64,303.88,65.2,99555.72,"110.2,20.69",2014-6-3,3.6,8.35,21.06,19.75,24.845,18.442857142857143,24.845
180,14.46,24.91,2.82,6.24,1.23,52.31,2.81,3.81,304.19,64.93,99942.64,"110.08,21.1",2014-6-3,2.82,7.800000000000001,24.91,30.75,26.155,20.65714285714286,30.75
190,12.33,22.6,5.81,7.32,0.87,47.16,0.09,4.82,303.48,76.15,100225.18,"110.52,21.21",2014-6-3,5.81,9.15,22.6,21.75,23.58,17.614285714285714,23.58
200,12.27,23.73,3.93,5.83,0.8,48.7,0.07,5.13,303.12,80.55,100219.18,"110.67,21.34",2014-6-3,3.93,7.2875,23.73,20.0,24.35,17.52857142857143,24.35
210,8.44,18.98,3.87,3.34,1.05,73.26,2.01,5.91,302.68,84.69,100039.08,"109.24,21.54",2014-6-3,3.87,4.175,18.98,26.25,36.63,12.057142857142857,36.63
220,15.29,29.21,5.16,7.65,1.1,46.71,0.21,4.23,303.26,78.4,100135.47,"110.67,21.47",2014-6-3,5.16,9.5625,29.21,27.500000000000004,23.355,21.84285714285714,29.21
230,18.15,19.08,1.58,1.22,0.16,59.84,1.87,2.2,298.95,68.96,89197.82,"101.33,21.69",2014-6-3,1.58,1.525,19.08,4.0,29.92,25.928571428571427,29.92
240,8.66,15.33,1.83,1.7,0.42,75.02,2.98,5.84,302.14,86.41,98900.66,"108.09,21.71",2014-6-3,1.83,2.125,15.33,10.5,37.51,12.371428571428572,37.51
250,14.8,27.06,2.26,5.86,1.42,60.71,2.04,4.36,302.85,78.45,100016.62,"109.82,21.65",2014-6-3,2.26,7.325,27.06,35.5,30.355,21.142857142857146,35.5
260,7.63,16.53,1.81,2.91,0.49,47.93,0.81,4.88,301.92,88.16,99605.68,"111.26,21.58",2014-6-3,1.81,3.6375,16.53,12.25,23.965,10.9,23.965
270,16.04,16.98,1.77,1.19,0.16,60.43,3.16,2.59,302.16,56.08,91940.37,"101.04,21.81",2014-6-3,1.77,1.4874999999999998,16.98,4.0,30.215,22.914285714285715,30.215
280,10.78,15.1,2.48,1.5,0.27,76.19,1.66,7.68,301.71,74.53,95331.71,"107.67,21.85",2014-6-3,2.48,1.875,15.1,6.75,38.095,15.399999999999999,38.095
290,11.67,24.43,4.3,4.85,1.17,67.01,1.99,5.54,302.73,82.72,99834.84,"109.25,21.8",2014-6-3,4.3,6.0625,24.43,29.25,33.505,16.67142857142857,33.505
300,20.66,37.52,9.12,13.57,1.56,43.29,0.07,3.19,303.08,76.87,100069.24,"110.69,21.74",2014-6-3,9.12,16.9625,37.52,39.0,21.645,29.514285714285716,39.0
310,17.04,17.97,1.41,1.08,0.15,62.27,5.48,-1.61,297.1,65.36,85264.31,"100.17,21.91",2014-6-3,1.41,1.35,17.97,3.75,31.135,24.34285714285714,31.135
320,18.1,18.99,1.66,1.13,0.16,62.01,5.48,2.3,298.18,68.39,87233.85,"101.61,21.97",2014-6-3,1.66,1.4124999999999999,18.99,4.0,31.005,25.85714285714286,31.005
330,9.62,15.39,2.04,1.8,0.42,73.29,1.98,7.24,300.98,84.49,96335.93,"108.1,21.97",2014-6-3,2.04,2.25,15.39,10.5,36.645,13.742857142857142,36.645
340,14.68,27.51,2.99,5.31,1.17,64.39,1.37,5.29,302.49,82.55,99463.91,"109.55,21.93",2014-6-3,2.99,6.637499999999999,27.51,29.25,32.195,20.97142857142857,32.195
350,17.61,30.63,7.38,10.43,1.17,47.32,-1.25,3.04,301.79,85.51,99274.41,"110.99,21.86",2014-6-3,7.38,13.0375,30.63,29.25,23.66,25.15714285714286,30.63
360,1.13,5.69,0.34,0.75,0.1,48.02,3.88,6.35,301.47,91.13,99948.09,"112.85,21.75",2014-6-3,0.34,0.9375,5.69,2.5,24.01,1.614285714285714,24.01
370,18.17,19.13,1.91,1.29,0.16,61.68,2.91,2.72,299.48,66.48,89436.84,"101.31,22.09",2014-6-3,1.91,1.6125,19.13,4.0,30.84,25.95714285714286,30.84
380,10.56,16.36,2.74,2.32,0.38,73.55,1.39,7.05,302.22,75.55,96797.86,"107.96,22.11",2014-6-3,2.74,2.9,16.36,9.5,36.775,15.085714285714287,36.775
390,14.97,27.91,3.18,5.23,1.07,63.19,1.19,5.31,302.47,82.42,99359.23,"109.41,22.07",2014-6-3,3.18,6.5375000000000005,27.91,26.75,31.595,21.385714285714286,31.595
400,19.91,34.02,7.73,11.39,1.28,48.79,-1.0,3.36,302.48,81.42,99925.05,"110.85,22.0",2014-6-3,7.73,14.2375,34.02,32.0,24.395,28.442857142857143,34.02
