,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.26,3.54,0.77,1.27,0.14,52.53,-2.27,2.01,299.86,86.75,99512.66,"109.25,18.34",2013-8-5,0.77,1.5875,3.54,3.5000000000000004,26.265,3.228571428571428,26.265
10,4.83,6.6,2.93,3.84,0.16,49.39,-0.73,0.78,299.66,86.43,99219.12,"109.67,18.46",2013-8-5,2.93,4.8,6.6,4.0,24.695,6.9,24.695
20,5.26,6.96,0.98,3.67,0.16,46.87,-0.22,0.8,299.64,85.52,99101.73,"109.81,18.59",2013-8-5,0.98,4.5875,6.96,4.0,23.435,7.514285714285714,23.435
30,6.4,8.02,1.23,3.78,0.16,47.44,-0.58,2.04,296.91,91.41,94496.19,"109.68,18.72",2013-8-5,1.23,4.725,8.02,4.0,23.72,9.142857142857144,23.72
40,7.39,8.8,0.93,3.38,0.16,46.44,-0.66,1.85,297.2,90.31,94720.21,"109.27,18.87",2013-8-5,0.93,4.225,8.8,4.0,23.22,10.557142857142857,23.22
50,4.53,5.72,0.84,2.69,0.16,48.45,-0.73,2.77,301.44,75.01,100135.68,"108.85,19.02",2013-8-5,0.84,3.3625,5.72,4.0,24.225,6.4714285714285715,24.225
60,5.1,8.3,1.53,3.38,0.17,43.08,-0.64,2.89,299.81,86.12,99119.41,"110.25,18.96",2013-8-5,1.53,4.225,8.3,4.25,21.54,7.285714285714286,21.54
70,5.79,8.02,0.89,3.12,0.17,41.12,-0.93,3.63,299.19,81.83,96834.7,"109.84,19.11",2013-8-5,0.89,3.9000000000000004,8.02,4.25,20.56,8.271428571428572,20.56
80,7.34,9.23,1.09,3.0,0.17,50.32,0.27,1.27,299.87,77.27,97250.59,"109.28,19.27",2013-8-5,1.09,3.75,9.23,4.25,25.16,10.485714285714286,25.16
90,6.23,8.15,2.1,3.8,0.17,50.72,0.95,1.99,300.94,78.46,100407.45,"108.87,19.42",2013-8-5,2.1,4.75,8.15,4.25,25.36,8.9,25.36
100,6.02,10.46,1.35,3.95,0.18,34.7,-1.31,3.08,300.22,83.37,99448.48,"110.27,19.36",2013-8-5,1.35,4.9375,10.46,4.5,17.35,8.6,17.35
110,6.84,11.09,1.3,3.86,0.19,33.03,-1.51,3.14,300.69,79.21,99520.81,"110.0,19.51",2013-8-5,1.3,4.825,11.09,4.75,16.515,9.771428571428572,16.515
120,8.03,12.94,1.37,4.04,0.2,30.22,-1.53,2.55,300.82,78.72,99677.1,"109.87,19.64",2013-8-5,1.37,5.05,12.94,5.0,15.11,11.471428571428572,15.11
130,10.63,16.34,2.4,4.73,0.21,37.61,-0.75,1.09,300.85,80.07,99889.36,"109.59,19.79",2013-8-5,2.4,5.9125000000000005,16.34,5.25,18.805,15.185714285714287,18.805
140,1.06,3.18,0.76,0.87,0.12,49.17,-2.21,3.23,300.88,84.64,100794.9,"111.0,19.72",2013-8-5,0.76,1.0875,3.18,3.0,24.585,1.5142857142857145,24.585
150,2.79,5.79,1.01,2.65,0.14,39.26,-2.29,2.99,300.81,84.36,100642.15,"110.87,19.86",2013-8-5,1.01,3.3125,5.79,3.5000000000000004,19.63,3.9857142857142858,19.63
160,8.81,17.01,4.16,6.66,0.22,26.13,-2.27,3.53,300.68,83.13,99958.2,"110.33,20.42",2013-8-5,4.16,8.325,17.01,5.5,13.065,12.585714285714287,17.01
170,8.23,14.64,2.95,5.31,0.21,33.67,-2.65,3.42,301.08,81.28,100129.98,"110.2,20.69",2013-8-5,2.95,6.637499999999999,14.64,5.25,16.835,11.757142857142858,16.835
180,8.84,14.41,3.23,5.99,0.21,41.57,-2.26,3.33,301.5,80.69,100532.12,"110.08,21.1",2013-8-5,3.23,7.487500000000001,14.41,5.25,20.785,12.628571428571428,20.785
190,3.38,7.18,2.25,3.06,0.15,51.01,-2.08,4.4,301.43,82.08,100821.13,"110.52,21.21",2013-8-5,2.25,3.825,7.18,3.75,25.505,4.828571428571428,25.505
200,3.04,6.18,0.87,2.23,0.14,51.63,-2.35,4.42,301.28,83.63,100816.71,"110.67,21.34",2013-8-5,0.87,2.7875,6.18,3.5000000000000004,25.815,4.342857142857143,25.815
210,9.41,13.06,3.99,4.82,0.23,66.46,-0.14,3.04,301.08,85.23,100645.54,"109.24,21.54",2013-8-5,3.99,6.025,13.06,5.75,33.23,13.442857142857143,33.23
220,4.94,8.36,1.91,4.12,0.16,48.34,-2.23,4.17,301.42,82.03,100733.27,"110.67,21.47",2013-8-5,1.91,5.15,8.36,4.0,24.17,7.057142857142858,24.17
230,8.73,9.49,2.87,1.34,0.13,44.35,0.54,3.08,294.73,88.08,89600.38,"101.33,21.69",2013-8-5,2.87,1.675,9.49,3.25,22.175,12.471428571428572,22.175
240,3.85,6.16,1.1,2.39,0.21,57.39,0.55,3.66,300.65,84.24,99532.33,"108.09,21.71",2013-8-5,1.1,2.9875000000000003,6.16,5.25,28.695,5.5,28.695
250,13.2,17.72,3.46,9.05,0.27,51.21,-0.57,3.29,301.5,81.55,100605.16,"109.82,21.65",2013-8-5,3.46,11.3125,17.72,6.75,25.605,18.857142857142858,25.605
260,2.6,4.9,0.56,2.12,0.13,46.99,-1.84,3.78,300.73,84.02,100177.58,"111.26,21.58",2013-8-5,0.56,2.6500000000000004,4.9,3.25,23.495,3.7142857142857144,23.495
270,8.5,9.45,3.47,1.19,0.13,45.71,0.95,2.95,297.02,79.75,92409.05,"101.04,21.81",2013-8-5,3.47,1.4874999999999998,9.45,3.25,22.855,12.142857142857142,22.855
280,3.75,5.22,0.86,1.59,0.18,54.13,-0.99,5.92,298.8,83.45,95938.41,"107.67,21.85",2013-8-5,0.86,1.9875,5.22,4.5,27.065,5.357142857142858,27.065
290,13.68,19.83,4.01,8.01,0.34,56.28,-0.49,3.37,300.99,85.78,100445.46,"109.25,21.8",2013-8-5,4.01,10.0125,19.83,8.5,28.14,19.542857142857144,28.14
300,9.57,13.85,7.63,12.33,0.21,43.22,-1.97,3.75,301.64,79.98,100657.75,"110.69,21.74",2013-8-5,7.63,15.4125,13.85,5.25,21.61,13.671428571428573,21.61
310,10.51,12.24,5.48,1.32,0.13,49.67,1.11,4.46,292.25,93.75,85557.48,"100.17,21.91",2013-8-5,5.48,1.6500000000000001,12.24,3.25,24.835,15.014285714285714,24.835
320,8.43,9.11,2.78,1.27,0.13,45.12,3.38,3.31,294.07,86.77,87620.14,"101.61,21.97",2013-8-5,2.78,1.5875,9.11,3.25,22.56,12.042857142857143,22.56
330,4.51,6.9,1.2,2.99,0.23,54.18,-0.31,5.1,299.13,87.17,96942.1,"108.1,21.97",2013-8-5,1.2,3.7375000000000003,6.9,5.75,27.09,6.442857142857143,27.09
340,15.22,21.41,3.64,9.14,0.34,52.33,-0.95,3.97,301.04,83.81,100062.67,"109.55,21.93",2013-8-5,3.64,11.425,21.41,8.5,26.165,21.742857142857144,26.165
