,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.34,12.24,1.43,2.01,0.16,55.45,-2.89,0.81,295.55,88.48,100369.23,"109.25,18.34",2013-2-5,1.43,2.5124999999999997,12.24,4.0,27.725,11.914285714285715,27.725
10,9.09,12.73,1.49,2.67,0.17,54.19,-2.76,-0.62,295.23,90.37,100072.93,"109.67,18.46",2013-2-5,1.49,3.3375,12.73,4.25,27.095,12.985714285714286,27.095
20,9.16,13.03,0.99,2.92,0.18,53.83,-2.55,-0.87,295.63,87.26,99946.31,"109.81,18.59",2013-2-5,0.99,3.65,13.03,4.5,26.915,13.085714285714285,26.915
30,10.48,13.54,1.06,3.57,0.18,52.04,-2.2,-0.23,293.67,89.77,95231.62,"109.68,18.72",2013-2-5,1.06,4.4624999999999995,13.54,4.5,26.02,14.971428571428572,26.02
40,11.84,14.34,0.99,2.8,0.18,51.14,-1.1,-0.1,294.3,83.7,95466.59,"109.27,18.87",2013-2-5,0.99,3.5,14.34,4.5,25.57,16.914285714285715,25.57
50,16.57,20.55,2.53,4.09,0.23,55.4,0.64,-1.05,295.94,86.74,101064.23,"108.85,19.02",2013-2-5,2.53,5.1125,20.55,5.75,27.7,23.67142857142857,27.7
60,11.16,16.86,2.18,5.42,0.23,53.91,-1.81,-1.0,294.24,95.71,100002.23,"110.25,18.96",2013-2-5,2.18,6.775,16.86,5.75,26.955,15.942857142857143,26.955
70,10.9,14.52,1.13,3.72,0.21,49.16,-2.34,0.71,294.21,90.37,97663.78,"109.84,19.11",2013-2-5,1.13,4.65,14.52,5.25,24.58,15.571428571428573,24.58
80,14.18,17.88,1.52,3.22,0.22,55.1,-1.22,-0.28,294.53,88.61,98101.07,"109.28,19.27",2013-2-5,1.52,4.025,17.88,5.5,27.55,20.257142857142856,27.55
90,19.94,25.08,3.13,4.81,0.26,53.87,-1.36,-1.26,294.86,92.38,101351.62,"108.87,19.42",2013-2-5,3.13,6.012499999999999,25.08,6.5,26.935,28.485714285714288,28.485714285714288
