,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.2,8.1,1.08,1.54,0.1,44.63,-4.14,2.44,297.51,92.82,99759.62,"109.25,18.34",2013-3-28,1.08,1.925,8.1,2.5,22.315,7.428571428571429,22.315
10,6.75,9.11,1.85,2.51,0.1,45.19,-1.17,2.1,297.37,93.37,99472.98,"109.67,18.46",2013-3-28,1.85,3.1374999999999997,9.11,2.5,22.595,9.642857142857142,22.595
20,7.02,9.27,0.6,2.22,0.11,45.88,-0.76,2.33,297.17,93.73,99360.94,"109.81,18.59",2013-3-28,0.6,2.7750000000000004,9.27,2.75,22.94,10.028571428571428,22.94
30,7.97,9.97,0.94,3.07,0.12,43.19,-1.21,3.86,294.91,96.1,94697.31,"109.68,18.72",2013-3-28,0.94,3.8375,9.97,3.0,21.595,11.385714285714286,21.595
40,6.91,8.65,0.86,2.65,0.12,39.15,-0.76,4.78,295.57,90.93,94907.52,"109.27,18.87",2013-3-28,0.86,3.3125,8.65,3.0,19.575,9.871428571428572,19.575
50,4.44,6.01,0.68,1.84,0.11,41.6,-2.61,5.92,300.66,69.58,100299.57,"108.85,19.02",2013-3-28,0.68,2.3000000000000003,6.01,2.75,20.8,6.342857142857143,20.8
60,6.67,10.57,1.24,2.28,0.11,46.05,-0.56,5.72,297.74,90.57,99341.6,"110.25,18.96",2013-3-28,1.24,2.8499999999999996,10.57,2.75,23.025,9.528571428571428,23.025
70,6.31,8.76,0.68,2.36,0.12,41.14,-0.69,5.4,297.4,83.93,97011.61,"109.84,19.11",2013-3-28,0.68,2.9499999999999997,8.76,3.0,20.57,9.014285714285714,20.57
80,5.64,7.25,0.73,2.27,0.12,40.93,-0.22,4.83,298.93,71.67,97402.79,"109.28,19.27",2013-3-28,0.73,2.8375,7.25,3.0,20.465,8.057142857142857,20.465
90,10.12,14.02,2.47,3.78,0.16,44.25,1.29,3.67,300.33,74.05,100574.58,"108.87,19.42",2013-3-28,2.47,4.725,14.02,4.0,22.125,14.457142857142856,22.125
100,6.47,11.19,1.23,3.31,0.16,41.9,-1.47,5.02,298.19,88.08,99655.69,"110.27,19.36",2013-3-28,1.23,4.1375,11.19,4.0,20.95,9.242857142857142,20.95
110,6.67,11.94,1.37,3.79,0.19,35.16,-0.9,3.55,298.81,83.04,99728.64,"110.0,19.51",2013-3-28,1.37,4.7375,11.94,4.75,17.58,9.528571428571428,17.58
120,7.63,14.07,1.38,4.1,0.22,29.29,-1.31,2.68,298.98,82.82,99882.65,"109.87,19.64",2013-3-28,1.38,5.125,14.07,5.5,14.645,10.9,14.645
130,8.39,14.86,1.69,4.29,0.2,31.15,-1.59,1.81,298.86,82.97,100089.49,"109.59,19.79",2013-3-28,1.69,5.3625,14.86,5.0,15.575,11.985714285714288,15.575
140,7.1,14.4,0.97,0.88,0.11,56.48,-2.46,6.43,297.23,97.76,101036.26,"111.0,19.72",2013-3-28,0.97,1.1,14.4,2.75,28.24,10.142857142857142,28.24
150,7.63,13.59,1.18,1.79,0.15,50.6,-2.67,6.8,298.0,91.26,100871.11,"110.87,19.86",2013-3-28,1.18,2.2375,13.59,3.75,25.3,10.9,25.3
160,13.99,27.53,4.08,7.46,0.39,33.61,-2.34,3.18,298.38,85.05,100160.99,"110.33,20.42",2013-3-28,4.08,9.325,27.53,9.75,16.805,19.985714285714288,27.53
170,14.43,25.38,2.63,4.0,0.27,43.18,-2.01,2.98,298.8,81.6,100342.6,"110.2,20.69",2013-3-28,2.63,5.0,25.38,6.75,21.59,20.614285714285714,25.38
180,16.41,26.04,3.54,4.23,0.24,51.65,-0.89,2.94,298.59,82.6,100754.57,"110.08,21.1",2013-3-28,3.54,5.2875000000000005,26.04,6.0,25.825,23.442857142857143,26.04
190,14.8,23.33,3.2,2.42,0.19,62.47,-4.38,4.34,297.44,90.89,101052.55,"110.52,21.21",2013-3-28,3.2,3.025,23.33,4.75,31.235,21.142857142857146,31.235
200,16.19,25.2,2.96,2.27,0.2,64.51,-4.57,4.49,297.03,93.16,101050.81,"110.67,21.34",2013-3-28,2.96,2.8375,25.2,5.0,32.255,23.12857142857143,32.255
210,26.66,34.64,6.87,5.71,0.31,57.19,-1.76,3.76,297.07,91.96,100876.22,"109.24,21.54",2013-3-28,6.87,7.1375,34.64,7.75,28.595,38.08571428571429,38.08571428571429
