,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,11.99,17.32,1.61,7.07,0.46,48.54,-4.38,2.02,294.65,85.97,100049.22,"109.25,18.34",2016-3-7,1.61,8.8375,17.32,11.5,24.27,17.12857142857143,24.27
10,14.37,19.44,2.53,11.33,0.6,43.67,-1.44,0.41,294.31,87.08,99764.69,"109.67,18.46",2016-3-7,2.53,14.1625,19.44,15.0,21.835,20.52857142857143,21.835
20,14.96,19.3,1.0,4.87,0.43,57.58,-0.64,1.16,294.33,86.23,99647.68,"109.81,18.59",2016-3-7,1.0,6.0875,19.3,10.75,28.79,21.371428571428574,28.79
30,18.47,23.1,1.44,4.05,0.41,62.21,-1.1,2.65,292.51,84.19,94919.97,"109.68,18.72",2016-3-7,1.44,5.0625,23.1,10.25,31.105,26.385714285714286,31.105
40,19.7,24.43,1.52,3.15,0.27,66.9,-0.75,3.08,293.84,76.22,95129.98,"109.27,18.87",2016-3-7,1.52,3.9375,24.43,6.75,33.45,28.142857142857142,33.45
50,17.16,21.67,1.7,2.66,0.25,76.96,-1.45,2.24,298.79,57.91,100599.92,"108.85,19.02",2016-3-7,1.7,3.325,21.67,6.25,38.48,24.514285714285716,38.48
60,12.54,17.57,1.84,3.01,0.21,68.71,-0.95,4.28,294.5,87.86,99646.11,"110.25,18.96",2016-3-7,1.84,3.7624999999999997,17.57,5.25,34.355,17.914285714285715,34.355
70,16.31,21.46,1.17,3.0,0.24,67.07,-1.42,5.83,295.82,69.61,97255.16,"109.84,19.11",2016-3-7,1.17,3.75,21.46,6.0,33.535,23.299999999999997,33.535
80,21.69,28.29,2.06,3.33,0.28,78.7,0.7,1.94,297.61,59.35,97664.15,"109.28,19.27",2016-3-7,2.06,4.1625,28.29,7.000000000000001,39.35,30.985714285714288,39.35
90,22.07,28.85,3.93,4.6,0.26,79.58,0.34,-0.55,295.14,77.15,100912.56,"108.87,19.42",2016-3-7,3.93,5.75,28.85,6.5,39.79,31.52857142857143,39.79
100,13.57,19.79,2.04,3.9,0.23,65.23,-2.34,4.8,294.9,85.42,99958.92,"110.27,19.36",2016-3-7,2.04,4.875,19.79,5.75,32.615,19.385714285714286,32.615
110,14.77,21.41,1.82,3.78,0.25,61.94,-2.48,4.65,296.06,75.84,100007.75,"110.0,19.51",2016-3-7,1.82,4.725,21.41,6.25,30.97,21.1,30.97
120,15.99,23.86,1.81,4.23,0.27,58.39,-2.56,3.9,296.5,72.57,100158.59,"109.87,19.64",2016-3-7,1.81,5.2875000000000005,23.86,6.75,29.195,22.842857142857145,29.195
130,19.84,30.15,2.8,5.49,0.31,67.07,-1.23,0.92,296.12,72.45,100381.31,"109.59,19.79",2016-3-7,2.8,6.862500000000001,30.15,7.75,33.535,28.34285714285714,33.535
140,9.44,15.08,1.22,1.24,0.16,79.12,-2.08,4.52,293.59,99.16,101366.1,"111.0,19.72",2016-3-7,1.22,1.55,15.08,4.0,39.56,13.485714285714286,39.56
150,10.51,15.74,1.49,2.68,0.18,67.68,-2.53,5.28,294.07,93.68,101201.26,"110.87,19.86",2016-3-7,1.49,3.35,15.74,4.5,33.84,15.014285714285714,33.84
160,17.59,28.4,5.05,10.46,0.44,49.92,-3.21,4.01,293.16,92.6,100482.96,"110.33,20.42",2016-3-7,5.05,13.075000000000001,28.4,11.0,24.96,25.12857142857143,28.4
170,18.17,27.28,3.74,7.52,0.51,52.58,-3.28,4.77,293.83,88.29,100651.11,"110.2,20.69",2016-3-7,3.74,9.399999999999999,27.28,12.75,26.29,25.95714285714286,27.28
180,19.92,28.11,3.79,8.14,0.71,50.54,-3.5,4.02,294.01,88.25,101066.58,"110.08,21.1",2016-3-7,3.79,10.175,28.11,17.75,25.27,28.45714285714286,28.45714285714286
190,13.6,19.03,2.02,3.18,0.34,66.6,-3.08,4.6,292.7,96.79,101385.99,"110.52,21.21",2016-3-7,2.02,3.975,19.03,8.5,33.3,19.428571428571427,33.3
200,15.04,19.48,1.17,2.83,0.38,67.61,-3.03,4.43,292.65,97.16,101384.95,"110.67,21.34",2016-3-7,1.17,3.5375,19.48,9.5,33.805,21.485714285714284,33.805
210,22.9,34.47,6.23,8.19,0.55,54.45,-0.2,3.81,293.03,90.1,101173.88,"109.24,21.54",2016-3-7,6.23,10.237499999999999,34.47,13.750000000000002,27.225,32.714285714285715,34.47
220,18.75,22.82,2.76,6.09,0.56,59.26,-2.91,4.68,293.1,94.04,101297.94,"110.67,21.47",2016-3-7,2.76,7.6125,22.82,14.000000000000002,29.63,26.785714285714285,29.63
230,84.01,128.76,6.29,28.34,1.15,74.91,3.1,0.5,295.53,39.07,89855.7,"101.33,21.69",2016-3-7,6.29,35.425,89.38,28.749999999999996,37.455,111.2625,111.2625
240,20.44,28.81,2.74,5.16,0.49,54.81,2.45,3.9,291.94,93.5,100016.48,"108.09,21.71",2016-3-7,2.74,6.45,28.81,12.25,27.405,29.200000000000003,29.200000000000003
250,21.71,33.12,5.61,12.63,0.8,42.6,-0.7,4.21,294.8,81.96,101132.89,"109.82,21.65",2016-3-7,5.61,15.787500000000001,33.12,20.0,21.3,31.014285714285716,33.12
260,19.87,21.98,1.18,3.54,0.45,64.72,-2.28,3.89,293.06,94.37,100727.84,"111.26,21.58",2016-3-7,1.18,4.425,21.98,11.25,32.36,28.385714285714286,32.36
