,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,21.51,34.67,6.37,4.06,0.63,80.06,-5.65,-0.42,292.69,71.26,100600.37,"109.25,18.34",2016-2-21,6.37,5.074999999999999,34.67,15.75,40.03,30.72857142857143,40.03
10,23.12,37.67,5.9,5.14,0.7,78.6,-3.77,-2.28,291.21,81.24,100330.53,"109.67,18.46",2016-2-21,5.9,6.425,37.67,17.5,39.3,33.02857142857143,39.3
20,26.05,41.69,6.72,4.53,0.66,78.91,-3.95,-3.36,291.34,80.66,100203.2,"109.81,18.59",2016-2-21,6.72,5.6625000000000005,41.69,16.5,39.455,37.214285714285715,41.69
30,30.46,45.52,8.18,4.17,0.61,80.21,-4.38,-1.8,288.36,90.32,95404.92,"109.68,18.72",2016-2-21,8.18,5.2125,45.52,15.25,40.105,43.51428571428572,45.52
40,31.82,46.03,9.36,3.59,0.53,76.21,-3.51,-0.72,288.64,85.68,95635.66,"109.27,18.87",2016-2-21,9.36,4.4875,46.03,13.25,38.105,45.457142857142856,46.03
50,35.89,50.19,13.7,4.28,0.52,81.41,-0.39,-0.47,292.55,65.89,101303.95,"108.85,19.02",2016-2-21,13.7,5.3500000000000005,50.095,13.0,40.705,51.1125,51.1125
60,35.56,54.39,9.22,7.17,0.55,75.54,-1.48,-2.17,289.53,89.68,100272.73,"110.25,18.96",2016-2-21,9.22,8.9625,52.195,13.750000000000002,37.77,50.7,52.195
70,38.27,56.0,9.58,6.02,0.55,71.57,-3.53,0.93,288.38,89.96,97891.67,"109.84,19.11",2016-2-21,9.58,7.5249999999999995,53.0,13.750000000000002,35.785,54.087500000000006,54.087500000000006
80,34.74,49.9,11.11,4.31,0.52,75.66,-3.55,1.57,289.77,80.69,98311.65,"109.28,19.27",2016-2-21,11.11,5.387499999999999,49.9,13.0,37.83,49.62857142857143,49.9
90,47.65,62.17,14.96,5.41,0.53,79.31,-2.62,-1.8,291.07,70.05,101609.7,"108.87,19.42",2016-2-21,14.96,6.7625,56.085,13.25,39.655,65.8125,65.8125
100,34.04,51.81,7.95,8.5,0.52,78.84,-3.03,-0.59,289.75,86.69,100627.84,"110.27,19.36",2016-2-21,7.95,10.625,50.905,13.0,39.42,48.628571428571426,50.905
110,35.64,53.67,9.46,10.06,0.54,75.1,-3.58,0.54,290.07,81.61,100714.39,"110.0,19.51",2016-2-21,9.46,12.575000000000001,51.835,13.5,37.55,50.8,51.835
120,37.02,55.21,9.34,10.6,0.54,71.92,-4.52,1.06,290.28,79.49,100880.48,"109.87,19.64",2016-2-21,9.34,13.25,52.605000000000004,13.5,35.96,52.525000000000006,52.605000000000004
130,39.39,56.49,11.4,9.66,0.53,73.58,-5.0,1.51,290.83,75.15,101095.07,"109.59,19.79",2016-2-21,11.4,12.075,53.245000000000005,13.25,36.79,55.4875,55.4875
140,31.77,48.51,5.51,1.99,0.42,94.34,-6.2,-2.37,290.93,89.15,102015.97,"111.0,19.72",2016-2-21,5.51,2.4875,48.51,10.5,47.17,45.385714285714286,48.51
150,29.91,47.18,5.59,3.22,0.45,88.7,-6.23,-1.52,290.91,85.39,101873.02,"110.87,19.86",2016-2-21,5.59,4.025,47.18,11.25,44.35,42.72857142857143,47.18
160,37.6,58.34,7.22,7.84,0.58,86.24,-6.53,-1.09,289.47,83.99,101197.36,"110.33,20.42",2016-2-21,7.22,9.8,54.17,14.499999999999998,43.12,53.25,54.17
170,45.05,67.21,7.89,8.29,0.64,91.16,-6.55,-0.01,289.28,84.2,101398.14,"110.2,20.69",2016-2-21,7.89,10.362499999999999,58.605,16.0,45.58,62.5625,62.5625
180,52.36,77.66,10.96,16.03,0.81,86.19,-7.03,0.2,289.24,72.3,101836.23,"110.08,21.1",2016-2-21,10.96,20.0375,63.83,20.25,43.095,71.7,71.7
190,48.09,74.1,9.82,13.0,0.71,92.3,-7.23,-0.63,289.15,75.11,102137.96,"110.52,21.21",2016-2-21,9.82,16.25,62.05,17.75,46.15,66.36250000000001,66.36250000000001
200,51.24,80.88,10.45,16.42,0.76,86.91,-7.51,-0.48,289.02,72.91,102133.65,"110.67,21.34",2016-2-21,10.45,20.525000000000002,65.44,19.0,43.455,70.30000000000001,70.30000000000001
210,71.73,89.36,12.03,18.89,1.0,67.29,-5.94,2.37,289.87,63.9,101950.1,"109.24,21.54",2016-2-21,12.03,23.6125,69.68,25.0,33.645,95.91250000000001,95.91250000000001
220,51.87,82.97,11.8,19.02,0.84,81.11,-7.41,0.51,289.26,67.35,102052.2,"110.67,21.47",2016-2-21,11.8,23.775,66.485,21.0,40.555,71.0875,71.0875
230,27.73,49.52,9.08,6.16,0.58,55.35,-1.63,3.41,288.11,71.39,90188.45,"101.33,21.69",2016-2-21,9.08,7.7,49.52,14.499999999999998,27.675,39.614285714285714,49.52
240,73.77,97.87,14.22,27.7,1.0,53.96,-2.23,0.52,288.25,64.13,100812.27,"108.09,21.71",2016-2-21,14.22,34.625,73.935,25.0,26.98,98.46249999999999,98.46249999999999
250,64.55,87.99,12.26,21.81,1.06,69.02,-5.83,1.56,289.72,63.58,101925.38,"109.82,21.65",2016-2-21,12.26,27.2625,68.995,26.5,34.51,86.9375,86.9375
260,52.0,82.09,11.48,20.71,0.84,69.07,-7.97,-2.14,288.77,67.62,101452.74,"111.26,21.58",2016-2-21,11.48,25.887500000000003,66.045,21.0,34.535,71.25,71.25
270,27.15,52.36,7.78,7.33,0.64,51.45,1.08,2.57,289.59,64.34,93098.61,"101.04,21.81",2016-2-21,7.78,9.1625,51.18,16.0,25.725,38.785714285714285,51.18
280,66.8,87.61,14.77,18.47,0.84,60.29,-3.86,5.17,286.92,66.05,96995.02,"107.67,21.85",2016-2-21,14.77,23.0875,68.805,21.0,30.145,89.75,89.75
290,73.74,93.73,12.12,22.95,1.1,62.65,-5.51,2.7,289.9,60.77,101747.15,"109.25,21.8",2016-2-21,12.12,28.6875,71.86500000000001,27.500000000000004,31.325,98.425,98.425
300,52.0,83.13,14.46,25.31,0.94,73.84,-6.69,1.98,289.7,62.85,101982.41,"110.69,21.74",2016-2-21,14.46,31.6375,66.565,23.5,36.92,71.25,71.25
310,33.04,55.39,7.46,10.04,0.63,52.8,1.58,5.0,287.3,77.22,86009.23,"100.17,21.91",2016-2-21,7.46,12.549999999999999,52.695,15.75,26.4,47.2,52.695
320,32.39,50.55,10.14,4.6,0.55,60.36,0.14,4.14,285.53,78.46,88162.81,"101.61,21.97",2016-2-21,10.14,5.75,50.275,13.750000000000002,30.18,46.27142857142857,50.275
330,73.95,98.72,14.3,25.96,1.0,55.56,-3.69,3.96,287.09,66.54,98060.05,"108.1,21.97",2016-2-21,14.3,32.45,74.36,25.0,27.78,98.6875,98.6875
340,69.42,92.67,12.95,23.44,1.14,61.27,-5.67,2.53,289.56,60.91,101347.62,"109.55,21.93",2016-2-21,12.95,29.3,71.33500000000001,28.499999999999996,30.635,93.025,93.025
350,50.06,79.84,11.77,19.88,0.87,71.33,-8.92,0.43,289.5,62.19,101087.88,"110.99,21.86",2016-2-21,11.77,24.849999999999998,64.92,21.75,35.665,68.825,68.825
360,42.0,57.59,13.59,20.16,0.54,67.28,-7.51,-3.92,288.82,81.77,101812.88,"112.85,21.75",2016-2-21,13.59,25.2,53.795,13.5,33.64,58.75,58.75
370,23.88,48.32,7.7,6.37,0.66,48.35,-0.55,2.14,287.34,71.81,90473.27,"101.31,22.09",2016-2-21,7.7,7.9625,48.32,16.5,24.175,34.114285714285714,48.32
380,72.04,96.99,14.45,24.0,0.96,57.72,-3.84,4.78,287.81,62.26,98560.66,"107.96,22.11",2016-2-21,14.45,30.0,73.495,24.0,28.86,96.30000000000001,96.30000000000001
390,69.8,92.97,13.52,24.77,1.16,58.29,-5.45,3.19,289.55,60.37,101246.74,"109.41,22.07",2016-2-21,13.52,30.9625,71.485,28.999999999999996,29.145,93.5,93.5
400,49.0,77.63,11.94,21.38,0.9,69.95,-7.62,2.31,290.42,58.97,101788.21,"110.85,22.0",2016-2-21,11.94,26.724999999999998,63.815,22.5,34.975,67.5,67.5
410,54.15,78.58,11.87,37.18,0.91,47.22,-6.24,-2.18,287.88,69.96,101436.08,"112.29,21.92",2016-2-21,11.87,46.475,64.28999999999999,22.75,23.61,73.9375,73.9375
420,30.97,47.04,7.7,5.81,0.54,61.09,2.02,3.36,288.47,69.65,87310.64,"100.01,22.18",2016-2-21,7.7,7.262499999999999,47.04,13.5,30.545,44.24285714285714,47.04
430,26.74,48.81,9.0,5.84,0.64,53.09,-0.45,3.52,285.99,75.03,89155.11,"101.45,22.23",2016-2-21,9.0,7.3,48.81,16.0,26.545,38.199999999999996,48.81
440,75.78,102.78,14.3,27.63,1.03,55.11,-3.0,5.03,288.12,61.87,99362.3,"108.11,22.24",2016-2-21,14.3,34.5375,76.39,25.75,27.555,100.975,100.975
450,65.95,91.17,15.24,25.63,1.18,57.43,-5.84,3.08,288.9,61.48,100336.2,"109.56,22.19",2016-2-21,15.24,32.0375,70.58500000000001,29.5,28.715,88.6875,88.6875
460,49.25,75.38,11.28,19.35,0.87,67.47,-9.9,1.48,289.0,62.55,99785.81,"111.0,22.13",2016-2-21,11.28,24.1875,62.69,21.75,33.735,67.8125,67.8125
470,54.1,81.73,10.74,39.78,0.96,45.67,-5.66,-1.89,287.96,69.46,101711.89,"112.44,22.04",2016-2-21,10.74,49.725,65.86500000000001,24.0,22.835,73.875,73.875
480,29.7,45.12,7.47,5.43,0.54,61.35,1.0,3.49,288.63,69.46,86889.9,"100.0,22.31",2016-2-21,7.47,6.7875,45.12,13.5,30.675,42.42857142857143,45.12
490,23.31,47.89,9.3,6.72,0.68,47.59,-0.42,2.98,285.85,74.61,89421.56,"101.45,22.36",2016-2-21,9.3,8.4,47.89,17.0,23.795,33.3,47.89
500,73.17,103.5,14.5,28.37,0.99,54.25,-2.41,4.6,288.68,57.12,99798.5,"107.83,22.38",2016-2-21,14.5,35.4625,76.75,24.75,27.125,97.7125,97.7125
510,71.12,97.19,15.97,28.3,1.21,53.5,-4.88,3.93,289.5,58.81,100911.25,"109.27,22.34",2016-2-21,15.97,35.375,73.595,30.25,26.75,95.15,95.15
520,48.57,74.83,11.92,24.7,0.98,63.54,-4.61,2.6,289.42,60.23,100793.62,"110.72,22.28",2016-2-21,11.92,30.875,62.415,24.5,31.77,66.9625,66.9625
530,56.75,83.52,11.43,37.42,0.99,44.72,-5.77,-2.15,286.57,70.23,99675.02,"112.17,22.19",2016-2-21,11.43,46.775000000000006,66.75999999999999,24.75,22.36,77.1875,77.1875
540,31.7,43.81,7.52,3.76,0.47,75.93,2.77,3.44,288.17,70.98,87108.86,"99.71,22.43",2016-2-21,7.52,4.699999999999999,43.81,11.75,37.965,45.285714285714285,45.285714285714285
550,23.04,49.02,7.95,9.68,0.74,40.28,-1.02,2.06,285.16,77.95,87586.1,"101.15,22.49",2016-2-21,7.95,12.1,49.02,18.5,20.14,32.91428571428571,49.02
560,60.66,75.1,17.11,13.68,0.58,62.25,-0.7,2.56,287.82,49.78,98177.19,"106.67,22.54",2016-2-21,17.11,17.1,62.55,14.499999999999998,31.125,82.07499999999999,82.07499999999999
570,79.41,114.11,14.86,35.34,1.11,50.9,-2.67,4.35,288.65,57.57,100338.52,"108.12,22.51",2016-2-21,14.86,44.175000000000004,82.055,27.750000000000004,25.45,105.51249999999999,105.51249999999999
580,65.72,94.81,18.24,28.78,1.25,51.99,-5.68,4.47,288.64,60.21,99907.66,"109.57,22.46",2016-2-21,18.24,35.975,72.405,31.25,25.995,88.4,88.4
590,50.3,75.2,11.48,22.03,0.95,59.51,-8.44,3.62,287.61,64.12,97699.82,"111.02,22.39",2016-2-21,11.48,27.5375,62.6,23.75,29.755,69.125,69.125
600,55.58,87.24,12.25,43.64,1.04,41.54,-4.45,-1.56,288.0,64.85,102167.0,"112.46,22.31",2016-2-21,12.25,54.55,68.62,26.0,20.77,75.725,75.725
610,32.92,44.34,7.61,3.67,0.47,78.86,2.17,3.65,287.15,74.79,85776.23,"99.7,22.56",2016-2-21,7.61,4.5875,44.34,11.75,39.43,47.02857142857143,47.02857142857143
620,23.92,48.98,8.59,10.56,0.74,39.92,-0.72,2.0,284.81,78.69,87364.65,"101.15,22.62",2016-2-21,8.59,13.200000000000001,48.98,18.5,19.96,34.17142857142858,48.98
630,63.38,79.51,11.53,5.4,0.55,87.83,-1.65,0.65,284.04,77.5,91761.96,"103.04,22.67",2016-2-21,11.53,6.75,64.755,13.750000000000002,43.915,85.475,85.475
640,74.98,110.84,16.18,35.4,1.02,51.06,-1.54,2.56,288.81,53.27,100129.63,"107.69,22.65",2016-2-21,16.18,44.25,80.42,25.5,25.53,99.97500000000001,99.97500000000001
650,79.23,111.87,19.44,33.98,1.32,48.53,-4.21,4.32,289.49,57.19,100728.88,"109.14,22.61",2016-2-21,19.44,42.474999999999994,80.935,33.0,24.265,105.28750000000001,105.28750000000001
660,50.9,77.08,12.29,25.26,1.04,56.89,-5.29,4.21,286.93,65.12,97764.93,"110.59,22.55",2016-2-21,12.29,31.575000000000003,63.54,26.0,28.445,69.875,69.875
670,55.66,83.23,11.46,36.32,1.03,42.01,-6.69,0.09,286.54,66.33,99606.97,"112.04,22.47",2016-2-21,11.46,45.4,66.61500000000001,25.75,21.005,75.82499999999999,75.82499999999999
680,46.48,85.51,14.8,40.5,0.89,58.95,-5.79,-2.94,287.26,77.32,101757.49,"113.49,22.37",2016-2-21,14.8,50.625,67.755,22.25,29.475,64.35,67.755
690,23.02,43.13,7.42,8.72,0.7,47.88,-0.43,6.08,288.08,65.33,88005.91,"100.71,22.74",2016-2-21,7.42,10.9,43.13,17.5,23.94,32.885714285714286,43.13
700,44.51,61.23,11.49,4.78,0.57,73.16,-2.55,0.59,283.87,77.9,89686.12,"102.16,22.78",2016-2-21,11.49,5.9750000000000005,55.614999999999995,14.249999999999998,36.58,61.887499999999996,61.887499999999996
