,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.34,7.63,2.1,3.97,0.53,28.18,-6.64,0.3,300.01,83.19,99408.14,"109.25,18.34",2016-9-24,2.1,4.9625,7.63,13.25,14.09,6.2,14.09
10,5.96,9.23,2.01,5.06,0.72,27.95,-3.87,-1.41,298.93,91.08,99149.91,"109.67,18.46",2016-9-24,2.01,6.324999999999999,9.23,18.0,13.975,8.514285714285714,18.0
20,5.78,8.46,1.0,3.94,0.57,31.83,-3.97,-1.44,299.39,87.68,99033.3,"109.81,18.59",2016-9-24,1.0,4.925,8.46,14.249999999999998,15.915,8.257142857142858,15.915
30,6.09,7.95,1.0,3.56,0.45,33.39,-4.79,-0.05,296.58,93.42,94427.22,"109.68,18.72",2016-9-24,1.0,4.45,7.95,11.25,16.695,8.7,16.695
40,5.4,6.74,0.77,3.1,0.24,31.86,-4.0,0.72,297.42,85.74,94640.9,"109.27,18.87",2016-9-24,0.77,3.875,6.74,6.0,15.93,7.714285714285715,15.93
50,6.1,7.52,1.62,3.46,0.17,39.38,-0.31,0.63,300.92,74.92,100064.23,"108.85,19.02",2016-9-24,1.62,4.325,7.52,4.25,19.69,8.714285714285714,19.69
60,7.01,10.44,2.4,3.96,0.15,31.03,-3.15,0.6,298.91,92.25,99083.67,"110.25,18.96",2016-9-24,2.4,4.95,10.44,3.75,15.515,10.014285714285714,15.515
70,6.88,9.47,1.46,3.57,0.16,25.98,-4.28,2.24,297.62,93.15,96800.14,"109.84,19.11",2016-9-24,1.46,4.4624999999999995,9.47,4.0,12.99,9.82857142857143,12.99
80,5.64,7.17,1.05,2.63,0.12,34.14,-4.81,1.55,299.04,82.51,97188.3,"109.28,19.27",2016-9-24,1.05,3.2874999999999996,7.17,3.0,17.07,8.057142857142857,17.07
90,9.17,11.39,2.53,4.24,0.14,42.21,-3.98,-1.44,300.34,82.25,100334.59,"108.87,19.42",2016-9-24,2.53,5.300000000000001,11.39,3.5000000000000004,21.105,13.1,21.105
100,7.02,11.04,1.58,4.72,0.15,18.63,-3.65,1.27,299.29,90.82,99417.76,"110.27,19.36",2016-9-24,1.58,5.8999999999999995,11.04,3.75,9.315,10.028571428571428,11.04
110,7.93,13.39,2.46,6.98,0.2,13.9,-3.6,1.19,299.17,90.38,99500.66,"110.0,19.51",2016-9-24,2.46,8.725000000000001,13.39,5.0,6.95,11.32857142857143,13.39
120,8.39,14.81,2.88,8.19,0.22,10.98,-4.29,1.03,299.31,89.5,99660.59,"109.87,19.64",2016-9-24,2.88,10.237499999999999,14.81,5.5,5.49,11.985714285714288,14.81
130,8.82,14.66,3.36,7.44,0.19,14.51,-4.67,0.67,299.76,86.72,99868.77,"109.59,19.79",2016-9-24,3.36,9.3,14.66,4.75,7.255,12.600000000000001,14.66
140,6.31,9.04,1.1,0.79,0.09,49.23,-5.39,1.03,300.45,87.59,100768.36,"111.0,19.72",2016-9-24,1.1,0.9875,9.04,2.25,24.615,9.014285714285714,24.615
150,6.21,9.4,0.95,1.84,0.11,39.97,-5.17,1.04,300.36,87.28,100625.77,"110.87,19.86",2016-9-24,0.95,2.3000000000000003,9.4,2.75,19.985,8.871428571428572,19.985
160,6.19,10.71,1.44,3.14,0.16,46.67,-5.08,0.82,299.88,87.22,99963.06,"110.33,20.42",2016-9-24,1.44,3.9250000000000003,10.71,4.0,23.335,8.842857142857143,23.335
170,6.83,11.16,0.86,1.91,0.17,60.25,-5.87,1.27,300.18,85.96,100154.04,"110.2,20.69",2016-9-24,0.86,2.3874999999999997,11.16,4.25,30.125,9.757142857142858,30.125
180,9.84,16.32,6.64,7.65,0.34,55.74,-5.98,-0.2,300.41,84.3,100568.95,"110.08,21.1",2016-9-24,6.64,9.5625,16.32,8.5,27.87,14.057142857142857,27.87
190,10.21,14.1,2.87,2.8,0.22,71.4,-7.22,0.36,300.98,82.74,100848.31,"110.52,21.21",2016-9-24,2.87,3.5,14.1,5.5,35.7,14.585714285714287,35.7
200,12.45,19.15,4.46,4.57,0.32,70.5,-7.61,-0.25,300.85,82.74,100850.23,"110.67,21.34",2016-9-24,4.46,5.7125,19.15,8.0,35.25,17.785714285714285,35.25
210,15.74,26.61,9.91,9.92,0.55,55.2,-5.98,-0.44,300.5,76.72,100699.38,"109.24,21.54",2016-9-24,9.91,12.4,26.61,13.750000000000002,27.6,22.485714285714288,27.6
220,15.36,24.35,9.01,8.48,0.44,61.62,-6.73,-0.58,300.52,80.02,100782.93,"110.67,21.47",2016-9-24,9.01,10.600000000000001,24.35,11.0,30.81,21.942857142857143,30.81
230,26.41,39.02,5.15,3.57,0.43,48.43,-3.31,0.24,295.15,76.45,89644.34,"101.33,21.69",2016-9-24,5.15,4.4624999999999995,39.02,10.75,24.215,37.72857142857143,39.02
240,26.46,39.64,14.64,16.0,0.83,37.05,-3.53,-2.33,299.15,83.61,99626.22,"108.09,21.71",2016-9-24,14.64,20.0,39.64,20.75,18.525,37.800000000000004,39.64
250,17.4,29.22,11.52,13.46,0.64,48.79,-5.94,-0.32,300.27,78.24,100675.45,"109.82,21.65",2016-9-24,11.52,16.825000000000003,29.22,16.0,24.395,24.857142857142854,29.22
260,18.45,25.72,5.57,6.76,0.37,68.22,-7.3,-1.38,299.83,81.47,100216.84,"111.26,21.58",2016-9-24,5.57,8.45,25.72,9.25,34.11,26.357142857142858,34.11
270,26.57,43.6,4.93,5.56,0.47,42.82,-0.75,-0.26,296.26,73.84,92494.14,"101.04,21.81",2016-9-24,4.93,6.949999999999999,43.6,11.75,21.41,37.957142857142856,43.6
280,27.63,37.72,11.47,9.82,0.6,42.1,-4.47,0.34,297.34,87.09,96052.09,"107.67,21.85",2016-9-24,11.47,12.275,37.72,15.0,21.05,39.47142857142857,39.47142857142857
290,21.67,31.99,10.6,11.98,0.76,50.13,-5.52,-0.18,300.55,75.9,100524.27,"109.25,21.8",2016-9-24,10.6,14.975000000000001,31.99,19.0,25.065,30.95714285714286,31.99
300,21.3,31.97,16.18,16.3,0.59,48.44,-6.0,0.63,300.64,74.76,100729.31,"110.69,21.74",2016-9-24,16.18,20.375,31.97,14.75,24.22,30.42857142857143,31.97
310,28.5,47.66,5.27,8.0,0.57,44.8,-2.66,0.78,292.4,84.45,85633.39,"100.17,21.91",2016-9-24,5.27,10.0,47.66,14.249999999999998,22.4,40.714285714285715,47.66
320,27.77,36.86,4.78,2.57,0.34,50.5,-3.36,0.99,292.79,83.82,87699.31,"101.61,21.97",2016-9-24,4.78,3.2125,36.86,8.5,25.25,39.67142857142857,39.67142857142857
330,30.14,41.81,12.21,13.31,0.78,41.34,-4.53,-0.75,297.91,85.7,97049.77,"108.1,21.97",2016-9-24,12.21,16.6375,41.81,19.5,20.67,43.05714285714286,43.05714285714286
340,24.48,34.59,11.65,11.37,0.75,53.62,-5.7,0.01,300.28,76.59,100145.67,"109.55,21.93",2016-9-24,11.65,14.212499999999999,34.59,18.75,26.81,34.971428571428575,34.971428571428575
350,21.53,29.5,8.01,8.43,0.45,62.29,-7.24,0.34,300.37,72.88,99892.62,"110.99,21.86",2016-9-24,8.01,10.5375,29.5,11.25,31.145,30.75714285714286,31.145
360,12.76,18.95,3.16,3.07,0.17,105.4,-8.73,-1.34,300.31,83.31,100564.71,"112.85,21.75",2016-9-24,3.16,3.8375,18.95,4.25,54.50000000000001,18.228571428571428,54.50000000000001
370,27.53,42.57,4.87,4.79,0.44,41.98,-3.15,-0.7,294.74,77.66,89943.34,"101.31,22.09",2016-9-24,4.87,5.9875,42.57,11.0,20.99,39.32857142857143,42.57
380,29.83,40.66,10.62,11.36,0.68,43.9,-4.91,-0.28,298.62,81.84,97541.95,"107.96,22.11",2016-9-24,10.62,14.2,40.66,17.0,21.95,42.614285714285714,42.614285714285714
390,28.77,37.64,12.38,12.19,0.81,53.08,-5.31,0.3,300.35,75.63,100062.61,"109.41,22.07",2016-9-24,12.38,15.237499999999999,37.64,20.25,26.54,41.1,41.1
400,22.28,30.16,8.53,8.89,0.46,62.24,-5.82,0.92,301.16,68.47,100573.12,"110.85,22.0",2016-9-24,8.53,11.1125,30.16,11.5,31.12,31.82857142857143,31.82857142857143
410,20.6,29.09,5.99,11.51,0.31,75.83,-6.1,-1.1,299.85,79.55,100197.45,"112.29,21.92",2016-9-24,5.99,14.3875,29.09,7.75,37.915,29.42857142857143,37.915
420,29.1,43.18,5.79,6.25,0.46,50.66,-2.46,0.93,293.01,81.15,86926.03,"100.01,22.18",2016-9-24,5.79,7.8125,43.18,11.5,25.33,41.57142857142858,43.18
430,29.85,42.13,5.23,4.91,0.4,47.3,-2.68,0.15,293.46,82.15,88673.72,"101.45,22.23",2016-9-24,5.23,6.1375,42.13,10.0,23.65,42.642857142857146,42.642857142857146
440,32.44,42.84,10.01,12.27,0.72,45.33,-3.4,0.23,298.76,82.08,98313.15,"108.11,22.24",2016-9-24,10.01,15.337499999999999,42.84,18.0,22.665,46.34285714285714,46.34285714285714
450,31.11,39.61,14.68,12.3,0.79,56.54,-5.5,0.5,300.03,75.14,99199.91,"109.56,22.19",2016-9-24,14.68,15.375,39.61,19.75,28.27,44.44285714285714,44.44285714285714
460,23.24,30.38,7.33,6.99,0.4,67.41,-8.54,0.56,300.05,69.49,98659.77,"111.0,22.13",2016-9-24,7.33,8.7375,30.38,10.0,33.705,33.199999999999996,33.705
470,22.44,32.07,5.37,11.55,0.36,77.53,-5.72,-0.64,300.01,78.33,100454.08,"112.44,22.04",2016-9-24,5.37,14.4375,32.07,9.0,38.765,32.05714285714286,38.765
480,28.69,40.48,5.48,5.14,0.42,50.62,-3.67,1.43,293.65,76.92,86511.85,"100.0,22.31",2016-9-24,5.48,6.425,40.48,10.5,25.31,40.98571428571429,40.98571428571429
490,30.98,42.93,5.5,6.35,0.41,47.77,-1.74,0.07,293.43,82.27,88937.12,"101.45,22.36",2016-9-24,5.5,7.9375,42.93,10.25,23.885,44.25714285714286,44.25714285714286
500,30.72,43.81,9.94,12.47,0.61,46.72,-3.8,0.15,299.43,77.93,98744.74,"107.83,22.38",2016-9-24,9.94,15.5875,43.81,15.25,23.36,43.885714285714286,43.885714285714286
510,35.94,44.63,14.47,14.59,0.87,55.16,-4.35,0.16,300.47,73.87,99762.91,"109.27,22.34",2016-9-24,14.47,18.2375,44.63,21.75,27.58,51.175,51.175
520,28.53,36.59,9.96,10.22,0.51,63.94,-2.82,0.4,300.58,68.86,99627.48,"110.72,22.28",2016-9-24,9.96,12.775,36.59,12.75,31.97,40.75714285714286,40.75714285714286
530,31.59,43.55,6.71,12.77,0.47,71.0,-5.42,-1.09,298.5,82.74,98531.31,"112.17,22.19",2016-9-24,6.71,15.962499999999999,43.55,11.75,35.5,45.128571428571426,45.128571428571426
540,29.23,34.59,4.93,2.79,0.27,60.12,-2.06,0.82,293.25,78.35,86733.7,"99.71,22.43",2016-9-24,4.93,3.4875,34.59,6.75,30.06,41.75714285714286,41.75714285714286
550,31.69,45.26,5.27,9.54,0.43,46.65,-2.53,-0.1,292.85,83.29,87174.51,"101.15,22.49",2016-9-24,5.27,11.924999999999999,45.26,10.75,23.325,45.27142857142857,45.27142857142857
560,36.95,48.78,12.04,7.16,0.39,64.96,-3.76,-1.43,298.45,77.65,97220.52,"106.67,22.54",2016-9-24,12.04,8.95,48.78,9.75,32.48,52.4375,52.4375
570,33.37,45.74,9.98,15.61,0.68,49.48,-3.17,0.41,299.86,76.35,99245.64,"108.12,22.51",2016-9-24,9.98,19.5125,45.74,17.0,24.74,47.67142857142857,47.67142857142857
580,37.15,46.14,17.82,13.99,0.84,58.89,-4.88,0.45,299.95,73.63,98815.98,"109.57,22.46",2016-9-24,17.82,17.4875,46.14,21.0,29.445,52.6875,52.6875
590,30.33,39.3,9.37,8.28,0.46,71.94,-7.53,0.38,299.11,70.82,96694.22,"111.02,22.39",2016-9-24,9.37,10.35,39.3,11.5,35.97,43.32857142857143,43.32857142857143
600,31.55,45.06,7.96,15.63,0.51,74.99,-4.04,-0.46,300.08,79.31,100878.62,"112.46,22.31",2016-9-24,7.96,19.5375,45.06,12.75,37.495,45.07142857142858,45.07142857142858
610,29.77,34.25,5.11,2.87,0.27,61.41,-2.85,1.21,292.75,78.72,85433.73,"99.7,22.56",2016-9-24,5.11,3.5875000000000004,34.25,6.75,30.705,42.52857142857143,42.52857142857143
620,32.51,44.39,5.46,11.88,0.42,49.86,-2.07,0.02,292.56,84.2,86968.08,"101.15,22.62",2016-9-24,5.46,14.850000000000001,44.39,10.5,24.93,46.44285714285714,46.44285714285714
630,31.81,40.47,6.24,2.77,0.27,76.63,-1.53,-0.22,295.82,68.25,91097.35,"103.04,22.67",2016-9-24,6.24,3.4625,40.47,6.75,38.315,45.44285714285714,45.44285714285714
640,32.91,50.92,11.05,15.53,0.56,51.91,-2.78,-1.12,299.92,73.77,99068.47,"107.69,22.65",2016-9-24,11.05,19.412499999999998,50.46,14.000000000000002,25.955,47.01428571428571,50.46
650,40.62,52.0,15.87,16.82,0.92,59.4,-4.22,-0.19,300.49,72.6,99606.55,"109.14,22.61",2016-9-24,15.87,21.025,51.0,23.0,29.7,57.025,57.025
660,38.46,47.89,12.55,10.51,0.58,66.25,-5.13,0.33,298.6,75.54,96771.45,"110.59,22.55",2016-9-24,12.55,13.1375,47.89,14.499999999999998,33.125,54.325,54.325
670,40.66,57.62,8.7,17.21,0.6,71.29,-5.5,0.25,298.73,81.38,98475.07,"112.04,22.47",2016-9-24,8.7,21.512500000000003,53.81,15.0,35.645,57.074999999999996,57.074999999999996
680,23.31,35.04,13.77,14.47,0.4,91.36,-5.92,0.06,299.94,82.22,100502.97,"113.49,22.37",2016-9-24,13.77,18.087500000000002,35.04,10.0,45.68,33.3,45.68
690,31.69,43.44,5.73,11.03,0.45,48.15,-2.17,2.4,293.95,78.45,87641.04,"100.71,22.74",2016-9-24,5.73,13.7875,43.44,11.25,24.075,45.27142857142857,45.27142857142857
700,31.31,36.31,4.82,2.27,0.25,74.45,-1.68,-0.02,294.73,73.99,89140.07,"102.16,22.78",2016-9-24,4.82,2.8375,36.31,6.25,37.225,44.72857142857143,44.72857142857143
710,38.09,50.04,11.21,5.0,0.37,80.49,-0.64,0.7,295.24,79.36,92613.87,"103.76,22.81",2016-9-24,11.21,6.25,50.019999999999996,9.25,40.245,53.862500000000004,53.862500000000004
720,36.14,56.24,11.53,16.91,0.57,53.64,-2.97,-1.06,298.98,75.49,97622.06,"107.69,22.79",2016-9-24,11.53,21.1375,53.120000000000005,14.249999999999998,26.82,51.425,53.120000000000005
730,41.21,53.6,15.64,16.67,0.89,62.7,-4.19,-0.18,300.58,70.83,99583.56,"109.15,22.75",2016-9-24,15.64,20.837500000000002,51.8,22.25,31.35,57.7625,57.7625
740,44.45,55.16,13.46,11.98,0.62,67.86,-4.59,0.12,299.56,73.95,98386.77,"110.6,22.68",2016-9-24,13.46,14.975000000000001,52.58,15.5,33.93,61.8125,61.8125
750,45.95,65.98,8.89,20.17,0.67,73.43,-4.64,-0.08,298.52,83.78,98746.53,"112.05,22.6",2016-9-24,8.89,25.212500000000002,57.99,16.75,36.715,63.6875,63.6875
760,24.24,39.75,9.3,21.68,0.51,87.21,-5.59,0.18,300.1,80.7,100686.27,"113.5,22.51",2016-9-24,9.3,27.1,39.75,12.75,43.605,34.628571428571426,43.605
770,31.7,41.06,6.22,9.67,0.43,47.02,-0.37,1.96,294.21,77.48,88616.51,"100.56,22.87",2016-9-24,6.22,12.0875,41.06,10.75,23.51,45.285714285714285,45.285714285714285
780,32.03,37.1,4.67,2.37,0.27,74.35,-1.8,0.67,292.92,80.39,86531.3,"102.01,22.92",2016-9-24,4.67,2.9625000000000004,37.1,6.75,37.175,45.75714285714286,45.75714285714286
790,34.38,46.2,8.26,3.88,0.32,78.2,-1.84,0.53,294.84,77.02,91748.11,"103.47,22.94",2016-9-24,8.26,4.85,46.2,8.0,39.1,49.11428571428572,49.11428571428572
