,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.17,9.8,0.6,6.15,0.43,30.58,-1.85,3.28,300.13,87.71,99455.9,"109.25,18.34",2014-8-24,0.6,7.6875,9.8,10.75,15.29,5.957142857142857,15.29
10,7.32,19.04,3.22,24.12,0.72,28.72,0.03,1.93,299.69,88.63,99167.07,"109.67,18.46",2014-8-24,3.22,30.150000000000002,19.04,18.0,14.36,10.457142857142857,30.150000000000002
20,7.14,14.17,0.96,15.87,0.53,30.74,0.34,1.5,299.49,89.29,99050.55,"109.81,18.59",2014-8-24,0.96,19.8375,14.17,13.25,15.37,10.2,19.8375
30,7.72,9.06,1.62,5.78,0.27,35.74,-0.1,2.77,296.87,94.97,94444.78,"109.68,18.72",2014-8-24,1.62,7.2250000000000005,9.06,6.75,17.87,11.028571428571428,17.87
40,6.9,8.05,0.88,3.52,0.21,39.1,-0.3,3.39,297.34,92.48,94660.88,"109.27,18.87",2014-8-24,0.88,4.4,8.05,5.25,19.55,9.857142857142858,19.55
50,4.98,6.14,0.86,2.07,0.17,48.95,-1.16,4.41,302.19,72.73,100041.12,"108.85,19.02",2014-8-24,0.86,2.5875,6.14,4.25,24.475,7.114285714285715,24.475
60,4.16,6.0,1.35,3.43,0.17,36.73,-0.06,4.62,300.12,86.44,99052.34,"110.25,18.96",2014-8-24,1.35,4.2875000000000005,6.0,4.25,18.365,5.942857142857143,18.365
70,5.42,6.76,0.9,3.77,0.19,36.74,-0.09,4.67,299.72,80.29,96753.02,"109.84,19.11",2014-8-24,0.9,4.7125,6.76,4.75,18.37,7.742857142857143,18.37
80,7.2,8.67,1.1,3.21,0.19,48.74,0.11,3.29,300.43,75.22,97160.55,"109.28,19.27",2014-8-24,1.1,4.0125,8.67,4.75,24.37,10.285714285714286,24.37
90,7.3,9.2,2.09,3.48,0.18,53.41,0.92,3.92,301.93,74.75,100298.4,"108.87,19.42",2014-8-24,2.09,4.35,9.2,4.5,26.705,10.428571428571429,26.705
100,6.04,8.44,1.63,4.86,0.21,29.68,-1.66,4.39,300.39,85.48,99372.66,"110.27,19.36",2014-8-24,1.63,6.075,8.44,5.25,14.84,8.628571428571428,14.84
110,6.18,8.52,1.32,4.52,0.22,30.14,-1.97,3.85,301.02,80.36,99436.28,"110.0,19.51",2014-8-24,1.32,5.6499999999999995,8.52,5.5,15.07,8.82857142857143,15.07
120,7.54,10.56,1.37,4.74,0.25,30.0,-2.1,3.22,301.2,78.48,99588.42,"109.87,19.64",2014-8-24,1.37,5.925000000000001,10.56,6.25,15.0,10.771428571428572,15.0
130,10.18,14.28,2.24,5.28,0.26,37.91,-1.68,1.48,301.38,76.68,99798.86,"109.59,19.79",2014-8-24,2.24,6.6000000000000005,14.28,6.5,18.955,14.542857142857143,18.955
140,1.51,2.58,0.75,0.75,0.09,44.01,-2.08,5.07,301.59,80.14,100723.25,"111.0,19.72",2014-8-24,0.75,0.9375,2.58,2.25,22.005,2.157142857142857,22.005
150,2.63,4.08,1.04,2.58,0.12,35.25,-2.34,4.74,301.41,81.17,100569.83,"110.87,19.86",2014-8-24,1.04,3.225,4.08,3.0,17.625,3.757142857142857,17.625
160,8.58,14.46,4.83,8.33,0.34,22.64,-2.56,4.4,300.97,83.34,99879.92,"110.33,20.42",2014-8-24,4.83,10.4125,14.46,8.5,11.32,12.257142857142858,14.46
170,8.04,13.51,3.43,6.55,0.36,27.18,-2.82,4.4,301.22,81.14,100051.95,"110.2,20.69",2014-8-24,3.43,8.1875,13.51,9.0,13.59,11.485714285714284,13.59
180,9.27,16.92,3.82,7.63,0.59,25.43,-2.61,3.73,301.47,80.66,100458.21,"110.08,21.1",2014-8-24,3.82,9.5375,16.92,14.75,12.715,13.242857142857142,16.92
190,3.18,6.63,2.23,3.31,0.2,33.14,-2.47,4.94,301.47,82.8,100751.51,"110.52,21.21",2014-8-24,2.23,4.1375,6.63,5.0,16.57,4.542857142857144,16.57
200,3.86,7.52,0.92,2.44,0.22,36.89,-2.42,4.8,301.28,83.42,100749.82,"110.67,21.34",2014-8-24,0.92,3.05,7.52,5.5,18.445,5.514285714285714,18.445
210,7.49,15.26,3.41,4.93,0.61,51.45,-1.12,3.56,301.61,80.96,100562.4,"109.24,21.54",2014-8-24,3.41,6.1625,15.26,15.25,25.725,10.700000000000001,25.725
220,7.01,12.85,2.39,4.75,0.37,31.29,-2.23,4.4,301.3,82.56,100670.56,"110.67,21.47",2014-8-24,2.39,5.9375,12.85,9.25,15.645,10.014285714285714,15.645
230,7.94,8.38,1.26,1.4,0.11,43.84,1.32,1.3,296.01,85.9,89528.74,"101.33,21.69",2014-8-24,1.26,1.75,8.38,2.75,21.92,11.342857142857143,21.92
240,10.44,15.39,2.44,4.43,0.27,60.72,-0.67,3.31,300.1,88.96,99450.19,"108.09,21.71",2014-8-24,2.44,5.5375,15.39,6.75,30.36,14.914285714285715,30.36
250,13.06,24.23,3.75,10.65,0.86,31.29,-1.22,3.14,301.76,79.16,100533.65,"109.82,21.65",2014-8-24,3.75,13.3125,24.23,21.5,15.645,18.65714285714286,24.23
260,4.33,7.04,0.73,2.22,0.2,38.66,-1.78,4.0,300.69,83.65,100117.73,"111.26,21.58",2014-8-24,0.73,2.7750000000000004,7.04,5.0,19.33,6.185714285714286,19.33
270,7.0,7.48,1.44,1.36,0.11,42.44,2.04,2.06,298.55,75.33,92318.9,"101.04,21.81",2014-8-24,1.44,1.7000000000000002,7.48,2.75,21.22,10.0,21.22
