,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.78,24.06,8.37,8.15,0.69,59.06,-4.75,-3.92,293.12,70.7,100854.02,"109.25,18.34",2016-2-24,8.37,10.1875,24.06,17.25,29.53,13.971428571428572,29.53
10,10.8,27.72,8.97,9.48,0.77,54.56,-4.1,-6.71,290.81,79.43,100612.27,"109.67,18.46",2016-2-24,8.97,11.850000000000001,27.72,19.25,27.28,15.42857142857143,27.72
20,13.14,32.92,9.27,9.18,0.73,50.35,-3.96,-9.2,290.08,81.28,100484.1,"109.81,18.59",2016-2-24,9.27,11.475,32.92,18.25,25.175,18.771428571428572,32.92
30,17.72,37.84,9.43,8.35,0.65,49.6,-4.32,-8.0,286.92,92.16,95661.91,"109.68,18.72",2016-2-24,9.43,10.4375,37.84,16.25,24.8,25.314285714285713,37.84
40,21.99,42.78,9.54,7.64,0.57,49.17,-6.26,-7.99,286.42,92.9,95921.23,"109.27,18.87",2016-2-24,9.54,9.549999999999999,42.78,14.249999999999998,24.585,31.41428571428571,42.78
50,22.66,42.6,10.56,7.43,0.52,53.01,-5.01,-5.08,290.52,75.59,101680.12,"108.85,19.02",2016-2-24,10.56,9.2875,42.6,13.0,26.505,32.371428571428574,42.6
60,11.43,35.44,9.94,10.84,0.6,43.49,-0.14,-6.1,288.46,92.44,100627.35,"110.25,18.96",2016-2-24,9.94,13.55,35.44,15.0,21.745,16.32857142857143,35.44
70,15.57,37.44,9.8,10.02,0.6,42.0,-1.35,-4.06,286.37,98.55,98277.23,"109.84,19.11",2016-2-24,9.8,12.524999999999999,37.44,15.0,21.0,22.242857142857144,37.44
80,20.88,42.69,10.46,8.53,0.56,47.52,-4.71,-2.89,286.54,93.83,98735.2,"109.28,19.27",2016-2-24,10.46,10.6625,42.69,14.000000000000002,23.76,29.82857142857143,42.69
90,38.53,57.51,9.98,6.62,0.52,53.52,-7.72,-7.34,288.59,85.09,102058.22,"108.87,19.42",2016-2-24,9.98,8.275,53.754999999999995,13.0,26.76,54.4125,54.4125
100,6.56,18.61,9.15,10.01,0.61,45.18,-2.16,-5.93,288.47,89.49,101016.5,"110.27,19.36",2016-2-24,9.15,12.5125,18.61,15.25,22.59,9.371428571428572,22.59
110,7.87,18.67,10.32,10.44,0.62,45.08,-2.73,-4.96,287.94,90.42,101144.8,"110.0,19.51",2016-2-24,10.32,13.049999999999999,18.67,15.5,22.54,11.242857142857144,22.54
120,8.29,18.69,9.71,9.64,0.61,45.18,-3.72,-5.41,287.75,89.21,101332.23,"109.87,19.64",2016-2-24,9.71,12.05,18.69,15.25,22.59,11.842857142857142,22.59
130,14.19,28.22,9.68,8.02,0.57,49.82,-4.73,-5.19,287.65,87.77,101580.84,"109.59,19.79",2016-2-24,9.68,10.024999999999999,28.22,14.249999999999998,24.91,20.271428571428572,28.22
140,20.62,39.61,9.0,9.46,0.53,53.28,-6.36,-9.94,290.1,89.53,102390.91,"111.0,19.72",2016-2-24,9.0,11.825000000000001,39.61,13.25,26.64,29.45714285714286,39.61
150,10.69,25.38,9.15,9.32,0.57,49.13,-5.47,-8.73,289.33,87.65,102271.21,"110.87,19.86",2016-2-24,9.15,11.65,25.38,14.249999999999998,24.565,15.27142857142857,25.38
160,11.11,20.59,8.29,7.29,0.64,50.23,-6.36,-7.67,287.28,85.23,101653.81,"110.33,20.42",2016-2-24,8.29,9.1125,20.59,16.0,25.115,15.87142857142857,25.115
170,14.84,25.95,9.04,8.22,0.68,48.47,-5.56,-6.19,287.09,83.26,101892.33,"110.2,20.69",2016-2-24,9.04,10.275,25.95,17.0,24.235,21.2,25.95
180,16.87,23.34,10.45,14.12,0.95,31.53,-3.04,-4.55,286.45,79.21,102362.42,"110.08,21.1",2016-2-24,10.45,17.65,23.34,23.75,15.765,24.1,24.1
190,14.19,24.8,9.68,10.11,0.77,41.4,-3.5,-4.65,286.92,76.05,102648.88,"110.52,21.21",2016-2-24,9.68,12.6375,24.8,19.25,20.7,20.271428571428572,24.8
200,12.51,23.04,9.9,11.21,0.8,39.45,-3.51,-4.32,287.03,73.69,102641.29,"110.67,21.34",2016-2-24,9.9,14.012500000000001,23.04,20.0,19.725,17.87142857142857,23.04
210,23.93,30.28,13.16,9.35,0.95,47.27,-3.76,-7.33,286.9,68.69,102553.17,"109.24,21.54",2016-2-24,13.16,11.6875,30.28,23.75,23.635,34.18571428571428,34.18571428571428
220,11.74,19.88,10.32,14.2,0.9,32.53,-2.81,-3.36,287.02,72.86,102564.05,"110.67,21.47",2016-2-24,10.32,17.75,19.88,22.5,16.265,16.771428571428572,22.5
230,46.15,70.06,9.79,7.94,0.6,48.17,-7.59,0.81,284.47,85.72,90522.16,"101.33,21.69",2016-2-24,9.79,9.925,60.03,15.0,24.085,63.9375,63.9375
240,24.02,32.62,10.52,12.34,0.82,45.86,-3.16,-9.08,284.77,66.96,101471.12,"108.09,21.71",2016-2-24,10.52,15.425,32.62,20.5,22.93,34.31428571428572,34.31428571428572
250,15.52,19.86,11.46,9.48,0.97,43.84,-4.3,-6.87,287.08,70.42,102483.05,"109.82,21.65",2016-2-24,11.46,11.850000000000001,19.86,24.25,21.92,22.17142857142857,24.25
260,14.38,25.97,10.75,9.65,0.78,41.42,-7.83,-8.65,286.41,68.75,101890.88,"111.26,21.58",2016-2-24,10.75,12.0625,25.97,19.5,20.71,20.542857142857144,25.97
270,43.27,70.23,8.97,9.56,0.63,41.41,-2.81,-0.39,286.54,83.07,93538.65,"101.04,21.81",2016-2-24,8.97,11.950000000000001,60.115,15.75,20.705,60.337500000000006,60.337500000000006
280,26.42,36.14,11.3,10.06,0.76,48.75,-2.26,-7.83,281.67,76.55,97686.2,"107.67,21.85",2016-2-24,11.3,12.575000000000001,36.14,19.0,24.375,37.74285714285715,37.74285714285715
290,21.68,24.68,11.83,9.45,0.94,48.8,-3.27,-7.67,286.73,66.01,102374.8,"109.25,21.8",2016-2-24,11.83,11.8125,24.68,23.5,24.4,30.97142857142857,30.97142857142857
300,8.77,18.03,10.22,13.34,0.9,34.43,-1.97,-3.02,287.57,71.57,102497.14,"110.69,21.74",2016-2-24,10.22,16.675,18.03,22.5,17.215,12.528571428571428,22.5
310,46.3,66.41,7.97,9.21,0.58,39.74,-5.82,0.64,284.07,97.06,86273.44,"100.17,21.91",2016-2-24,7.97,11.512500000000001,58.205,14.499999999999998,19.87,64.125,64.125
320,50.05,68.97,9.81,8.25,0.57,52.88,-7.63,1.67,281.08,99.79,88540.79,"101.61,21.97",2016-2-24,9.81,10.3125,59.485,14.249999999999998,26.44,68.8125,68.8125
330,26.36,34.71,10.31,13.28,0.81,45.85,-3.02,-9.39,282.57,73.78,98723.02,"108.1,21.97",2016-2-24,10.31,16.599999999999998,34.71,20.25,22.925,37.65714285714286,37.65714285714286
340,17.77,22.67,12.89,8.51,0.92,49.68,-4.6,-6.54,286.74,68.05,101948.54,"109.55,21.93",2016-2-24,12.89,10.6375,22.67,23.0,24.84,25.385714285714286,25.385714285714286
350,11.62,21.89,9.36,8.43,0.79,43.08,-7.63,-6.23,287.08,67.67,101546.66,"110.99,21.86",2016-2-24,9.36,10.5375,21.89,19.75,21.54,16.599999999999998,21.89
360,36.31,54.18,19.97,23.16,0.63,41.35,-6.1,-9.83,286.89,79.88,102232.73,"112.85,21.75",2016-2-24,19.97,28.95,52.09,15.75,20.675,51.6375,52.09
370,44.47,73.3,9.3,12.3,0.68,42.87,-5.89,-0.55,283.84,89.6,90884.21,"101.31,22.09",2016-2-24,9.3,15.375,61.65,17.0,21.435,61.8375,61.8375
380,25.87,34.75,10.52,13.14,0.8,47.5,-3.58,-7.75,283.1,71.03,99283.48,"107.96,22.11",2016-2-24,10.52,16.425,34.75,20.0,23.75,36.95714285714286,36.95714285714286
390,19.14,24.14,12.85,9.2,0.9,49.42,-3.51,-7.58,286.38,65.62,101880.35,"109.41,22.07",2016-2-24,12.85,11.5,24.14,22.5,24.71,27.342857142857145,27.342857142857145
400,9.06,19.77,9.2,8.99,0.8,41.62,-3.59,-3.74,288.33,66.43,102305.13,"110.85,22.0",2016-2-24,9.2,11.2375,19.77,20.0,20.81,12.942857142857143,20.81
410,16.92,29.96,12.2,18.49,0.85,33.14,-4.91,-8.27,285.17,73.84,101885.91,"112.29,21.92",2016-2-24,12.2,23.112499999999997,29.96,21.25,16.57,24.171428571428574,29.96
420,46.26,64.02,8.56,8.62,0.56,47.13,-5.28,1.33,284.74,94.38,87617.82,"100.01,22.18",2016-2-24,8.56,10.774999999999999,57.01,14.000000000000002,23.565,64.075,64.075
430,46.9,72.22,9.68,13.19,0.67,46.27,-6.31,0.92,282.74,93.07,89562.98,"101.45,22.23",2016-2-24,9.68,16.4875,61.11,16.75,23.135,64.875,64.875
440,25.7,34.48,10.56,14.9,0.82,45.1,-2.72,-7.31,283.64,69.2,100121.22,"108.11,22.24",2016-2-24,10.56,18.625,34.48,20.5,22.55,36.714285714285715,36.714285714285715
450,17.42,23.5,13.41,8.88,0.88,49.83,-4.39,-7.42,285.8,68.0,100943.88,"109.56,22.19",2016-2-24,13.41,11.100000000000001,23.5,22.0,24.915,24.88571428571429,24.915
460,12.01,22.39,9.28,8.39,0.8,42.43,-7.12,-5.61,287.08,67.99,100234.6,"111.0,22.13",2016-2-24,9.28,10.4875,22.39,20.0,21.215,17.15714285714286,22.39
470,15.32,26.73,9.33,20.04,0.87,32.92,-3.99,-7.75,285.6,72.88,102165.05,"112.44,22.04",2016-2-24,9.33,25.049999999999997,26.73,21.75,16.46,21.885714285714286,26.73
480,44.68,62.77,8.31,7.19,0.56,48.95,-6.85,2.85,285.28,91.18,87168.3,"100.0,22.31",2016-2-24,8.31,8.9875,56.385000000000005,14.000000000000002,24.475,62.1,62.1
490,45.66,72.93,9.6,15.03,0.7,42.58,-5.44,0.74,283.08,91.43,89849.2,"101.45,22.36",2016-2-24,9.6,18.787499999999998,61.465,17.5,21.29,63.324999999999996,63.324999999999996
500,24.72,33.7,10.17,13.07,0.8,45.53,-3.19,-7.07,283.83,65.6,100617.3,"107.83,22.38",2016-2-24,10.17,16.3375,33.7,20.0,22.765,35.31428571428572,35.31428571428572
510,21.8,25.38,12.87,10.65,0.89,48.85,-4.04,-8.48,285.06,66.73,101594.55,"109.27,22.34",2016-2-24,12.87,13.3125,25.38,22.25,24.425,31.142857142857146,31.142857142857146
