,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,4.5,16.52,1.13,7.53,0.39,49.65,7.63,3.33,301.36,81.19,99048.98,"109.25,18.34",2014-8-11,1.13,9.4125,16.52,9.75,24.825,6.428571428571429,24.825
10,5.55,18.15,2.04,25.64,0.42,45.01,7.06,3.5,301.13,79.89,98717.52,"109.67,18.46",2014-8-11,2.04,32.05,18.15,10.5,22.505,7.928571428571429,32.05
20,5.18,12.6,1.44,17.57,0.33,44.51,5.61,3.11,301.08,79.24,98602.34,"109.81,18.59",2014-8-11,1.44,21.9625,12.6,8.25,22.255,7.3999999999999995,22.255
30,4.93,7.69,1.22,3.53,0.24,45.45,6.65,2.94,298.06,86.35,94026.3,"109.68,18.72",2014-8-11,1.22,4.4125,7.69,6.0,22.725,7.042857142857143,22.725
40,4.71,7.13,1.01,2.09,0.2,47.52,5.85,4.94,297.81,90.03,94250.48,"109.27,18.87",2014-8-11,1.01,2.6125,7.13,5.0,23.76,6.728571428571429,23.76
50,3.61,5.95,1.27,1.4,0.17,53.3,5.2,5.99,302.46,74.02,99617.81,"108.85,19.02",2014-8-11,1.27,1.75,5.95,4.25,26.65,5.1571428571428575,26.65
60,4.7,7.88,1.49,3.0,0.2,44.01,5.53,4.87,302.26,70.83,98553.52,"110.25,18.96",2014-8-11,1.49,3.75,7.88,5.0,22.005,6.714285714285714,22.005
70,4.06,6.31,1.12,2.15,0.19,42.75,7.41,4.75,300.89,71.38,96291.31,"109.84,19.11",2014-8-11,1.12,2.6875,6.31,4.75,21.375,5.8,21.375
80,3.84,5.85,1.28,1.69,0.17,48.42,6.96,6.05,300.74,73.99,96706.17,"109.28,19.27",2014-8-11,1.28,2.1125,5.85,4.25,24.21,5.485714285714286,24.21
90,3.79,6.46,1.74,1.97,0.15,52.66,6.34,7.62,302.93,72.59,99819.25,"108.87,19.42",2014-8-11,1.74,2.4625,6.46,3.75,26.33,5.414285714285715,26.33
100,5.56,10.05,1.51,4.67,0.22,30.58,4.79,3.36,302.98,64.35,98855.78,"110.27,19.36",2014-8-11,1.51,5.8375,10.05,5.5,15.29,7.942857142857142,15.29
110,5.11,9.36,1.51,3.92,0.22,31.33,5.4,3.71,302.94,64.92,98926.48,"110.0,19.51",2014-8-11,1.51,4.9,9.36,5.5,15.665,7.300000000000001,15.665
120,5.47,10.53,1.45,3.75,0.23,29.97,6.08,4.54,302.75,66.33,99074.68,"109.87,19.64",2014-8-11,1.45,4.6875,10.53,5.75,14.985,7.814285714285714,14.985
130,5.1,9.48,1.7,3.11,0.2,37.6,6.37,5.46,302.61,69.43,99274.55,"109.59,19.79",2014-8-11,1.7,3.8874999999999997,9.48,5.0,18.8,7.285714285714286,18.8
140,5.38,10.11,1.9,3.97,0.19,43.1,4.38,5.98,302.96,74.06,100149.91,"111.0,19.72",2014-8-11,1.9,4.9625,10.11,4.75,21.55,7.685714285714286,21.55
150,7.4,13.24,2.23,7.33,0.24,28.03,4.48,4.16,303.1,66.27,99993.61,"110.87,19.86",2014-8-11,2.23,9.1625,13.24,6.0,14.015,10.571428571428573,14.015
160,7.63,15.23,3.16,6.59,0.38,28.63,6.64,5.31,302.24,73.67,99285.75,"110.33,20.42",2014-8-11,3.16,8.2375,15.23,9.5,14.315,10.9,15.23
170,6.67,13.8,1.72,3.27,0.38,33.65,6.73,6.27,302.41,76.28,99437.7,"110.2,20.69",2014-8-11,1.72,4.0875,13.8,9.5,16.825,9.528571428571428,16.825
180,7.69,18.36,1.88,3.29,0.57,31.68,5.84,5.55,302.74,76.61,99806.07,"110.08,21.1",2014-8-11,1.88,4.1125,18.36,14.249999999999998,15.84,10.985714285714286,18.36
190,8.16,17.25,3.91,5.56,0.5,35.33,5.84,5.61,303.05,75.99,100078.06,"110.52,21.21",2014-8-11,3.91,6.949999999999999,17.25,12.5,17.665,11.657142857142858,17.665
200,10.47,22.43,4.41,6.98,0.57,37.58,5.25,5.22,302.85,76.93,100068.45,"110.67,21.34",2014-8-11,4.41,8.725000000000001,22.43,14.249999999999998,18.79,14.957142857142859,22.43
210,6.19,19.29,4.25,2.97,0.52,40.4,6.23,5.53,303.12,76.92,99858.73,"109.24,21.54",2014-8-11,4.25,3.7125000000000004,19.29,13.0,20.2,8.842857142857143,20.2
220,14.27,30.82,6.04,10.11,0.82,35.58,4.48,4.56,302.71,76.7,99984.36,"110.67,21.47",2014-8-11,6.04,12.6375,30.82,20.5,17.79,20.385714285714286,30.82
230,6.68,7.06,1.93,1.15,0.13,42.51,3.31,2.98,295.63,88.01,89218.77,"101.33,21.69",2014-8-11,1.93,1.4375,7.06,3.25,21.255,9.542857142857143,21.255
240,8.57,19.87,4.75,3.62,0.3,41.82,4.19,4.73,302.72,73.48,98718.96,"108.09,21.71",2014-8-11,4.75,4.525,19.87,7.5,20.91,12.242857142857144,20.91
