,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.91,8.89,1.17,3.58,0.34,43.11,5.61,2.94,300.72,87.31,99142.39,"109.25,18.34",2016-9-1,1.17,4.475,8.89,8.5,21.555,5.585714285714286,21.555
10,4.86,9.07,2.59,12.69,0.37,39.55,6.71,3.27,300.94,82.3,98802.46,"109.67,18.46",2016-9-1,2.59,15.862499999999999,9.07,9.25,19.775,6.942857142857143,19.775
20,5.01,8.2,1.6,8.72,0.29,40.85,5.66,2.64,301.01,80.09,98685.17,"109.81,18.59",2016-9-1,1.6,10.9,8.2,7.249999999999999,20.425,7.157142857142857,20.425
30,5.22,7.59,1.28,2.69,0.22,43.68,7.17,2.47,298.12,85.96,94104.81,"109.68,18.72",2016-9-1,1.28,3.3625,7.59,5.5,21.84,7.457142857142857,21.84
40,5.72,8.04,1.04,2.14,0.19,45.33,5.94,3.78,297.74,89.68,94338.81,"109.27,18.87",2016-9-1,1.04,2.6750000000000003,8.04,4.75,22.665,8.17142857142857,22.665
50,4.18,6.67,1.44,1.66,0.18,53.2,4.57,6.09,302.28,73.95,99720.41,"108.85,19.02",2016-9-1,1.44,2.0749999999999997,6.67,4.5,26.6,5.9714285714285715,26.6
60,4.82,8.05,1.56,3.64,0.18,43.48,5.75,4.25,302.22,71.13,98641.91,"110.25,18.96",2016-9-1,1.56,4.55,8.05,4.5,21.74,6.885714285714286,21.74
70,4.34,6.5,1.22,2.45,0.17,43.1,8.21,3.87,300.96,70.87,96374.8,"109.84,19.11",2016-9-1,1.22,3.0625,6.5,4.25,21.55,6.2,21.55
80,4.33,6.34,1.43,2.05,0.17,49.61,7.46,5.63,300.81,73.23,96800.04,"109.28,19.27",2016-9-1,1.43,2.5625,6.34,4.25,24.805,6.185714285714286,24.805
90,4.7,7.97,2.06,2.57,0.17,55.59,5.45,7.69,302.25,75.56,99928.67,"108.87,19.42",2016-9-1,2.06,3.2125,7.97,4.25,27.795,6.714285714285714,27.795
100,5.7,10.15,1.61,5.89,0.19,35.83,5.9,2.71,302.65,67.05,98946.0,"110.27,19.36",2016-9-1,1.61,7.3625,10.15,4.75,17.915,8.142857142857144,17.915
110,5.49,9.86,1.7,5.2,0.18,37.05,6.1,3.32,302.59,67.52,99020.12,"110.0,19.51",2016-9-1,1.7,6.5,9.86,4.5,18.525,7.842857142857143,18.525
120,5.95,11.23,1.64,5.18,0.19,36.83,7.0,3.99,302.44,68.86,99169.25,"109.87,19.64",2016-9-1,1.64,6.475,11.23,4.75,18.415,8.5,18.415
130,5.69,10.38,1.92,4.42,0.18,43.67,7.24,5.02,302.33,69.91,99373.94,"109.59,19.79",2016-9-1,1.92,5.525,10.38,4.5,21.835,8.12857142857143,21.835
140,6.14,11.61,2.33,5.85,0.18,48.17,4.75,4.92,302.31,76.91,100243.03,"111.0,19.72",2016-9-1,2.33,7.3125,11.61,4.5,24.085,8.77142857142857,24.085
150,7.76,13.72,2.62,9.74,0.21,34.96,5.74,3.72,302.72,70.84,100083.94,"110.87,19.86",2016-9-1,2.62,12.175,13.72,5.25,17.48,11.085714285714285,17.48
160,8.27,16.41,4.0,8.93,0.26,35.05,7.36,4.73,301.64,77.14,99381.8,"110.33,20.42",2016-9-1,4.0,11.1625,16.41,6.5,17.525,11.814285714285713,17.525
170,6.93,13.95,2.22,4.25,0.26,41.69,7.46,5.65,301.86,78.25,99535.23,"110.2,20.69",2016-9-1,2.22,5.3125,13.95,6.5,20.845,9.9,20.845
180,7.17,15.2,2.56,3.87,0.34,40.73,6.45,4.76,302.19,78.86,99910.17,"110.08,21.1",2016-9-1,2.56,4.8375,15.2,8.5,20.365,10.242857142857144,20.365
190,8.46,15.88,5.26,5.98,0.36,42.22,6.99,4.68,302.51,77.86,100169.1,"110.52,21.21",2016-9-1,5.26,7.4750000000000005,15.88,9.0,21.11,12.085714285714287,21.11
200,9.43,18.44,6.1,7.61,0.45,40.34,6.54,4.09,302.36,78.24,100154.83,"110.67,21.34",2016-9-1,6.1,9.512500000000001,18.44,11.25,20.17,13.471428571428572,20.17
210,9.02,18.86,5.99,5.43,0.38,45.38,6.58,3.42,302.52,78.97,99993.23,"109.24,21.54",2016-9-1,5.99,6.7875,18.86,9.5,22.69,12.885714285714286,22.69
220,11.0,22.06,7.87,10.29,0.61,35.53,5.96,3.58,302.03,79.13,100074.27,"110.67,21.47",2016-9-1,7.87,12.862499999999999,22.06,15.25,17.765,15.714285714285715,22.06
