,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.31,22.03,2.23,7.37,0.37,39.19,3.31,-2.29,300.84,79.1,98942.91,"109.25,18.34",2015-8-8,2.23,9.2125,22.03,9.25,19.595,21.871428571428574,22.03
10,18.95,27.14,3.98,14.99,0.48,40.73,2.94,-1.74,302.35,67.26,98603.02,"109.67,18.46",2015-8-8,3.98,18.7375,27.14,12.0,20.365,27.07142857142857,27.14
20,20.6,28.64,3.25,10.97,0.37,48.16,2.42,-2.44,302.48,63.99,98476.22,"109.81,18.59",2015-8-8,3.25,13.7125,28.64,9.25,24.08,29.42857142857143,29.42857142857143
30,21.98,29.8,3.18,7.31,0.25,52.18,3.26,-3.64,299.25,71.61,93941.91,"109.68,18.72",2015-8-8,3.18,9.1375,29.8,6.25,26.09,31.400000000000002,31.400000000000002
40,20.55,28.09,2.8,5.14,0.19,52.91,2.85,-3.06,298.78,76.19,94197.8,"109.27,18.87",2015-8-8,2.8,6.425,28.09,4.75,26.455,29.357142857142858,29.357142857142858
50,19.03,26.07,3.97,4.86,0.18,62.21,1.39,-0.86,300.41,79.54,99648.2,"108.85,19.02",2015-8-8,3.97,6.075,26.07,4.5,31.105,27.185714285714287,31.105
60,21.76,30.7,3.98,5.66,0.22,56.3,4.68,-2.54,301.86,67.3,98494.74,"110.25,18.96",2015-8-8,3.98,7.075,30.7,5.5,28.15,31.08571428571429,31.08571428571429
70,22.26,31.06,3.54,4.44,0.22,56.15,4.84,-1.61,299.91,73.03,96287.15,"109.84,19.11",2015-8-8,3.54,5.550000000000001,31.06,5.5,28.075,31.800000000000004,31.800000000000004
80,20.45,29.28,3.87,4.5,0.21,60.92,3.43,-0.12,299.75,75.4,96748.11,"109.28,19.27",2015-8-8,3.87,5.625,29.28,5.25,30.46,29.214285714285715,30.46
90,20.17,28.64,4.66,3.76,0.2,73.75,2.48,-0.09,299.84,86.04,99910.16,"108.87,19.42",2015-8-8,4.66,4.699999999999999,28.64,5.0,36.875,28.814285714285717,36.875
100,21.91,33.31,4.58,7.14,0.29,50.0,5.46,-2.09,301.23,71.61,98829.22,"110.27,19.36",2015-8-8,4.58,8.924999999999999,33.31,7.249999999999999,25.0,31.3,33.31
110,20.97,33.52,4.77,7.35,0.31,49.66,4.99,-0.96,300.73,74.26,98941.93,"110.0,19.51",2015-8-8,4.77,9.1875,33.52,7.75,24.83,29.957142857142856,33.52
120,19.68,33.65,4.51,6.47,0.31,49.35,5.95,-0.85,300.57,75.5,99110.48,"109.87,19.64",2015-8-8,4.51,8.0875,33.65,7.75,24.675,28.114285714285714,33.65
130,18.71,32.06,5.14,4.88,0.28,58.18,4.9,-0.01,300.21,80.89,99347.79,"109.59,19.79",2015-8-8,5.14,6.1,32.06,7.000000000000001,29.09,26.72857142857143,32.06
140,25.78,37.61,7.23,8.39,0.27,62.63,6.54,-2.73,301.91,71.48,100081.7,"111.0,19.72",2015-8-8,7.23,10.4875,37.61,6.75,31.315,36.82857142857143,37.61
150,22.59,36.29,7.32,9.06,0.3,51.54,6.87,-2.27,301.93,71.48,99945.35,"110.87,19.86",2015-8-8,7.32,11.325000000000001,36.29,7.5,25.77,32.27142857142857,36.29
160,23.13,38.37,6.02,3.95,0.42,68.74,6.79,-1.46,301.76,78.5,99290.44,"110.33,20.42",2015-8-8,6.02,4.9375,38.37,10.5,34.37,33.042857142857144,38.37
170,26.26,41.68,7.19,3.88,0.49,85.75,6.02,-1.44,302.47,75.75,99468.81,"110.2,20.69",2015-8-8,7.19,4.85,41.68,12.25,42.875,37.51428571428572,42.875
180,28.8,46.9,9.43,5.84,0.65,96.61,5.21,-2.45,303.4,72.45,99853.88,"110.08,21.1",2015-8-8,9.43,7.3,46.9,16.25,48.305,41.142857142857146,48.305
190,34.79,52.4,14.79,11.7,0.73,91.22,4.61,-3.34,303.92,66.8,100079.11,"110.52,21.21",2015-8-8,14.79,14.625,51.2,18.25,45.61,49.7,51.2
