,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,38.65,51.67,6.96,8.8,0.52,87.73,-3.12,-5.07,294.73,64.85,100459.55,"109.25,18.34",2014-11-18,6.96,11.0,50.835,13.0,43.865,54.5625,54.5625
10,40.91,54.65,7.16,10.39,0.55,90.13,-4.32,-7.0,294.04,69.87,100152.13,"109.67,18.46",2014-11-18,7.16,12.9875,52.325,13.750000000000002,45.065,57.387499999999996,57.387499999999996
20,42.15,53.44,9.92,8.94,0.52,86.99,-4.09,-8.77,293.86,71.63,100018.98,"109.81,18.59",2014-11-18,9.92,11.174999999999999,51.72,13.0,43.495,58.9375,58.9375
30,44.56,52.54,12.53,6.71,0.48,85.01,-4.34,-8.85,290.24,82.54,95267.14,"109.68,18.72",2014-11-18,12.53,8.3875,51.269999999999996,12.0,42.505,61.95,61.95
40,43.69,50.79,13.2,5.37,0.46,82.59,-5.85,-9.26,290.04,83.36,95526.52,"109.27,18.87",2014-11-18,13.2,6.7125,50.394999999999996,11.5,41.295,60.8625,60.8625
50,40.12,45.33,14.31,5.14,0.44,84.77,-4.1,-6.22,293.94,71.4,101248.76,"108.85,19.02",2014-11-18,14.31,6.425,45.33,11.0,42.385,56.4,56.4
60,46.25,56.75,15.13,10.21,0.54,70.59,-1.18,-7.22,293.03,79.64,100130.6,"110.25,18.96",2014-11-18,15.13,12.762500000000001,53.375,13.5,35.295,64.0625,64.0625
70,48.97,59.37,13.99,9.25,0.53,69.06,-1.97,-5.48,290.66,87.62,97830.75,"109.84,19.11",2014-11-18,13.99,11.5625,54.685,13.25,34.53,67.4625,67.4625
80,44.75,52.23,14.38,6.73,0.49,76.24,-4.67,-4.69,291.23,81.81,98292.16,"109.28,19.27",2014-11-18,14.38,8.412500000000001,51.114999999999995,12.25,38.12,62.1875,62.1875
90,42.35,49.07,14.53,5.09,0.45,81.37,-6.6,-6.92,293.85,73.06,101570.93,"108.87,19.42",2014-11-18,14.53,6.3625,49.07,11.25,40.685,59.1875,59.1875
100,46.87,58.93,13.76,11.05,0.59,66.0,-2.74,-6.47,293.25,78.16,100511.94,"110.27,19.36",2014-11-18,13.76,13.8125,54.465,14.75,33.0,64.83749999999999,64.83749999999999
110,47.39,59.85,14.18,11.98,0.6,65.6,-3.02,-5.81,293.09,77.25,100633.99,"110.0,19.51",2014-11-18,14.18,14.975000000000001,54.925,15.0,32.8,65.4875,65.4875
120,45.9,58.22,12.73,10.61,0.59,65.78,-4.17,-6.26,293.2,74.33,100817.5,"109.87,19.64",2014-11-18,12.73,13.2625,54.11,14.75,32.89,63.625,63.625
