,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.56,14.8,0.58,3.07,0.4,53.43,-2.93,2.62,300.48,91.93,99303.66,"109.25,18.34",2014-5-16,0.58,3.8375,14.8,10.0,26.715,15.085714285714287,26.715
10,17.05,21.15,2.32,9.89,0.56,49.14,-0.31,2.11,300.24,91.53,99019.36,"109.67,18.46",2014-5-16,2.32,12.3625,21.15,14.000000000000002,24.57,24.357142857142858,24.57
20,13.12,14.83,0.95,6.73,0.39,47.27,0.56,1.97,300.04,91.04,98904.17,"109.81,18.59",2014-5-16,0.95,8.412500000000001,14.83,9.75,23.635,18.742857142857144,23.635
30,10.43,11.35,1.4,4.57,0.26,49.71,-0.1,3.14,297.55,93.95,94315.69,"109.68,18.72",2014-5-16,1.4,5.7125,11.35,6.5,24.855,14.9,24.855
40,9.64,10.8,0.93,3.47,0.21,51.29,-0.13,3.6,298.24,87.78,94527.88,"109.27,18.87",2014-5-16,0.93,4.3375,10.8,5.25,25.645,13.771428571428572,25.645
50,5.5,7.18,0.84,2.24,0.19,56.54,-1.4,4.74,303.26,67.47,99869.06,"108.85,19.02",2014-5-16,0.84,2.8000000000000003,7.18,4.75,28.27,7.857142857142858,28.27
60,5.24,9.43,1.15,4.09,0.19,43.18,0.99,5.9,300.76,86.67,98888.76,"110.25,18.96",2014-5-16,1.15,5.1125,9.43,4.75,21.59,7.485714285714286,21.59
70,7.53,10.26,1.04,5.15,0.22,46.08,1.05,5.09,300.79,75.83,96603.42,"109.84,19.11",2014-5-16,1.04,6.4375,10.26,5.5,23.04,10.757142857142858,23.04
80,8.03,9.92,1.05,3.77,0.21,53.75,0.39,3.9,301.9,67.97,97006.75,"109.28,19.27",2014-5-16,1.05,4.7125,9.92,5.25,26.875,11.471428571428572,26.875
90,7.47,10.08,2.07,3.99,0.21,57.77,1.22,3.73,303.27,66.84,100120.52,"108.87,19.42",2014-5-16,2.07,4.987500000000001,10.08,5.25,28.885,10.67142857142857,28.885
100,7.19,12.94,1.48,7.29,0.27,39.45,-0.74,5.09,301.4,83.01,99198.49,"110.27,19.36",2014-5-16,1.48,9.1125,12.94,6.75,19.725,10.271428571428572,19.725
110,9.72,15.81,1.62,9.05,0.33,39.14,-0.23,3.76,302.1,76.28,99260.56,"110.0,19.51",2014-5-16,1.62,11.3125,15.81,8.25,19.57,13.885714285714286,19.57
120,13.63,22.15,2.16,10.27,0.41,41.1,-0.25,2.35,302.12,76.01,99416.71,"109.87,19.64",2014-5-16,2.16,12.837499999999999,22.15,10.25,20.55,19.47142857142857,22.15
130,18.82,29.38,3.69,9.9,0.45,59.9,0.15,0.88,302.15,75.19,99624.18,"109.59,19.79",2014-5-16,3.69,12.375,29.38,11.25,29.95,26.885714285714286,29.95
140,1.92,10.64,0.71,1.71,0.13,44.61,0.05,7.52,300.67,95.99,100552.53,"111.0,19.72",2014-5-16,0.71,2.1375,10.64,3.25,22.305,2.742857142857143,22.305
150,3.47,9.24,1.03,4.15,0.18,38.58,-0.47,6.52,301.48,88.38,100387.63,"110.87,19.86",2014-5-16,1.03,5.1875,9.24,4.5,19.29,4.957142857142857,19.29
160,17.04,31.2,6.78,18.48,0.72,42.0,-0.47,4.35,301.96,80.76,99680.09,"110.33,20.42",2014-5-16,6.78,23.1,31.2,18.0,21.0,24.34285714285714,31.2
170,17.21,29.7,4.75,10.39,0.77,53.71,-0.01,3.7,302.69,73.6,99845.69,"110.2,20.69",2014-5-16,4.75,12.9875,29.7,19.25,26.855,24.58571428571429,29.7
180,17.27,31.65,4.5,7.52,1.08,64.38,-0.03,2.24,302.9,71.45,100244.12,"110.08,21.1",2014-5-16,4.5,9.399999999999999,31.65,27.0,32.19,24.67142857142857,32.19
190,9.24,19.9,3.28,4.46,0.58,53.97,-1.89,5.19,301.05,89.78,100539.95,"110.52,21.21",2014-5-16,3.28,5.575,19.9,14.499999999999998,26.985,13.200000000000001,26.985
200,8.17,18.91,1.25,2.81,0.48,52.64,-1.92,5.34,300.52,94.47,100543.05,"110.67,21.34",2014-5-16,1.25,3.5125,18.91,12.0,26.32,11.67142857142857,26.32
210,28.65,52.69,9.5,8.43,0.96,73.34,0.01,1.43,300.62,83.45,100362.93,"109.24,21.54",2014-5-16,9.5,10.5375,51.345,24.0,36.67,40.92857142857143,51.345
220,11.66,23.33,2.68,4.24,0.65,51.87,-2.03,4.74,300.82,92.64,100460.13,"110.67,21.47",2014-5-16,2.68,5.300000000000001,23.33,16.25,25.935,16.65714285714286,25.935
230,17.02,18.3,3.0,1.09,0.2,71.34,0.92,2.29,299.03,60.27,89319.75,"101.33,21.69",2014-5-16,3.0,1.3625,18.3,5.0,35.67,24.314285714285713,35.67
240,43.76,67.43,10.79,8.68,0.83,72.17,0.01,0.26,299.51,81.05,99275.69,"108.09,21.71",2014-5-16,10.79,10.85,58.715,20.75,36.085,60.949999999999996,60.949999999999996
250,23.55,42.67,4.29,9.05,1.18,70.0,0.41,2.44,301.8,77.78,100317.71,"109.82,21.65",2014-5-16,4.29,11.3125,42.67,29.5,35.0,33.642857142857146,42.67
260,4.97,11.88,0.61,1.57,0.28,47.36,-1.73,5.04,300.03,94.88,99926.9,"111.26,21.58",2014-5-16,0.61,1.9625000000000001,11.88,7.000000000000001,23.68,7.1,23.68
270,15.45,16.52,2.74,1.01,0.2,70.15,1.51,2.98,301.54,53.79,92073.81,"101.04,21.81",2014-5-16,2.74,1.2625,16.52,5.0,35.075,22.07142857142857,35.075
280,45.79,62.25,9.36,4.53,0.65,78.85,-0.71,2.44,297.86,85.33,95696.3,"107.67,21.85",2014-5-16,9.36,5.6625000000000005,56.125,16.25,39.425,63.4875,63.4875
290,31.79,60.19,7.82,9.58,1.12,66.2,0.27,1.15,300.79,79.33,100160.23,"109.25,21.8",2014-5-16,7.82,11.975,55.095,28.000000000000004,33.1,45.41428571428571,55.095
300,17.76,30.29,9.72,10.42,1.01,48.72,-2.25,4.27,301.11,90.18,100390.27,"110.69,21.74",2014-5-16,9.72,13.025,30.29,25.25,24.36,25.371428571428574,30.29
310,17.84,18.89,2.23,1.0,0.2,71.34,2.8,1.32,296.39,63.54,85354.15,"100.17,21.91",2014-5-16,2.23,1.25,18.89,5.0,35.67,25.485714285714288,35.67
320,17.13,18.34,2.91,1.1,0.2,72.18,4.01,2.85,298.13,60.32,87364.51,"101.61,21.97",2014-5-16,2.91,1.375,18.34,5.0,36.09,24.47142857142857,36.09
330,43.38,66.2,9.36,8.39,0.83,69.84,-0.33,1.36,298.27,83.74,96688.5,"108.1,21.97",2014-5-16,9.36,10.4875,58.1,20.75,34.92,60.475,60.475
340,27.31,52.52,5.44,9.43,1.08,68.23,-0.59,2.78,301.21,80.47,99777.11,"109.55,21.93",2014-5-16,5.44,11.7875,51.260000000000005,27.0,34.115,39.01428571428571,51.260000000000005
