,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,48.55,67.56,8.75,14.36,0.7,67.29,-0.86,-6.94,298.18,63.27,99929.12,"109.25,18.34",2013-11-3,8.75,17.95,58.78,17.5,33.645,66.9375,66.9375
10,48.08,67.39,9.67,18.96,0.75,66.79,-0.49,-6.0,298.26,63.82,99602.63,"109.67,18.46",2013-11-3,9.67,23.700000000000003,58.695,18.75,33.395,66.35,66.35
20,46.74,61.57,10.49,11.92,0.71,68.93,-0.58,-9.06,298.1,64.61,99445.15,"109.81,18.59",2013-11-3,10.49,14.9,55.785,17.75,34.465,64.675,64.675
30,45.15,55.72,10.9,6.17,0.65,70.62,-0.23,-10.5,294.32,76.02,94794.73,"109.68,18.72",2013-11-3,10.9,7.7125,52.86,16.25,35.31,62.6875,62.6875
40,49.11,56.24,11.16,4.55,0.6,73.44,-2.04,-10.47,293.87,78.25,95087.72,"109.27,18.87",2013-11-3,11.16,5.6875,53.120000000000005,15.0,36.72,67.6375,67.6375
50,49.4,53.14,12.96,4.51,0.5,82.09,-2.29,-6.14,297.04,72.27,100733.48,"108.85,19.02",2013-11-3,12.96,5.637499999999999,51.57,12.5,41.045,68.0,68.0
60,51.77,57.9,14.0,8.28,0.58,64.46,2.85,-7.73,296.78,70.54,99537.23,"110.25,18.96",2013-11-3,14.0,10.35,53.95,14.499999999999998,32.23,70.9625,70.9625
70,57.29,66.39,12.14,6.18,0.66,69.03,3.06,-5.68,294.36,78.99,97310.95,"109.84,19.11",2013-11-3,12.14,7.725,58.195,16.5,34.515,77.8625,77.8625
80,56.57,62.35,12.6,4.65,0.52,79.23,-0.72,-4.45,294.5,79.85,97802.89,"109.28,19.27",2013-11-3,12.6,5.8125,56.175,13.0,39.615,76.9625,76.9625
90,47.21,52.98,13.17,3.55,0.44,88.17,-3.08,-8.78,297.36,72.84,101028.23,"108.87,19.42",2013-11-3,13.17,4.4375,51.489999999999995,11.0,44.085,65.2625,65.2625
100,57.36,72.61,15.21,11.95,0.74,59.87,1.93,-7.2,297.04,69.41,99904.39,"110.27,19.36",2013-11-3,15.21,14.9375,61.305,18.5,29.935,77.95,77.95
110,60.27,77.97,15.07,10.4,0.78,64.25,1.24,-6.19,296.89,68.94,100038.27,"110.0,19.51",2013-11-3,15.07,13.0,63.985,19.5,32.125,81.5875,81.5875
120,60.11,78.99,13.5,7.92,0.79,67.09,0.87,-6.83,296.93,68.53,100219.19,"109.87,19.64",2013-11-3,13.5,9.9,64.495,19.75,33.545,81.3875,81.3875
130,57.1,70.05,13.99,5.82,0.69,76.6,-0.57,-7.21,296.99,68.32,100472.12,"109.59,19.79",2013-11-3,13.99,7.275,60.025,17.25,38.3,77.625,77.625
140,32.79,42.84,8.44,4.88,0.39,69.53,1.03,-12.57,298.54,73.44,101165.41,"111.0,19.72",2013-11-3,8.44,6.1,42.84,9.75,34.765,46.84285714285714,46.84285714285714
150,37.31,47.22,9.35,5.37,0.46,63.38,0.39,-10.91,298.44,69.49,101048.48,"110.87,19.86",2013-11-3,9.35,6.7125,47.22,11.5,31.69,52.8875,52.8875
160,55.86,68.76,14.68,11.21,0.76,53.71,-0.54,-10.01,297.5,64.83,100443.73,"110.33,20.42",2013-11-3,14.68,14.012500000000001,59.38,19.0,26.855,76.075,76.075
170,57.29,67.98,16.27,12.77,0.77,49.34,-0.69,-9.29,297.32,62.31,100674.83,"110.2,20.69",2013-11-3,16.27,15.962499999999999,58.99,19.25,24.67,77.8625,77.8625
180,60.6,70.87,14.49,11.76,0.85,49.0,-1.47,-10.0,297.12,58.6,101117.6,"110.08,21.1",2013-11-3,14.49,14.7,60.435,21.25,24.5,82.0,82.0
190,57.2,61.98,14.96,12.47,0.71,39.63,-0.91,-9.76,297.89,57.63,101350.82,"110.52,21.21",2013-11-3,14.96,15.5875,55.989999999999995,17.75,19.815,77.75,77.75
200,55.92,58.87,15.32,13.59,0.7,37.81,-0.84,-9.5,298.1,57.82,101331.32,"110.67,21.34",2013-11-3,15.32,16.9875,54.435,17.5,18.905,76.15,76.15
210,50.59,67.9,20.12,10.01,0.75,82.29,-1.83,-10.07,295.94,55.91,101377.93,"109.24,21.54",2013-11-3,20.12,12.5125,58.95,18.75,41.145,69.48750000000001,69.48750000000001
220,57.81,60.26,15.45,14.33,0.73,36.6,-0.97,-9.68,297.91,58.84,101262.82,"110.67,21.47",2013-11-3,15.45,17.9125,55.129999999999995,18.25,18.3,78.5125,78.5125
230,35.44,38.71,10.48,1.13,0.31,86.52,-4.01,0.67,292.65,73.76,90204.21,"101.33,21.69",2013-11-3,10.48,1.4124999999999999,38.71,7.75,43.26,50.55,50.55
240,46.49,65.16,22.36,12.41,0.73,74.41,-1.98,-10.45,294.5,60.27,100368.35,"108.09,21.71",2013-11-3,22.36,15.5125,57.58,18.25,37.205,64.3625,64.3625
250,59.91,73.22,18.84,10.72,0.84,61.93,-3.03,-10.27,296.47,57.98,101270.95,"109.82,21.65",2013-11-3,18.84,13.4,61.61,21.0,30.965,81.13749999999999,81.13749999999999
260,41.82,43.34,14.0,8.95,0.45,58.23,-4.72,-10.83,297.82,59.7,100601.33,"111.26,21.58",2013-11-3,14.0,11.1875,43.34,11.25,29.115,58.525,58.525
270,34.8,38.09,9.89,1.2,0.3,85.81,-0.95,0.28,293.22,73.31,93102.88,"101.04,21.81",2013-11-3,9.89,1.5,38.09,7.5,42.905,49.71428571428571,49.71428571428571
280,50.06,69.11,19.94,10.45,0.71,69.06,-1.85,-8.43,291.27,72.74,96770.27,"107.67,21.85",2013-11-3,19.94,13.0625,59.555,17.75,34.53,68.825,68.825
290,51.35,70.81,19.5,10.71,0.83,76.69,-2.1,-10.17,295.53,57.2,101206.78,"109.25,21.8",2013-11-3,19.5,13.387500000000001,60.405,20.75,38.345,70.4375,70.4375
300,57.08,57.79,16.51,12.85,0.65,40.05,-1.35,-10.19,297.49,59.26,101219.11,"110.69,21.74",2013-11-3,16.51,16.0625,53.894999999999996,16.25,20.025,77.6,77.6
310,27.61,30.17,7.68,1.9,0.24,76.66,-2.44,1.68,290.01,76.99,86114.09,"100.17,21.91",2013-11-3,7.68,2.375,30.17,6.0,38.33,39.44285714285714,39.44285714285714
320,37.38,40.76,10.26,0.86,0.3,87.19,-3.58,1.17,289.74,86.74,88236.03,"101.61,21.97",2013-11-3,10.26,1.075,40.76,7.5,43.595,52.975,52.975
330,49.66,72.17,19.39,15.68,0.88,70.18,-1.99,-10.65,292.14,67.5,97745.42,"108.1,21.97",2013-11-3,19.39,19.6,61.085,22.0,35.09,68.32499999999999,68.32499999999999
340,53.67,70.07,20.07,10.27,0.75,69.55,-2.75,-9.31,295.75,58.13,100786.38,"109.55,21.93",2013-11-3,20.07,12.837499999999999,60.035,18.75,34.775,73.3375,73.3375
350,47.63,47.28,14.73,10.44,0.53,47.27,-2.53,-7.62,298.06,59.38,100326.82,"110.99,21.86",2013-11-3,14.73,13.049999999999999,47.28,13.25,23.635,65.78750000000001,65.78750000000001
360,35.84,44.9,17.47,19.86,0.44,57.57,-6.49,-16.55,297.88,72.73,100749.84,"112.85,21.75",2013-11-3,17.47,24.825,44.9,11.0,28.785,51.050000000000004,51.050000000000004
370,35.87,39.22,10.16,0.92,0.3,86.22,-3.31,-0.28,291.75,78.78,90510.67,"101.31,22.09",2013-11-3,10.16,1.1500000000000001,39.22,7.5,43.11,51.0875,51.0875
380,50.6,75.06,18.84,16.76,0.92,67.87,-2.96,-8.62,292.56,67.03,98286.89,"107.96,22.11",2013-11-3,18.84,20.950000000000003,62.53,23.0,33.935,69.5,69.5
390,52.17,70.48,20.07,10.92,0.78,71.38,-2.46,-10.33,295.06,58.64,100728.8,"109.41,22.07",2013-11-3,20.07,13.65,60.24,19.5,35.69,71.4625,71.4625
400,52.13,51.43,16.89,11.29,0.57,45.85,-1.72,-9.63,297.65,59.19,101049.76,"110.85,22.0",2013-11-3,16.89,14.112499999999999,50.715,14.249999999999998,22.925,71.4125,71.4125
410,50.36,60.15,16.97,15.54,0.68,79.67,-5.16,-13.81,297.09,63.66,100495.91,"112.29,21.92",2013-11-3,16.97,19.424999999999997,55.075,17.0,39.835,69.2,69.2
420,25.77,28.15,7.43,1.96,0.23,74.75,-2.18,1.24,290.05,75.14,87427.66,"100.01,22.18",2013-11-3,7.43,2.45,28.15,5.75,37.375,36.81428571428572,37.375
430,37.2,40.59,10.4,0.99,0.31,85.67,-3.55,0.92,290.55,82.74,89221.8,"101.45,22.23",2013-11-3,10.4,1.2375,40.59,7.75,42.835,52.75,52.75
440,51.04,78.66,18.43,21.32,1.0,64.54,-2.07,-8.33,292.99,65.09,99084.9,"108.11,22.24",2013-11-3,18.43,26.65,64.33,25.0,32.27,70.05,70.05
450,53.32,69.6,20.63,10.46,0.74,68.43,-3.43,-10.87,294.47,60.85,99822.55,"109.56,22.19",2013-11-3,20.63,13.075000000000001,59.8,18.5,34.215,72.9,72.9
460,50.14,49.64,17.15,10.94,0.58,50.33,-5.82,-10.64,296.58,62.31,99044.74,"111.0,22.13",2013-11-3,17.15,13.674999999999999,49.64,14.499999999999998,25.165,68.925,68.925
470,56.25,69.77,16.97,18.63,0.84,80.32,-4.62,-13.29,297.4,63.2,100759.2,"112.44,22.04",2013-11-3,16.97,23.287499999999998,59.885,21.0,40.16,76.5625,76.5625
480,24.31,26.55,6.85,1.79,0.23,73.9,-3.13,1.64,290.79,70.73,87007.12,"100.0,22.31",2013-11-3,6.85,2.2375,26.55,5.75,36.95,34.72857142857143,36.95
490,37.67,41.1,10.39,1.15,0.31,85.31,-2.74,0.62,290.33,83.22,89491.73,"101.45,22.36",2013-11-3,10.39,1.4375,41.1,7.75,42.655,53.337500000000006,53.337500000000006
500,50.02,75.02,16.75,16.2,0.94,64.32,-3.07,-8.01,293.27,64.61,99562.38,"107.83,22.38",2013-11-3,16.75,20.25,62.51,23.5,32.16,68.775,68.775
510,52.88,74.45,20.21,12.93,0.89,69.88,-2.97,-10.06,294.42,59.14,100453.73,"109.27,22.34",2013-11-3,20.21,16.1625,62.225,22.25,34.94,72.35,72.35
520,58.53,58.06,21.09,11.76,0.61,48.3,-4.02,-12.41,295.79,62.69,100107.27,"110.72,22.28",2013-11-3,21.09,14.7,54.03,15.25,24.15,79.4125,79.4125
530,47.84,57.8,14.88,13.15,0.78,77.77,-4.95,-13.6,295.71,65.97,98837.02,"112.17,22.19",2013-11-3,14.88,16.4375,53.9,19.5,38.885,66.05000000000001,66.05000000000001
540,22.94,24.87,5.66,1.76,0.22,70.77,-1.44,0.71,289.94,73.8,87233.62,"99.71,22.43",2013-11-3,5.66,2.2,24.87,5.5,35.385,32.77142857142857,35.385
550,36.41,39.73,9.61,1.32,0.29,84.75,-3.1,0.45,289.96,83.81,87694.63,"101.15,22.49",2013-11-3,9.61,1.6500000000000001,39.73,7.249999999999999,42.375,51.762499999999996,51.762499999999996
560,47.49,57.48,17.97,5.68,0.5,68.59,-4.14,-6.44,293.37,64.91,98003.72,"106.67,22.54",2013-11-3,17.97,7.1,53.739999999999995,12.5,34.295,65.6125,65.6125
570,52.22,83.84,19.29,26.95,1.07,60.15,-2.68,-8.06,293.87,61.4,100056.55,"108.12,22.51",2013-11-3,19.29,33.6875,66.92,26.75,30.075,71.525,71.525
580,55.11,73.09,21.55,11.67,0.77,65.39,-3.69,-10.24,293.6,62.74,99466.16,"109.57,22.46",2013-11-3,21.55,14.5875,61.545,19.25,32.695,75.1375,75.1375
590,60.3,60.03,21.4,12.74,0.76,50.93,-7.21,-11.74,293.71,70.09,97109.64,"111.02,22.39",2013-11-3,21.4,15.925,55.015,19.0,25.465,81.625,81.625
600,55.9,71.0,16.46,18.55,0.92,79.62,-4.13,-12.89,297.46,61.42,101230.88,"112.46,22.31",2013-11-3,16.46,23.1875,60.5,23.0,39.81,76.125,76.125
610,22.75,24.64,5.56,1.97,0.22,69.9,-2.48,1.06,289.55,74.93,85911.63,"99.7,22.56",2013-11-3,5.56,2.4625,24.64,5.5,34.95,32.5,34.95
620,36.2,39.54,9.43,1.69,0.29,84.96,-2.71,0.45,289.66,84.87,87484.82,"101.15,22.62",2013-11-3,9.43,2.1125,39.54,7.249999999999999,42.48,51.5,51.5
630,42.57,46.6,12.06,2.1,0.35,87.86,-1.41,-0.18,292.22,71.4,91723.77,"103.04,22.67",2013-11-3,12.06,2.625,46.6,8.75,43.93,59.4625,59.4625
640,46.96,68.5,15.39,11.35,0.87,66.16,-3.63,-8.66,293.76,62.18,99884.95,"107.69,22.65",2013-11-3,15.39,14.1875,59.25,21.75,33.08,64.95,64.95
650,50.48,71.3,18.1,12.41,0.94,69.38,-2.98,-9.77,294.07,58.89,100332.55,"109.14,22.61",2013-11-3,18.1,15.5125,60.65,23.5,34.69,69.35,69.35
660,64.27,64.54,23.59,11.37,0.61,50.58,-3.76,-10.71,292.52,71.92,97263.21,"110.59,22.55",2013-11-3,23.59,14.212499999999999,57.27,15.25,25.29,86.58749999999999,86.58749999999999
670,47.8,56.99,15.93,14.21,0.91,70.63,-5.76,-11.36,295.54,65.1,98869.2,"112.04,22.47",2013-11-3,15.93,17.762500000000003,53.495000000000005,22.75,35.315,66.0,66.0
680,56.96,74.15,13.49,21.96,0.96,66.09,-7.33,-12.49,297.17,72.46,100759.17,"113.49,22.37",2013-11-3,13.49,27.450000000000003,62.075,24.0,33.045,77.45,77.45
