,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,14.43,25.77,7.21,7.07,0.59,65.43,-1.89,-4.5,294.44,68.07,100504.9,"109.25,18.34",2015-12-7,7.21,8.8375,25.77,14.75,32.715,20.614285714285714,32.715
10,14.4,25.98,7.91,8.99,0.6,64.62,-1.68,-6.69,293.66,72.69,100217.84,"109.67,18.46",2015-12-7,7.91,11.2375,25.98,15.0,32.31,20.571428571428573,32.31
20,16.74,27.47,9.28,7.2,0.52,64.58,-1.9,-9.31,293.25,74.56,100087.28,"109.81,18.59",2015-12-7,9.28,9.0,27.47,13.0,32.29,23.91428571428571,32.29
30,21.94,31.48,10.28,5.59,0.46,64.25,-2.37,-8.09,289.58,86.85,95355.36,"109.68,18.72",2015-12-7,10.28,6.9875,31.48,11.5,32.125,31.342857142857145,32.125
40,24.46,33.96,10.07,4.45,0.42,64.04,-5.06,-7.44,288.84,89.81,95622.41,"109.27,18.87",2015-12-7,10.07,5.5625,33.96,10.5,32.02,34.94285714285714,34.94285714285714
50,21.34,29.34,10.91,4.31,0.39,69.54,-4.81,-5.03,292.75,74.79,101329.3,"108.85,19.02",2015-12-7,10.91,5.387499999999999,29.34,9.75,34.77,30.485714285714288,34.77
60,21.72,33.32,11.51,8.41,0.44,56.1,1.24,-6.56,291.41,85.76,100226.57,"110.25,18.96",2015-12-7,11.51,10.5125,33.32,11.0,28.05,31.02857142857143,33.32
70,25.71,37.58,10.67,7.75,0.46,53.49,-0.05,-4.04,289.12,94.06,97915.22,"109.84,19.11",2015-12-7,10.67,9.6875,37.58,11.5,26.745,36.72857142857143,37.58
80,25.19,35.84,10.93,6.0,0.43,62.47,-3.57,-3.01,289.45,89.29,98377.33,"109.28,19.27",2015-12-7,10.93,7.5,35.84,10.75,31.235,35.98571428571429,35.98571428571429
90,26.49,34.13,11.08,4.36,0.38,71.21,-6.6,-4.36,292.52,77.72,101650.18,"108.87,19.42",2015-12-7,11.08,5.45,34.13,9.5,35.605,37.84285714285714,37.84285714285714
100,21.09,33.06,10.48,9.7,0.45,50.34,-0.35,-5.81,291.59,85.58,100600.71,"110.27,19.36",2015-12-7,10.48,12.125,33.06,11.25,25.17,30.12857142857143,33.06
110,21.18,33.31,12.07,11.24,0.46,49.32,-1.41,-5.36,291.48,81.74,100723.58,"110.0,19.51",2015-12-7,12.07,14.05,33.31,11.5,24.66,30.257142857142856,33.31
120,20.61,32.22,10.57,8.56,0.45,51.4,-2.22,-5.75,291.71,78.19,100905.12,"109.87,19.64",2015-12-7,10.57,10.700000000000001,32.22,11.25,25.7,29.442857142857143,32.22
130,21.88,31.86,11.08,5.95,0.42,62.1,-3.25,-5.51,291.88,75.8,101150.56,"109.59,19.79",2015-12-7,11.08,7.4375,31.86,10.5,31.05,31.257142857142856,31.86
140,25.72,39.46,12.0,8.62,0.39,54.48,-3.21,-10.4,294.42,84.21,101919.89,"111.0,19.72",2015-12-7,12.0,10.774999999999999,39.46,9.75,27.24,36.74285714285714,39.46
150,21.69,34.24,11.15,7.39,0.39,51.25,-2.56,-8.39,293.37,84.13,101806.92,"110.87,19.86",2015-12-7,11.15,9.237499999999999,34.24,9.75,25.625,30.985714285714288,34.24
160,16.6,25.43,9.75,5.59,0.46,62.55,-3.3,-6.91,291.83,74.76,101200.6,"110.33,20.42",2015-12-7,9.75,6.9875,25.43,11.5,31.275,23.714285714285715,31.275
170,18.2,26.91,12.38,8.63,0.6,58.68,-1.52,-6.7,290.64,69.57,101438.67,"110.2,20.69",2015-12-7,12.38,10.787500000000001,26.91,15.0,29.34,26.0,29.34
180,19.28,27.13,13.38,11.67,0.88,45.94,-1.66,-6.17,288.28,66.3,101922.88,"110.08,21.1",2015-12-7,13.38,14.5875,27.13,22.0,22.97,27.542857142857144,27.542857142857144
190,18.63,25.92,12.93,10.17,0.73,54.19,-1.51,-5.24,289.1,62.53,102194.88,"110.52,21.21",2015-12-7,12.93,12.7125,25.92,18.25,27.095,26.614285714285714,27.095
200,19.04,26.96,13.73,10.8,0.71,53.75,-2.43,-4.7,289.14,61.72,102188.17,"110.67,21.34",2015-12-7,13.73,13.5,26.96,17.75,26.875,27.2,27.2
210,22.05,31.15,17.22,10.89,0.81,44.56,-2.16,-7.96,286.26,64.57,102147.41,"109.24,21.54",2015-12-7,17.22,13.6125,31.15,20.25,22.28,31.5,31.5
220,19.83,27.83,15.04,13.76,0.84,47.28,-1.94,-3.53,288.87,62.49,102114.71,"110.67,21.47",2015-12-7,15.04,17.2,27.83,21.0,23.64,28.328571428571426,28.328571428571426
230,24.87,33.78,12.05,3.03,0.54,38.69,-3.72,-0.52,286.22,77.73,90469.52,"101.33,21.69",2015-12-7,12.05,3.7874999999999996,33.78,13.5,19.345,35.52857142857143,35.52857142857143
240,24.79,39.58,13.33,14.44,0.71,40.67,-1.96,-8.37,285.5,63.79,101057.9,"108.09,21.71",2015-12-7,13.33,18.05,39.58,17.75,20.335,35.41428571428571,39.58
250,18.82,26.21,15.75,9.98,0.85,48.33,-3.15,-7.47,287.28,65.71,102064.06,"109.82,21.65",2015-12-7,15.75,12.475000000000001,26.21,21.25,24.165,26.885714285714286,26.885714285714286
260,19.57,28.32,13.08,8.87,0.59,49.63,-6.04,-7.93,287.88,62.78,101473.72,"111.26,21.58",2015-12-7,13.08,11.087499999999999,28.32,14.75,24.815,27.95714285714286,28.32
270,23.61,34.98,9.19,5.97,0.61,32.71,-0.48,-1.25,286.44,79.95,93464.59,"101.04,21.81",2015-12-7,9.19,7.4624999999999995,34.98,15.25,16.355,33.72857142857143,34.98
280,27.38,40.99,12.97,11.43,0.64,41.98,-1.31,-6.67,282.34,74.52,97297.31,"107.67,21.85",2015-12-7,12.97,14.2875,40.99,16.0,20.99,39.114285714285714,40.99
290,20.38,28.71,14.64,11.28,0.84,43.87,-2.1,-7.93,285.99,65.6,101969.14,"109.25,21.8",2015-12-7,14.64,14.1,28.71,21.0,21.935,29.114285714285714,29.114285714285714
300,17.86,26.26,14.31,12.85,0.8,47.23,-0.64,-3.43,288.98,61.27,102049.61,"110.69,21.74",2015-12-7,14.31,16.0625,26.26,20.0,23.615,25.514285714285712,26.26
310,24.14,33.58,8.84,7.21,0.62,35.09,-4.99,-0.77,283.02,91.7,86280.34,"100.17,21.91",2015-12-7,8.84,9.0125,33.58,15.5,17.545,34.48571428571429,34.48571428571429
320,27.9,34.88,13.35,1.82,0.46,45.08,-4.16,0.31,283.34,89.42,88451.86,"101.61,21.97",2015-12-7,13.35,2.275,34.88,11.5,22.54,39.857142857142854,39.857142857142854
330,27.37,42.25,12.87,15.74,0.73,38.1,-1.66,-8.5,283.11,70.78,98322.73,"108.1,21.97",2015-12-7,12.87,19.675,42.25,18.25,19.05,39.1,42.25
340,17.86,25.3,15.96,10.57,0.81,46.5,-3.2,-6.34,286.59,66.67,101538.48,"109.55,21.93",2015-12-7,15.96,13.2125,25.3,20.25,23.25,25.514285714285712,25.514285714285712
350,15.89,23.41,11.48,7.69,0.59,53.45,-6.54,-4.97,289.08,58.01,101128.7,"110.99,21.86",2015-12-7,11.48,9.6125,23.41,14.75,26.725,22.700000000000003,26.725
360,34.04,51.07,29.38,33.27,0.57,40.36,-4.12,-9.74,289.86,80.46,101764.92,"112.85,21.75",2015-12-7,29.38,41.587500000000006,50.535,14.249999999999998,20.18,48.628571428571426,50.535
370,23.99,34.11,10.16,3.06,0.59,30.25,-3.59,-1.85,285.29,82.85,90795.66,"101.31,22.09",2015-12-7,10.16,3.825,34.11,14.75,15.125,34.27142857142857,34.27142857142857
380,27.4,42.88,12.45,16.02,0.73,37.91,-2.59,-6.67,283.47,69.37,98878.55,"107.96,22.11",2015-12-7,12.45,20.025,42.88,18.25,18.955,39.14285714285714,42.88
390,18.45,26.6,14.99,11.25,0.78,44.86,-2.42,-7.72,285.64,65.91,101472.19,"109.41,22.07",2015-12-7,14.99,14.0625,26.6,19.5,22.43,26.357142857142858,26.6
400,14.89,22.49,11.51,8.44,0.61,52.26,-2.39,-2.59,289.66,56.89,101862.74,"110.85,22.0",2015-12-7,11.51,10.549999999999999,22.49,15.25,26.13,21.271428571428572,26.13
