,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,5.52,10.27,1.28,4.04,0.41,45.49,-4.56,2.55,297.72,86.49,99786.23,"109.25,18.34",2016-3-23,1.28,5.05,10.27,10.25,22.745,7.885714285714285,22.745
10,10.19,14.54,3.54,8.93,0.74,46.66,0.04,1.82,297.65,85.29,99502.84,"109.67,18.46",2016-3-23,3.54,11.1625,14.54,18.5,23.33,14.557142857142857,23.33
20,8.89,12.28,0.76,5.54,0.55,47.92,0.73,1.87,297.57,84.59,99389.98,"109.81,18.59",2016-3-23,0.76,6.925,12.28,13.750000000000002,23.96,12.700000000000001,23.96
30,8.88,11.69,1.06,4.33,0.43,50.1,-0.5,3.46,295.19,86.78,94732.98,"109.68,18.72",2016-3-23,1.06,5.4125,11.69,10.75,25.05,12.685714285714287,25.05
40,9.08,12.07,1.31,3.29,0.26,53.03,-0.37,3.45,296.29,76.35,94944.02,"109.27,18.87",2016-3-23,1.31,4.1125,12.07,6.5,26.515,12.971428571428572,26.515
50,8.75,11.92,1.73,2.06,0.2,63.24,-2.94,4.0,301.54,56.09,100322.07,"108.85,19.02",2016-3-23,1.73,2.575,11.92,5.0,31.62,12.5,31.62
60,6.99,10.68,1.18,4.1,0.18,48.05,2.13,7.16,298.86,76.24,99343.05,"110.25,18.96",2016-3-23,1.18,5.125,10.68,4.5,24.025,9.985714285714286,24.025
70,9.47,12.37,1.02,4.34,0.2,53.6,2.04,5.52,299.3,61.38,97008.83,"109.84,19.11",2016-3-23,1.02,5.425,12.37,5.0,26.8,13.52857142857143,26.8
80,10.74,13.97,1.78,3.07,0.2,59.81,0.73,3.29,299.97,57.59,97435.02,"109.28,19.27",2016-3-23,1.78,3.8375,13.97,5.0,29.905,15.342857142857143,29.905
90,15.3,20.28,3.07,3.29,0.22,62.41,-0.47,-2.85,298.85,69.28,100658.0,"108.87,19.42",2016-3-23,3.07,4.1125,20.28,5.5,31.205,21.857142857142858,31.205
100,14.17,19.93,1.89,8.52,0.23,52.12,0.36,4.24,299.76,69.87,99652.16,"110.27,19.36",2016-3-23,1.89,10.649999999999999,19.93,5.75,26.06,20.242857142857144,26.06
110,17.56,23.98,1.87,8.3,0.26,56.48,0.35,2.12,300.46,60.82,99723.71,"110.0,19.51",2016-3-23,1.87,10.375,23.98,6.5,28.24,25.085714285714285,28.24
120,21.11,28.86,1.81,8.58,0.28,55.17,0.7,0.6,300.13,60.4,99891.45,"109.87,19.64",2016-3-23,1.81,10.725,28.86,7.000000000000001,27.585,30.15714285714286,30.15714285714286
130,24.19,31.37,2.96,10.19,0.28,57.72,0.13,-1.29,299.34,63.34,100130.87,"109.59,19.79",2016-3-23,2.96,12.737499999999999,31.37,7.000000000000001,28.86,34.55714285714286,34.55714285714286
140,2.85,12.19,0.7,2.08,0.12,51.99,0.68,9.19,297.64,93.31,101020.94,"111.0,19.72",2016-3-23,0.7,2.6,12.19,3.0,25.995,4.071428571428572,25.995
150,4.89,10.11,0.89,4.06,0.14,48.54,0.2,7.81,299.54,80.26,100848.03,"110.87,19.86",2016-3-23,0.89,5.074999999999999,10.11,3.5000000000000004,24.27,6.985714285714286,24.27
