,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,3.09,4.71,0.87,0.8,0.14,54.31,3.35,4.25,300.46,83.43,99105.32,"109.25,18.34",2013-7-28,0.87,1.0,4.71,3.5000000000000004,27.155,4.414285714285715,27.155
10,3.67,5.26,1.81,2.36,0.15,50.05,3.34,3.69,300.29,82.95,98806.44,"109.67,18.46",2013-7-28,1.81,2.9499999999999997,5.26,3.75,25.025,5.242857142857143,25.025
20,3.78,5.15,1.07,2.45,0.16,48.67,1.98,3.08,299.91,84.56,98701.87,"109.81,18.59",2013-7-28,1.07,3.0625,5.15,4.0,24.335,5.3999999999999995,24.335
30,4.64,5.87,1.25,2.83,0.16,47.31,2.4,4.11,296.88,91.93,94110.7,"109.68,18.72",2013-7-28,1.25,3.5375,5.87,4.0,23.655,6.628571428571428,23.655
40,4.66,5.69,0.87,1.92,0.15,46.15,2.3,5.69,296.43,95.0,94312.77,"109.27,18.87",2013-7-28,0.87,2.4,5.69,3.75,23.075,6.6571428571428575,23.075
50,3.08,4.55,1.02,1.41,0.14,48.81,2.39,7.05,301.01,76.8,99683.38,"108.85,19.02",2013-7-28,1.02,1.7625,4.55,3.5000000000000004,24.405,4.4,24.405
60,3.69,6.16,1.38,3.03,0.17,42.96,1.08,5.69,300.3,82.56,98705.35,"110.25,18.96",2013-7-28,1.38,3.7874999999999996,6.16,4.25,21.48,5.271428571428571,21.48
70,3.52,4.78,0.93,2.33,0.16,40.68,1.92,5.64,299.9,74.75,96408.52,"109.84,19.11",2013-7-28,0.93,2.9125,4.78,4.0,20.34,5.0285714285714285,20.34
80,3.5,4.57,0.93,1.68,0.14,45.84,3.13,6.75,299.88,74.82,96786.29,"109.28,19.27",2013-7-28,0.93,2.1,4.57,3.5000000000000004,22.92,5.0,22.92
90,3.52,5.52,1.53,2.28,0.15,46.89,2.53,8.42,300.92,78.47,99905.16,"108.87,19.42",2013-7-28,1.53,2.8499999999999996,5.52,3.75,23.445,5.0285714285714285,23.445
100,4.35,7.4,1.57,4.55,0.19,30.57,-0.95,5.17,300.5,81.51,99021.83,"110.27,19.36",2013-7-28,1.57,5.6875,7.4,4.75,15.285,6.2142857142857135,15.285
110,4.31,6.9,1.33,4.16,0.18,29.5,-0.18,5.01,301.45,72.7,99074.89,"110.0,19.51",2013-7-28,1.33,5.2,6.9,4.5,14.75,6.157142857142857,14.75
120,4.52,7.21,1.13,3.83,0.18,29.09,0.18,5.35,301.51,71.79,99218.19,"109.87,19.64",2013-7-28,1.13,4.7875,7.21,4.5,14.545,6.457142857142856,14.545
130,4.78,7.52,1.52,3.69,0.18,34.65,0.95,5.94,301.69,70.93,99408.62,"109.59,19.79",2013-7-28,1.52,4.6125,7.52,4.5,17.325,6.828571428571429,17.325
140,1.65,5.6,0.71,1.22,0.15,52.54,-0.32,8.55,301.3,85.76,100376.48,"111.0,19.72",2013-7-28,0.71,1.525,5.6,3.75,26.27,2.357142857142857,26.27
150,2.72,6.2,1.14,3.17,0.17,40.88,-0.86,7.14,301.18,83.99,100208.95,"110.87,19.86",2013-7-28,1.14,3.9625,6.2,4.25,20.44,3.885714285714286,20.44
160,7.34,13.32,4.77,10.68,0.26,21.83,-0.7,5.86,301.15,79.56,99483.23,"110.33,20.42",2013-7-28,4.77,13.35,13.32,6.5,10.915,10.485714285714286,13.35
170,6.65,10.9,3.19,6.69,0.22,29.09,-0.52,6.59,301.62,75.91,99638.13,"110.2,20.69",2013-7-28,3.19,8.3625,10.9,5.5,14.545,9.5,14.545
180,7.2,11.14,2.77,5.91,0.21,40.59,-0.91,6.28,301.53,77.44,100027.36,"110.08,21.1",2013-7-28,2.77,7.3875,11.14,5.25,20.295,10.285714285714286,20.295
190,4.65,8.99,2.8,4.25,0.17,51.25,-2.29,7.49,301.39,84.72,100337.02,"110.52,21.21",2013-7-28,2.8,5.3125,8.99,4.25,25.625,6.642857142857143,25.625
200,4.49,8.59,1.64,3.13,0.16,52.56,-2.49,7.39,301.29,85.79,100342.02,"110.67,21.34",2013-7-28,1.64,3.9124999999999996,8.59,4.0,26.28,6.414285714285715,26.28
210,4.45,7.69,2.28,2.32,0.17,55.89,-0.97,8.95,301.2,83.45,100056.34,"109.24,21.54",2013-7-28,2.28,2.9,7.69,4.25,27.945,6.357142857142858,27.945
220,6.37,10.5,2.62,4.85,0.18,49.72,-2.48,6.37,300.98,86.35,100268.45,"110.67,21.47",2013-7-28,2.62,6.0625,10.5,4.5,24.86,9.1,24.86
230,7.25,7.55,1.31,1.29,0.13,40.82,3.42,0.66,295.05,91.29,88957.82,"101.33,21.69",2013-7-28,1.31,1.6125,7.55,3.25,20.41,10.357142857142858,20.41
240,7.44,10.23,3.15,2.94,0.24,50.44,0.62,4.53,300.06,87.29,98864.54,"108.09,21.71",2013-7-28,3.15,3.675,10.23,6.0,25.22,10.62857142857143,25.22
250,8.91,12.58,2.56,6.21,0.23,48.55,-1.77,6.57,301.26,79.75,100078.7,"109.82,21.65",2013-7-28,2.56,7.7625,12.58,5.75,24.275,12.72857142857143,24.275
260,4.15,7.18,1.11,2.26,0.15,53.03,-2.67,5.9,300.5,88.4,99746.23,"111.26,21.58",2013-7-28,1.11,2.8249999999999997,7.18,3.75,26.515,5.928571428571429,26.515
270,6.47,6.87,1.65,1.34,0.14,42.96,2.82,2.49,297.76,80.0,91743.3,"101.04,21.81",2013-7-28,1.65,1.675,6.87,3.5000000000000004,21.48,9.242857142857142,21.48
280,10.15,12.41,3.49,2.5,0.24,49.08,-0.58,5.29,298.28,88.28,95272.89,"107.67,21.85",2013-7-28,3.49,3.125,12.41,6.0,24.54,14.5,24.54
290,5.98,9.66,2.7,4.16,0.24,49.38,-2.07,7.16,300.64,85.29,99860.3,"109.25,21.8",2013-7-28,2.7,5.2,9.66,6.0,24.69,8.542857142857144,24.69
300,11.83,15.91,7.53,11.6,0.23,44.58,-3.03,5.58,300.71,86.5,100205.65,"110.69,21.74",2013-7-28,7.53,14.5,15.91,5.75,22.29,16.900000000000002,22.29
310,6.03,6.35,1.15,1.07,0.13,40.64,5.32,-2.43,293.59,91.04,85026.87,"100.17,21.91",2013-7-28,1.15,1.3375000000000001,6.35,3.25,20.32,8.614285714285716,20.32
320,7.53,7.87,1.62,1.27,0.14,46.12,5.88,0.03,294.77,89.28,86970.45,"101.61,21.97",2013-7-28,1.62,1.5875,7.87,3.5000000000000004,23.06,10.757142857142858,23.06
330,9.17,12.05,4.29,4.65,0.33,42.36,-0.82,5.49,298.35,92.01,96284.87,"108.1,21.97",2013-7-28,4.29,5.8125,12.05,8.25,21.18,13.1,21.18
340,8.49,12.88,2.53,5.49,0.27,48.75,-2.99,7.19,300.51,83.73,99510.35,"109.55,21.93",2013-7-28,2.53,6.862500000000001,12.88,6.75,24.375,12.12857142857143,24.375
350,10.48,13.68,5.24,8.78,0.21,45.7,-4.32,4.95,299.92,89.28,99408.47,"110.99,21.86",2013-7-28,5.24,10.975,13.68,5.25,22.85,14.971428571428572,22.85
360,0.91,6.17,0.44,0.77,0.12,57.12,-3.96,8.63,300.5,90.97,100157.16,"112.85,21.75",2013-7-28,0.44,0.9625,6.17,3.0,28.56,1.3,28.56
370,7.53,7.95,1.97,1.54,0.14,45.81,3.26,0.57,296.38,83.0,89198.77,"101.31,22.09",2013-7-28,1.97,1.925,7.95,3.5000000000000004,22.905,10.757142857142858,22.905
380,9.89,13.04,4.34,5.19,0.37,40.04,-1.22,5.4,299.04,87.59,96749.82,"107.96,22.11",2013-7-28,4.34,6.487500000000001,13.04,9.25,20.02,14.12857142857143,20.02
390,8.59,12.77,2.45,5.55,0.3,46.12,-3.38,6.85,300.21,85.8,99405.14,"109.41,22.07",2013-7-28,2.45,6.9375,12.77,7.5,23.06,12.271428571428572,23.06
400,11.99,15.33,6.28,10.71,0.23,44.62,-4.05,5.73,300.77,84.85,100054.8,"110.85,22.0",2013-7-28,6.28,13.387500000000001,15.33,5.75,22.31,17.12857142857143,22.31
410,1.86,5.77,0.42,1.13,0.15,53.69,-3.15,7.13,300.58,86.63,99744.09,"112.29,21.92",2013-7-28,0.42,1.4124999999999999,5.77,3.75,26.845,2.6571428571428575,26.845
420,5.58,5.93,1.23,1.14,0.13,41.62,5.59,-2.38,294.88,85.69,86297.76,"100.01,22.18",2013-7-28,1.23,1.4249999999999998,5.93,3.25,20.81,7.9714285714285715,20.81
430,8.1,8.5,1.96,1.4,0.14,49.13,3.75,0.41,295.97,83.14,87923.89,"101.45,22.23",2013-7-28,1.96,1.75,8.5,3.5000000000000004,24.565,11.571428571428571,24.565
440,9.4,12.52,4.21,6.34,0.39,38.03,-2.03,5.82,299.58,85.99,97502.02,"108.11,22.24",2013-7-28,4.21,7.925,12.52,9.75,19.015,13.428571428571429,19.015
450,10.97,15.56,3.21,6.53,0.33,45.7,-3.64,6.73,299.72,86.22,98560.54,"109.56,22.19",2013-7-28,3.21,8.1625,15.56,8.25,22.85,15.671428571428573,22.85
460,10.28,12.77,3.45,7.58,0.21,46.0,-4.69,5.79,299.78,85.0,98177.64,"111.0,22.13",2013-7-28,3.45,9.475,12.77,5.25,23.0,14.685714285714285,23.0
470,2.69,6.9,0.7,2.67,0.19,51.99,-3.23,7.34,300.75,85.87,99998.34,"112.44,22.04",2013-7-28,0.7,3.3375,6.9,4.75,25.995,3.842857142857143,25.995
480,6.05,6.41,1.11,1.22,0.13,41.4,5.01,-2.56,294.23,88.96,85900.69,"100.0,22.31",2013-7-28,1.11,1.525,6.41,3.25,20.7,8.642857142857142,20.7
490,8.24,8.65,2.02,1.3,0.14,52.59,3.38,-0.14,296.84,78.52,88164.25,"101.45,22.36",2013-7-28,2.02,1.625,8.65,3.5000000000000004,26.295,11.771428571428572,26.295
500,11.93,16.15,4.21,7.08,0.5,32.74,-1.34,4.06,299.81,84.74,97908.66,"107.83,22.38",2013-7-28,4.21,8.85,16.15,12.5,16.37,17.042857142857144,17.042857142857144
510,9.64,14.04,3.16,6.58,0.4,42.09,-4.2,6.86,299.98,86.68,99079.41,"109.27,22.34",2013-7-28,3.16,8.225,14.04,10.0,21.045,13.771428571428572,21.045
520,13.93,16.82,5.07,10.25,0.24,45.58,-3.57,5.91,299.89,87.37,99084.85,"110.72,22.28",2013-7-28,5.07,12.8125,16.82,6.0,22.79,19.9,22.79
530,4.43,7.02,0.83,3.6,0.23,49.32,-2.2,5.79,298.89,92.2,98082.04,"112.17,22.19",2013-7-28,0.83,4.5,7.02,5.75,24.66,6.328571428571428,24.66
