,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.86,39.59,7.03,4.43,0.38,61.44,-2.3,-3.0,293.3,73.67,100190.98,"109.25,18.34",2013-1-8,7.03,5.5375,39.59,9.5,30.72,49.8,49.8
10,42.97,46.92,8.55,5.45,0.41,61.23,-2.34,-4.67,292.26,77.46,99912.38,"109.67,18.46",2013-1-8,8.55,6.8125,46.92,10.25,30.615,59.9625,59.9625
20,47.6,52.02,8.89,5.39,0.42,61.01,-2.49,-6.97,291.93,78.72,99792.89,"109.81,18.59",2013-1-8,8.89,6.7375,51.010000000000005,10.5,30.505,65.75,65.75
30,53.59,57.53,8.86,5.64,0.43,59.08,-2.16,-5.75,288.76,89.12,95035.16,"109.68,18.72",2013-1-8,8.86,7.05,53.765,10.75,29.54,73.23750000000001,73.23750000000001
40,55.25,60.11,7.8,4.76,0.42,56.77,-3.62,-5.39,288.08,91.91,95287.03,"109.27,18.87",2013-1-8,7.8,5.949999999999999,55.055,10.5,28.385,75.3125,75.3125
50,44.21,48.59,7.97,4.73,0.43,63.05,-3.44,-2.46,292.38,76.19,100937.16,"108.85,19.02",2013-1-8,7.97,5.9125000000000005,48.59,10.75,31.525,61.5125,61.5125
60,65.17,73.11,10.85,12.25,0.55,47.65,0.65,-4.68,289.63,91.4,99909.77,"110.25,18.96",2013-1-8,10.85,15.3125,61.555,13.750000000000002,23.825,87.7125,87.7125
70,70.15,77.62,9.74,10.63,0.55,46.93,-0.63,-2.11,287.66,98.35,97573.4,"109.84,19.11",2013-1-8,9.74,13.287500000000001,63.81,13.750000000000002,23.465,93.9375,93.9375
80,64.0,69.96,9.19,6.99,0.48,55.07,-3.94,-0.41,287.98,94.7,98017.17,"109.28,19.27",2013-1-8,9.19,8.7375,59.98,12.0,27.535,86.25,86.25
90,53.9,59.12,8.63,5.76,0.46,65.1,-6.88,-3.77,290.25,83.49,101291.67,"108.87,19.42",2013-1-8,8.63,7.199999999999999,54.56,11.5,32.55,73.625,73.625
100,66.73,76.87,10.74,20.95,0.74,42.89,-0.89,-3.56,289.7,91.05,100280.44,"110.27,19.36",2013-1-8,10.74,26.1875,63.435,18.5,21.445,89.66250000000001,89.66250000000001
110,70.19,81.18,12.42,24.21,0.77,45.53,-1.09,-2.47,289.22,92.44,100392.45,"110.0,19.51",2013-1-8,12.42,30.262500000000003,65.59,19.25,22.765,93.9875,93.9875
120,68.1,78.94,10.65,21.14,0.75,48.53,-2.08,-2.97,289.31,90.62,100568.42,"109.87,19.64",2013-1-8,10.65,26.425,64.47,18.75,24.265,91.375,91.375
130,64.96,73.82,9.27,14.36,0.69,56.63,-3.34,-2.73,289.7,86.18,100801.49,"109.59,19.79",2013-1-8,9.27,17.95,61.91,17.25,28.315,87.44999999999999,87.44999999999999
140,52.14,61.99,11.59,13.62,0.58,57.63,-5.06,-6.82,292.6,82.6,101635.1,"111.0,19.72",2013-1-8,11.59,17.025,55.995000000000005,14.499999999999998,28.815,71.425,71.425
150,55.21,64.72,11.15,16.52,0.65,48.17,-4.39,-5.78,291.85,82.39,101505.78,"110.87,19.86",2013-1-8,11.15,20.65,57.36,16.25,24.085,75.2625,75.2625
160,58.87,68.84,8.64,14.67,0.73,57.19,-2.43,-4.48,290.07,82.07,100857.05,"110.33,20.42",2013-1-8,8.64,18.3375,59.42,18.25,28.595,79.8375,79.8375
170,66.26,76.11,11.01,17.59,0.78,54.92,-1.31,-4.21,289.23,75.07,101075.51,"110.2,20.69",2013-1-8,11.01,21.9875,63.055,19.5,27.46,89.075,89.075
180,76.33,84.78,10.89,16.5,0.69,46.76,-1.57,-5.53,287.74,62.67,101532.0,"110.08,21.1",2013-1-8,10.89,20.625,67.39,17.25,23.38,101.6625,101.6625
190,66.76,73.82,10.7,12.89,0.57,52.45,-1.09,-4.65,288.35,63.67,101810.24,"110.52,21.21",2013-1-8,10.7,16.1125,61.91,14.249999999999998,26.225,89.7,89.7
200,66.79,73.71,10.92,12.89,0.57,53.42,-1.43,-4.12,288.52,64.04,101802.22,"110.67,21.34",2013-1-8,10.92,16.1125,61.855,14.249999999999998,26.71,89.73750000000001,89.73750000000001
210,68.84,77.88,11.16,9.32,0.69,51.87,-1.59,-6.68,285.4,59.45,101738.58,"109.24,21.54",2013-1-8,11.16,11.65,63.94,17.25,25.935,92.30000000000001,92.30000000000001
220,70.74,77.69,12.19,15.92,0.61,47.66,-1.25,-3.66,288.19,63.55,101727.36,"110.67,21.47",2013-1-8,12.19,19.9,63.845,15.25,23.83,94.675,94.675
230,21.16,23.37,5.53,1.1,0.26,78.68,2.02,3.53,289.54,75.59,89870.48,"101.33,21.69",2013-1-8,5.53,1.375,23.37,6.5,39.34,30.228571428571428,39.34
240,58.99,66.22,14.08,12.27,0.76,38.98,-1.62,-6.94,284.28,60.11,100636.52,"108.09,21.71",2013-1-8,14.08,15.337499999999999,58.11,19.0,19.49,79.98750000000001,79.98750000000001
250,71.63,82.56,10.71,9.73,0.7,52.81,-2.44,-6.1,286.9,62.25,101662.12,"109.82,21.65",2013-1-8,10.71,12.162500000000001,66.28,17.5,26.405,95.7875,95.7875
260,58.6,64.7,8.98,9.3,0.56,54.51,-4.57,-5.25,287.92,61.76,101102.43,"111.26,21.58",2013-1-8,8.98,11.625,57.35,14.000000000000002,27.255,79.5,79.5
270,20.5,22.51,5.26,1.17,0.26,75.9,2.94,4.42,291.63,65.33,92742.59,"101.04,21.81",2013-1-8,5.26,1.4625,22.51,6.5,37.95,29.285714285714285,37.95
280,61.39,67.53,14.46,9.48,0.73,42.4,-0.93,-3.76,280.71,70.1,96862.39,"107.67,21.85",2013-1-8,14.46,11.850000000000001,58.765,18.25,21.2,82.9875,82.9875
290,62.26,71.3,10.76,9.86,0.76,48.18,-1.8,-6.63,285.09,60.39,101558.52,"109.25,21.8",2013-1-8,10.76,12.325,60.65,19.0,24.09,84.07499999999999,84.07499999999999
300,64.07,70.46,11.9,14.63,0.6,51.62,-0.14,-3.44,288.14,64.65,101663.66,"110.69,21.74",2013-1-8,11.9,18.2875,60.23,15.0,25.81,86.33749999999999,86.33749999999999
310,19.02,20.67,2.97,1.1,0.25,75.07,4.74,2.48,286.69,66.87,85738.83,"100.17,21.91",2013-1-8,2.97,1.375,20.67,6.25,37.535,27.17142857142857,37.535
320,20.67,22.57,5.56,1.06,0.26,78.68,5.37,4.59,288.83,75.97,87833.38,"101.61,21.97",2013-1-8,5.56,1.3250000000000002,22.57,6.5,39.34,29.528571428571432,39.34
330,59.25,65.9,12.02,14.72,0.85,32.03,-1.59,-6.39,281.98,65.04,97900.61,"108.1,21.97",2013-1-8,12.02,18.400000000000002,57.95,21.25,16.015,80.3125,80.3125
340,64.64,74.29,11.46,9.29,0.74,51.75,-2.83,-5.32,285.82,62.06,101131.94,"109.55,21.93",2013-1-8,11.46,11.612499999999999,62.145,18.5,25.875,87.05,87.05
350,55.36,60.82,8.13,9.16,0.57,55.94,-2.89,-2.76,288.92,61.5,100761.0,"110.99,21.86",2013-1-8,8.13,11.45,55.41,14.249999999999998,27.97,75.45,75.45
360,74.8,91.46,32.35,46.88,0.89,40.48,-2.55,-8.43,288.34,76.08,101424.38,"112.85,21.75",2013-1-8,32.35,58.6,70.72999999999999,22.25,20.24,99.75,99.75
370,20.9,22.98,5.27,1.19,0.26,76.5,2.63,3.63,289.12,77.27,90136.46,"101.31,22.09",2013-1-8,5.27,1.4874999999999998,22.98,6.5,38.25,29.857142857142854,38.25
380,60.96,67.53,12.6,16.68,0.91,30.3,-2.5,-4.4,281.89,64.57,98452.85,"107.96,22.11",2013-1-8,12.6,20.85,58.765,22.75,15.15,82.45,82.45
390,63.33,72.53,11.42,10.22,0.78,47.77,-2.36,-6.41,284.86,60.63,101061.42,"109.41,22.07",2013-1-8,11.42,12.775,61.265,19.5,23.885,85.4125,85.4125
400,57.48,63.03,8.25,9.63,0.59,55.59,-1.26,-2.93,288.8,62.12,101487.43,"110.85,22.0",2013-1-8,8.25,12.037500000000001,56.515,14.75,27.795,78.1,78.1
410,56.58,69.04,15.29,23.87,1.03,39.86,-3.1,-7.44,284.9,69.5,101091.83,"112.29,21.92",2013-1-8,15.29,29.837500000000002,59.52,25.75,19.93,76.975,76.975
420,18.42,19.92,2.97,1.18,0.24,74.72,4.6,1.16,287.0,64.61,87049.86,"100.01,22.18",2013-1-8,2.97,1.4749999999999999,19.92,6.0,37.36,26.314285714285717,37.36
430,21.19,23.19,5.4,1.13,0.26,75.96,3.69,4.37,288.24,80.16,88822.89,"101.45,22.23",2013-1-8,5.4,1.4124999999999999,23.19,6.5,37.98,30.271428571428572,37.98
440,61.04,68.04,12.32,19.54,0.97,26.63,-1.59,-4.1,282.05,64.01,99277.27,"108.11,22.24",2013-1-8,12.32,24.424999999999997,59.02,24.25,13.315,82.55,82.55
450,64.99,74.43,12.02,10.03,0.77,49.18,-3.24,-6.32,284.69,61.61,100130.45,"109.56,22.19",2013-1-8,12.02,12.5375,62.215,19.25,24.59,87.4875,87.4875
460,54.7,59.64,7.95,9.11,0.61,56.92,-2.46,-2.11,288.46,62.85,99470.31,"111.0,22.13",2013-1-8,7.95,11.3875,54.82,15.25,28.46,74.625,74.625
470,55.8,70.11,17.56,31.67,1.24,34.18,-1.79,-7.19,285.17,69.13,101366.08,"112.44,22.04",2013-1-8,17.56,39.587500000000006,60.055,31.0,17.09,76.0,76.0
480,18.61,20.15,3.01,1.27,0.25,75.29,3.68,0.71,286.31,67.35,86638.02,"100.0,22.31",2013-1-8,3.01,1.5875,20.15,6.25,37.645,26.585714285714285,37.645
490,21.17,23.11,5.43,1.17,0.26,75.3,2.98,3.85,288.26,78.58,89084.41,"101.45,22.36",2013-1-8,5.43,1.4625,23.11,6.5,37.65,30.242857142857147,37.65
500,61.83,68.4,13.06,19.76,0.97,28.13,-2.42,-3.29,282.18,62.3,99756.51,"107.83,22.38",2013-1-8,13.06,24.700000000000003,59.2,24.25,14.065,83.5375,83.5375
510,63.5,73.05,11.94,13.36,0.88,40.69,-2.97,-6.8,283.71,61.8,100765.25,"109.27,22.34",2013-1-8,11.94,16.7,61.525,22.0,20.345,85.625,85.625
520,64.99,69.54,9.76,9.52,0.64,54.17,-2.63,-6.9,286.4,64.4,100505.85,"110.72,22.28",2013-1-8,9.76,11.899999999999999,59.77,16.0,27.085,87.4875,87.4875
530,49.5,60.53,12.82,20.42,1.12,40.48,-2.66,-7.18,284.37,69.73,99315.69,"112.17,22.19",2013-1-8,12.82,25.525000000000002,55.265,28.000000000000004,20.24,68.125,68.125
