,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.1,25.33,2.35,4.88,0.78,57.93,-7.97,-2.21,297.65,76.1,99976.26,"109.25,18.34",2013-11-23,2.35,6.1,25.33,19.5,28.965,17.285714285714285,28.965
10,13.07,27.74,2.34,4.93,0.88,56.92,-6.08,-3.83,296.4,85.01,99722.61,"109.67,18.46",2013-11-23,2.34,6.1625,27.74,22.0,28.46,18.67142857142857,28.46
20,12.8,25.11,2.04,3.21,0.77,63.52,-6.03,-4.63,296.64,83.2,99601.42,"109.81,18.59",2013-11-23,2.04,4.0125,25.11,19.25,31.76,18.28571428571429,31.76
30,13.01,21.85,2.18,2.28,0.67,68.74,-6.61,-3.73,293.6,91.56,94920.63,"109.68,18.72",2013-11-23,2.18,2.8499999999999996,21.85,16.75,34.37,18.585714285714285,34.37
40,13.09,20.31,2.2,2.02,0.55,69.04,-6.97,-3.34,293.97,88.24,95152.35,"109.27,18.87",2013-11-23,2.2,2.525,20.31,13.750000000000002,34.52,18.7,34.52
50,13.08,19.28,2.93,2.46,0.37,71.41,-3.83,-1.97,298.09,74.35,100689.56,"108.85,19.02",2013-11-23,2.93,3.075,19.28,9.25,35.705,18.685714285714287,35.705
60,14.63,27.42,2.61,3.39,0.31,67.9,-4.96,-3.27,295.61,92.93,99690.07,"110.25,18.96",2013-11-23,2.61,4.2375,27.42,7.75,33.95,20.900000000000002,33.95
70,16.83,28.26,2.62,3.59,0.39,59.74,-5.18,-1.19,293.98,95.72,97378.63,"109.84,19.11",2013-11-23,2.62,4.4875,28.26,9.75,29.87,24.04285714285714,29.87
80,16.0,24.86,3.34,2.92,0.3,71.48,-6.11,-0.56,294.71,90.07,97795.02,"109.28,19.27",2013-11-23,3.34,3.65,24.86,7.5,35.74,22.857142857142858,35.74
90,15.67,23.36,4.62,3.7,0.25,73.65,-7.04,-2.67,297.17,80.85,100995.73,"108.87,19.42",2013-11-23,4.62,4.625,23.36,6.25,36.825,22.385714285714286,36.825
100,15.79,29.93,2.5,4.98,0.28,53.53,-5.2,-2.04,295.92,88.86,100040.74,"110.27,19.36",2013-11-23,2.5,6.2250000000000005,29.93,7.000000000000001,26.765,22.557142857142857,29.93
110,18.43,34.28,3.85,7.94,0.31,46.22,-5.51,-1.85,295.86,88.28,100136.95,"110.0,19.51",2013-11-23,3.85,9.925,34.28,7.75,23.11,26.32857142857143,34.28
120,19.77,37.26,4.27,9.5,0.31,40.45,-7.18,-1.75,295.91,87.36,100308.24,"109.87,19.64",2013-11-23,4.27,11.875,37.26,7.75,20.225,28.242857142857144,37.26
130,19.01,32.61,5.16,7.63,0.27,49.28,-6.54,-1.27,296.23,85.07,100530.05,"109.59,19.79",2013-11-23,5.16,9.5375,32.61,6.75,24.64,27.15714285714286,32.61
140,12.1,24.16,1.77,0.72,0.2,76.9,-8.73,-4.25,296.87,88.66,101408.89,"111.0,19.72",2013-11-23,1.77,0.8999999999999999,24.16,5.0,38.45,17.285714285714285,38.45
150,13.09,25.13,1.86,1.28,0.21,65.7,-8.29,-3.5,296.6,87.91,101275.73,"110.87,19.86",2013-11-23,1.86,1.6,25.13,5.25,32.85,18.7,32.85
160,16.23,26.06,3.25,2.1,0.25,67.72,-8.23,-2.24,295.71,86.14,100629.78,"110.33,20.42",2013-11-23,3.25,2.625,26.06,6.25,33.86,23.185714285714287,33.86
170,18.32,28.37,4.47,2.02,0.29,81.28,-9.1,-1.33,296.0,83.93,100831.36,"110.2,20.69",2013-11-23,4.47,2.525,28.37,7.249999999999999,40.64,26.17142857142857,40.64
180,35.62,44.85,13.75,10.59,0.67,77.69,-7.04,-1.51,295.45,78.64,101274.5,"110.08,21.1",2013-11-23,13.75,13.2375,44.85,16.75,38.845,50.775,50.775
190,30.24,39.63,11.72,6.79,0.47,86.58,-7.78,-1.87,295.86,80.09,101562.83,"110.52,21.21",2013-11-23,11.72,8.4875,39.63,11.75,43.29,43.199999999999996,43.29
200,35.87,45.81,13.97,9.35,0.57,82.87,-7.75,-1.72,295.63,76.81,101561.6,"110.67,21.34",2013-11-23,13.97,11.6875,45.81,14.249999999999998,41.435,51.0875,51.0875
210,57.89,65.59,17.54,12.21,0.97,67.16,-5.32,-0.42,295.0,69.73,101428.86,"109.24,21.54",2013-11-23,17.54,15.262500000000001,57.795,24.25,33.58,78.6125,78.6125
220,44.92,53.68,18.45,13.95,0.74,74.13,-7.28,-0.74,295.5,70.51,101486.82,"110.67,21.47",2013-11-23,18.45,17.4375,51.84,18.5,37.065,62.400000000000006,62.400000000000006
230,21.72,23.78,6.61,1.14,0.23,67.06,-2.83,1.17,290.53,86.28,90040.48,"101.33,21.69",2013-11-23,6.61,1.4249999999999998,23.78,5.75,33.53,31.02857142857143,33.53
240,82.61,91.58,19.12,20.48,1.03,49.26,-1.65,-4.96,292.59,74.24,100348.97,"108.09,21.71",2013-11-23,19.12,25.6,70.78999999999999,25.75,24.63,109.5125,109.5125
250,60.51,67.32,19.06,16.55,1.08,62.01,-5.76,-0.38,295.29,67.49,101385.92,"109.82,21.65",2013-11-23,19.06,20.6875,58.66,27.0,31.005,81.88749999999999,81.88749999999999
260,41.49,53.25,17.53,12.68,0.56,78.84,-7.76,-2.85,294.92,72.61,100893.13,"111.26,21.58",2013-11-23,17.53,15.85,51.625,14.000000000000002,39.42,58.112500000000004,58.112500000000004
270,21.36,23.46,6.23,1.19,0.23,67.09,-1.11,-0.09,291.16,82.58,92949.08,"101.04,21.81",2013-11-23,6.23,1.4874999999999998,23.46,5.75,33.545,30.514285714285712,33.545
280,87.3,94.52,18.29,18.75,0.9,48.4,-1.94,-1.27,289.65,85.55,96683.46,"107.67,21.85",2013-11-23,18.29,23.4375,72.25999999999999,22.5,24.2,115.375,115.375
290,67.73,77.72,16.54,14.02,1.15,62.69,-4.05,-0.52,294.7,69.67,101247.13,"109.25,21.8",2013-11-23,16.54,17.525,63.86,28.749999999999996,31.345,90.91250000000001,90.91250000000001
300,52.57,60.81,26.12,21.42,0.77,66.62,-6.36,0.17,295.8,66.2,101428.11,"110.69,21.74",2013-11-23,26.12,26.775000000000002,55.405,19.25,33.31,71.9625,71.9625
310,21.76,23.77,6.35,1.91,0.23,63.39,-0.44,2.81,288.45,89.51,85926.28,"100.17,21.91",2013-11-23,6.35,2.3874999999999997,23.77,5.75,31.695,31.08571428571429,31.695
320,25.22,27.44,6.97,0.88,0.24,65.59,-2.99,1.12,287.41,97.23,88058.15,"101.61,21.97",2013-11-23,6.97,1.1,27.44,6.0,32.795,36.028571428571425,36.028571428571425
