,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,16.42,28.47,4.14,8.14,0.4,71.74,-5.95,-2.54,293.11,72.43,100583.77,"109.25,18.34",2015-1-30,4.14,10.175,28.47,10.0,35.87,23.45714285714286,35.87
10,18.77,32.38,4.76,9.11,0.43,70.89,-4.4,-4.51,291.65,82.58,100314.84,"109.67,18.46",2015-1-30,4.76,11.3875,32.38,10.75,35.445,26.814285714285713,35.445
20,20.64,34.53,5.33,7.2,0.41,71.13,-4.48,-5.48,291.57,83.13,100193.08,"109.81,18.59",2015-1-30,5.33,9.0,34.53,10.25,35.565,29.485714285714288,35.565
30,23.02,35.62,5.69,5.55,0.39,72.8,-4.84,-4.39,288.65,90.78,95394.22,"109.68,18.72",2015-1-30,5.69,6.9375,35.62,9.75,36.4,32.885714285714286,36.4
40,22.7,34.17,5.38,4.44,0.37,71.87,-4.99,-4.13,288.66,90.31,95642.16,"109.27,18.87",2015-1-30,5.38,5.550000000000001,34.17,9.25,35.935,32.42857142857143,35.935
50,20.61,30.81,5.78,4.55,0.36,72.85,-4.0,-2.15,293.32,71.86,101312.03,"108.85,19.02",2015-1-30,5.78,5.6875,30.81,9.0,36.425,29.442857142857143,36.425
60,25.2,40.84,6.85,6.8,0.43,67.86,-2.93,-4.61,290.39,92.41,100279.59,"110.25,18.96",2015-1-30,6.85,8.5,40.84,10.75,33.93,36.0,40.84
70,27.22,41.86,6.42,6.52,0.44,62.74,-3.86,-2.8,288.94,94.57,97921.01,"109.84,19.11",2015-1-30,6.42,8.149999999999999,41.86,11.0,31.37,38.885714285714286,41.86
80,24.82,37.43,6.57,5.13,0.4,70.43,-4.86,-1.31,289.61,89.91,98360.14,"109.28,19.27",2015-1-30,6.57,6.4125,37.43,10.0,35.215,35.457142857142856,37.43
90,27.7,39.94,6.82,5.49,0.4,69.32,-6.27,-4.29,291.83,81.5,101654.57,"108.87,19.42",2015-1-30,6.82,6.862500000000001,39.94,10.0,34.66,39.57142857142857,39.94
100,25.82,41.28,7.25,7.43,0.5,63.05,-3.5,-4.05,290.62,88.06,100655.59,"110.27,19.36",2015-1-30,7.25,9.2875,41.28,12.5,31.525,36.885714285714286,41.28
110,27.55,43.08,7.97,8.3,0.52,61.89,-4.09,-3.32,290.55,87.32,100764.67,"110.0,19.51",2015-1-30,7.97,10.375,43.08,13.0,30.945,39.35714285714286,43.08
120,28.55,44.59,8.05,8.41,0.52,59.8,-5.47,-3.33,290.47,87.49,100945.22,"109.87,19.64",2015-1-30,8.05,10.5125,44.59,13.0,29.9,40.785714285714285,44.59
130,28.88,44.18,8.39,7.61,0.49,63.98,-5.33,-2.64,290.64,85.65,101176.23,"109.59,19.79",2015-1-30,8.39,9.512500000000001,44.18,12.25,31.99,41.25714285714286,44.18
140,28.24,45.63,8.33,6.46,0.45,65.75,-6.71,-7.62,291.48,87.7,102049.59,"111.0,19.72",2015-1-30,8.33,8.075,45.63,11.25,32.875,40.34285714285714,45.63
150,27.12,44.92,8.46,7.12,0.5,56.66,-6.35,-6.27,290.92,86.95,101922.73,"110.87,19.86",2015-1-30,8.46,8.9,44.92,12.5,28.33,38.74285714285715,44.92
160,34.19,53.2,8.73,9.45,0.7,55.81,-6.64,-4.66,289.66,83.23,101275.98,"110.33,20.42",2015-1-30,8.73,11.8125,51.6,17.5,27.905,48.84285714285714,51.6
170,39.85,59.74,10.03,11.2,0.81,61.3,-7.02,-3.68,289.54,82.57,101494.34,"110.2,20.69",2015-1-30,10.03,14.0,54.870000000000005,20.25,30.65,56.0625,56.0625
180,46.98,71.88,14.3,21.39,1.43,45.9,-3.83,-4.08,289.02,72.66,101949.04,"110.08,21.1",2015-1-30,14.3,26.7375,60.94,35.75,22.95,64.975,64.975
190,46.91,70.12,13.67,17.55,1.14,60.92,-5.74,-3.2,289.66,73.02,102235.3,"110.52,21.21",2015-1-30,13.67,21.9375,60.06,28.499999999999996,30.46,64.88749999999999,64.88749999999999
200,50.24,74.1,15.56,20.0,1.23,54.92,-5.81,-3.08,289.66,69.57,102226.75,"110.67,21.34",2015-1-30,15.56,25.0,62.05,30.75,27.46,69.05000000000001,69.05000000000001
