,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.52,6.08,1.59,3.76,0.54,34.36,-7.61,-0.14,301.04,79.46,99088.2,"109.25,18.34",2016-6-27,1.59,4.699999999999999,6.08,13.5,17.18,3.6,17.18
10,2.04,5.19,1.33,3.68,0.56,33.3,-5.84,-1.12,300.04,87.07,98839.81,"109.67,18.46",2016-6-27,1.33,4.6000000000000005,5.19,14.000000000000002,16.65,2.9142857142857146,16.65
20,1.76,4.85,0.52,2.9,0.43,33.57,-5.78,-0.9,300.4,84.27,98728.83,"109.81,18.59",2016-6-27,0.52,3.625,4.85,10.75,16.785,2.5142857142857142,16.785
30,1.55,3.9,0.46,2.09,0.29,33.88,-6.74,0.19,297.79,88.1,94140.8,"109.68,18.72",2016-6-27,0.46,2.6125,3.9,7.249999999999999,16.94,2.2142857142857144,16.94
40,1.79,3.64,0.4,2.22,0.15,32.58,-5.87,0.51,298.7,80.98,94353.88,"109.27,18.87",2016-6-27,0.4,2.7750000000000004,3.64,3.75,16.29,2.5571428571428574,16.29
50,3.13,5.1,1.11,2.79,0.14,37.92,-0.69,0.38,302.1,74.6,99754.05,"108.85,19.02",2016-6-27,1.11,3.4875,5.1,3.5000000000000004,18.96,4.4714285714285715,18.96
60,2.19,6.25,1.07,2.72,0.12,34.44,-5.53,1.01,300.21,87.49,98793.2,"110.25,18.96",2016-6-27,1.07,3.4000000000000004,6.25,3.0,17.22,3.1285714285714286,17.22
70,2.05,5.25,0.71,2.74,0.13,32.49,-6.15,1.71,299.11,86.91,96513.09,"109.84,19.11",2016-6-27,0.71,3.4250000000000003,5.25,3.25,16.245,2.9285714285714284,16.245
80,2.04,4.32,0.55,2.08,0.11,34.6,-5.86,1.17,300.04,80.79,96904.23,"109.28,19.27",2016-6-27,0.55,2.6,4.32,2.75,17.3,2.9142857142857146,17.3
90,4.2,6.97,1.44,3.35,0.12,37.35,-4.6,-0.95,301.82,78.15,100029.86,"108.87,19.42",2016-6-27,1.44,4.1875,6.97,3.0,18.675,6.0,18.675
100,2.14,6.59,0.6,3.17,0.12,35.5,-5.53,1.57,300.66,84.75,99127.87,"110.27,19.36",2016-6-27,0.6,3.9625,6.59,3.0,17.75,3.0571428571428574,17.75
110,3.1,7.7,1.08,4.55,0.15,33.78,-5.38,1.43,301.23,80.64,99201.21,"110.0,19.51",2016-6-27,1.08,5.6875,7.7,3.75,16.89,4.428571428571429,16.89
120,4.15,9.32,1.43,5.73,0.17,31.62,-6.06,1.34,301.19,81.13,99361.59,"109.87,19.64",2016-6-27,1.43,7.1625000000000005,9.32,4.25,15.81,5.928571428571429,15.81
130,4.75,9.5,1.76,5.62,0.17,33.93,-6.14,1.22,301.48,79.94,99568.48,"109.59,19.79",2016-6-27,1.76,7.025,9.5,4.25,16.965,6.785714285714286,16.965
140,1.91,7.85,0.57,0.79,0.08,44.43,-7.35,1.55,301.05,90.62,100487.66,"111.0,19.72",2016-6-27,0.57,0.9875,7.85,2.0,22.215,2.7285714285714286,22.215
150,2.32,7.87,0.52,1.61,0.1,41.06,-6.88,1.61,301.26,87.05,100345.77,"110.87,19.86",2016-6-27,0.52,2.0125,7.87,2.5,20.53,3.314285714285714,20.53
160,3.1,8.69,0.89,2.32,0.13,42.35,-7.13,1.38,301.03,85.34,99690.54,"110.33,20.42",2016-6-27,0.89,2.9,8.69,3.25,21.175,4.428571428571429,21.175
170,3.29,8.89,0.53,1.5,0.15,44.32,-7.61,1.72,301.22,85.3,99880.06,"110.2,20.69",2016-6-27,0.53,1.875,8.89,3.75,22.16,4.7,22.16
180,4.09,9.53,3.15,3.47,0.29,43.27,-6.84,2.29,301.91,81.47,100295.73,"110.08,21.1",2016-6-27,3.15,4.3375,9.53,7.249999999999999,21.635,5.8428571428571425,21.635
190,2.35,6.08,1.1,1.03,0.12,45.88,-6.79,2.22,301.96,83.24,100588.16,"110.52,21.21",2016-6-27,1.1,1.2875,6.08,3.0,22.94,3.357142857142857,22.94
200,3.56,8.2,1.04,1.38,0.18,45.23,-6.63,2.48,301.92,83.72,100588.62,"110.67,21.34",2016-6-27,1.04,1.7249999999999999,8.2,4.5,22.615,5.085714285714286,22.615
210,7.0,12.76,3.52,5.73,0.39,40.02,-5.73,2.63,302.7,75.72,100398.96,"109.24,21.54",2016-6-27,3.52,7.1625000000000005,12.76,9.75,20.01,10.0,20.01
220,5.12,10.52,3.04,3.16,0.28,41.39,-5.71,2.57,302.12,80.74,100510.78,"110.67,21.47",2016-6-27,3.04,3.95,10.52,7.000000000000001,20.695,7.314285714285715,20.695
230,12.0,17.71,3.9,2.6,0.26,36.62,-0.06,0.75,297.4,77.32,89421.16,"101.33,21.69",2016-6-27,3.9,3.25,17.71,6.5,18.31,17.142857142857142,18.31
240,10.6,18.73,7.34,11.73,0.64,37.78,-2.95,1.63,301.03,84.06,99329.66,"108.09,21.71",2016-6-27,7.34,14.662500000000001,18.73,16.0,18.89,15.142857142857142,18.89
250,9.73,15.86,5.39,8.93,0.51,34.89,-5.32,2.21,302.65,75.39,100374.3,"109.82,21.65",2016-6-27,5.39,11.1625,15.86,12.75,17.445,13.9,17.445
260,4.93,9.18,1.16,2.77,0.2,39.93,-5.7,1.74,301.35,83.69,99956.96,"111.26,21.58",2016-6-27,1.16,3.4625,9.18,5.0,19.965,7.042857142857143,19.965
270,9.97,16.73,3.63,2.94,0.29,32.41,0.33,1.51,299.58,69.73,92207.24,"101.04,21.81",2016-6-27,3.63,3.675,16.73,7.249999999999999,16.205,14.242857142857144,16.73
280,8.07,13.14,3.91,6.95,0.34,40.81,-4.14,4.03,299.38,83.95,95762.04,"107.67,21.85",2016-6-27,3.91,8.6875,13.14,8.5,20.405,11.528571428571428,20.405
290,10.39,17.92,4.49,9.11,0.63,35.71,-4.87,2.81,302.75,74.47,100213.33,"109.25,21.8",2016-6-27,4.49,11.3875,17.92,15.75,17.855,14.842857142857143,17.92
300,9.4,16.71,11.11,10.02,0.46,32.05,-4.96,2.91,302.33,77.02,100444.21,"110.69,21.74",2016-6-27,11.11,12.524999999999999,16.71,11.5,16.025,13.428571428571429,16.71
310,10.15,16.12,2.03,3.07,0.27,28.88,1.26,0.64,294.87,82.57,85446.91,"100.17,21.91",2016-6-27,2.03,3.8375,16.12,6.75,14.44,14.5,16.12
320,15.58,20.67,4.76,1.91,0.22,45.65,0.4,0.8,296.14,80.8,87479.54,"101.61,21.97",2016-6-27,4.76,2.3874999999999997,20.67,5.5,22.825,22.257142857142856,22.825
330,13.88,23.78,9.55,14.65,0.75,35.84,-3.33,3.03,299.53,87.37,96763.2,"108.1,21.97",2016-6-27,9.55,18.3125,23.78,18.75,17.92,19.82857142857143,23.78
340,11.87,19.3,4.75,8.73,0.61,36.01,-4.53,2.82,302.33,75.22,99840.95,"109.55,21.93",2016-6-27,4.75,10.912500000000001,19.3,15.25,18.005,16.957142857142856,19.3
350,7.65,13.19,3.51,5.64,0.33,34.94,-5.28,3.12,302.04,75.38,99622.54,"110.99,21.86",2016-6-27,3.51,7.05,13.19,8.25,17.47,10.928571428571429,17.47
360,1.29,3.15,0.64,1.38,0.07,43.07,-5.97,1.22,301.61,84.84,100288.58,"112.85,21.75",2016-6-27,0.64,1.7249999999999999,3.15,1.7500000000000002,21.535,1.842857142857143,21.535
370,12.91,20.89,4.12,2.62,0.26,34.94,-0.2,0.67,297.51,77.53,89693.48,"101.31,22.09",2016-6-27,4.12,3.2750000000000004,20.89,6.5,17.47,18.442857142857143,20.89
380,12.38,21.15,7.19,12.75,0.63,39.06,-3.74,3.46,300.5,81.27,97242.8,"107.96,22.11",2016-6-27,7.19,15.9375,21.15,15.75,19.53,17.685714285714287,21.15
390,11.86,19.73,4.67,8.82,0.62,36.5,-4.22,2.94,302.34,74.85,99753.23,"109.41,22.07",2016-6-27,4.67,11.025,19.73,15.5,18.25,16.942857142857143,19.73
400,8.31,14.11,4.18,6.68,0.36,34.53,-4.21,3.44,302.74,71.78,100285.7,"110.85,22.0",2016-6-27,4.18,8.35,14.11,9.0,17.265,11.871428571428572,17.265
410,3.79,6.36,1.31,5.13,0.13,37.69,-4.72,1.85,301.7,81.03,99914.32,"112.29,21.92",2016-6-27,1.31,6.4125,6.36,3.25,18.845,5.414285714285715,18.845
420,9.81,14.68,1.99,2.46,0.22,33.05,1.42,0.36,295.37,81.36,86721.73,"100.01,22.18",2016-6-27,1.99,3.075,14.68,5.5,16.525,14.014285714285716,16.525
430,14.95,22.27,4.45,2.11,0.22,41.26,0.12,0.73,296.56,80.16,88434.03,"101.45,22.23",2016-6-27,4.45,2.6374999999999997,22.27,5.5,20.63,21.357142857142858,22.27
440,13.04,22.72,6.57,13.16,0.66,38.73,-3.27,3.33,300.83,81.22,98000.68,"108.11,22.24",2016-6-27,6.57,16.45,22.72,16.5,19.365,18.628571428571426,22.72
450,11.75,19.3,5.52,8.17,0.58,37.86,-4.5,3.17,301.77,75.96,98898.8,"109.56,22.19",2016-6-27,5.52,10.2125,19.3,14.499999999999998,18.93,16.785714285714285,19.3
460,7.15,11.47,1.98,5.23,0.28,35.32,-5.77,2.6,301.59,73.72,98400.95,"111.0,22.13",2016-6-27,1.98,6.5375000000000005,11.47,7.000000000000001,17.66,10.214285714285715,17.66
470,5.88,8.99,1.82,8.23,0.18,35.56,-4.36,2.06,301.93,79.81,100164.01,"112.44,22.04",2016-6-27,1.82,10.287500000000001,8.99,4.5,17.78,8.4,17.78
480,9.91,15.02,2.03,2.45,0.21,32.96,0.99,-0.09,295.16,81.34,86320.87,"100.0,22.31",2016-6-27,2.03,3.0625,15.02,5.25,16.48,14.157142857142858,16.48
490,16.0,24.38,4.52,2.2,0.21,40.76,0.05,0.67,296.46,80.37,88689.29,"101.45,22.36",2016-6-27,4.52,2.75,24.38,5.25,20.38,22.857142857142858,24.38
500,12.3,21.7,5.25,12.03,0.54,42.77,-2.74,2.92,301.56,77.19,98422.95,"107.83,22.38",2016-6-27,5.25,15.0375,21.7,13.5,21.385,17.571428571428573,21.7
510,11.59,20.59,5.36,9.09,0.62,37.74,-3.54,3.43,302.32,73.99,99447.95,"109.27,22.34",2016-6-27,5.36,11.3625,20.59,15.5,18.87,16.557142857142857,20.59
520,8.65,14.02,3.21,6.76,0.35,36.18,-2.73,3.55,302.08,72.81,99337.46,"110.72,22.28",2016-6-27,3.21,8.45,14.02,8.75,18.09,12.357142857142858,18.09
530,12.05,16.45,2.02,9.75,0.3,33.02,-3.67,1.35,300.35,84.66,98255.91,"112.17,22.19",2016-6-27,2.02,12.1875,16.45,7.5,16.51,17.214285714285715,17.214285714285715
540,10.29,13.98,1.49,2.31,0.19,37.54,1.42,0.13,295.13,82.67,86539.76,"99.71,22.43",2016-6-27,1.49,2.8875,13.98,4.75,18.77,14.7,18.77
550,15.15,26.66,4.35,3.48,0.23,36.62,0.05,0.84,295.54,83.38,86945.01,"101.15,22.49",2016-6-27,4.35,4.35,26.66,5.75,18.31,21.642857142857142,26.66
560,16.35,21.56,4.44,5.94,0.25,51.02,-2.12,0.88,301.0,76.18,96890.8,"106.67,22.54",2016-6-27,4.44,7.425000000000001,21.56,6.25,25.51,23.35714285714286,25.51
570,12.49,23.89,4.96,13.74,0.58,39.67,-2.68,3.45,301.89,76.62,98919.97,"108.12,22.51",2016-6-27,4.96,17.175,23.89,14.499999999999998,19.835,17.842857142857145,23.89
580,10.76,18.24,5.4,7.42,0.53,39.73,-3.95,4.18,301.7,74.69,98506.45,"109.57,22.46",2016-6-27,5.4,9.275,18.24,13.25,19.865,15.371428571428572,19.865
590,8.0,12.42,2.0,5.47,0.29,35.8,-4.41,4.13,300.94,71.23,96432.8,"111.02,22.39",2016-6-27,2.0,6.8374999999999995,12.42,7.249999999999999,17.9,11.428571428571429,17.9
600,10.52,15.21,2.79,10.25,0.3,35.07,-3.15,1.61,302.23,77.76,100569.34,"112.46,22.31",2016-6-27,2.79,12.8125,15.21,7.5,17.535,15.028571428571428,17.535
