,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,23.06,29.99,4.87,15.68,0.53,70.53,-4.6,-0.46,298.55,75.97,100093.98,"109.25,18.34",2015-10-25,4.87,19.6,29.99,13.25,35.265,32.94285714285714,35.265
10,23.26,30.06,4.7,16.58,0.56,71.33,-4.47,-2.4,297.82,81.59,99807.26,"109.67,18.46",2015-10-25,4.7,20.724999999999998,30.06,14.000000000000002,35.665,33.228571428571435,35.665
20,22.55,28.69,4.46,11.0,0.47,73.53,-4.49,-3.6,298.01,80.93,99683.09,"109.81,18.59",2015-10-25,4.46,13.75,28.69,11.75,36.765,32.214285714285715,36.765
30,21.87,26.3,4.74,6.36,0.39,76.41,-5.15,-3.15,295.05,87.63,95019.08,"109.68,18.72",2015-10-25,4.74,7.95,26.3,9.75,38.205,31.242857142857144,38.205
40,22.77,26.82,4.98,4.32,0.31,74.56,-4.58,-2.49,295.27,85.49,95253.78,"109.27,18.87",2015-10-25,4.98,5.4,26.82,7.75,37.28,32.52857142857143,37.28
50,24.97,28.82,7.14,3.58,0.29,82.09,-1.51,-0.69,298.78,74.94,100776.02,"108.85,19.02",2015-10-25,7.14,4.475,28.82,7.249999999999999,41.045,35.67142857142857,41.045
60,22.53,29.97,5.0,5.65,0.3,75.89,-2.41,-2.51,296.84,92.0,99749.58,"110.25,18.96",2015-10-25,5.0,7.0625,29.97,7.5,37.945,32.18571428571429,37.945
70,31.77,38.98,5.64,5.66,0.34,68.36,-3.59,-0.37,295.37,93.83,97451.25,"109.84,19.11",2015-10-25,5.64,7.075,38.98,8.5,34.18,45.385714285714286,45.385714285714286
80,30.07,35.54,7.17,3.89,0.32,75.3,-4.76,0.11,296.24,87.7,97874.24,"109.28,19.27",2015-10-25,7.17,4.8625,35.54,8.0,37.65,42.957142857142856,42.957142857142856
90,32.32,38.57,9.36,4.46,0.31,83.73,-5.16,-3.48,298.02,83.01,101070.71,"108.87,19.42",2015-10-25,9.36,5.575,38.57,7.75,41.865,46.17142857142857,46.17142857142857
100,20.69,28.41,3.73,6.15,0.31,72.26,-3.75,-1.41,297.47,87.72,100091.56,"110.27,19.36",2015-10-25,3.73,7.6875,28.41,7.75,36.13,29.55714285714286,36.13
110,27.29,36.32,5.45,9.16,0.37,65.9,-3.78,-1.1,297.31,88.37,100186.12,"110.0,19.51",2015-10-25,5.45,11.45,36.32,9.25,32.95,38.98571428571429,38.98571428571429
120,29.2,38.75,6.07,9.37,0.37,63.86,-4.8,-1.36,297.42,87.72,100355.7,"109.87,19.64",2015-10-25,6.07,11.712499999999999,38.75,9.25,31.93,41.714285714285715,41.714285714285715
130,31.1,40.31,8.22,7.36,0.36,72.71,-4.86,-1.33,297.69,85.81,100576.66,"109.59,19.79",2015-10-25,8.22,9.200000000000001,40.31,9.0,36.355,44.42857142857143,44.42857142857143
140,11.14,18.12,2.23,0.87,0.19,94.04,-5.93,-3.34,298.58,89.17,101445.1,"111.0,19.72",2015-10-25,2.23,1.0875,18.12,4.75,47.02,15.914285714285715,47.02
150,12.33,19.12,2.3,1.64,0.21,85.06,-5.71,-2.56,298.6,86.5,101307.2,"110.87,19.86",2015-10-25,2.3,2.05,19.12,5.25,42.53,17.614285714285714,42.53
160,18.22,26.66,4.83,2.91,0.4,86.97,-6.21,-1.9,298.19,85.08,100655.84,"110.33,20.42",2015-10-25,4.83,3.6375,26.66,10.0,43.485,26.02857142857143,43.485
170,22.93,33.34,7.37,3.93,0.54,95.26,-6.43,-1.43,298.49,84.13,100854.79,"110.2,20.69",2015-10-25,7.37,4.9125000000000005,33.34,13.5,47.63,32.75714285714286,47.63
180,30.28,44.01,11.24,12.29,0.83,82.7,-5.78,-1.86,298.64,79.08,101278.62,"110.08,21.1",2015-10-25,11.24,15.362499999999999,44.01,20.75,41.35,43.25714285714286,44.01
190,26.54,39.39,9.56,8.13,0.72,90.25,-6.19,-2.01,298.87,79.89,101558.88,"110.52,21.21",2015-10-25,9.56,10.162500000000001,39.39,18.0,45.125,37.91428571428571,45.125
200,29.34,44.17,10.41,9.88,0.74,88.02,-6.12,-1.71,298.75,79.19,101554.47,"110.67,21.34",2015-10-25,10.41,12.350000000000001,44.17,18.5,44.01,41.91428571428572,44.17
210,46.52,62.62,15.47,12.48,0.83,83.59,-4.53,-0.6,299.47,69.91,101420.2,"109.24,21.54",2015-10-25,15.47,15.600000000000001,56.31,20.75,41.795,64.4,64.4
220,32.89,48.77,13.04,13.87,0.86,79.05,-5.49,-1.42,298.66,75.49,101478.88,"110.67,21.47",2015-10-25,13.04,17.3375,48.77,21.5,39.525,46.98571428571429,48.77
230,26.16,36.35,6.78,4.33,0.5,41.78,-3.07,0.33,293.36,80.52,90204.59,"101.33,21.69",2015-10-25,6.78,5.4125,36.35,12.5,20.89,37.371428571428574,37.371428571428574
240,46.79,74.86,11.75,16.65,0.77,69.66,-1.93,-1.66,298.68,69.81,100332.83,"108.09,21.71",2015-10-25,11.75,20.8125,62.43,19.25,34.83,64.7375,64.7375
