,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,9.86,15.63,3.11,3.69,0.45,48.98,-8.17,-3.04,301.36,71.43,99539.5,"109.25,18.34",2016-9-22,3.11,4.6125,15.63,11.25,24.49,14.085714285714285,24.49
10,10.3,15.8,2.9,4.09,0.5,52.61,-6.15,-4.91,299.86,81.4,99292.23,"109.67,18.46",2016-9-22,2.9,5.1125,15.8,12.5,26.305,14.714285714285715,26.305
20,11.93,16.11,2.49,2.86,0.38,61.66,-6.25,-6.45,300.11,80.12,99165.97,"109.81,18.59",2016-9-22,2.49,3.5749999999999997,16.11,9.5,30.83,17.042857142857144,30.83
30,14.84,17.93,2.93,2.06,0.3,70.37,-6.86,-6.04,296.99,88.45,94564.95,"109.68,18.72",2016-9-22,2.93,2.575,17.93,7.5,35.185,21.2,35.185
40,17.84,21.33,4.08,1.92,0.25,73.83,-8.38,-6.36,297.01,87.42,94794.78,"109.27,18.87",2016-9-22,4.08,2.4,21.33,6.25,36.915,25.485714285714288,36.915
50,21.13,24.99,6.71,2.64,0.26,85.6,-5.78,-4.7,300.95,73.57,100271.85,"108.85,19.02",2016-9-22,6.71,3.3000000000000003,24.99,6.5,42.8,30.185714285714283,42.8
60,13.97,17.75,2.61,3.01,0.22,77.58,-4.29,-4.29,298.79,90.56,99260.69,"110.25,18.96",2016-9-22,2.61,3.7624999999999997,17.75,5.5,38.79,19.95714285714286,38.79
70,18.1,23.28,3.95,3.31,0.26,72.5,-4.94,-3.46,297.19,93.42,97010.04,"109.84,19.11",2016-9-22,3.95,4.1375,23.28,6.5,36.25,25.85714285714286,36.25
80,22.61,28.5,7.01,3.44,0.28,77.73,-6.91,-3.11,297.76,87.73,97436.63,"109.28,19.27",2016-9-22,7.01,4.3,28.5,7.000000000000001,38.865,32.3,38.865
90,27.54,34.22,9.64,3.7,0.29,93.96,-8.03,-5.28,300.45,77.11,100587.41,"108.87,19.42",2016-9-22,9.64,4.625,34.22,7.249999999999999,46.98,39.34285714285714,46.98
100,15.38,22.01,3.38,3.68,0.25,76.2,-5.66,-4.0,299.38,85.81,99621.88,"110.27,19.36",2016-9-22,3.38,4.6000000000000005,22.01,6.25,38.1,21.97142857142857,38.1
110,18.09,27.28,5.94,5.78,0.3,69.99,-6.04,-3.96,299.47,83.35,99726.41,"110.0,19.51",2016-9-22,5.94,7.2250000000000005,27.28,7.5,34.995,25.84285714285714,34.995
120,20.31,31.1,7.49,6.71,0.31,66.56,-7.01,-4.05,299.61,82.12,99898.84,"109.87,19.64",2016-9-22,7.49,8.3875,31.1,7.75,33.28,29.014285714285712,33.28
130,23.97,34.25,9.59,5.58,0.31,75.0,-7.23,-3.87,300.22,79.08,100116.16,"109.59,19.79",2016-9-22,9.59,6.975,34.25,7.75,37.5,34.24285714285714,37.5
140,14.39,22.27,2.25,1.02,0.19,93.89,-9.79,-5.73,300.8,85.62,100955.56,"111.0,19.72",2016-9-22,2.25,1.275,22.27,4.75,46.945,20.557142857142857,46.945
150,15.59,23.94,3.27,1.81,0.21,81.28,-8.65,-5.07,300.58,83.14,100826.95,"110.87,19.86",2016-9-22,3.27,2.2625,23.94,5.25,40.64,22.271428571428572,40.64
160,24.84,39.11,9.15,5.01,0.37,79.72,-7.86,-5.24,300.4,79.55,100213.21,"110.33,20.42",2016-9-22,9.15,6.262499999999999,39.11,9.25,39.86,35.48571428571429,39.86
170,30.53,45.87,11.86,6.2,0.44,102.12,-8.07,-4.99,300.56,77.62,100424.81,"110.2,20.69",2016-9-22,11.86,7.75,45.87,11.0,51.76666666666667,43.614285714285714,51.76666666666667
180,38.57,56.44,16.16,12.3,0.65,110.4,-5.94,-3.99,300.83,65.82,100861.71,"110.08,21.1",2016-9-22,16.16,15.375,53.22,16.25,58.66666666666667,54.4625,58.66666666666667
190,36.84,53.78,14.89,9.15,0.57,121.96,-6.67,-4.42,300.99,68.84,101141.48,"110.52,21.21",2016-9-22,14.89,11.4375,51.89,14.249999999999998,68.3,52.300000000000004,68.3
200,39.7,58.83,15.74,10.64,0.64,121.66,-6.31,-4.1,300.93,68.1,101142.66,"110.67,21.34",2016-9-22,15.74,13.3,54.415,16.0,68.05,55.875,68.05
210,55.64,72.98,11.67,10.33,0.8,106.65,-4.41,-5.47,300.65,60.7,101036.52,"109.24,21.54",2016-9-22,11.67,12.9125,61.49,20.0,55.54166666666667,75.8,75.8
220,43.78,64.64,18.08,14.73,0.77,111.8,-5.08,-3.52,300.78,66.0,101076.16,"110.67,21.47",2016-9-22,18.08,18.4125,57.32,19.25,59.83333333333333,60.975,60.975
230,28.73,37.71,7.19,2.31,0.38,58.22,-4.32,0.14,294.75,68.82,89969.76,"101.33,21.69",2016-9-22,7.19,2.8875,37.71,9.5,29.11,41.042857142857144,41.042857142857144
240,59.63,78.74,13.46,13.98,0.92,98.2,-3.58,-6.38,299.3,64.0,99995.71,"108.09,21.71",2016-9-22,13.46,17.475,64.37,23.0,49.1,80.7875,80.7875
250,52.02,70.94,10.89,11.36,0.84,106.52,-4.77,-4.9,300.81,61.19,100989.73,"109.82,21.65",2016-9-22,10.89,14.2,60.47,21.0,55.43333333333333,71.275,71.275
260,45.11,63.89,15.64,11.56,0.71,120.01,-6.84,-4.85,300.04,69.57,100491.2,"111.26,21.58",2016-9-22,15.64,14.450000000000001,56.945,17.75,66.67500000000001,62.6375,66.67500000000001
270,28.38,40.66,7.42,3.98,0.45,47.44,-1.28,-0.3,295.77,68.77,92841.5,"101.04,21.81",2016-9-22,7.42,4.975,40.66,11.25,23.72,40.542857142857144,40.66
280,59.93,78.79,12.8,12.75,0.73,86.52,-2.67,-4.95,296.09,72.38,96439.69,"107.67,21.85",2016-9-22,12.8,15.9375,64.39500000000001,18.25,43.26,81.1625,81.1625
290,62.84,82.61,11.82,12.0,1.01,104.73,-4.42,-4.91,300.31,60.72,100870.44,"109.25,21.8",2016-9-22,11.82,15.0,66.305,25.25,53.94166666666667,84.80000000000001,84.80000000000001
300,46.04,65.85,17.16,16.02,0.8,107.54,-3.79,-2.97,300.83,63.66,101028.32,"110.69,21.74",2016-9-22,17.16,20.025,57.925,20.0,56.28333333333334,63.8,63.8
310,29.35,39.9,7.01,4.26,0.43,57.4,-4.64,0.07,291.97,76.93,85927.61,"100.17,21.91",2016-9-22,7.01,5.324999999999999,39.9,10.75,28.7,41.92857142857143,41.92857142857143
320,32.73,40.01,8.0,1.86,0.35,63.46,-4.51,0.44,292.06,79.72,88020.79,"101.61,21.97",2016-9-22,8.0,2.325,40.01,8.75,31.73,46.75714285714285,46.75714285714285
330,60.59,81.76,12.51,15.58,0.85,91.89,-3.31,-5.97,297.11,69.9,97422.7,"108.1,21.97",2016-9-22,12.51,19.475,65.88,21.25,45.945,81.98750000000001,81.98750000000001
340,59.54,77.71,12.03,11.2,0.94,105.51,-5.13,-4.84,299.91,62.83,100488.48,"109.55,21.93",2016-9-22,12.03,14.0,63.855,23.5,54.59166666666667,80.675,80.675
350,42.36,59.05,13.1,9.58,0.67,116.82,-6.85,-3.31,300.42,65.39,100177.16,"110.99,21.86",2016-9-22,13.1,11.975,54.525,16.75,64.01666666666667,59.2,64.01666666666667
360,27.45,38.54,16.2,12.7,0.33,118.68,-8.34,-5.91,300.21,78.12,100821.0,"112.85,21.75",2016-9-22,16.2,15.875,38.54,8.25,65.56666666666668,39.214285714285715,65.56666666666668
370,30.6,42.3,7.85,3.91,0.45,48.52,-3.72,-1.11,294.33,71.72,90277.83,"101.31,22.09",2016-9-22,7.85,4.8875,42.3,11.25,24.26,43.714285714285715,43.714285714285715
380,61.94,85.84,13.21,18.87,0.82,86.28,-3.62,-5.29,297.29,68.06,97938.75,"107.96,22.11",2016-9-22,13.21,23.587500000000002,67.92,20.5,43.14,83.675,83.675
390,60.93,79.0,12.36,12.89,0.99,103.79,-4.58,-4.43,299.98,61.6,100412.09,"109.41,22.07",2016-9-22,12.36,16.1125,64.5,24.75,53.15833333333334,82.4125,82.4125
400,42.36,58.16,12.26,10.07,0.66,113.17,-4.06,-2.49,301.06,62.03,100873.52,"110.85,22.0",2016-9-22,12.26,12.5875,54.08,16.5,60.975,59.2,60.975
410,48.23,65.63,13.98,20.39,0.66,112.18,-4.97,-4.65,299.34,74.71,100472.84,"112.29,21.92",2016-9-22,13.98,25.4875,57.815,16.5,60.150000000000006,66.5375,66.5375
420,31.31,40.17,8.02,3.91,0.38,59.43,-3.89,0.96,292.55,77.51,87231.4,"100.01,22.18",2016-9-22,8.02,4.8875,40.17,9.5,29.715,44.72857142857143,44.72857142857143
430,33.42,42.86,8.3,4.25,0.42,56.65,-3.7,-0.21,293.06,76.17,89003.52,"101.45,22.23",2016-9-22,8.3,5.3125,42.86,10.5,28.325,47.74285714285715,47.74285714285715
440,63.56,89.51,13.19,21.57,0.86,85.01,-2.48,-4.64,297.64,67.35,98716.27,"108.11,22.24",2016-9-22,13.19,26.9625,69.755,21.5,42.505,85.7,85.7
450,59.29,75.96,12.79,12.93,0.96,104.4,-5.17,-4.45,299.35,63.1,99543.95,"109.56,22.19",2016-9-22,12.79,16.1625,62.98,24.0,53.66666666666667,80.3625,80.3625
460,43.27,58.01,11.87,9.36,0.63,113.37,-7.69,-3.31,299.8,65.01,98945.65,"111.0,22.13",2016-9-22,11.87,11.7,54.004999999999995,15.75,61.14166666666667,60.337500000000006,61.14166666666667
470,48.72,67.36,11.34,22.24,0.69,106.8,-4.56,-4.24,299.62,73.21,100736.07,"112.44,22.04",2016-9-22,11.34,27.799999999999997,58.68,17.25,55.666666666666664,67.15,67.15
480,30.91,39.05,7.7,3.12,0.35,61.19,-4.57,1.5,292.97,75.0,86813.17,"100.0,22.31",2016-9-22,7.7,3.9000000000000004,39.05,8.75,30.595,44.15714285714286,44.15714285714286
490,34.25,43.57,8.59,5.42,0.42,55.87,-2.86,0.07,293.14,77.01,89266.6,"101.45,22.36",2016-9-22,8.59,6.775,43.57,10.5,27.935,48.92857142857143,48.92857142857143
500,62.72,90.04,14.0,22.13,0.77,80.28,-3.0,-4.48,297.88,64.79,99166.48,"107.83,22.38",2016-9-22,14.0,27.662499999999998,70.02000000000001,19.25,40.14,84.65,84.65
510,64.59,84.47,13.83,17.22,1.08,101.13,-4.14,-5.32,299.14,62.95,100131.44,"109.27,22.34",2016-9-22,13.83,21.525,67.235,27.0,50.94166666666666,86.98750000000001,86.98750000000001
