,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,57.49,82.93,11.76,17.71,0.66,103.6,-2.36,-5.81,289.66,55.05,100512.66,"109.25,18.34",2013-12-26,11.76,22.137500000000003,66.465,16.5,52.99999999999999,78.11250000000001,78.11250000000001
10,61.66,88.24,13.09,21.51,0.69,109.18,-2.06,-5.62,288.99,58.86,100217.32,"109.67,18.46",2013-12-26,13.09,26.887500000000003,69.12,17.25,57.650000000000006,83.32499999999999,83.32499999999999
20,61.9,82.58,13.79,17.03,0.64,103.16,-2.63,-8.53,288.87,60.01,100073.54,"109.81,18.59",2013-12-26,13.79,21.2875,66.28999999999999,16.0,52.63333333333333,83.625,83.625
30,63.03,77.2,14.41,12.31,0.58,97.48,-2.73,-8.58,285.35,68.6,95235.38,"109.68,18.72",2013-12-26,14.41,15.387500000000001,63.6,14.499999999999998,48.74,85.0375,85.0375
40,65.89,77.56,14.07,9.61,0.56,88.09,-4.49,-8.23,284.97,71.7,95509.05,"109.27,18.87",2013-12-26,14.07,12.0125,63.78,14.000000000000002,44.045,88.6125,88.6125
50,62.26,70.36,15.7,7.07,0.54,84.2,-4.09,-5.46,288.78,61.97,101327.21,"108.85,19.02",2013-12-26,15.7,8.8375,60.18,13.5,42.1,84.07499999999999,84.07499999999999
60,65.22,78.95,16.42,16.19,0.58,77.07,0.5,-6.79,287.58,67.24,100187.02,"110.25,18.96",2013-12-26,16.42,20.2375,64.475,14.499999999999998,38.535,87.775,87.775
70,69.88,84.67,15.61,15.85,0.58,78.3,-0.58,-4.8,285.58,73.43,97832.35,"109.84,19.11",2013-12-26,15.61,19.8125,67.33500000000001,14.499999999999998,39.15,93.6,93.6
80,71.72,84.75,16.17,11.12,0.56,79.3,-3.85,-3.13,285.98,71.13,98306.12,"109.28,19.27",2013-12-26,16.17,13.899999999999999,67.375,14.000000000000002,39.65,95.9,95.9
90,69.63,79.61,16.85,6.62,0.54,78.8,-5.85,-5.42,288.53,64.17,101645.17,"108.87,19.42",2013-12-26,16.85,8.275,64.805,13.5,39.4,93.2875,93.2875
100,64.74,80.48,16.63,21.27,0.6,75.77,-0.79,-6.17,287.85,65.52,100568.17,"110.27,19.36",2013-12-26,16.63,26.5875,65.24000000000001,15.0,37.885,87.175,87.175
110,68.7,86.16,18.92,26.54,0.63,73.61,-1.64,-5.89,287.97,63.62,100688.51,"110.0,19.51",2013-12-26,18.92,33.175,68.08,15.75,36.805,92.125,92.125
120,69.67,87.59,17.53,20.44,0.63,73.32,-2.76,-5.96,288.21,61.42,100873.73,"109.87,19.64",2013-12-26,17.53,25.55,68.795,15.75,36.66,93.3375,93.3375
130,71.16,87.48,18.27,14.14,0.61,76.48,-3.64,-5.66,288.49,59.67,101122.25,"109.59,19.79",2013-12-26,18.27,17.675,68.74000000000001,15.25,38.24,95.19999999999999,95.19999999999999
140,56.69,68.84,15.45,7.76,0.52,84.85,-3.27,-10.03,290.61,61.59,101920.84,"111.0,19.72",2013-12-26,15.45,9.7,59.42,13.0,42.425,77.1125,77.1125
150,58.2,71.28,15.35,9.31,0.56,80.76,-3.07,-8.7,289.74,59.48,101800.77,"110.87,19.86",2013-12-26,15.35,11.637500000000001,60.64,14.000000000000002,40.38,79.0,79.0
