,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.48,11.18,1.73,2.15,0.4,41.26,-12.41,-5.14,300.18,75.32,99304.42,"109.25,18.34",2016-10-14,1.73,2.6875,11.18,10.0,20.63,10.685714285714287,20.63
10,8.01,12.19,1.67,2.34,0.42,46.02,-9.62,-6.48,298.98,83.95,99101.95,"109.67,18.46",2016-10-14,1.67,2.925,12.19,10.5,23.01,11.442857142857143,23.01
20,8.73,13.64,1.55,1.83,0.32,58.16,-9.55,-7.17,299.01,83.49,99002.68,"109.81,18.59",2016-10-14,1.55,2.2875,13.64,8.0,29.08,12.471428571428572,29.08
30,9.82,13.89,1.9,1.56,0.23,68.12,-10.18,-6.23,295.69,93.16,94392.53,"109.68,18.72",2016-10-14,1.9,1.9500000000000002,13.89,5.75,34.06,14.028571428571428,34.06
40,10.97,16.3,2.71,1.59,0.19,71.79,-11.45,-6.93,296.04,88.48,94604.64,"109.27,18.87",2016-10-14,2.71,1.9875,16.3,4.75,35.895,15.671428571428573,35.895
50,12.97,18.86,4.85,2.34,0.21,77.86,-8.08,-6.04,300.03,74.23,100092.52,"108.85,19.02",2016-10-14,4.85,2.925,18.86,5.25,38.93,18.52857142857143,38.93
60,10.45,17.87,2.03,1.83,0.19,80.27,-7.97,-5.46,298.2,90.53,99145.09,"110.25,18.96",2016-10-14,2.03,2.2875,17.87,4.75,40.135,14.928571428571427,40.135
70,12.36,20.16,2.96,2.28,0.21,72.94,-8.38,-4.21,296.28,94.2,96869.94,"109.84,19.11",2016-10-14,2.96,2.8499999999999996,20.16,5.25,36.47,17.65714285714286,36.47
80,14.92,22.63,5.42,3.01,0.23,73.23,-9.05,-4.01,296.52,91.13,97274.34,"109.28,19.27",2016-10-14,5.42,3.7624999999999997,22.63,5.75,36.615,21.314285714285713,36.615
90,17.28,27.24,7.56,3.86,0.23,77.12,-10.13,-6.87,298.99,80.98,100443.32,"108.87,19.42",2016-10-14,7.56,4.825,27.24,5.75,38.56,24.685714285714287,38.56
