,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,6.02,9.27,0.81,3.15,0.34,34.35,-3.62,2.97,300.06,88.3,99672.44,"109.25,18.34",2016-5-4,0.81,3.9375,9.27,8.5,17.175,8.6,17.175
10,11.1,14.2,2.65,7.12,0.67,33.24,-0.72,2.41,300.07,87.04,99383.27,"109.67,18.46",2016-5-4,2.65,8.9,14.2,16.75,16.62,15.857142857142858,16.75
20,8.22,10.11,0.51,5.06,0.46,34.37,-0.12,2.53,299.86,86.45,99268.9,"109.81,18.59",2016-5-4,0.51,6.324999999999999,10.11,11.5,17.185,11.742857142857144,17.185
30,7.07,8.47,1.18,4.44,0.32,35.92,-0.78,4.1,297.35,90.35,94650.58,"109.68,18.72",2016-5-4,1.18,5.550000000000001,8.47,8.0,17.96,10.100000000000001,17.96
40,5.62,7.14,0.84,3.53,0.15,34.3,-0.51,4.57,298.11,85.12,94860.05,"109.27,18.87",2016-5-4,0.84,4.4125,7.14,3.75,17.15,8.028571428571428,17.15
50,3.16,4.65,0.54,2.01,0.13,39.83,-2.62,6.08,303.43,63.79,100206.63,"108.85,19.02",2016-5-4,0.54,2.5124999999999997,4.65,3.25,19.915,4.514285714285714,19.915
60,5.3,7.9,1.15,3.34,0.13,36.2,0.51,6.59,300.48,82.01,99253.66,"110.25,18.96",2016-5-4,1.15,4.175,7.9,3.25,18.1,7.571428571428571,18.1
70,5.17,6.9,0.58,3.66,0.14,36.66,0.15,6.3,300.55,73.16,96938.3,"109.84,19.11",2016-5-4,0.58,4.575,6.9,3.5000000000000004,18.33,7.385714285714286,18.33
80,4.91,6.23,0.71,3.07,0.14,40.5,-0.2,5.14,301.88,64.53,97329.66,"109.28,19.27",2016-5-4,0.71,3.8375,6.23,3.5000000000000004,20.25,7.014285714285714,20.25
90,5.17,7.15,1.3,3.46,0.14,41.37,0.73,5.02,303.65,62.62,100457.1,"108.87,19.42",2016-5-4,1.3,4.325,7.15,3.5000000000000004,20.685,7.385714285714286,20.685
100,7.2,10.8,1.55,5.54,0.17,38.1,-0.98,6.19,301.41,76.8,99553.47,"110.27,19.36",2016-5-4,1.55,6.925,10.8,4.25,19.05,10.285714285714286,19.05
110,7.5,10.96,1.07,5.48,0.18,39.62,-0.64,5.18,302.27,70.37,99608.23,"110.0,19.51",2016-5-4,1.07,6.8500000000000005,10.96,4.5,19.81,10.714285714285715,19.81
120,10.42,15.19,1.14,6.25,0.22,43.76,-0.6,4.05,302.54,68.63,99756.28,"109.87,19.64",2016-5-4,1.14,7.8125,15.19,5.5,21.88,14.885714285714286,21.88
130,15.98,21.82,2.39,6.82,0.27,58.78,-0.49,1.28,302.36,69.47,99966.02,"109.59,19.79",2016-5-4,2.39,8.525,21.82,6.75,29.39,22.82857142857143,29.39
140,3.45,10.82,0.76,1.39,0.1,46.61,-0.69,7.8,299.62,95.52,100930.2,"111.0,19.72",2016-5-4,0.76,1.7374999999999998,10.82,2.5,23.305,4.928571428571429,23.305
150,4.38,8.23,1.01,3.29,0.12,41.34,-1.09,7.68,300.99,84.16,100756.58,"110.87,19.86",2016-5-4,1.01,4.1125,8.23,3.0,20.67,6.257142857142857,20.67
160,17.12,23.9,5.83,13.95,0.62,45.55,-0.83,4.69,301.76,76.49,100038.18,"110.33,20.42",2016-5-4,5.83,17.4375,23.9,15.5,22.775,24.45714285714286,24.45714285714286
170,16.21,20.96,3.67,9.03,0.7,48.72,-0.62,4.19,302.2,73.62,100207.33,"110.2,20.69",2016-5-4,3.67,11.2875,20.96,17.5,24.36,23.15714285714286,24.36
180,17.5,21.97,3.92,8.27,1.08,54.24,-0.49,2.25,301.99,77.16,100614.02,"110.08,21.1",2016-5-4,3.92,10.337499999999999,21.97,27.0,27.12,25.0,27.12
190,7.87,13.91,2.55,3.71,0.51,48.68,-2.25,5.05,300.33,90.06,100917.24,"110.52,21.21",2016-5-4,2.55,4.6375,13.91,12.75,24.34,11.242857142857144,24.34
200,7.22,12.59,0.98,2.32,0.41,46.05,-2.27,5.48,299.94,93.05,100918.21,"110.67,21.34",2016-5-4,0.98,2.9,12.59,10.25,23.025,10.314285714285715,23.025
210,17.65,27.55,8.19,7.53,0.69,62.17,1.47,2.25,300.17,87.0,100737.94,"109.24,21.54",2016-5-4,8.19,9.4125,27.55,17.25,31.085,25.21428571428571,31.085
220,9.95,13.79,2.18,3.52,0.59,45.89,-2.05,5.21,300.46,89.69,100835.41,"110.67,21.47",2016-5-4,2.18,4.4,13.79,14.75,22.945,14.214285714285714,22.945
230,18.84,36.67,3.44,4.26,0.34,62.25,2.14,3.04,299.09,44.71,89625.77,"101.33,21.69",2016-5-4,3.44,5.324999999999999,36.67,8.5,31.125,26.914285714285715,36.67
240,12.08,17.44,1.75,2.61,0.37,45.46,3.11,5.08,299.25,90.87,99618.46,"108.09,21.71",2016-5-4,1.75,3.2624999999999997,17.44,9.25,22.73,17.257142857142856,22.73
250,20.06,26.33,6.07,10.78,0.98,56.32,0.61,2.86,301.37,79.84,100693.12,"109.82,21.65",2016-5-4,6.07,13.475,26.33,24.5,28.16,28.657142857142855,28.657142857142855
260,5.27,7.97,0.51,1.45,0.26,40.4,-1.74,5.42,299.43,94.37,100304.69,"111.26,21.58",2016-5-4,0.51,1.8125,7.97,6.5,20.2,7.5285714285714285,20.2
270,18.65,41.65,3.95,6.22,0.42,57.48,2.84,2.84,301.38,39.34,92402.62,"101.04,21.81",2016-5-4,3.95,7.7749999999999995,41.65,10.5,28.74,26.642857142857142,41.65
280,13.1,17.23,1.66,2.09,0.35,54.63,1.02,7.45,299.08,80.15,95990.8,"107.67,21.85",2016-5-4,1.66,2.6125,17.23,8.75,27.315,18.714285714285715,27.315
