,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.0,11.05,1.71,2.79,0.13,44.59,-3.9,1.33,297.83,85.7,99751.23,"109.25,18.34",2013-3-27,1.71,3.4875,11.05,3.25,22.295,11.428571428571429,22.295
10,9.54,12.5,2.15,3.33,0.14,46.39,-1.79,0.49,297.26,89.94,99464.57,"109.67,18.46",2013-3-27,2.15,4.1625,12.5,3.5000000000000004,23.195,13.628571428571428,23.195
20,9.33,12.43,1.47,3.12,0.14,47.25,-1.68,-0.3,297.58,87.23,99343.33,"109.81,18.59",2013-3-27,1.47,3.9000000000000004,12.43,3.5000000000000004,23.625,13.32857142857143,23.625
30,11.08,14.13,1.62,3.21,0.15,50.08,-1.73,0.05,294.89,93.25,94688.13,"109.68,18.72",2013-3-27,1.62,4.0125,14.13,3.75,25.04,15.82857142857143,25.04
40,11.14,14.31,1.47,2.46,0.15,50.87,-1.35,0.15,295.24,90.39,94913.05,"109.27,18.87",2013-3-27,1.47,3.075,14.31,3.75,25.435,15.914285714285715,25.435
50,17.85,23.67,4.01,3.36,0.23,63.26,0.15,-0.49,299.07,79.45,100409.07,"108.85,19.02",2013-3-27,4.01,4.2,23.67,5.75,31.63,25.500000000000004,31.63
60,11.74,18.27,3.51,5.33,0.18,45.44,-0.63,0.73,297.2,90.62,99372.26,"110.25,18.96",2013-3-27,3.51,6.6625,18.27,4.5,22.72,16.771428571428572,22.72
70,11.17,16.1,2.2,3.05,0.17,51.45,-0.61,1.92,296.74,86.77,97060.55,"109.84,19.11",2013-3-27,2.2,3.8125,16.1,4.25,25.725,15.957142857142857,25.725
80,17.83,25.27,4.08,3.31,0.24,63.99,-0.21,0.81,297.35,83.62,97483.58,"109.28,19.27",2013-3-27,4.08,4.1375,25.27,6.0,31.995,25.471428571428568,31.995
90,28.04,39.61,6.88,4.69,0.34,68.94,-1.8,-3.65,298.4,84.77,100682.45,"108.87,19.42",2013-3-27,6.88,5.862500000000001,39.61,8.5,34.47,40.05714285714286,40.05714285714286
100,12.49,21.4,3.83,6.8,0.24,47.52,-1.59,0.52,297.57,87.34,99703.82,"110.27,19.36",2013-3-27,3.83,8.5,21.4,6.0,23.76,17.842857142857145,23.76
110,13.28,22.67,4.56,6.35,0.25,51.22,-1.91,0.31,297.88,85.32,99788.22,"110.0,19.51",2013-3-27,4.56,7.9375,22.67,6.25,25.61,18.97142857142857,25.61
