,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,12.98,20.53,2.3,5.79,0.43,22.81,-4.46,0.11,299.16,83.62,99718.23,"109.25,18.34",2014-9-29,2.3,7.2375,20.53,10.75,11.405,18.542857142857144,20.53
10,14.22,21.4,2.02,6.23,0.41,21.44,-2.73,-1.84,298.65,87.89,99435.66,"109.67,18.46",2014-9-29,2.02,7.7875000000000005,21.4,10.25,10.72,20.314285714285717,21.4
20,15.34,21.22,1.22,4.65,0.31,26.83,-2.87,-1.66,298.88,86.49,99318.98,"109.81,18.59",2014-9-29,1.22,5.8125,21.22,7.75,13.415,21.914285714285715,21.914285714285715
30,16.97,21.55,1.24,4.11,0.21,27.84,-3.16,-0.25,295.91,92.35,94696.34,"109.68,18.72",2014-9-29,1.24,5.1375,21.55,5.25,13.92,24.24285714285714,24.24285714285714
40,15.95,19.81,1.04,3.69,0.18,31.4,-1.72,-0.05,296.88,82.35,94920.16,"109.27,18.87",2014-9-29,1.04,4.6125,19.81,4.5,15.7,22.785714285714285,22.785714285714285
50,18.96,22.92,2.28,3.66,0.19,52.83,-1.35,-0.14,300.82,72.61,100373.52,"108.85,19.02",2014-9-29,2.28,4.575,22.92,4.75,26.415,27.08571428571429,27.08571428571429
60,17.75,22.39,3.21,4.82,0.22,46.95,-2.14,0.44,298.72,89.51,99360.16,"110.25,18.96",2014-9-29,3.21,6.025,22.39,5.5,23.475,25.357142857142858,25.357142857142858
70,18.41,21.89,1.56,3.27,0.19,34.73,-2.84,2.2,297.19,90.8,97070.87,"109.84,19.11",2014-9-29,1.56,4.0875,21.89,4.75,17.365,26.3,26.3
80,15.41,18.24,1.17,3.1,0.17,40.67,-1.78,1.48,299.31,72.57,97478.88,"109.28,19.27",2014-9-29,1.17,3.875,18.24,4.25,20.335,22.014285714285716,22.014285714285716
90,27.65,31.57,4.69,4.32,0.21,69.87,-0.55,-1.23,299.95,80.63,100653.98,"108.87,19.42",2014-9-29,4.69,5.4,31.57,5.25,34.935,39.5,39.5
100,16.57,20.66,1.99,5.33,0.23,33.54,-2.37,1.25,299.03,87.36,99692.2,"110.27,19.36",2014-9-29,1.99,6.6625,20.66,5.75,16.77,23.67142857142857,23.67142857142857
110,17.47,22.41,2.81,6.83,0.27,28.75,-2.11,1.27,298.81,87.64,99780.39,"110.0,19.51",2014-9-29,2.81,8.5375,22.41,6.75,14.375,24.957142857142856,24.957142857142856
120,18.01,23.4,2.93,7.39,0.3,27.78,-2.59,1.13,298.82,87.24,99945.07,"109.87,19.64",2014-9-29,2.93,9.237499999999999,23.4,7.5,13.89,25.72857142857143,25.72857142857143
130,17.72,21.66,3.06,6.2,0.26,34.22,-3.16,1.66,299.78,81.42,100151.76,"109.59,19.79",2014-9-29,3.06,7.75,21.66,6.5,17.11,25.314285714285713,25.314285714285713
140,16.72,19.42,1.63,0.85,0.14,62.08,-3.64,0.73,300.16,85.3,101040.69,"111.0,19.72",2014-9-29,1.63,1.0625,19.42,3.5000000000000004,31.04,23.885714285714286,31.04
150,16.69,19.92,1.52,2.3,0.17,45.21,-3.57,1.06,300.16,83.62,100894.12,"110.87,19.86",2014-9-29,1.52,2.875,19.92,4.25,22.605,23.842857142857145,23.842857142857145
160,14.59,21.25,3.81,6.07,0.38,35.04,-3.19,1.8,299.95,82.55,100223.91,"110.33,20.42",2014-9-29,3.81,7.5875,21.25,9.5,17.52,20.84285714285714,21.25
170,14.44,22.44,2.8,4.83,0.46,39.09,-3.32,1.97,299.9,83.03,100410.61,"110.2,20.69",2014-9-29,2.8,6.0375,22.44,11.5,19.545,20.62857142857143,22.44
180,10.54,22.86,3.96,7.33,0.82,31.02,-2.35,2.35,300.41,80.38,100816.67,"110.08,21.1",2014-9-29,3.96,9.1625,22.86,20.5,15.51,15.057142857142857,22.86
190,15.15,21.28,2.72,2.92,0.39,46.78,-2.4,2.8,300.71,79.83,101097.86,"110.52,21.21",2014-9-29,2.72,3.65,21.28,9.75,23.39,21.642857142857142,23.39
200,13.53,22.96,2.94,3.51,0.54,46.86,-2.03,2.57,300.59,80.62,101091.58,"110.67,21.34",2014-9-29,2.94,4.387499999999999,22.96,13.5,23.43,19.32857142857143,23.43
210,10.35,24.74,5.21,6.23,0.64,47.05,-1.06,2.69,300.95,78.99,100933.77,"109.24,21.54",2014-9-29,5.21,7.7875000000000005,24.74,16.0,23.525,14.785714285714285,24.74
220,14.36,29.4,8.1,8.47,0.95,37.83,-1.6,1.66,300.28,81.84,101014.14,"110.67,21.47",2014-9-29,8.1,10.5875,29.4,23.75,18.915,20.514285714285712,29.4
230,26.4,27.49,3.64,1.48,0.2,60.45,-1.15,0.15,295.54,83.05,89813.2,"101.33,21.69",2014-9-29,3.64,1.85,27.49,5.0,30.225,37.714285714285715,37.714285714285715
240,27.9,38.09,6.16,5.6,0.33,71.09,-0.42,0.95,299.55,87.12,99841.1,"108.09,21.71",2014-9-29,6.16,7.0,38.09,8.25,35.545,39.857142857142854,39.857142857142854
250,6.24,25.94,4.98,11.41,1.16,22.84,-1.83,1.29,300.68,78.87,100900.09,"109.82,21.65",2014-9-29,4.98,14.2625,25.94,28.999999999999996,11.42,8.914285714285715,28.999999999999996
