,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,34.7,38.55,4.95,2.05,0.24,99.98,5.01,-3.31,300.28,78.55,98778.66,"109.25,18.34",2013-6-15,4.95,2.5625,38.55,6.0,49.99,49.57142857142858,49.99
10,29.14,33.19,5.24,3.49,0.23,79.39,3.2,-1.97,300.91,74.45,98433.02,"109.67,18.46",2013-6-15,5.24,4.362500000000001,33.19,5.75,39.695,41.62857142857143,41.62857142857143
20,26.76,30.85,4.49,3.3,0.22,77.63,1.84,-1.86,300.83,74.66,98301.59,"109.81,18.59",2013-6-15,4.49,4.125,30.85,5.5,38.815,38.228571428571435,38.815
30,27.48,31.5,4.73,2.74,0.22,77.97,3.4,-4.84,297.72,83.78,93743.8,"109.68,18.72",2013-6-15,4.73,3.4250000000000003,31.5,5.5,38.985,39.25714285714286,39.25714285714286
40,32.44,37.62,5.09,2.69,0.24,82.76,4.07,-5.08,297.04,88.68,94005.66,"109.27,18.87",2013-6-15,5.09,3.3625,37.62,6.0,41.38,46.34285714285714,46.34285714285714
50,34.66,40.06,6.3,3.46,0.26,96.1,1.73,-1.63,299.61,85.02,99481.31,"108.85,19.02",2013-6-15,6.3,4.325,40.06,6.5,48.05,49.51428571428571,49.51428571428571
60,23.04,28.51,4.95,3.63,0.25,68.7,5.18,-3.71,300.11,81.39,98313.3,"110.25,18.96",2013-6-15,4.95,4.5375,28.51,6.25,34.35,32.91428571428571,34.35
70,27.34,33.03,4.67,2.78,0.25,70.09,5.51,-2.64,297.91,90.02,96101.7,"109.84,19.11",2013-6-15,4.67,3.4749999999999996,33.03,6.25,35.045,39.05714285714286,39.05714285714286
80,30.33,36.87,5.38,3.22,0.25,78.25,4.02,-1.42,297.87,91.55,96570.95,"109.28,19.27",2013-6-15,5.38,4.025,36.87,6.25,39.125,43.32857142857143,43.32857142857143
90,27.9,33.82,5.34,2.42,0.24,93.52,2.81,-3.57,300.5,83.22,99720.4,"108.87,19.42",2013-6-15,5.34,3.025,33.82,6.0,46.76,39.857142857142854,46.76
100,20.46,27.19,5.5,6.23,0.32,58.24,5.26,-2.99,299.86,85.08,98639.01,"110.27,19.36",2013-6-15,5.5,7.7875000000000005,27.19,8.0,29.12,29.22857142857143,29.22857142857143
110,20.29,27.58,5.13,5.93,0.33,57.74,4.24,-2.26,299.7,87.15,98751.0,"110.0,19.51",2013-6-15,5.13,7.4125,27.58,8.25,28.87,28.985714285714284,28.985714285714284
120,18.82,26.53,4.51,5.29,0.33,54.1,4.17,-2.59,299.86,86.61,98920.97,"109.87,19.64",2013-6-15,4.51,6.6125,26.53,8.25,27.05,26.885714285714286,27.05
130,19.56,27.08,4.81,4.55,0.28,61.94,2.72,-2.64,299.93,87.16,99152.52,"109.59,19.79",2013-6-15,4.81,5.6875,27.08,7.000000000000001,30.97,27.942857142857143,30.97
140,16.07,24.16,7.8,7.54,0.26,47.03,4.42,-5.94,300.89,85.86,99876.91,"111.0,19.72",2013-6-15,7.8,9.425,24.16,6.5,23.515,22.95714285714286,24.16
150,14.59,22.6,7.58,8.73,0.31,36.98,4.04,-5.0,300.61,85.29,99743.2,"110.87,19.86",2013-6-15,7.58,10.912500000000001,22.6,7.75,18.49,20.84285714285714,22.6
160,14.38,22.01,7.25,8.61,0.39,36.75,1.8,-4.92,300.63,80.86,99104.08,"110.33,20.42",2013-6-15,7.25,10.7625,22.01,9.75,18.375,20.542857142857144,22.01
170,16.46,23.59,8.41,9.46,0.33,39.73,1.26,-4.23,300.82,79.18,99301.03,"110.2,20.69",2013-6-15,8.41,11.825000000000001,23.59,8.25,19.865,23.514285714285716,23.59
180,17.77,24.38,7.54,9.16,0.29,43.45,0.11,-5.05,301.55,75.09,99701.77,"110.08,21.1",2013-6-15,7.54,11.45,24.38,7.249999999999999,21.725,25.385714285714286,25.385714285714286
190,21.96,27.45,12.19,13.66,0.28,43.65,0.39,-5.05,301.18,77.52,99945.78,"110.52,21.21",2013-6-15,12.19,17.075,27.45,7.000000000000001,21.825,31.371428571428574,31.371428571428574
200,23.43,29.16,13.18,14.99,0.29,43.4,0.34,-5.05,301.11,78.46,99926.82,"110.67,21.34",2013-6-15,13.18,18.7375,29.16,7.249999999999999,21.7,33.471428571428575,33.471428571428575
210,30.03,36.66,7.23,8.34,0.32,63.59,-1.14,-5.91,301.96,71.49,99891.42,"109.24,21.54",2013-6-15,7.23,10.425,36.66,8.0,31.795,42.900000000000006,42.900000000000006
220,23.24,29.15,13.93,16.24,0.29,40.89,-0.15,-5.21,301.12,78.26,99851.08,"110.67,21.47",2013-6-15,13.93,20.299999999999997,29.15,7.249999999999999,20.445,33.199999999999996,33.199999999999996
230,20.83,21.7,2.62,1.22,0.16,94.72,-0.11,0.63,297.96,50.8,89169.91,"101.33,21.69",2013-6-15,2.62,1.525,21.7,4.0,47.36,29.757142857142856,47.36
240,44.13,60.14,10.71,11.24,0.48,85.72,-0.25,-6.48,301.64,67.36,98891.22,"108.09,21.71",2013-6-15,10.71,14.05,55.07,12.0,42.86,61.4125,61.4125
250,27.28,32.22,7.36,8.04,0.3,61.07,-1.94,-6.18,301.82,73.3,99812.7,"109.82,21.65",2013-6-15,7.36,10.049999999999999,32.22,7.5,30.535,38.971428571428575,38.971428571428575
260,21.37,24.1,15.08,14.25,0.25,48.25,-3.67,-6.17,300.66,81.11,99219.87,"111.26,21.58",2013-6-15,15.08,17.8125,24.1,6.25,24.125,30.528571428571432,30.528571428571432
270,19.82,20.71,2.71,1.05,0.15,92.62,-0.86,1.58,299.45,47.39,91960.81,"101.04,21.81",2013-6-15,2.71,1.3125,20.71,3.75,46.31,28.314285714285717,46.31
280,44.31,57.8,7.88,7.79,0.42,81.19,0.24,-4.95,298.29,74.77,95410.94,"107.67,21.85",2013-6-15,7.88,9.7375,53.9,10.5,40.595,61.6375,61.6375
290,32.92,42.64,6.37,9.3,0.38,66.31,-1.4,-5.95,301.85,71.94,99712.04,"109.25,21.8",2013-6-15,6.37,11.625,42.64,9.5,33.155,47.02857142857143,47.02857142857143
300,23.75,26.78,11.71,13.78,0.26,50.51,-0.8,-6.06,301.25,76.81,99793.46,"110.69,21.74",2013-6-15,11.71,17.224999999999998,26.78,6.5,25.255,33.92857142857143,33.92857142857143
310,22.61,23.8,3.27,1.23,0.16,90.43,0.51,1.31,296.4,50.89,85200.13,"100.17,21.91",2013-6-15,3.27,1.5375,23.8,4.0,45.215,32.3,45.215
320,22.48,23.39,2.94,1.12,0.16,91.55,-0.17,1.54,296.67,53.79,87230.59,"101.61,21.97",2013-6-15,2.94,1.4000000000000001,23.39,4.0,45.775,32.114285714285714,45.775
330,48.85,70.54,10.16,14.76,0.58,88.0,-0.01,-6.51,299.36,74.9,96355.25,"108.1,21.97",2013-6-15,10.16,18.45,60.27,14.499999999999998,44.0,67.3125,67.3125
340,30.36,37.6,6.87,8.38,0.34,65.78,-2.02,-5.93,301.49,73.67,99316.2,"109.55,21.93",2013-6-15,6.87,10.475000000000001,37.6,8.5,32.89,43.371428571428574,43.371428571428574
350,20.3,22.89,12.4,12.87,0.24,49.24,-2.57,-4.04,301.12,77.04,98941.81,"110.99,21.86",2013-6-15,12.4,16.0875,22.89,6.0,24.62,29.0,29.0
360,14.74,19.62,4.67,6.03,0.18,67.16,-7.65,-0.89,301.28,89.19,99480.74,"112.85,21.75",2013-6-15,4.67,7.5375000000000005,19.62,4.5,33.58,21.057142857142857,33.58
370,21.35,22.23,2.61,1.01,0.16,92.05,-0.68,0.04,297.47,53.28,89444.03,"101.31,22.09",2013-6-15,2.61,1.2625,22.23,4.0,46.025,30.500000000000004,46.025
380,49.6,73.06,9.73,15.4,0.6,83.72,-0.73,-5.44,299.58,73.5,96863.58,"107.96,22.11",2013-6-15,9.73,19.25,61.53,15.0,41.86,68.25,68.25
