,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,26.35,28.69,7.11,3.34,0.16,71.87,-0.23,-2.99,300.48,74.48,99203.38,"109.25,18.34",2013-9-14,7.11,4.175,28.69,4.0,35.935,37.642857142857146,37.642857142857146
10,20.86,25.77,7.65,4.38,0.17,56.23,-0.56,-1.62,300.13,74.97,98897.89,"109.67,18.46",2013-9-14,7.65,5.475,25.77,4.25,28.115,29.8,29.8
20,19.78,25.81,7.89,3.71,0.18,53.2,-1.12,-3.95,300.69,71.77,98760.61,"109.81,18.59",2013-9-14,7.89,4.6375,25.81,4.5,26.6,28.25714285714286,28.25714285714286
30,22.07,28.12,8.44,3.29,0.18,54.64,-1.48,-5.89,297.8,77.31,94182.24,"109.68,18.72",2013-9-14,8.44,4.1125,28.12,4.5,27.32,31.52857142857143,31.52857142857143
40,25.03,31.16,7.95,2.82,0.18,55.63,-2.2,-5.85,297.63,79.06,94435.05,"109.27,18.87",2013-9-14,7.95,3.525,31.16,4.5,27.815,35.75714285714286,35.75714285714286
50,27.09,32.07,7.95,3.23,0.19,69.48,-0.76,-2.49,300.32,76.52,99913.42,"108.85,19.02",2013-9-14,7.95,4.0375,32.07,4.75,34.74,38.7,38.7
60,14.86,24.02,7.46,5.25,0.2,42.58,1.09,-4.14,298.93,87.47,98812.34,"110.25,18.96",2013-9-14,7.46,6.5625,24.02,5.0,21.29,21.228571428571428,24.02
70,20.04,29.26,7.71,3.92,0.21,49.5,0.64,-2.93,297.68,88.2,96581.43,"109.84,19.11",2013-9-14,7.71,4.9,29.26,5.25,24.75,28.628571428571426,29.26
80,25.33,33.79,8.32,3.05,0.21,59.21,-1.36,-1.58,298.21,84.95,97032.13,"109.28,19.27",2013-9-14,8.32,3.8125,33.79,5.25,29.605,36.18571428571428,36.18571428571428
90,29.45,36.46,8.66,4.11,0.21,76.24,-1.57,-2.62,299.95,82.56,100190.58,"108.87,19.42",2013-9-14,8.66,5.1375,36.46,5.25,38.12,42.07142857142857,42.07142857142857
100,11.84,21.57,4.81,6.88,0.25,34.99,0.48,-3.66,298.98,89.08,99157.59,"110.27,19.36",2013-9-14,4.81,8.6,21.57,6.25,17.495,16.914285714285715,21.57
110,12.47,22.98,5.88,7.51,0.27,37.51,-0.12,-2.74,299.07,87.36,99265.2,"110.0,19.51",2013-9-14,5.88,9.3875,22.98,6.75,18.755,17.814285714285717,22.98
120,12.13,23.0,5.66,6.81,0.27,39.95,-0.43,-2.83,299.39,85.63,99433.72,"109.87,19.64",2013-9-14,5.66,8.5125,23.0,6.75,19.975,17.32857142857143,23.0
130,17.08,29.21,7.56,5.66,0.28,56.8,-0.7,-2.24,299.69,84.51,99663.02,"109.59,19.79",2013-9-14,7.56,7.075,29.21,7.000000000000001,28.4,24.4,29.21
140,13.07,21.4,4.8,2.24,0.15,44.47,-2.14,-5.88,300.57,86.46,100446.62,"111.0,19.72",2013-9-14,4.8,2.8000000000000003,21.4,3.75,22.235,18.67142857142857,22.235
150,11.1,21.38,4.1,3.39,0.19,26.41,-1.97,-4.81,300.31,86.78,100319.18,"110.87,19.86",2013-9-14,4.1,4.2375,21.38,4.75,13.205,15.857142857142858,21.38
160,11.79,22.28,4.77,6.26,0.31,19.75,-2.02,-3.86,300.16,85.08,99698.77,"110.33,20.42",2013-9-14,4.77,7.824999999999999,22.28,7.75,9.875,16.84285714285714,22.28
170,19.48,32.11,10.08,7.12,0.33,33.33,-2.12,-2.08,300.21,84.76,99894.82,"110.2,20.69",2013-9-14,10.08,8.9,32.11,8.25,16.665,27.82857142857143,32.11
180,25.48,42.18,18.16,10.15,0.37,47.33,-1.68,-1.52,301.01,79.33,100295.96,"110.08,21.1",2013-9-14,18.16,12.6875,42.18,9.25,23.665,36.4,42.18
190,40.72,56.22,23.7,12.43,0.37,48.4,-1.89,-1.62,300.57,83.16,100569.16,"110.52,21.21",2013-9-14,23.7,15.5375,53.11,9.25,24.2,57.15,57.15
200,46.01,63.68,24.8,14.33,0.4,41.8,-1.82,-1.42,300.45,83.73,100560.23,"110.67,21.34",2013-9-14,24.8,17.9125,56.84,10.0,20.9,63.762499999999996,63.762499999999996
210,74.93,93.13,17.81,9.73,0.59,102.02,-0.25,-1.53,301.11,80.34,100438.58,"109.24,21.54",2013-9-14,17.81,12.162500000000001,71.565,14.75,51.68333333333333,99.91250000000001,99.91250000000001
220,45.67,65.39,26.32,17.24,0.42,33.57,-1.39,-1.49,300.63,82.11,100481.02,"110.67,21.47",2013-9-14,26.32,21.549999999999997,57.695,10.5,16.785,63.337500000000006,63.337500000000006
230,24.21,25.35,4.62,1.21,0.15,57.86,-2.62,0.03,295.58,81.25,89567.31,"101.33,21.69",2013-9-14,4.62,1.5125,25.35,3.75,28.93,34.58571428571429,34.58571428571429
