,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.73,5.52,1.01,1.53,0.09,37.75,-4.52,1.85,298.6,88.45,99790.81,"109.25,18.34",2013-4-21,1.01,1.9125,5.52,2.25,18.875,3.9,18.875
10,5.0,7.15,2.19,3.18,0.1,37.51,-2.27,0.95,298.31,90.19,99513.58,"109.67,18.46",2013-4-21,2.19,3.975,7.15,2.5,18.755,7.142857142857143,18.755
20,5.45,7.4,0.58,3.28,0.11,37.07,-1.53,0.92,298.21,89.7,99398.41,"109.81,18.59",2013-4-21,0.58,4.1,7.4,2.75,18.535,7.7857142857142865,18.535
30,5.88,7.54,0.97,3.53,0.11,37.58,-1.89,2.27,295.72,93.54,94748.45,"109.68,18.72",2013-4-21,0.97,4.4125,7.54,2.75,18.79,8.4,18.79
40,5.81,7.26,0.9,3.18,0.11,38.69,-1.4,1.51,296.23,90.57,94953.02,"109.27,18.87",2013-4-21,0.9,3.975,7.26,2.75,19.345,8.299999999999999,19.345
50,6.48,9.06,1.69,2.7,0.13,51.3,-1.81,1.47,300.36,76.33,100408.08,"108.85,19.02",2013-4-21,1.69,3.375,9.06,3.25,25.65,9.257142857142858,25.65
60,6.17,11.42,1.76,3.21,0.13,38.3,-1.71,2.7,297.93,92.54,99427.74,"110.25,18.96",2013-4-21,1.76,4.0125,11.42,3.25,19.15,8.814285714285715,19.15
70,5.93,9.21,1.09,3.26,0.13,37.48,-1.82,2.97,298.0,82.34,97100.56,"109.84,19.11",2013-4-21,1.09,4.074999999999999,9.21,3.25,18.74,8.471428571428572,18.74
80,6.48,9.37,1.5,2.91,0.14,48.23,-1.4,1.15,298.73,79.66,97514.47,"109.28,19.27",2013-4-21,1.5,3.6375,9.37,3.5000000000000004,24.115,9.257142857142858,24.115
90,10.61,16.17,2.94,3.48,0.17,55.2,-2.15,-2.37,299.58,83.35,100696.87,"108.87,19.42",2013-4-21,2.94,4.35,16.17,4.25,27.6,15.157142857142857,27.6
100,5.76,13.04,2.31,4.39,0.17,36.6,-2.91,2.36,297.97,91.69,99761.66,"110.27,19.36",2013-4-21,2.31,5.4875,13.04,4.25,18.3,8.228571428571428,18.3
110,5.97,12.78,2.59,4.79,0.19,35.65,-3.13,1.63,298.65,85.32,99830.77,"110.0,19.51",2013-4-21,2.59,5.9875,12.78,4.75,17.825,8.528571428571428,17.825
120,7.15,15.58,3.08,5.62,0.21,31.14,-4.07,0.8,298.7,85.57,99995.62,"109.87,19.64",2013-4-21,3.08,7.025,15.58,5.25,15.57,10.214285714285715,15.58
130,9.41,19.32,4.3,6.55,0.23,32.51,-4.29,-0.12,299.16,83.9,100203.94,"109.59,19.79",2013-4-21,4.3,8.1875,19.32,5.75,16.255,13.442857142857143,19.32
140,11.31,23.37,2.93,3.25,0.18,53.8,-4.11,0.38,296.75,99.49,101162.28,"111.0,19.72",2013-4-21,2.93,4.0625,23.37,4.5,26.9,16.15714285714286,26.9
150,8.91,20.08,3.45,4.55,0.21,44.47,-4.2,0.5,297.17,96.14,101015.36,"110.87,19.86",2013-4-21,3.45,5.6875,20.08,5.25,22.235,12.72857142857143,22.235
160,14.92,30.68,7.67,10.77,0.36,25.74,-4.9,-0.41,296.48,94.48,100345.75,"110.33,20.42",2013-4-21,7.67,13.462499999999999,30.68,9.0,12.87,21.314285714285713,30.68
170,22.16,39.0,8.13,10.41,0.35,29.7,-5.47,-0.08,296.61,92.0,100542.41,"110.2,20.69",2013-4-21,8.13,13.0125,39.0,8.75,14.85,31.65714285714286,39.0
