,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,10.44,23.4,6.03,9.94,0.83,44.01,-5.31,-1.76,296.69,82.97,99862.27,"109.25,18.34",2013-12-15,6.03,12.424999999999999,23.4,20.75,22.005,14.914285714285715,23.4
10,11.03,25.33,7.56,12.41,0.96,36.6,-3.03,-4.58,295.6,85.87,99595.73,"109.67,18.46",2013-12-15,7.56,15.5125,25.33,24.0,18.3,15.757142857142856,25.33
20,13.7,27.21,9.04,11.33,0.9,35.32,-2.96,-7.09,295.47,83.79,99469.81,"109.81,18.59",2013-12-15,9.04,14.1625,27.21,22.5,17.66,19.57142857142857,27.21
30,19.37,31.67,10.92,10.19,0.85,35.4,-3.99,-5.67,292.26,93.08,94793.58,"109.68,18.72",2013-12-15,10.92,12.737499999999999,31.67,21.25,17.7,27.671428571428574,31.67
40,25.14,38.71,12.19,10.02,0.76,34.44,-5.98,-6.2,291.08,95.82,95037.91,"109.27,18.87",2013-12-15,12.19,12.524999999999999,38.71,19.0,17.22,35.91428571428572,38.71
50,26.41,41.35,15.04,10.32,0.58,39.05,-4.16,-5.63,293.46,87.57,100683.05,"108.85,19.02",2013-12-15,15.04,12.9,41.35,14.499999999999998,19.525,37.72857142857143,41.35
60,22.13,30.96,11.14,13.79,0.6,29.88,1.28,-4.61,293.0,98.65,99570.55,"110.25,18.96",2013-12-15,11.14,17.237499999999997,30.96,15.0,14.94,31.614285714285714,31.614285714285714
70,27.5,36.28,12.3,14.71,0.72,23.56,-0.16,-3.13,291.02,100.0,97290.2,"109.84,19.11",2013-12-15,12.3,18.387500000000003,36.28,18.0,11.78,39.285714285714285,39.285714285714285
80,30.35,42.71,14.54,13.01,0.6,30.98,-3.32,-2.71,290.53,99.58,97757.33,"109.28,19.27",2013-12-15,14.54,16.2625,42.71,15.0,15.49,43.35714285714286,43.35714285714286
90,36.88,51.1,14.48,10.64,0.5,40.75,-6.08,-7.73,292.38,92.55,101021.73,"108.87,19.42",2013-12-15,14.48,13.3,50.55,12.5,20.375,52.35,52.35
100,20.04,25.37,8.0,15.78,0.71,25.9,-0.97,-4.74,292.62,98.16,99939.79,"110.27,19.36",2013-12-15,8.0,19.724999999999998,25.37,17.75,12.95,28.628571428571426,28.628571428571426
110,22.4,26.62,10.13,17.65,0.79,22.36,-1.87,-4.4,292.0,97.92,100071.77,"110.0,19.51",2013-12-15,10.13,22.0625,26.62,19.75,11.18,32.0,32.0
120,24.06,29.05,10.05,16.72,0.78,22.68,-2.45,-4.7,291.66,98.3,100260.57,"109.87,19.64",2013-12-15,10.05,20.9,29.05,19.5,11.34,34.371428571428574,34.371428571428574
130,25.88,33.65,12.51,13.88,0.63,30.84,-3.68,-5.94,291.38,95.65,100511.26,"109.59,19.79",2013-12-15,12.51,17.35,33.65,15.75,15.42,36.97142857142857,36.97142857142857
140,19.03,36.58,7.07,12.02,0.47,42.99,-9.17,-8.72,294.74,95.09,101219.52,"111.0,19.72",2013-12-15,7.07,15.024999999999999,36.58,11.75,21.495,27.185714285714287,36.58
150,16.58,30.72,7.29,14.22,0.58,33.02,-7.84,-7.91,293.94,94.53,101106.39,"110.87,19.86",2013-12-15,7.29,17.775000000000002,30.72,14.499999999999998,16.51,23.685714285714283,30.72
160,18.92,25.44,9.33,17.07,0.85,26.15,-4.83,-8.32,290.78,96.21,100544.52,"110.33,20.42",2013-12-15,9.33,21.3375,25.44,21.25,13.075,27.028571428571432,27.028571428571432
170,17.48,25.41,11.55,16.44,0.88,30.65,-4.79,-8.07,289.85,96.19,100795.98,"110.2,20.69",2013-12-15,11.55,20.55,25.41,22.0,15.325,24.97142857142857,25.41
