,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.57,6.3,1.39,5.03,0.46,27.22,-4.29,2.36,300.19,85.26,99445.95,"109.25,18.34",2016-6-22,1.39,6.2875000000000005,6.3,11.5,13.61,3.6714285714285713,13.61
10,5.09,10.06,2.55,10.01,0.86,25.5,-2.11,0.4,299.44,88.87,99172.78,"109.67,18.46",2016-6-22,2.55,12.5125,10.06,21.5,12.75,7.271428571428571,21.5
20,4.77,7.85,0.56,6.86,0.59,28.21,-1.66,0.92,299.63,87.08,99057.21,"109.81,18.59",2016-6-22,0.56,8.575000000000001,7.85,14.75,14.105,6.814285714285714,14.75
30,6.05,7.98,0.75,4.93,0.45,29.68,-2.29,2.67,296.78,93.49,94450.11,"109.68,18.72",2016-6-22,0.75,6.1625,7.98,11.25,14.84,8.642857142857142,14.84
40,4.95,6.47,0.89,3.77,0.19,30.47,-2.01,2.92,297.43,88.92,94658.42,"109.27,18.87",2016-6-22,0.89,4.7125,6.47,4.75,15.235,7.071428571428572,15.235
50,4.02,5.35,1.14,3.0,0.15,34.95,-2.14,2.53,301.97,72.64,100042.38,"108.85,19.02",2016-6-22,1.14,3.75,5.35,3.75,17.475,5.742857142857142,17.475
60,3.0,5.59,1.29,3.18,0.13,34.81,-1.63,4.02,299.97,86.57,99076.36,"110.25,18.96",2016-6-22,1.29,3.975,5.59,3.25,17.405,4.285714285714286,17.405
70,3.33,5.01,0.52,3.11,0.13,33.34,-2.96,5.3,299.47,81.33,96770.73,"109.84,19.11",2016-6-22,0.52,3.8874999999999997,5.01,3.25,16.67,4.757142857142857,16.67
80,5.18,7.01,0.95,3.49,0.13,38.6,-0.52,2.23,300.21,74.93,97172.02,"109.28,19.27",2016-6-22,0.95,4.362500000000001,7.01,3.25,19.3,7.3999999999999995,19.3
90,7.19,9.37,2.42,4.41,0.13,42.92,-0.09,0.28,301.29,78.08,100320.59,"108.87,19.42",2016-6-22,2.42,5.5125,9.37,3.25,21.46,10.271428571428572,21.46
100,3.68,7.09,1.37,4.69,0.13,36.26,-2.4,4.31,300.45,83.75,99394.3,"110.27,19.36",2016-6-22,1.37,5.862500000000001,7.09,3.25,18.13,5.257142857142857,18.13
110,3.71,6.78,1.12,4.32,0.13,35.7,-2.66,4.04,300.99,79.43,99460.84,"110.0,19.51",2016-6-22,1.12,5.4,6.78,3.25,17.85,5.3,17.85
120,4.35,7.8,1.02,4.46,0.13,35.32,-2.92,4.01,301.22,77.8,99613.95,"109.87,19.64",2016-6-22,1.02,5.575,7.8,3.25,17.66,6.2142857142857135,17.66
130,6.23,10.57,1.43,5.19,0.15,38.19,-2.22,2.87,301.51,75.9,99816.8,"109.59,19.79",2016-6-22,1.43,6.487500000000001,10.57,3.75,19.095,8.9,19.095
140,2.47,5.07,0.77,0.91,0.08,44.79,-2.52,5.17,300.82,87.45,100759.99,"111.0,19.72",2016-6-22,0.77,1.1375,5.07,2.0,22.395,3.528571428571429,22.395
