,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,20.59,24.86,7.08,3.71,0.28,66.54,-5.5,-1.5,293.9,75.86,100293.31,"109.25,18.34",2013-1-2,7.08,4.6375,24.86,7.000000000000001,33.27,29.414285714285715,33.27
10,27.53,31.18,7.67,5.05,0.3,61.15,-3.31,-3.42,292.73,84.86,100019.88,"109.67,18.46",2013-1-2,7.67,6.3125,31.18,7.5,30.575,39.32857142857143,39.32857142857143
20,30.37,34.52,7.74,5.34,0.3,60.06,-3.59,-4.58,292.9,84.01,99897.77,"109.81,18.59",2013-1-2,7.74,6.675,34.52,7.5,30.03,43.385714285714286,43.385714285714286
30,33.69,37.29,8.32,5.53,0.3,60.36,-4.24,-2.83,289.86,92.57,95147.81,"109.68,18.72",2013-1-2,8.32,6.9125000000000005,37.29,7.5,30.18,48.128571428571426,48.128571428571426
40,33.75,37.85,8.21,4.86,0.3,56.88,-3.87,-2.2,289.86,90.5,95388.02,"109.27,18.87",2013-1-2,8.21,6.075,37.85,7.5,28.44,48.214285714285715,48.214285714285715
50,26.55,30.49,8.68,4.41,0.31,60.72,-3.04,0.13,294.35,72.21,100995.95,"108.85,19.02",2013-1-2,8.68,5.5125,30.49,7.75,30.36,37.92857142857143,37.92857142857143
60,44.77,52.13,8.65,13.92,0.33,54.9,-0.63,-2.98,290.77,96.17,99976.06,"110.25,18.96",2013-1-2,8.65,17.4,51.065,8.25,27.45,62.212500000000006,62.212500000000006
70,49.95,57.64,9.01,14.33,0.33,48.93,-2.36,-0.48,289.51,97.62,97636.99,"109.84,19.11",2013-1-2,9.01,17.9125,53.82,8.25,24.465,68.6875,68.6875
80,41.11,46.92,10.2,7.76,0.32,53.84,-4.24,1.01,290.21,92.53,98068.74,"109.28,19.27",2013-1-2,10.2,9.7,46.92,8.0,26.92,57.6375,57.6375
90,34.17,38.78,11.4,6.84,0.34,58.59,-5.98,-1.32,292.84,80.64,101311.46,"108.87,19.42",2013-1-2,11.4,8.55,38.78,8.5,29.295,48.81428571428572,48.81428571428572
