,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,25.33,34.92,7.81,9.05,0.86,77.81,-4.26,-7.22,292.01,64.02,100625.43,"109.25,18.34",2016-12-16,7.81,11.3125,34.92,21.5,38.905,36.18571428571428,38.905
10,26.55,37.16,7.35,10.53,0.96,78.9,-5.09,-9.12,290.78,71.48,100344.21,"109.67,18.46",2016-12-16,7.35,13.1625,37.16,24.0,39.45,37.92857142857143,39.45
20,29.14,39.77,9.97,9.61,0.93,76.86,-4.9,-11.63,290.4,73.89,100201.75,"109.81,18.59",2016-12-16,9.97,12.0125,39.77,23.25,38.43,41.62857142857143,41.62857142857143
30,32.3,41.68,12.44,8.09,0.86,74.72,-4.98,-11.63,286.67,85.67,95386.93,"109.68,18.72",2016-12-16,12.44,10.1125,41.68,21.5,37.36,46.14285714285714,46.14285714285714
40,32.37,41.28,13.39,6.91,0.73,69.76,-7.66,-12.02,286.2,85.45,95654.4,"109.27,18.87",2016-12-16,13.39,8.6375,41.28,18.25,34.88,46.24285714285714,46.24285714285714
50,27.99,35.34,14.91,6.94,0.54,66.8,-5.26,-7.45,290.08,66.79,101514.55,"108.85,19.02",2016-12-16,14.91,8.675,35.34,13.5,33.4,39.98571428571429,39.98571428571429
60,32.03,44.2,14.2,9.72,0.6,66.82,-1.8,-9.0,289.77,80.38,100389.21,"110.25,18.96",2016-12-16,14.2,12.15,44.2,15.0,33.41,45.75714285714286,45.75714285714286
70,33.4,44.87,14.03,9.21,0.67,65.62,-3.02,-7.05,287.35,85.93,98077.51,"109.84,19.11",2016-12-16,14.03,11.512500000000001,44.87,16.75,32.81,47.714285714285715,47.714285714285715
80,30.85,39.91,14.63,7.97,0.53,66.01,-6.02,-5.09,287.43,78.01,98552.92,"109.28,19.27",2016-12-16,14.63,9.9625,39.91,13.25,33.005,44.07142857142858,44.07142857142858
90,30.53,37.88,14.18,6.37,0.45,64.39,-8.62,-8.27,290.72,65.23,101865.82,"108.87,19.42",2016-12-16,14.18,7.9625,37.88,11.25,32.195,43.614285714285714,43.614285714285714
100,31.51,43.92,13.48,9.66,0.67,69.07,-3.44,-7.78,289.92,76.37,100800.09,"110.27,19.36",2016-12-16,13.48,12.075,43.92,16.75,34.535,45.01428571428572,45.01428571428572
110,31.01,43.17,14.76,10.59,0.68,67.98,-3.95,-6.88,289.6,74.36,100934.52,"110.0,19.51",2016-12-16,14.76,13.2375,43.17,17.0,33.99,44.300000000000004,44.300000000000004
120,29.82,41.76,13.85,9.48,0.66,67.49,-5.39,-7.33,289.65,69.34,101126.88,"109.87,19.64",2016-12-16,13.85,11.850000000000001,41.76,16.5,33.745,42.6,42.6
130,29.6,39.42,13.83,7.55,0.54,69.16,-5.97,-6.91,289.76,64.99,101379.12,"109.59,19.79",2016-12-16,13.83,9.4375,39.42,13.5,34.58,42.28571428571429,42.28571428571429
140,31.82,45.26,12.73,8.96,0.52,68.11,-7.08,-11.73,292.11,76.98,102151.58,"111.0,19.72",2016-12-16,12.73,11.200000000000001,45.26,13.0,34.055,45.457142857142856,45.457142857142856
150,30.31,43.67,12.86,9.22,0.59,68.49,-6.33,-9.92,291.33,73.41,102042.87,"110.87,19.86",2016-12-16,12.86,11.525,43.67,14.75,34.245,43.3,43.67
160,30.02,42.76,12.19,8.44,0.71,76.11,-6.87,-8.55,289.57,60.12,101446.2,"110.33,20.42",2016-12-16,12.19,10.549999999999999,42.76,17.75,38.055,42.885714285714286,42.885714285714286
