,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,2.94,11.7,0.83,5.64,0.36,40.7,9.28,3.56,301.32,81.0,99144.47,"109.25,18.34",2014-8-9,0.83,7.05,11.7,9.0,20.35,4.2,20.35
10,3.77,11.76,1.67,18.91,0.38,35.5,8.16,3.52,300.94,80.18,98809.98,"109.67,18.46",2014-8-9,1.67,23.6375,11.76,9.5,17.75,5.385714285714286,23.6375
20,3.68,8.26,1.14,12.92,0.3,37.1,6.78,3.03,300.75,80.07,98695.41,"109.81,18.59",2014-8-9,1.14,16.15,8.26,7.5,18.55,5.257142857142857,18.55
30,3.64,5.57,0.94,2.73,0.21,40.83,7.75,2.53,297.49,89.92,94110.16,"109.68,18.72",2014-8-9,0.94,3.4125,5.57,5.25,20.415,5.2,20.415
40,3.51,5.53,0.8,1.95,0.2,43.94,6.71,4.47,297.44,91.83,94342.26,"109.27,18.87",2014-8-9,0.8,2.4375,5.53,5.0,21.97,5.014285714285714,21.97
50,2.77,5.29,1.07,1.46,0.17,51.84,6.17,5.81,301.83,78.28,99731.13,"108.85,19.02",2014-8-9,1.07,1.825,5.29,4.25,25.92,3.9571428571428573,25.92
60,4.07,6.23,1.3,2.98,0.2,40.89,6.47,4.93,301.99,70.94,98636.28,"110.25,18.96",2014-8-9,1.3,3.725,6.23,5.0,20.445,5.814285714285715,20.445
70,3.28,5.1,0.93,2.04,0.19,40.14,8.91,4.87,300.32,74.74,96366.21,"109.84,19.11",2014-8-9,0.93,2.55,5.1,4.75,20.07,4.685714285714286,20.07
80,3.2,5.2,1.14,1.81,0.18,47.86,7.87,6.19,300.09,79.22,96796.68,"109.28,19.27",2014-8-9,1.14,2.2625,5.2,4.5,23.93,4.571428571428572,23.93
90,3.25,6.18,1.55,2.05,0.17,52.69,6.97,7.44,302.17,78.06,99928.96,"108.87,19.42",2014-8-9,1.55,2.5625,6.18,4.25,26.345,4.642857142857143,26.345
100,6.18,8.94,1.45,4.87,0.23,28.88,5.66,3.27,302.41,67.71,98937.84,"110.27,19.36",2014-8-9,1.45,6.0875,8.94,5.75,14.44,8.82857142857143,14.44
110,5.3,8.29,1.5,3.93,0.23,30.15,6.34,3.78,302.33,68.96,99006.77,"110.0,19.51",2014-8-9,1.5,4.9125000000000005,8.29,5.75,15.075,7.571428571428571,15.075
120,5.54,9.27,1.45,3.78,0.24,29.53,7.45,4.73,302.13,71.31,99155.34,"109.87,19.64",2014-8-9,1.45,4.725,9.27,6.0,14.765,7.914285714285715,14.765
130,4.78,8.47,1.62,3.11,0.21,37.0,7.34,5.63,301.92,75.09,99360.02,"109.59,19.79",2014-8-9,1.62,3.8874999999999997,8.47,5.25,18.5,6.828571428571429,18.5
140,6.48,9.22,2.09,4.79,0.2,41.06,5.27,5.44,302.73,73.99,100229.09,"111.0,19.72",2014-8-9,2.09,5.9875,9.22,5.0,20.53,9.257142857142858,20.53
150,9.58,12.54,2.56,8.42,0.27,26.58,5.23,4.21,302.4,71.33,100072.09,"110.87,19.86",2014-8-9,2.56,10.525,12.54,6.75,13.29,13.685714285714287,13.685714285714287
160,6.49,12.24,2.91,5.59,0.41,28.86,7.54,5.24,301.6,79.83,99361.38,"110.33,20.42",2014-8-9,2.91,6.9875,12.24,10.25,14.43,9.271428571428572,14.43
170,5.54,11.44,1.63,2.97,0.45,34.68,7.43,5.36,301.85,80.78,99508.51,"110.2,20.69",2014-8-9,1.63,3.7125000000000004,11.44,11.25,17.34,7.914285714285715,17.34
180,6.11,14.34,1.86,3.19,0.69,33.79,6.14,4.14,301.85,82.25,99881.95,"110.08,21.1",2014-8-9,1.86,3.9875,14.34,17.25,16.895,8.72857142857143,17.25
190,6.71,14.03,4.45,5.17,0.65,33.08,6.52,4.29,302.31,80.33,100140.53,"110.52,21.21",2014-8-9,4.45,6.4625,14.03,16.25,16.54,9.585714285714285,16.54
200,8.13,17.39,5.48,6.62,0.73,33.99,5.9,3.92,302.19,80.51,100126.32,"110.67,21.34",2014-8-9,5.48,8.275,17.39,18.25,16.995,11.614285714285716,18.25
210,7.06,18.6,4.47,3.56,0.45,52.57,5.99,4.48,302.52,82.54,99955.97,"109.24,21.54",2014-8-9,4.47,4.45,18.6,11.25,26.285,10.085714285714285,26.285
220,10.2,22.08,7.16,8.93,0.93,31.5,5.26,3.51,302.04,80.76,100042.0,"110.67,21.47",2014-8-9,7.16,11.1625,22.08,23.25,15.75,14.571428571428571,23.25
230,9.02,10.04,3.98,1.4,0.13,47.72,2.23,3.32,295.33,90.38,89298.54,"101.33,21.69",2014-8-9,3.98,1.75,10.04,3.25,23.86,12.885714285714286,23.86
240,9.89,18.4,5.18,3.86,0.29,52.73,3.63,3.33,301.9,82.34,98847.13,"108.09,21.71",2014-8-9,5.18,4.825,18.4,7.249999999999999,26.365,14.12857142857143,26.365
250,8.81,21.07,3.75,5.18,0.65,42.79,4.97,3.05,302.23,82.06,99923.01,"109.82,21.65",2014-8-9,3.75,6.475,21.07,16.25,21.395,12.585714285714287,21.395
260,10.09,19.4,6.5,7.71,0.59,43.04,5.11,3.69,301.41,83.8,99486.44,"111.26,21.58",2014-8-9,6.5,9.6375,19.4,14.75,21.52,14.414285714285715,21.52
270,7.73,8.71,4.38,1.31,0.13,47.59,3.28,3.97,298.18,78.79,92079.03,"101.04,21.81",2014-8-9,4.38,1.6375000000000002,8.71,3.25,23.795,11.042857142857144,23.795
280,12.84,18.82,5.9,3.6,0.27,53.4,3.87,2.43,300.48,80.19,95317.91,"107.67,21.85",2014-8-9,5.9,4.5,18.82,6.75,26.7,18.34285714285714,26.7
290,8.11,21.65,5.49,6.2,0.52,46.47,3.95,3.21,302.55,80.43,99747.98,"109.25,21.8",2014-8-9,5.49,7.75,21.65,13.0,23.235,11.585714285714285,23.235
300,14.42,29.48,9.14,12.22,1.13,33.72,4.16,3.39,301.86,82.2,99963.62,"110.69,21.74",2014-8-9,9.14,15.275,29.48,28.249999999999996,16.86,20.6,29.48
310,9.0,9.59,1.71,1.29,0.14,43.27,4.0,2.27,293.47,91.55,85302.91,"100.17,21.91",2014-8-9,1.71,1.6125,9.59,3.5000000000000004,21.635,12.857142857142858,21.635
320,7.94,8.79,3.83,1.11,0.13,49.11,6.52,3.32,294.91,88.0,87295.05,"101.61,21.97",2014-8-9,3.83,1.3875000000000002,8.79,3.25,24.555,11.342857142857143,24.555
330,11.24,19.31,5.0,4.11,0.3,50.54,2.99,2.22,300.75,81.89,96295.75,"108.1,21.97",2014-8-9,5.0,5.1375,19.31,7.5,25.27,16.057142857142857,25.27
340,9.41,24.38,4.82,6.33,0.52,46.15,3.55,2.86,302.04,81.48,99372.01,"109.55,21.93",2014-8-9,4.82,7.9125,24.38,13.0,23.075,13.442857142857143,24.38
350,17.06,31.84,12.48,15.01,1.01,33.38,1.7,2.75,300.71,86.72,99154.23,"110.99,21.86",2014-8-9,12.48,18.7625,31.84,25.25,16.69,24.37142857142857,31.84
360,4.46,7.86,1.34,1.6,0.18,68.27,4.73,6.45,301.6,85.17,99839.91,"112.85,21.75",2014-8-9,1.34,2.0,7.86,4.5,34.135,6.371428571428572,34.135
370,8.63,9.58,3.73,1.23,0.13,48.48,3.69,3.67,295.93,88.64,89536.45,"101.31,22.09",2014-8-9,3.73,1.5375,9.58,3.25,24.24,12.32857142857143,24.24
380,12.49,21.18,5.8,5.29,0.34,50.56,2.31,1.98,301.12,79.87,96773.9,"107.96,22.11",2014-8-9,5.8,6.6125,21.18,8.5,25.28,17.842857142857145,25.28
390,9.85,24.89,5.05,7.38,0.5,47.44,2.89,2.39,302.08,81.24,99270.28,"109.41,22.07",2014-8-9,5.05,9.225,24.89,12.5,23.72,14.071428571428571,24.89
400,18.14,33.68,9.92,13.32,1.03,36.86,1.2,2.89,301.31,85.02,99806.7,"110.85,22.0",2014-8-9,9.92,16.65,33.68,25.75,18.43,25.914285714285715,33.68
410,8.16,13.67,3.74,4.56,0.32,53.79,3.55,4.77,301.44,83.06,99432.4,"112.29,21.92",2014-8-9,3.74,5.699999999999999,13.67,8.0,26.895,11.657142857142858,26.895
420,8.46,8.91,1.34,1.23,0.14,42.61,4.27,1.67,294.68,85.84,86569.1,"100.01,22.18",2014-8-9,1.34,1.5375,8.91,3.5000000000000004,21.305,12.085714285714287,21.305
430,8.21,9.07,3.56,1.08,0.13,49.58,4.78,4.03,295.37,89.04,88249.67,"101.45,22.23",2014-8-9,3.56,1.35,9.07,3.25,24.79,11.72857142857143,24.79
440,13.31,22.52,5.24,5.62,0.37,48.16,2.15,1.64,301.61,78.77,97510.41,"108.11,22.24",2014-8-9,5.24,7.025,22.52,9.25,24.08,19.014285714285716,24.08
450,11.37,26.66,5.03,7.45,0.48,48.61,2.47,2.18,301.29,83.92,98419.22,"109.56,22.19",2014-8-9,5.03,9.3125,26.66,12.0,24.305,16.242857142857144,26.66
460,19.28,32.83,8.38,11.91,0.86,39.06,0.78,3.11,299.95,89.78,97937.3,"111.0,22.13",2014-8-9,8.38,14.8875,32.83,21.5,19.53,27.542857142857144,32.83
470,8.35,14.58,3.66,5.05,0.4,51.01,2.82,4.9,301.67,82.14,99674.92,"112.44,22.04",2014-8-9,3.66,6.3125,14.58,10.0,25.505,11.928571428571429,25.505
480,8.84,9.27,1.27,1.32,0.14,42.21,3.79,1.15,294.06,88.45,86169.48,"100.0,22.31",2014-8-9,1.27,1.6500000000000001,9.27,3.5000000000000004,21.105,12.628571428571428,21.105
490,8.11,8.89,3.34,1.1,0.13,49.37,4.85,3.81,296.17,83.82,88486.34,"101.45,22.36",2014-8-9,3.34,1.375,8.89,3.25,24.685,11.585714285714285,24.685
500,15.79,25.06,5.61,5.73,0.39,51.02,1.88,1.68,301.96,78.32,97928.35,"107.83,22.38",2014-8-9,5.61,7.1625000000000005,25.06,9.75,25.51,22.557142857142857,25.51
510,11.9,28.42,6.05,9.08,0.53,50.36,1.86,1.94,301.84,82.09,98954.35,"109.27,22.34",2014-8-9,6.05,11.35,28.42,13.25,25.18,17.0,28.42
520,22.47,37.71,6.72,10.56,0.86,43.44,0.52,2.29,300.61,88.2,98844.41,"110.72,22.28",2014-8-9,6.72,13.200000000000001,37.71,21.5,21.72,32.1,37.71
530,12.43,20.08,5.3,7.29,0.5,45.35,2.97,4.64,300.04,87.29,97752.09,"112.17,22.19",2014-8-9,5.3,9.1125,20.08,12.5,22.675,17.757142857142856,22.675
540,8.72,9.14,1.14,1.46,0.14,41.16,4.29,1.37,294.37,86.37,86383.52,"99.71,22.43",2014-8-9,1.14,1.825,9.14,3.5000000000000004,20.58,12.457142857142859,20.58
550,9.51,10.29,3.33,1.68,0.14,46.95,4.3,2.88,295.0,86.26,86744.84,"101.15,22.49",2014-8-9,3.33,2.1,10.29,3.5000000000000004,23.475,13.585714285714285,23.475
560,24.01,28.88,7.24,4.76,0.32,67.67,0.86,0.95,300.88,81.73,96403.27,"106.67,22.54",2014-8-9,7.24,5.949999999999999,28.88,8.0,33.835,34.300000000000004,34.300000000000004
570,16.04,27.7,5.2,7.43,0.46,47.2,1.41,1.2,302.25,78.32,98415.15,"108.12,22.51",2014-8-9,5.2,9.2875,27.7,11.5,23.6,22.914285714285715,27.7
580,13.86,30.23,6.32,8.31,0.5,53.68,1.98,2.52,301.14,83.6,98015.73,"109.57,22.46",2014-8-9,6.32,10.387500000000001,30.23,12.5,26.84,19.8,30.23
