,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.68,12.61,1.88,8.55,0.66,31.74,-0.41,0.03,299.63,84.28,99885.02,"109.25,18.34",2015-9-19,1.88,10.6875,12.61,16.5,15.87,12.4,16.5
10,12.73,16.77,3.07,13.85,0.85,34.44,-0.6,-0.76,299.52,85.67,99583.23,"109.67,18.46",2015-9-19,3.07,17.3125,16.77,21.25,17.22,18.185714285714287,21.25
20,11.57,14.91,0.93,8.34,0.6,39.85,-1.22,-0.68,299.56,85.71,99465.01,"109.81,18.59",2015-9-19,0.93,10.425,14.91,15.0,19.925,16.52857142857143,19.925
30,11.96,14.66,1.13,7.06,0.54,35.82,-1.37,-0.07,296.78,91.54,94845.14,"109.68,18.72",2015-9-19,1.13,8.825,14.66,13.5,17.91,17.08571428571429,17.91
40,9.44,11.24,0.9,4.65,0.31,35.17,-0.69,-1.48,297.33,86.41,95070.74,"109.27,18.87",2015-9-19,0.9,5.8125,11.24,7.75,17.585,13.485714285714286,17.585
50,7.03,8.73,1.66,4.4,0.17,36.77,0.17,0.79,300.77,76.81,100539.38,"108.85,19.02",2015-9-19,1.66,5.5,8.73,4.25,18.385,10.042857142857143,18.385
60,11.46,17.45,2.89,5.71,0.26,53.1,-1.25,0.64,299.5,87.94,99488.68,"110.25,18.96",2015-9-19,2.89,7.1375,17.45,6.5,26.55,16.371428571428574,26.55
70,8.34,11.82,1.17,4.82,0.25,36.34,-0.74,0.67,298.32,87.23,97209.13,"109.84,19.11",2015-9-19,1.17,6.025,11.82,6.25,18.17,11.914285714285715,18.17
80,7.36,9.76,1.16,4.25,0.17,37.23,0.14,0.57,299.14,80.19,97637.66,"109.28,19.27",2015-9-19,1.16,5.3125,9.76,4.25,18.615,10.514285714285714,18.615
90,8.03,10.77,3.22,5.45,0.15,40.7,1.02,0.16,300.14,83.39,100809.05,"108.87,19.42",2015-9-19,3.22,6.8125,10.77,3.75,20.35,11.471428571428572,20.35
100,10.36,17.31,1.86,7.79,0.33,46.39,-1.35,0.77,299.66,87.19,99822.3,"110.27,19.36",2015-9-19,1.86,9.7375,17.31,8.25,23.195,14.799999999999999,23.195
110,7.72,14.97,2.5,9.82,0.37,36.5,-0.89,0.2,299.8,85.61,99910.53,"110.0,19.51",2015-9-19,2.5,12.275,14.97,9.25,18.25,11.028571428571428,18.25
120,6.67,14.39,2.09,9.49,0.36,34.86,-0.42,-0.22,299.72,85.82,100075.3,"109.87,19.64",2015-9-19,2.09,11.8625,14.39,9.0,17.43,9.528571428571428,17.43
130,6.13,12.77,2.5,7.84,0.28,38.51,-0.21,0.04,299.56,86.77,100297.72,"109.59,19.79",2015-9-19,2.5,9.8,12.77,7.000000000000001,19.255,8.757142857142858,19.255
140,17.93,23.63,2.22,1.5,0.21,86.79,-2.89,0.83,299.71,90.94,101160.02,"111.0,19.72",2015-9-19,2.22,1.875,23.63,5.25,43.395,25.614285714285714,43.395
150,16.21,22.5,1.79,3.77,0.25,71.25,-2.49,1.04,300.08,87.45,101011.17,"110.87,19.86",2015-9-19,1.79,4.7125,22.5,6.25,35.625,23.15714285714286,35.625
160,12.11,23.88,4.59,10.35,0.47,45.27,-0.1,1.65,300.08,86.2,100331.09,"110.33,20.42",2015-9-19,4.59,12.9375,23.88,11.75,22.635,17.3,23.88
170,11.17,21.48,2.38,6.21,0.43,47.74,-0.18,1.86,300.48,83.63,100509.16,"110.2,20.69",2015-9-19,2.38,7.7625,21.48,10.75,23.87,15.957142857142857,23.87
180,9.81,19.7,2.23,7.0,0.5,44.19,0.65,2.03,300.94,81.22,100907.26,"110.08,21.1",2015-9-19,2.23,8.75,19.7,12.5,22.095,14.014285714285716,22.095
190,15.78,24.01,3.38,3.92,0.34,67.1,-0.97,3.62,301.07,82.38,101181.05,"110.52,21.21",2015-9-19,3.38,4.9,24.01,8.5,33.55,22.54285714285714,33.55
200,15.36,24.52,2.56,3.4,0.37,70.68,-0.97,3.32,300.88,83.42,101173.46,"110.67,21.34",2015-9-19,2.56,4.25,24.52,9.25,35.34,21.942857142857143,35.34
210,9.87,16.88,4.36,5.29,0.43,47.2,0.16,2.93,300.92,81.4,101024.76,"109.24,21.54",2015-9-19,4.36,6.6125,16.88,10.75,23.6,14.1,23.6
220,16.37,28.78,4.72,7.17,0.52,60.61,-0.69,2.39,300.75,83.83,101092.86,"110.67,21.47",2015-9-19,4.72,8.9625,28.78,13.0,30.305,23.385714285714286,30.305
230,6.58,9.26,3.07,1.52,0.25,28.49,0.17,3.92,294.06,92.44,89968.62,"101.33,21.69",2015-9-19,3.07,1.9,9.26,6.25,14.245,9.4,14.245
240,10.04,17.07,3.21,5.24,0.4,46.95,1.43,2.07,299.63,87.0,99919.36,"108.09,21.71",2015-9-19,3.21,6.550000000000001,17.07,10.0,23.475,14.342857142857142,23.475
250,13.05,23.59,4.69,11.26,0.64,39.05,0.42,2.2,300.46,84.92,100987.33,"109.82,21.65",2015-9-19,4.69,14.075,23.59,16.0,19.525,18.642857142857146,23.59
260,19.33,29.31,3.19,3.8,0.46,75.02,-0.39,2.04,299.77,86.81,100522.66,"111.26,21.58",2015-9-19,3.19,4.75,29.31,11.5,37.51,27.614285714285714,37.51
270,6.88,10.63,3.7,1.83,0.3,22.48,0.79,3.54,296.13,85.05,92791.85,"101.04,21.81",2015-9-19,3.7,2.2875,10.63,7.5,11.24,9.82857142857143,11.24
280,9.86,15.45,2.32,2.74,0.31,47.19,0.63,3.58,298.44,84.66,96318.63,"107.67,21.85",2015-9-19,2.32,3.4250000000000003,15.45,7.75,23.595,14.085714285714285,23.595
290,13.42,23.07,5.09,9.5,0.66,41.11,0.04,2.91,300.62,83.12,100825.9,"109.25,21.8",2015-9-19,5.09,11.875,23.07,16.5,20.555,19.17142857142857,23.07
300,22.24,38.78,12.26,16.27,0.75,40.6,-0.54,1.76,300.28,85.66,101024.46,"110.69,21.74",2015-9-19,12.26,20.3375,38.78,18.75,20.3,31.77142857142857,38.78
310,7.17,10.26,4.86,1.81,0.26,31.6,1.05,4.6,291.84,97.08,85890.4,"100.17,21.91",2015-9-19,4.86,2.2625,10.26,6.5,15.8,10.242857142857144,15.8
320,6.18,8.05,2.9,1.32,0.23,38.55,2.65,4.0,293.37,91.0,87979.49,"101.61,21.97",2015-9-19,2.9,1.6500000000000001,8.05,5.75,19.275,8.82857142857143,19.275
330,10.86,17.47,3.19,5.54,0.4,44.38,0.92,2.98,298.4,89.21,97317.33,"108.1,21.97",2015-9-19,3.19,6.925,17.47,10.0,22.19,15.514285714285714,22.19
340,15.56,26.33,5.45,10.71,0.69,39.94,-0.14,2.97,300.23,84.54,100441.45,"109.55,21.93",2015-9-19,5.45,13.387500000000001,26.33,17.25,19.97,22.22857142857143,26.33
