,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.58,14.22,1.26,3.43,0.4,43.24,-4.49,2.48,296.22,86.33,100128.59,"109.25,18.34",2015-3-6,1.26,4.2875000000000005,14.22,10.0,21.62,12.257142857142858,21.62
10,10.98,16.01,2.15,6.77,0.47,37.98,-2.12,1.5,295.87,88.94,99844.82,"109.67,18.46",2015-3-6,2.15,8.462499999999999,16.01,11.75,18.99,15.685714285714287,18.99
20,11.47,14.99,0.67,4.4,0.34,43.22,-1.34,1.65,295.68,89.11,99729.99,"109.81,18.59",2015-3-6,0.67,5.5,14.99,8.5,21.61,16.385714285714286,21.61
30,11.47,13.88,0.96,2.71,0.22,47.24,-1.51,3.19,293.17,90.92,95020.45,"109.68,18.72",2015-3-6,0.96,3.3875,13.88,5.5,23.62,16.385714285714286,23.62
40,11.59,14.0,1.05,2.65,0.19,50.76,-0.79,3.09,294.08,83.51,95237.0,"109.27,18.87",2015-3-6,1.05,3.3125,14.0,4.75,25.38,16.557142857142857,25.38
50,21.23,26.82,2.84,3.38,0.28,68.61,-0.76,0.46,297.6,69.28,100759.1,"108.85,19.02",2015-3-6,2.84,4.225,26.82,7.000000000000001,34.305,30.32857142857143,34.305
60,10.27,13.79,1.43,2.33,0.18,47.77,-1.36,4.24,295.87,88.84,99741.8,"110.25,18.96",2015-3-6,1.43,2.9125,13.79,4.5,23.885,14.67142857142857,23.885
70,10.78,13.38,0.78,2.39,0.19,38.16,-1.45,4.66,295.71,77.12,97380.99,"109.84,19.11",2015-3-6,0.78,2.9875000000000003,13.38,4.75,19.08,15.399999999999999,19.08
80,24.21,29.73,2.23,3.71,0.32,57.35,-0.18,0.88,295.47,74.36,97815.66,"109.28,19.27",2015-3-6,2.23,4.6375,29.73,8.0,28.675,34.58571428571429,34.58571428571429
90,51.89,62.43,5.27,5.57,0.45,66.76,-1.91,-4.17,293.94,90.22,101086.33,"108.87,19.42",2015-3-6,5.27,6.9625,56.215,11.25,33.38,71.1125,71.1125
100,12.12,15.87,1.59,3.42,0.25,30.58,-1.92,4.47,296.41,84.78,100062.15,"110.27,19.36",2015-3-6,1.59,4.275,15.87,6.25,15.29,17.314285714285713,17.314285714285713
