,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,7.52,15.06,2.26,3.78,0.34,52.26,2.25,0.62,300.45,85.19,99356.98,"109.25,18.34",2015-8-27,2.26,4.725,15.06,8.5,26.13,10.742857142857142,26.13
10,14.65,26.99,5.21,16.26,0.45,57.92,2.56,-0.07,300.69,82.69,99034.88,"109.67,18.46",2015-8-27,5.21,20.325000000000003,26.99,11.25,28.96,20.92857142857143,28.96
20,19.29,30.65,3.77,10.5,0.36,63.24,1.18,-1.03,300.7,80.88,98914.26,"109.81,18.59",2015-8-27,3.77,13.125,30.65,9.0,31.62,27.557142857142857,31.62
30,20.06,29.49,3.61,5.44,0.27,62.23,0.96,-0.22,297.94,87.07,94338.05,"109.68,18.72",2015-8-27,3.61,6.800000000000001,29.49,6.75,31.115,28.657142857142855,31.115
40,18.87,25.8,2.85,3.7,0.24,62.49,1.03,1.08,297.8,89.09,94572.33,"109.27,18.87",2015-8-27,2.85,4.625,25.8,6.0,31.245,26.95714285714286,31.245
50,15.48,20.64,2.93,2.79,0.23,68.1,0.92,2.81,301.47,78.41,99991.1,"108.85,19.02",2015-8-27,2.93,3.4875,20.64,5.75,34.05,22.114285714285714,34.05
60,21.58,35.79,5.84,5.41,0.31,66.03,0.02,1.02,300.48,82.89,98935.5,"110.25,18.96",2015-8-27,5.84,6.7625,35.79,7.75,33.015,30.828571428571426,35.79
70,20.94,31.43,4.05,4.48,0.28,60.03,0.63,1.52,299.61,80.15,96671.85,"109.84,19.11",2015-8-27,4.05,5.6000000000000005,31.43,7.000000000000001,30.015,29.914285714285718,31.43
80,17.0,22.91,3.17,3.28,0.24,64.82,0.68,2.11,300.22,77.5,97096.71,"109.28,19.27",2015-8-27,3.17,4.1,22.91,6.0,32.41,24.285714285714285,32.41
90,19.45,24.56,4.26,3.84,0.24,71.25,1.34,2.72,301.54,78.52,100239.93,"108.87,19.42",2015-8-27,4.26,4.8,24.56,6.0,35.625,27.785714285714285,35.625
100,18.73,35.29,6.2,6.73,0.35,56.33,-0.08,0.64,300.4,82.22,99267.72,"110.27,19.36",2015-8-27,6.2,8.412500000000001,35.29,8.75,28.165,26.75714285714286,35.29
110,17.51,32.23,5.75,6.78,0.34,55.34,-0.22,0.73,300.58,80.18,99355.01,"110.0,19.51",2015-8-27,5.75,8.475,32.23,8.5,27.67,25.014285714285716,32.23
120,16.91,30.52,5.29,6.39,0.33,55.69,-0.14,0.59,300.68,79.51,99516.51,"109.87,19.64",2015-8-27,5.29,7.9875,30.52,8.25,27.845,24.15714285714286,30.52
130,15.9,27.28,5.38,6.26,0.31,62.18,-0.28,0.85,301.05,77.46,99730.84,"109.59,19.79",2015-8-27,5.38,7.824999999999999,27.28,7.75,31.09,22.714285714285715,31.09
140,34.02,48.13,7.43,2.42,0.29,87.58,-1.48,-0.11,300.95,86.44,100598.07,"111.0,19.72",2015-8-27,7.43,3.025,48.13,7.249999999999999,43.79,48.60000000000001,48.60000000000001
150,24.83,41.23,6.94,4.57,0.32,68.64,-1.17,0.24,300.92,82.42,100451.98,"110.87,19.86",2015-8-27,6.94,5.7125,41.23,8.0,34.32,35.47142857142857,41.23
160,18.11,35.02,8.05,7.79,0.42,64.72,-1.08,1.1,301.3,78.57,99781.36,"110.33,20.42",2015-8-27,8.05,9.7375,35.02,10.5,32.36,25.87142857142857,35.02
170,20.37,37.46,7.28,4.68,0.43,72.3,-1.9,1.14,301.56,77.13,99960.41,"110.2,20.69",2015-8-27,7.28,5.85,37.46,10.75,36.15,29.1,37.46
180,20.82,37.57,8.3,6.02,0.53,73.03,-2.13,1.24,302.34,74.66,100358.78,"110.08,21.1",2015-8-27,8.3,7.5249999999999995,37.57,13.25,36.515,29.742857142857144,37.57
190,22.2,39.63,8.86,4.19,0.46,80.22,-2.51,1.28,302.15,78.02,100638.61,"110.52,21.21",2015-8-27,8.86,5.237500000000001,39.63,11.5,40.11,31.714285714285715,40.11
