,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,8.53,22.18,2.0,7.31,0.45,43.43,-5.42,-1.24,298.81,74.96,99822.18,"109.25,18.34",2014-11-1,2.0,9.1375,22.18,11.25,21.715,12.185714285714285,22.18
10,8.88,21.9,1.86,7.2,0.42,43.84,-4.15,-2.65,297.9,81.59,99545.54,"109.67,18.46",2014-11-1,1.86,9.0,21.9,10.5,21.92,12.685714285714287,21.92
20,8.15,17.41,1.26,4.75,0.31,53.58,-4.27,-3.34,298.18,79.33,99422.45,"109.81,18.59",2014-11-1,1.26,5.9375,17.41,7.75,26.79,11.642857142857144,26.79
30,8.26,13.78,1.24,3.38,0.21,59.98,-4.67,-2.93,295.34,84.29,94772.36,"109.68,18.72",2014-11-1,1.24,4.225,13.78,5.25,29.99,11.8,29.99
40,8.35,12.95,0.96,2.88,0.19,62.21,-4.14,-2.58,295.95,79.86,95010.8,"109.27,18.87",2014-11-1,0.96,3.5999999999999996,12.95,4.75,31.105,11.928571428571429,31.105
50,8.2,12.53,1.3,2.89,0.18,69.13,-1.19,0.05,299.97,70.86,100499.71,"108.85,19.02",2014-11-1,1.3,3.6125000000000003,12.53,4.5,34.565,11.714285714285714,34.565
60,8.69,16.59,2.19,4.37,0.21,66.07,-3.43,-2.35,297.48,86.72,99486.17,"110.25,18.96",2014-11-1,2.19,5.4625,16.59,5.25,33.035,12.414285714285715,33.035
70,10.65,18.36,1.49,4.54,0.23,50.6,-3.85,-0.06,296.03,87.94,97193.89,"109.84,19.11",2014-11-1,1.49,5.675,18.36,5.75,25.3,15.214285714285715,25.3
80,8.44,14.05,1.24,2.74,0.19,69.32,-4.57,0.65,297.15,81.62,97612.16,"109.28,19.27",2014-11-1,1.24,3.4250000000000003,14.05,4.75,34.66,12.057142857142857,34.66
90,10.37,16.14,2.64,4.15,0.2,70.38,-4.68,-1.89,299.31,76.17,100788.61,"108.87,19.42",2014-11-1,2.64,5.1875,16.14,5.0,35.19,14.814285714285713,35.19
100,9.61,19.42,1.71,6.57,0.27,48.37,-3.7,-1.23,297.97,83.63,99827.66,"110.27,19.36",2014-11-1,1.71,8.2125,19.42,6.75,24.185,13.728571428571428,24.185
110,12.72,25.51,3.23,10.6,0.36,38.79,-4.06,-1.06,298.06,82.7,99919.97,"110.0,19.51",2014-11-1,3.23,13.25,25.51,9.0,19.395,18.171428571428574,25.51
120,14.02,28.1,3.69,12.28,0.4,34.04,-5.04,-0.66,298.05,83.36,100088.73,"109.87,19.64",2014-11-1,3.69,15.35,28.1,10.0,17.02,20.02857142857143,28.1
130,13.67,25.69,3.83,9.76,0.32,43.24,-4.87,-0.21,298.38,81.81,100304.05,"109.59,19.79",2014-11-1,3.83,12.2,25.69,8.0,21.62,19.52857142857143,25.69
140,6.16,11.52,1.63,0.76,0.15,80.49,-5.8,-2.89,298.65,84.72,101181.04,"111.0,19.72",2014-11-1,1.63,0.95,11.52,3.75,40.245,8.8,40.245
150,7.08,12.94,1.54,1.75,0.19,66.47,-5.57,-2.07,298.56,83.29,101042.73,"110.87,19.86",2014-11-1,1.54,2.1875,12.94,4.75,33.235,10.114285714285714,33.235
160,9.0,15.54,1.71,3.05,0.37,64.78,-5.36,-0.57,298.23,83.36,100385.25,"110.33,20.42",2014-11-1,1.71,3.8125,15.54,9.25,32.39,12.857142857142858,32.39
170,9.8,17.08,1.76,2.25,0.42,72.04,-5.5,0.34,298.4,83.54,100578.09,"110.2,20.69",2014-11-1,1.76,2.8125,17.08,10.5,36.02,14.000000000000002,36.02
180,13.9,25.49,6.04,8.55,1.04,52.86,-4.35,0.82,298.88,82.4,100995.41,"110.08,21.1",2014-11-1,6.04,10.6875,25.49,26.0,26.43,19.857142857142858,26.43
190,14.31,22.79,4.29,3.57,0.62,71.45,-4.36,0.87,298.99,81.77,101276.02,"110.52,21.21",2014-11-1,4.29,4.4624999999999995,22.79,15.5,35.725,20.442857142857143,35.725
200,20.16,32.81,5.4,5.39,0.92,68.01,-4.16,0.84,298.91,82.04,101269.59,"110.67,21.34",2014-11-1,5.4,6.7375,32.81,23.0,34.005,28.8,34.005
210,17.28,36.03,8.39,9.88,0.75,51.68,-2.95,-0.26,298.88,84.14,101137.09,"109.24,21.54",2014-11-1,8.39,12.350000000000001,36.03,18.75,25.84,24.685714285714287,36.03
220,27.39,44.64,10.12,11.06,1.37,53.25,-3.34,0.29,298.72,82.37,101192.99,"110.67,21.47",2014-11-1,10.12,13.825000000000001,44.64,34.25,26.625,39.12857142857143,44.64
