,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,17.49,21.55,2.37,2.2,0.19,70.45,-4.65,0.38,296.03,83.15,100252.59,"109.25,18.34",2013-3-14,2.37,2.75,21.55,4.75,35.225,24.985714285714284,35.225
10,19.22,23.5,2.64,2.48,0.21,71.38,-4.12,-1.14,295.32,86.86,99973.99,"109.67,18.46",2013-3-14,2.64,3.1,23.5,5.25,35.69,27.457142857142856,35.69
20,20.26,25.08,2.38,2.63,0.22,71.06,-3.78,-1.9,295.4,85.77,99854.88,"109.81,18.59",2013-3-14,2.38,3.2874999999999996,25.08,5.5,35.53,28.942857142857147,35.53
30,23.44,27.67,2.59,3.11,0.23,73.76,-3.51,-1.95,292.93,91.51,95134.08,"109.68,18.72",2013-3-14,2.59,3.8874999999999997,27.67,5.75,36.88,33.48571428571429,36.88
40,25.13,28.79,2.43,2.75,0.24,72.97,-2.91,-2.01,293.67,88.37,95360.75,"109.27,18.87",2013-3-14,2.43,3.4375,28.79,6.0,36.485,35.9,36.485
50,24.08,28.27,3.46,3.38,0.25,75.72,-0.47,-0.68,297.03,78.2,100925.73,"108.85,19.02",2013-3-14,3.46,4.225,28.27,6.25,37.86,34.4,37.86
60,23.84,32.34,3.84,4.22,0.27,69.14,-3.19,-1.71,294.37,92.34,99925.48,"110.25,18.96",2013-3-14,3.84,5.2749999999999995,32.34,6.75,34.57,34.05714285714286,34.57
70,25.04,31.76,3.44,3.71,0.27,64.11,-3.57,-0.04,293.35,93.66,97587.73,"109.84,19.11",2013-3-14,3.44,4.6375,31.76,6.75,32.055,35.77142857142857,35.77142857142857
80,28.42,34.35,4.6,3.83,0.29,72.99,-4.32,-0.31,294.28,87.91,98004.12,"109.28,19.27",2013-3-14,4.6,4.7875,34.35,7.249999999999999,36.495,40.6,40.6
90,28.9,36.31,5.98,4.55,0.3,75.24,-5.11,-3.85,295.98,81.47,101229.05,"108.87,19.42",2013-3-14,5.98,5.6875,36.31,7.5,37.62,41.285714285714285,41.285714285714285
