,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
0,15.64,35.73,2.38,6.76,0.59,85.04,-6.88,-1.36,292.22,74.38,100601.16,"109.25,18.34",2014-2-21,2.38,8.45,35.73,14.75,42.52,22.342857142857145,42.52
10,15.82,36.91,2.14,8.16,0.64,85.25,-4.68,-2.85,291.1,83.19,100336.55,"109.67,18.46",2014-2-21,2.14,10.2,36.91,16.0,42.625,22.6,42.625
20,15.67,32.61,1.82,5.32,0.54,86.57,-5.01,-3.35,291.35,81.48,100213.91,"109.81,18.59",2014-2-21,1.82,6.65,32.61,13.5,43.285,22.385714285714286,43.285
30,17.7,30.86,2.01,3.5,0.46,86.68,-5.62,-2.31,288.05,91.3,95409.78,"109.68,18.72",2014-2-21,2.01,4.375,30.86,11.5,43.34,25.285714285714285,43.34
40,18.97,30.32,2.11,2.69,0.38,81.08,-5.14,-1.47,288.43,86.55,95640.63,"109.27,18.87",2014-2-21,2.11,3.3625,30.32,9.5,40.54,27.099999999999998,40.54
50,18.56,27.37,2.67,2.67,0.33,81.08,-2.88,-0.08,292.71,70.72,101315.66,"108.85,19.02",2014-2-21,2.67,3.3375,27.37,8.25,40.54,26.514285714285712,40.54
60,15.3,30.03,2.23,4.23,0.34,84.04,-4.15,-1.91,290.73,87.03,100280.12,"110.25,18.96",2014-2-21,2.23,5.2875000000000005,30.03,8.5,42.02,21.857142857142858,42.02
70,19.98,35.9,2.19,5.34,0.39,72.01,-4.42,-0.01,288.72,91.81,97908.38,"109.84,19.11",2014-2-21,2.19,6.675,35.9,9.75,36.005,28.542857142857144,36.005
80,19.86,32.33,2.53,3.08,0.36,81.18,-5.05,0.79,289.64,84.43,98337.55,"109.28,19.27",2014-2-21,2.53,3.85,32.33,9.0,40.59,28.37142857142857,40.59
90,20.35,29.2,3.39,3.99,0.33,79.97,-5.6,-1.18,291.81,74.99,101619.12,"108.87,19.42",2014-2-21,3.39,4.987500000000001,29.2,8.25,39.985,29.071428571428573,39.985
100,14.45,36.82,1.94,7.94,0.39,68.32,-5.12,-0.71,291.15,78.87,100635.18,"110.27,19.36",2014-2-21,1.94,9.925,36.82,9.75,34.16,20.642857142857142,36.82
110,16.55,44.61,3.1,13.16,0.45,60.87,-4.64,-0.43,290.94,78.42,100736.45,"110.0,19.51",2014-2-21,3.1,16.45,44.61,11.25,30.435,23.642857142857146,44.61
120,17.6,47.74,3.37,15.08,0.49,54.28,-6.07,-0.01,291.01,76.92,100909.49,"109.87,19.64",2014-2-21,3.37,18.85,47.74,12.25,27.14,25.142857142857146,47.74
130,18.22,39.25,3.62,11.8,0.41,62.82,-6.37,0.62,291.39,73.94,101125.02,"109.59,19.79",2014-2-21,3.62,14.75,39.25,10.25,31.41,26.02857142857143,39.25
140,11.24,23.85,1.36,0.78,0.28,89.97,-9.18,-1.59,292.74,72.14,102035.49,"111.0,19.72",2014-2-21,1.36,0.9750000000000001,23.85,7.000000000000001,44.985,16.057142857142857,44.985
150,11.82,28.45,1.33,1.84,0.32,79.07,-8.83,-1.13,292.45,70.98,101894.56,"110.87,19.86",2014-2-21,1.33,2.3000000000000003,28.45,8.0,39.535,16.885714285714286,39.535
160,13.66,33.12,1.56,2.96,0.44,83.47,-8.6,0.53,291.52,70.65,101221.73,"110.33,20.42",2014-2-21,1.56,3.7,33.12,11.0,41.735,19.514285714285716,41.735
